,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Godina izgradnje,Infrastruktura,Pogodno za,description,Garaža,Orijentacija nekretnine,Pogled na,Internet,Režije,Useljivo od,Autobuske linije,Tramvajske linije
122,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64b93f15bd2619124c01e036,Stan u zgradi ,147 m² ,4 sobe ,,centralno grejanje ,novo ,,ima lift (1) ,,,namešteno ,"kablovska, internet, interfon, klima ",,63070 ,pre 16 sati ,5.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Beograd na vodi, 5.000€, 147m² - 4zida",2023-07-21,,,terasa ,,"Izdaje se LUX i konforan 4.0 stan u kompleksu Beograd na vodi u zgradi BW Residences sa bazenom. Stan ima dnevnu sobu, tri spavace sobe, ostavu i terasu. Stan ima dva kupatila ( u jednom je tus kabina u drugom kada) i toalet. Stan je kompletno namesten novim namestajem i opremom. Uz stan ide i parking mesto u garazi zgrade. Stan je odmah useljiv.                 Za vise informacija pozvati 0631422642",1 garažno mesto ,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/64b924f3e904ee14f709f2fa,,49 m² ,2 sobe ,,,uobičajeno stanje ,prizemlje/5 spratova ,,,kupatilo ,namešteno ,telefon ,,7783 ,pre 18 sati ,900,Ivan-Begova,"Kalemegdan, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Ivan-Begova, 900€, 49m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64b9161db2ac55aea30263fb,Stan u zgradi ,58 m² ,2.5 soba ,,,uobičajeno stanje ,1. sprat ,,,,,,,9115923 ,pre 19 sati ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 550€, 58m² - 4zida",2023-07-21,,,terasa ,,"POLUNAMEŠTEN STAN, CENTAR, 58m2+++Agencijska oznaka stana: 9115923Izdaje se polunamešten dvoiposoban stan u samom centru grada, površine 58m2 na I spratu. U cenu je uračunato garažno mesto u dvorištu. Stan se nalazi na svega 5 min do pešačke zone. Odmah useljiv. Za više informacija i gledanje stana pozovite: 061/2800-400, kontakt osoba David.House nekretnine reg. br. 200",,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/64b918f2b2ac55aea302648f,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1. sprat ,,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,41669 ,pre 19 sati ,500,Olimp,"Olimp, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Olimp, 500€, 61m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/dunavski-kej-gradske-lokacije-smederevo/dvoiposoban-stan/64b9193cb2ac55aea30264b4,,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,,,,,useljivo ,8477 ,pre 19 sati ,650,Dunavski kej,"Dunavski Kej, Gradske lokacije, Smederevo","Dvoiposoban stan za izdavanje, Dunavski kej, 650€, 54m² - 4zida",2023-07-21,,,,,"Odličan kompletno opremljen stan na Dunavskom keju (prvi red do reke). Mogućnost korišćenja vešernice koju koriste samo dva stana. Obavezan depozit. Slobodan od 01.08. Prostorije: predsoblje, kuhinja, dnevni boravak, dve spavaće sobe, kupatilo. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.",,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64b9c0f359aefb324c0d6424,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1. sprat ,,,,,,useljivo ,96518 ,pre 7 sati ,400,Ognjena Price,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Ognjena Price, 400€, 31m² - 4zida",2023-07-21,,,,,"Agencijski ID: 96518, I/. Izdaje se stan, 31m2, u blizini futoške pijace. Dnevna soba, kuhinja, spavaća soba, kupatilo. Useljivo odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64b96190e94cf13f2d08006f,Salonac ,80 m² ,3 sobe ,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, interfon, klima, veš mašina, frižider, šporet, ležaj ",,2134 ,pre 14 sati ,500,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Centar, 500€, 80m² - 4zida",2023-07-21,,,"podrum, terasa ",,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64b91b0fb2ac55aea3026515,Stan u zgradi ,51 m² ,2 sobe ,,grejanje na gas ,,1. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, ležaj ",,1611 ,pre 19 sati ,420,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 420€, 51m² - 4zida",2023-07-21,,,terasa ,,"Izdaje se dvosoban, svetao, čist, moderno opremljen dvosoban stan nedaleko od skole ""Vuk Karadzic"". Stan se nalazi na nprvom spratu i sastoji se od dnevne i odvojene  velike spavace sobe. Ukoliko je potrebno kupice se nov sporet.",,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b96f42eaf7db28180f1af1,,37 m² ,1.5 soba ,,centralno grejanje ,,1. sprat ,ima lift (1) ,,kupatilo ,namešteno ,telefon ,useljivo ,5944 ,pre 13 sati ,300,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Janka Čmelika, 300€, 37m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64b95ecbe94cf13f2d07ffd2,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3/5 spratova ,,1 parking mesto ,,namešteno ,klima ,useljivo ,56035 ,pre 14 sati ,850,Makenzijeva,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Makenzijeva, 850€, 72m² - 4zida",2023-07-21,,,lođa ,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvoroiposoban-stan/64b9c0ee59aefb324c0d641c,Stan u zgradi ,120 m² ,4.5 soba ,uknjiženo ,etažno grejanje ,,2/3 sprata ,,1 parking mesto ,,namešteno ,"telefon, klima ",useljivo ,26619 ,pre 7 sati ,800,Gostivarska,"Voždovačka crkva, Voždovac opština, Beograd","Četvoroiposoban stan za izdavanje, Gostivarska, 800€, 120m² - 4zida",2023-07-21,,,terasa ,,,1 garažno mesto ,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednoiposoban-stan/64b93621d5680a9cd40e02c1,Stan u zgradi ,46 m² ,1.5 soba ,,centralno grejanje ,novo ,visoko prizemlje/4 sprata ,ima lift (1) ,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16273 ,pre 17 sati ,650,Vukice Mitrović,"Čubura, Vračar, Beograd","Jednoiposoban stan za izdavanje, Vukice Mitrović, 650€, 46m² - 4zida",2023-07-21,,,lođa ,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/troiposoban-stan/64b9762aa1a653e6ca063508,Dupleks ,95 m² ,3.5 soba ,,etažno grejanje ,renovirano ,5/5 spratova ,ima lift (1) ,,,namešteno ,klima ,,751 ,pre 12 sati ,1.200,Visokog Stevana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Troiposoban stan za izdavanje, Visokog Stevana, 1.200€, 95m² - 4zida",2023-07-21,,,,,,,,,Kablovska ,,15.08.2023 ,,
135,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64b91588b2ac55aea30263d7,,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/8 spratova ,ima lift (1) ,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,20690 ,pre 19 sati ,650,Bulevar vojvode Mišića,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar vojvode Mišića, 650€, 39m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64b9e4ffe8a12733440fe3d0,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,5/7 spratova ,ima lift (2) ,,,namešteno ,klima ,useljivo ,,pre 4 sata ,900,Dimitrija Tucovića,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Dimitrija Tucovića, 900€, 90m² - 4zida",2023-07-21,obavezan depozit ,,terasa ,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64b929c2e904ee14f709f3d0,Stan u zgradi ,60 m² ,2 sobe ,,norveški radijatori ,renovirano ,visoko prizemlje/4 sprata ,,,,polunamešteno ,interfon ,useljivo ,1527 ,pre 18 sati ,600,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vukov Spomenik, 600€, 60m² - 4zida",2023-07-21,,,"podrum, terasa, lođa ",,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/64b9994668915a35d709e996,Salonac ,80 m² ,3 sobe ,,centralno grejanje ,renovirano ,3/11 spratova ,,1 parking mesto ,ostava ,namešteno ,"kablovska, internet, veš mašina, frižider, šporet, ležaj ",,2138 ,pre 10 sati ,400,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Dom Zdravlja, 400€, 80m² - 4zida",2023-07-21,,,"podrum, terasa, lođa ",,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64b969e5eaf7db28180f1a3c,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,14/24 sprata ,ima lift (1) ,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,20701 ,pre 13 sati ,1.100,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.100€, 55m² - 4zida",2023-07-21,,,terasa ,,,1 garažno mesto ,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64b918deb2ac55aea3026448,,70 m² ,3.5 soba ,,grejanje na struju ,renovirano ,1/2 sprata ,,1 parking mesto ,"kupatila (2), toalet ",polunamešteno ,klima ,,i,pre 19 sati ,700,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Generala Milojka Lešjanina, 700€, 70m² - 4zida",2023-07-21,,,terasa ,,"Izdaje se polunamešten troiposoban stan u strogom centru grada, u ulici Generala Milojka Lešjanina u zgradi starije gradnje bez lifta na prvom spratu, površine 70m2, sa grejanjem na invertor klimu. Stan se sastoji iz ulaznog hodnika, dnevne sobe sa odvojenom kuhinjom, spavaće sobe, kupatila i toaleta. Drugi deo stana sastoji se iz jedne višenamenske prostorije, odvojene kuhinje (gde već postoje elementi i uređaji) i kupatila i velike terase. Stan se izdaje polunamešten i u već viđenom stanju, može biti potpuno ispražnjen (ukoliko je Vama potreban kao poslovni prostor ili može biti i potpuno namešten, s tim što bi cena zakupa bila veća (može se dodati i nameštaj po želji). Vlasnici su za svaku vrstu dogovora. Uz zakup stana sleduje i posebno parking mesto!!! Cena mesečne zakupnine je 700evra. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate 50% od prve mesečne kirije, jednokratno. Javite se na broj, očekujemo Vas !!!",,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/limanski-park-liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64b9423ae58deb0833095ddb,Stan u zgradi ,79 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,ima lift (1) ,,kuhinja ,polunamešteno ,"klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, plakar ",,,pre 16 sati ,500,Narodnog Fronta,"Limanski Park, Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Narodnog Fronta, 500€, 79m² - 4zida",2023-07-21,obavezan depozit ,,terasa ,,,,,,,,15.08.2023 ,,
142,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/64b963a551a81212880c9c14,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,,"kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 13 sati ,320,Vojvode Šupljikca 10,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Vojvode Šupljikca 10, 320€, 35m² - 4zida",2023-07-21,"obavezan depozit, 320",2010,"podrum, terasa ",,"Izdajem jednosoban stan na lepoj lokaciji sa kometom nameštajem sem TV-a, pogodan je za dve osobe jer ima dva ležaja, komunalije male, moguća korekcija zakupa ako se uzima na duže.",,,ulicu ,,,01.09.2023 ,,
143,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64b9001107272bff260d17b3,Apartman ,67 m² ,3 sobe ,,centralno grejanje ,renovirano ,1/5 spratova ,ima lift (1) ,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 13 sati ,650,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 650€, 67m² - 4zida",2023-07-21,"obavezan depozit, 650",2010,"prilaz za invalide, terase (2) ",Porodice ,,,,,Kablovska ,150 ,28.07.2023 ,"7, 9, 11, 6, 2, 12 ",
144,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/64b95a2a6acaa5cdc1067445,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,nisko prizemlje/3 sprata ,,,kuhinja ,namešteno ,"TV, klima, frižider, rerna ",,,pre 14 sati ,400,Vojvode Brane,"Vukov Spomenik, Zvezdara opština, Beograd","Garsonjera za izdavanje, Vojvode Brane, 400€, 29m² - 4zida",2023-07-21,obavezan depozit ,,,,"Renoviran i namesten, za vise informacija pozvati.",,,,Optički ,,,,
145,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64b95c8ee94cf13f2d07ff74,,33 m² ,1.5 soba ,,,uobičajeno stanje ,4/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,7726 ,pre 14 sati ,600,Magistratski trg,"Donji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Magistratski trg, 600€, 33m² - 4zida",2023-07-21,,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64b918ebb2ac55aea3026462,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,41687 ,pre 19 sati ,600,Blok 61,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 61, 600€, 50m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64b8f4017ed38a7ddd01753b,Dvorišni stan ,58 m² ,2.5 soba ,uknjiženo ,podno grejanje ,renovirano ,1/1 sprat ,,1 parking mesto ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna ",,,pre 21 sati ,550,Jevrejska 26,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Jevrejska 26, 550€, 58m² - 4zida",2023-07-21,"obavezan depozit, 400",1970,"tavan, terasa, lođa ","Porodice, Studente ",,1 garažno mesto ,severoistok ,dvorište ,,3000 ,15.08.2023 ,,
148,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednoiposoban-stan/64b918eab2ac55aea3026459,Stan u zgradi ,60 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,nisko prizemlje ,,,kupatilo ,namešteno ,telefon ,useljivo ,41690 ,pre 19 sati ,500,Čubura,"Čubura, Vračar, Beograd","Jednoiposoban stan za izdavanje, Čubura, 500€, 60m² - 4zida",2023-07-21,,,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b93235d5680a9cd40e0218,Stan u zgradi ,37 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,kablovska ,,9115487 ,pre 17 sati ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 350€, 37m² - 4zida",2023-07-21,,,terasa ,,"Dvosoban stan, Nova Detelinara ,350e+++Agencijska oznaka 9115487. Izdaje se dvosoban stan na Novoj Detelinari. Stan se nalzi na trecem spratu zgrade sa&nbsp; liftom. Stan ima terasa, lift, parking, garažu, internet, satelitsku, kablovsku TV, klimu. Stan je&nbsp;&nbsp;kompletno opremljen, odmah useljiv , sa dve odvojene sobe ,Iz dnevne sobe se izlazi na balkon. Blizu&nbsp; stanice gde prolazi bus 8 i 13. Grejanje je gradsko, ima wi-fi, kablovsku, parking u dvorištu.&nbsp; Mesečna zakupnina je 350&nbsp;eura. Depozit u visini jedne mesečne zakupnine. Plaćanje mesec dana unapred. Agencijska provizija 50%od prve zakupnine ,jednokrtano. Za vise informacija 0616207993, Slavoljub.",,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64b95ec5e94cf13f2d07ffc5,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,1 parking mesto ,,namešteno ,klima ,useljivo ,100298 ,pre 14 sati ,600,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 600€, 50m² - 4zida",2023-07-21,,,terasa ,,,1 garažno mesto ,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b924e5e904ee14f709f2ec,Stan u zgradi ,53 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,,9103108 ,pre 14 sati ,400,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Detelinara, 400€, 53m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64b9088153cec9c6e0060aee,Stan u zgradi ,40 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,,,namešteno ,,useljivo ,,pre 20 sati ,320,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sajmište, 320€, 40m² - 4zida",2023-07-21,"obavezan depozit, 320",,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b94512bd2619124c01e173,,42 m² ,1.5 soba ,,grejanje na struju ,,2. sprat ,ima lift (1) ,,toalet ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 16 sati ,400,Stanislava Biničkog,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Stanislava Biničkog, 400€, 42m² - 4zida",2023-07-21,,,terasa ,,,1 garažno mesto ,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/64b917a3b2ac55aea302641c,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,2385 ,pre 19 sati ,170,Centar,"Centar, Gradske lokacije, Paraćin","Dvosoban stan za izdavanje, Centar, 170€, 52m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6491c7c67e51ac3d06088e18,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,228 ,pre 30 dana ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 400€, 44m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64b93e5110d4a07df2013e4b,Stan u zgradi ,17 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,kupatilo ,namešteno ,,,18623 ,pre 16 sati ,180,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Sajmište, 180€, 17m² - 4zida",2023-07-21,"obavezan depozit, 180",,,"Radnike, Studente ",,,,,,,01.08.2023 ,,
157,https://www.4zida.rs/izdavanje-stanova/aleksandrovo-gradske-lokacije-subotica/garsonjera/61964213cd55bf043c0b0a16,Dvorišni stan ,25 m² ,0.5 soba ,,centralno grejanje ,,prizemlje/2 sprata ,,,kupatilo ,namešteno ,,,,pre 19 sati ,130,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","Garsonjera za izdavanje, Aleksandrovo, 130€, 25m² - 4zida",2023-07-21,,,,,,,,,,uključene u cenu ,,,
158,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64b94a333b229571d20bf8d3,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,TA peć ,,prizemlje/5 spratova ,,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, plakar ",useljivo ,,pre 15 sati ,550,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Banovo Brdo, 550€, 45m² - 4zida",2023-07-21,"obavezan depozit, 550",1960,,"Radnike, Porodice, Studente ",,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64b8fe266a11ebab7d06e5b4,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,,9107041 ,pre 21 sati ,800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 800€, 50m² - 4zida",2023-07-21,,2023,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/64b92852e904ee14f709f399,Stan u zgradi ,100 m² ,4 sobe ,,centralno grejanje ,renovirano ,6/8 spratova ,ima lift (1) ,,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, sudo mašina, frižider, šporet ",useljivo ,16271 ,pre 18 sati ,1.800,Kralja Milutina,"Slavija, Vračar, Beograd","Četvorosoban stan za izdavanje, Kralja Milutina, 1.800€, 100m² - 4zida",2023-07-21,,,lođa ,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64b994d868915a35d709e900,,43 m² ,2 sobe ,,centralno grejanje ,,4/7 spratova ,ima lift (1) ,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,2053693 ,pre 10 sati ,550,Dimitrija Tucovica,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Dimitrija Tucovica, 550€, 43m² - 4zida",2023-07-21,,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/64b940e0bd2619124c01e0a7,Stan u zgradi ,48 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,,9103113 ,pre 16 sati ,520,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Jugovićevo, 520€, 48m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/sportski-centar-vracar-sc-vracar-vracar-beograd/jednoiposoban-stan/64b953937b2951301c08f975,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/4 sprata ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1658 ,pre 15 sati ,650,Mileševska,"Sportski centar Vračar (SC Vračar), Vračar, Beograd","Jednoiposoban stan za izdavanje, Mileševska, 650€, 35m² - 4zida",2023-07-21,,,terasa ,,,,,,,,,,
