,link,Površina,Broj soba,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Stanje,Lift,Garaža,Parking,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Depozit,Internet,Pogodno za,Useljivo od,Orijentacija nekretnine,Pogled na,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
769,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/dvosoban-stan/64f70507796979821f0530a0,80 m² ,2 sobe ,1/2 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, klima ",,pre 1 dan ,1.000,Kneza Aleksandra Karađorđevića,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Kneza Aleksandra Karađorđevića, 1.000€, 80m² - 4zida",2023-09-21,Stan u kući ,grejanje na struju ,renovirano ,,1 garažno mesto ,1 parking mesto ,,,"dvorište, terasa ",useljivo ,"obavezan depozit, 2.000 ",Kablovska ,,,,,,Da ,,,,
770,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/650a00290f8659f23502b85f,61 m² ,2 sobe ,5/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54563 ,pre 1 dan ,550,Maksima Gorkog,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Maksima Gorkog, 550€, 61m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,,,,,,,,,,,,,,,,
771,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64f09e83449888127b0aad39,40 m² ,1.5 soba ,prizemlje ,,namešteno ,"telefon, kablovska, internet, klima ",47798 ,pre 20 dana ,400,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Braće Jerković, 400€, 40m² - 4zida",2023-09-21,,TA peć ,renovirano ,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
772,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64f9d9eb3f22d012ab03bced,45 m² ,2 sobe ,3/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54381 ,pre 13 dana ,400,Darinke Jevrić,"Višnjička Banja, Palilula opština, Beograd","Dvosoban stan za izdavanje, Darinke Jevrić, 400€, 45m² - 4zida",2023-09-21,,etažno grejanje ,,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
773,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65030f3153941387fe027d34,65 m² ,3 sobe ,1/5 spratova ,kuhinja ,polunamešteno ,"kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",9105011 ,pre 6 dana ,500,Dostojevskog,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Dostojevskog, 500€, 65m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,,,terasa ,,obavezan depozit ,,,,,,,,,,,
774,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64ff115f2eb4f788ae0db48b,55 m² ,2 sobe ,6. sprat ,,,,9116467 ,pre 9 dana ,650,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Jugovićevo, 650€, 55m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
775,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/64f59e3abb2c40156f01643f,,,,,,,,,,,,"Izdavanje stanova Staro Groblje, Palilula, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
776,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/cetvorosoban-stan/65030a4a3b9f9a600f02be42,100 m² ,4 sobe ,1. sprat ,toalet ,prazno ,,i,pre 6 dana ,280,Prote Gagulića,"Duvanište, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Prote Gagulića, 280€, 100m² - 4zida",2023-09-21,,TA peć ,,,1 garažno mesto ,,,,terasa ,,,,,,,,,,,,,
777,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64f6032f953c97b7a203a0b7,110 m² ,4 sobe ,5/5 spratova ,,namešteno ,klima ,101658 ,pre 16 dana ,1.500,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram Svetog Save, 1.500€, 110m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
778,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/jednosoban-stan/650812f24eced5962201a3f3,28 m² ,1 soba ,prizemlje ,,prazno ,Kanalizacija ,19067 ,pre 3 dana ,400,Vatroslava Jagića,"Crveni Krst, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Vatroslava Jagića, 400€, 28m² - 4zida",2023-09-21,Stan u zgradi ,TA peć ,renovirano ,,,1 parking mesto ,,,,,,,,,,,,,,,,
779,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/65097791c6df40bb48080ab1,,,,,,,,,,,,"Izdavanje stanova Liman 3, Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
780,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64ff1310ba1ff01bc50abd09,25 m² ,0.5 soba ,4/5 spratova ,,,,,pre 7 dana ,220,Patrijarha Carnojevica 12,"Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Patrijarha Carnojevica 12, 220€, 25m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,,,,,"obavezan depozit, 220 ",,,,,,,,,,,
781,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/6501b476f27bc26c780b4dd5,,,,,,,,,,,,"Izdavanje stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
782,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/650818444eced5962201a521,58 m² ,2 sobe ,3. sprat ,kupatilo ,namešteno ,"interfon, klima ",9103182 ,pre 3 dana ,430,Partizanskih baza,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Partizanskih baza, 430€, 58m² - 4zida",2023-09-21,,centralno grejanje ,,,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
783,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/63766b743a0014e0670721cd,51 m² ,2 sobe ,5/5 spratova ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",3995 ,pre 10 dana ,800,Brankova,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan za izdavanje, Brankova, 800€, 51m² - 4zida",2023-09-21,,grejanje na struju ,uobičajeno stanje ,ima lift (1) ,,,,,terasa ,useljivo ,,,,,,,,,,,,
784,https://www.4zida.rs/izdavanje-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64f083866f030d13f80b3a19,38 m² ,1 soba ,prizemlje/2 sprata ,,namešteno ,,,pre 5 dana ,250,Djurkovac 14,"Đurkovac, Okolne lokacije, Zlatibor","Jednosoban stan za izdavanje, Djurkovac 14, 250€, 38m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na struju ,novo ,,,,uknjiženo ,,,,obavezan depozit ,ADSL ,"Radnike, Porodice, Studente ",01.09.2023 ,,,Da ,Ne ,4000 ,,,
785,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/650b1b178a1c93de4b00e442,40 m² ,1.5 soba ,4/5 spratova ,,namešteno ,klima ,56599 ,pre 19 sati ,500,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Gandijeva, 500€, 40m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
786,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/650313c7968d4fd34f0e2c23,96 m² ,2 sobe ,prizemlje/4 sprata ,kupatilo ,prazno ,,49279 ,pre 5 dana ,700,Dimitrija Katića,"Gradska Bolnica, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Dimitrija Katića, 700€, 96m² - 4zida",2023-09-21,,etažno grejanje ,uobičajeno stanje ,,,,,,,,,,,,,,,,,,,
787,https://www.4zida.rs/izdavanje-stanova/trg-mladenaca-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64fb35266019b5904904c43d,,,,,,,,,,,,"Izdavanje stanova Trg Mladenaca, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
788,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6502fb9211e769681501b563,,,,,,,,,,,,"Izdavanje stanova Centar, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
789,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/64f90c8941ae2e7bf1005476,50 m² ,2 sobe ,2/13 spratova ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",,pre 14 dana ,850,Bulevar Crvene Armije,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Crvene Armije, 850€, 50m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (2) ,,,uknjiženo ,,"dvorište, podrum, terasa ",useljivo ,"obavezan depozit, 850 ",,,,zapad ,,,,,,,
790,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/cetvorosoban-stan/64f84f404fd5bc715f0ce09a,222 m² ,4 sobe ,6. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",35882 ,pre 15 dana ,2.100,Palilula,"Palilula, Palilula opština, Beograd","Četvorosoban stan za izdavanje, Palilula, 2.100€, 222m² - 4zida",2023-09-21,,podno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
791,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/garsonjera/641cddb02086d116d20d8504,29 m² ,0.5 soba ,visoko prizemlje/5 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 7 dana ,250,Marka Oreskovica 22,"Centar 3, Gradske lokacije, Subotica","Garsonjera za izdavanje, Marka Oreskovica 22, 250€, 29m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na gas ,novo ,ima lift (1) ,,,uknjiženo ,2010,,useljivo ,"obavezan depozit, 250 ",,"Radnike, Porodice, Studente ",,,,,,4000 ,,,
792,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6505843787a98f16d00fe604,41 m² ,1.5 soba ,2. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",2807 ,pre 5 dana ,550,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Adamovićevo Naselje, 550€, 41m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na gas ,novo ,ima lift (1) ,,1 parking mesto ,,2019,terasa ,,,,,,,,,,,,,
793,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64f0b2334c9cb47b2f0e0d25,55 m² ,2 sobe ,6/10 spratova ,"kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",308 ,pre 20 dana ,350,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Zona 3, 350€, 55m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,1 parking mesto ,uknjiženo ,,"podrum, terasa ",useljivo ,,,,,,,,,,,,
794,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64faea2a24d7fa24130fb882,80 m² ,2 sobe ,4/6 spratova ,kupatilo ,namešteno ,"kablovska, klima ",,pre 1 dan ,1.200,Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Vracar, 1.200€, 80m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,,,terasa ,useljivo ,obavezan depozit ,Kablovska ,,,,,,,,,,
795,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/650305963b9f9a600f02bd42,48 m² ,2.5 soba ,visoko prizemlje ,,namešteno ,"telefon, kablovska, internet, klima ",42620 ,pre 22 sati ,500,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Voždovac, 500€, 48m² - 4zida",2023-09-21,,centralno grejanje ,renovirano ,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
796,https://www.4zida.rs/izdavanje-stanova/blok-11a-blok-11-novi-beograd-beograd/dvosoban-stan/64f8367c7802ec372d0886b1,60 m² ,2 sobe ,1/6 spratova ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",6969 ,pre 4 dana ,1.200,Trešnjinog cveta,"Blok 11a, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Trešnjinog cveta, 1.200€, 60m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,terasa ,,,,,,,,,,,,,
797,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/6507fd144b1ed1a04d020f76,54 m² ,2 sobe ,1/9 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1285 ,pre 3 dana ,900,Bulevar heroja sa Košara,"Tošin Bunar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 900€, 54m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,,1 parking mesto ,,,terasa ,,,,,,,,,,,,,
798,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/650b08ff0537f73fac00e948,56 m² ,2.5 soba ,4/5 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 21 sati ,600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Grbavica, 600€, 56m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,uknjiženo ,2010,"prilaz za invalide, lođe (2) ",useljivo ,"obavezan depozit, 600 ",Optički ,"Porodice, Studente ",,,dvorište ,Ne ,Ne ,9000 ,,,
799,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/65019ab84f0d2b5a9c019d6a,76 m² ,3 sobe ,3. sprat ,kupatilo ,namešteno ,telefon ,41914 ,pre 8 dana ,450,Medaković,"Medaković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Medaković, 450€, 76m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
800,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/65096b1d11612eaf15001e8b,34 m² ,2 sobe ,3/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",520 ,pre 2 dana ,590,Ljubljanska,"Bulbulder, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Ljubljanska, 590€, 34m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,,,,,,terasa ,useljivo ,,,,,,,,,,,,
801,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64f8a601cc2784f6b205af29,38 m² ,1 soba ,3/4 sprata ,,namešteno ,"telefon, klima ",70109 ,pre 14 dana ,550,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Dušana Vukasovića, 550€, 38m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
802,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64f861a626f78cb1de094037,40 m² ,2 sobe ,2. sprat ,,,,9107336 ,pre 15 dana ,600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 600€, 40m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,uknjiženo ,2023,terasa ,,,,,,,,,,,,,
803,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64ef15a2bebf7519bb03c0a8,73 m² ,3 sobe ,3/9 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",54256 ,pre 22 dana ,800,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Pariske Komune, 800€, 73m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
804,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvoiposoban-stan/65059b60bc89df866300adac,,,,,,,,,,,,"Izdavanje stanova Blok 29, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
805,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/65093ae53921bd1bfd06b103,55 m² ,1 soba ,1/5 spratova ,,namešteno ,klima ,,pre 2 dana ,350,Bruski put,"Centar, Gradske lokacije, Kruševac","Jednosoban stan za izdavanje, Bruski put, 350€, 55m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na struju ,luksuzno ,,,,uknjiženo ,,,useljivo ,"obavezan depozit, 350 ",,,,,,Da ,Ne ,3000 ,,,
806,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64f9a0d5b138d738bf04e32d,58 m² ,2 sobe ,3. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",40226 ,pre 12 dana ,800,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 63, 800€, 58m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
807,https://www.4zida.rs/izdavanje-stanova/govedji-brod-zemun-zemun-opstina-beograd/trosoban-stan/64f82b23c1a7db6e150cb14f,85 m² ,3 sobe ,nisko prizemlje/1 sprat ,kupatila (3,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 13 dana ,130,CARA DUSANA 268,"Goveđi Brod, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, CARA DUSANA 268, 130€, 85m² - 4zida",2023-09-21,Stan u kući ,centralno grejanje ,uobičajeno stanje ,,,,uknjiženo ,2010,,useljivo ,"obavezan depozit, 130 ",,"Radnike, Studente ",,,"ulicu, dvorište ",Da ,Ne ,1200 ,"17, 84, 73, 703, 704, 705, 706, 707, 85 ",,
808,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/65034c96cfb90917790daa26,,,,,,,,,,,,"Izdavanje stanova Blok 70a, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
809,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/cetvorosoban-stan/6501adfad122253b96059218,110 m² ,4 sobe ,visoko prizemlje/5 spratova ,,namešteno ,klima ,4598 ,pre 7 dana ,1.400,Kalemegdan,"Kalemegdan, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Kalemegdan, 1.400€, 110m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,uobičajeno stanje ,,,,,,,,"obavezan depozit, 1.400 ",,,,,,,,,,,
810,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/650b18a28a1c93de4b00e388,37 m² ,1 soba ,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",47957 ,pre 20 sati ,450,Đeram,"Đeram, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Đeram, 450€, 37m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
811,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/cetvorosoban-stan/650883e610f808f760086ec9,105 m² ,4 sobe ,3/3 sprata ,,polunamešteno ,"telefon, kablovska, internet, klima ",21019 ,pre 2 dana ,1.300,Bulevar Zorana Đinđića,"Blok 25 - Arena, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Bulevar Zorana Đinđića, 1.300€, 105m² - 4zida",2023-09-21,,centralno grejanje ,renovirano ,,1 garažno mesto ,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
812,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/garsonjera/6501719a2185e831680e02a0,40 m² ,0.5 soba ,5/7 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",16656 ,pre 8 dana ,400,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Garsonjera za izdavanje, Gandijeva, 400€, 40m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,,,,terasa ,useljivo ,,,,,,,,,,,,
813,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64fca5baa9913d69a10847e8,50 m² ,2 sobe ,nisko prizemlje/1 sprat ,,,,,pre 11 dana ,300,"Centar, u blizini crkve","Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Centar, u blizini crkve, 300€, 50m² - 4zida",2023-09-21,Stan u kući ,grejanje na gas ,,,,,,,,,"obavezan depozit, 300 ",,,,,,,,,,,
814,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/650173152185e831680e02ef,,,,,,,,,,,,"Izdavanje stanova Blok 45, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
815,https://www.4zida.rs/izdavanje-stanova/margita-gradske-lokacije-pancevo/trosoban-stan/6500cd607a4fe6e3e207ad4c,,,,,,,,,,,,"Izdavanje stanova Margita, Gradske lokacije, Pančevo - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
816,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/650ac9d53ee3c74dce00d101,47 m² ,1.5 soba ,2/3 sprata ,kupatilo ,namešteno ,"interfon, klima ",i,pre 1 dan ,550,Koste Stamenkovića,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Koste Stamenkovića, 550€, 47m² - 4zida",2023-09-21,,etažno grejanje ,novo ,ima lift (1) ,,1 parking mesto ,,,prilaz za invalide ,,,,,,,,,,,,,
817,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/64f9dc293f22d012ab03bd4c,,,,,,,,,,,,"Izdavanje stanova Voždovac, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
818,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/6509c8363f1ddc342209f111,140 m² ,3 sobe ,1/3 sprata ,kupatilo ,namešteno ,"telefon, internet, interfon ",6089 ,pre 1 dan ,2.500,Krupanjska,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Krupanjska, 2.500€, 140m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,,,,useljivo ,,,,,,,,,,,,
819,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64f9fa53bdd83c65b103098a,94 m² ,3 sobe ,5/9 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 4 dana ,400,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Braće Jerković, 400€, 94m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (2) ,,,uknjiženo ,1980,"podrum, terase (2) ",useljivo ,"obavezan depozit, 300 ",Kablovska ,"Radnike, Porodice, Studente ",,,"ulicu, dvorište ",Da ,Ne ,15000 ,,,
820,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64f601a392764258090a8ff3,84 m² ,3 sobe ,2/4 sprata ,,namešteno ,,91021 ,pre 16 dana ,900,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 900€, 84m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,nije uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
821,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/650816354eced5962201a4b7,30 m² ,1.5 soba ,nisko prizemlje ,kupatilo ,namešteno ,,41922 ,pre 3 dana ,450,Dorćol,"Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Dorćol, 450€, 30m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
