,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Lift,Uknjiženost,Parking,Infrastruktura,Nameštenost,Useljivo,Garaža,Depozit,Useljivo od,Pogled na,Režije,description,Internet,Pogodno za,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
477,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/646226eb09f82405b0015523,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,luksuzno ,,6,TV,,pre 1 mesec ,1.200,Prote Mateje,"Slavija, Vračar, Beograd","Dvosoban stan za izdavanje, Prote Mateje, 1.200€, 50m² - 4zida",2023-07-14,kupatilo,ima lift ,,,terasa ,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit,,ulicu ,,,,,,,,
478,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/trosoban-stan/6488a624c5b41a233a03de97,,84 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,1,,8532 ,pre 8 dana ,650,Milutina Milankovića,"Blok 38, Novi Beograd, Beograd","Trosoban stan za izdavanje, Milutina Milankovića, 650€, 84m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,"Odličan kompletno opremljen trosoban stan u Bloku 38. Prostorije: Predsoblje, dnevni boravak, 2 sobe, kuhinja plus trpezarija, 2 kupatila, ostava. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća",,,,,,
479,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/sestosoban-stan/6489b51c8353af378908c533,Penthaus ,177 m² ,6 soba ,,novo ,2018,8,kablovska,182 ,pre 30 dana ,3.000,Čubura,"Čubura, Vračar, Beograd","Šestosoban stan za izdavanje, Čubura, 3.000€, 177m² - 4zida",2023-07-14,kuhinja,ima lift ,,1 parking mesto ,terasa ,namešteno ,,1 garažno mesto ,,,,,,,,,,,
480,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/garsonjera/64b1ae29c9cd1083820959c9,Stan u zgradi ,25 m² ,0,centralno grejanje ,renovirano ,,,klima,,pre 49 minuta ,120,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Bagljaš, 120€, 25m² - 4zida",2023-07-14,kupatilo,,uknjiženo ,,terasa ,namešteno ,,,obavezan depozit,01,ulicu ,5000 ,"Garsonjera je skoro renovirana,kucni ljubimci nisu dozvoljeni. U krugu od 500m prodavnice,big centar,skola,vrtic,pijaca,posta,anbulanta ,lidl.",,Radnike,jug ,Gradski ,Nema ,Nema 
481,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64b121ea5fad6ab926056d81,Stan u zgradi ,36 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,3,telefon ,41646 ,pre 11 sati ,650,Profesorska Kolonija,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan za izdavanje, Profesorska Kolonija, 650€, 36m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
482,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/jednoiposoban-stan/64b1568fe597b992090c1c1a,,66 m² ,1,centralno grejanje ,renovirano ,,7,telefon,47426 ,pre 7 sati ,1.000,Slavija,"Slavija, Vračar, Beograd","Jednoiposoban stan za izdavanje, Slavija, 1.000€, 66m² - 4zida",2023-07-14,,,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,"Vračar Centar, Njegoševa, ugao sa Alekse Nenadovića, 66 m2 (33 + 33m2 duplex). Stan na izuzetnoj lokaciji, Njegoševa, Lovac, Slavija. Preporuka. Ušuškan duplex u srcu Vračara.66 m2. Izdaje se jednoiposoban (donji nivo) i jednosoban (gornji nivo) stan u Njegoševoj, na 7.spratu stambene zgrade, opremljen u potpunosti. Stan poseduje prostrani dnevni boravak i jednu spavaću sobu na spratu, jednu terasu, dva kupatila. Veći deo orjentisan ka dvorištu zgrade. Miran, svetao i tih. Terasa sa predivnim pogledom orijentisana prema dvorištu. Zgrada je sa liftom, interfonom i digitalnim ključem, centralno grejanje. Kuhinja prostrana, sa trpezarijom, frizider, šporet, mikrotalasna. TV, klima, plakari, itd. Dvostrano orjentisan, jedna strana sa terasom gleda ka Hramu Svetog Save, druga ka Njegoševoj ulici. U blizini stana nalaze se prodavnice, kafići, brza hrana, Walter i McDonalds, Pizzagram, i sl. Parking ispred zgrade je zonski. U blizini su marketi, Kalenić pijaca, autobuska stajališta, nekoliko fakulteta... Prostorije: Kuhinja, dnevni boravak, kupatilo i terasa dole, soba i kupatilo gore. Idealno mesto za svakoga ko želi da bude u centru gradskih dešavanja. Napomena: Stan je useljiv od 20. avgusta ili po dogovoru. Slike su stare, stan će biti u potpunosti okrečen i sređen u odnosu na trenutne fotografije. Depozit je obavezan.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47426.",,,,,,
483,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/6384d20fbc22fb6630017ee2,,36 m² ,1,centralno grejanje ,,,4,telefon,3343 ,pre 10 sati ,600,Dimitrija Tucovića,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Dimitrija Tucovića, 600€, 36m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,,namešteno ,useljivo ,,,,,,,,,,,,
484,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64b004e7fc1dbf06f60324de,Stan u zgradi ,105 m² ,3 sobe ,centralno grejanje ,novo ,,2,kablovska,3329 ,pre 11 sati ,1.200,Baje Pivljanina,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Baje Pivljanina, 1.200€, 105m² - 4zida",2023-07-14,kuhinja ,,,,terasa ,namešteno ,,1 garažno mesto ,,,,,,,,,,,
485,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64b118f9aec5ab92eb0437d7,Stan u zgradi ,62 m² ,2 sobe ,grejanje na struju ,,,visoko prizemlje,klima ,4587 ,pre 11 sati ,500,Brankova,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan za izdavanje, Brankova, 500€, 62m² - 4zida",2023-07-14,,ima lift ,,,,namešteno ,useljivo ,,obavezan depozit,,,,Stan organizovan kao kombinacija poslovnog i stambenog prostora. Odmah useljiv. Agencijska provizija 50%.,,,,,,
486,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6431675a5e36f7185209200a,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,,2015,2,telefon ,2068 ,pre 10 sati ,780,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe, 780€, 75m² - 4zida",2023-07-14,,ima lift ,,,terasa,polunamešteno ,useljivo ,,,,,,"napomena Trosoban stan 75m2, sa garazom u zgradi iz 2015.godine. Stan je konforan, sa lodjom, opremljen sa kuhinjom i belom tehnikom, plakarima , delimicno je  opremljen dnevni boravak, spavace sobe sa namestajem. dokumentacija Vesna Jovanovic br. lic. 040 063/205-030 2/6 Vojvode Stepe",,,,,,
487,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64132742141c69ef490ce50e,,40 m² ,1,centralno grejanje ,uobičajeno stanje ,,1,klima ,43937 ,pre 2 meseca ,450,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 450€, 40m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
488,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648c622066d0e76230087746,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,novo ,,5,klima ,99190 ,pre 28 dana ,2.200,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 2.200€, 90m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
489,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/64b148d3395a133ce70ea53f,Stan u zgradi ,82 m² ,3 sobe ,centralno grejanje ,novo ,2023,7,Kanalizacija ,20442 ,pre 8 sati ,1.700,Bulevar vojvode Bojovića,"Kalemegdan, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Bulevar vojvode Bojovića, 1.700€, 82m² - 4zida",2023-07-14,,ima lift ,,,,prazno ,,1 garažno mesto ,,,,,,,,,,,
490,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64b121e45fad6ab926056d5d,Stan u zgradi ,38 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,3,telefon ,41660 ,pre 11 sati ,450,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Žarkovo, 450€, 38m² - 4zida",2023-07-14,kupatilo ,,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
491,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad643f216ad0bd580f3b36,Stan u zgradi ,40 m² ,1,centralno grejanje ,novo ,,3,kablovska,199 ,pre 14 sati ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 40m² - 4zida",2023-07-14,kuhinja ,ima lift ,,,terasa ,namešteno ,,,,,,,,,,,,,
492,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64b0221bc81fd24bb408b9af,,60 m² ,2 sobe ,centralno grejanje ,,,2,telefon,53607 ,pre 1 dan ,500,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 500€, 60m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
493,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63ef2c12dfcc11b10d0a640c,,80 m² ,3 sobe ,grejanje na struju ,,,3,internet,86709078 ,pre 4 sata ,2.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 2.000€, 80m² - 4zida",2023-07-14,kupatila ,,,1 parking mesto ,terasa ,,,2 garažna mesta ,,,,,,,,,,,
494,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64b02f3b0f6852822c000504,,55 m² ,2 sobe ,centralno grejanje ,renovirano ,,4,telefon,47415 ,pre 7 sati ,800,Kalenić,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Kalenić, 800€, 55m² - 4zida",2023-07-14,,,uknjiženo ,,,namešteno ,useljivo ,,,,,,"Kalenić, svetao, osunčan dvosoban, besplatan najbrži optički net i wifi kablovska, pet frendly. Moderno opremljen novim, nekorišćenom nameštajem, dvosoban osunčan, svetao stan, u srcu Čubure (55 kvadrata- spavaća i dnevna soba, kuhinja, kupatilo sa velikom kadom i hodnik, dva kompjuterska stola), 2 minuta od Kalenić pijace, 4 minuta od Hrama Svetog Save i 10 minuta šetnje od Vukovog spomenika, sa besplatnim parkingom za automobil (dvorišni zajednički parking svih stanara zgrade). Stan je na 4 spratu u soliteru (od 10 spratova) sa liftom, video nadzorom i interefonom. Grajanje inverter klimama, odlično i jeftino. Mesečne dadžbine 20 eura plus struja po potrošnji. Besplatan optički i WIFI najbrži internet sproveden u obe sobe, 2 rutera i 2 kablovska tv, 250 programa. Posudje i posteljina i jednom mesečno čišćenje stana i pranja veša, po dogovoru i želji zakupca. U samoj zgradi i na nekoliko koraka od nje nalaze se veliki marketi, pekare, apoteke i kiosci koji rade non stop i mnoge trolejbuske i autobuske linije, stanice na 10 koraka od zgrade. Useljiv odmah. Kirija 900 eura mesečno, odmah zakup na 3 meseca i ugovor na godinu dana (može i duže), porez za zakup po dogovoru. Depozit 900 eura. Kućni ljubimci dozvoljeni. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47415.",,,,,,
495,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6488788146577b9d0d0daf2e,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,,,3,,30757 ,pre 31 dana ,600,Hilandarska,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Hilandarska, 600€, 42m² - 4zida",2023-07-14,,ima lift ,nije uknjiženo ,,,polunamešteno ,useljivo ,,,,,,,,,,,,
496,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64623486f4f27a20a4064a3a,Stan u zgradi ,27 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,4,kablovska ,9100472 ,pre 1 mesec ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Nova Detelinara, 250€, 27m² - 4zida",2023-07-14,,ima lift ,,,,,,,,,,,,,,,,,
497,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvoiposoban-stan/646245cc9a24a4a0300d572b,Stan u zgradi ,53 m² ,2,centralno grejanje ,novo ,,3,TV,,pre 1 mesec ,900,Starca Vujadina,"Crveni Krst, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Starca Vujadina, 900€, 53m² - 4zida",2023-07-14,kupatilo,,,,terasa ,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit ,,,,,,,,,,
498,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64b1a36d5effe25ff609ebee,Stan u zgradi ,23 m² ,0,centralno grejanje ,uobičajeno stanje ,,1,telefon,,pre 1 sat ,200,Cankareva 23,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Cankareva 23, 200€, 23m² - 4zida",2023-07-14,kuhinja ,ima lift ,uknjiženo ,1 parking mesto ,prilaz za invalide,namešteno ,useljivo ,,obavezan depozit,,dvorište ,3000 ,,,,,,,
499,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64b121ed5fad6ab926056d93,Stan u zgradi ,50 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,,podrum ,telefon ,41639 ,pre 11 sati ,600,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorćol, 600€, 50m² - 4zida",2023-07-14,kupatilo ,,uknjiženo ,,,namešteno ,useljivo ,,,,,,,,,,,,
500,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64a68a2fabd9368adf04a9c1,,75 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1980,4,telefon,2045 ,pre 8 sati ,1.050,Mileševska,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Mileševska, 1.050€, 75m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,,podrum,namešteno ,useljivo ,,,,,,,,,,,,
501,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64539214df402842420d3fa5,,85 m² ,3 sobe ,centralno grejanje ,novo ,,3,telefon,13331 ,pre 1 mesec ,1.150,Žorža Klemansoa,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Žorža Klemansoa, 1.150€, 85m² - 4zida",2023-07-14,,,uknjiženo ,,,namešteno ,useljivo ,,,,,,,,,,,,
502,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6461e934490ae106e20662d3,Stan u zgradi ,105 m² ,4 sobe ,grejanje na gas ,novo ,,5,TV,1554 ,pre 4 dana ,1.200,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Telep, 1.200€, 105m² - 4zida",2023-07-14,kuhinja ,ima lift ,uknjiženo ,1 parking mesto ,terasa ,namešteno ,,,,,,,"062518545 Izdajemo odličan Četvorosoban stan u novogradnji, Liman V, komplet namešten,kuhinja sa ugradnom tehnikom,trpezarija sa dnevnim boravkom, tri spavaće sobe,ostava,dva kupatila,dve terase,parking mesto u dvorištu,pogled na Frušku goru,blizina više marketa,gradskog prevoza . . . useljiv od 01,08,.može se pogledati svaki dan po dogovoru.Mesečna zakupnina 1200 eura,depozit 2400 eura, agencijska provizija jednokratno 600 eura.",,,,,,
503,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/648c647766d0e76230087b48,Stan u zgradi ,30 m² ,0,centralno grejanje ,,,2,,98795 ,pre 28 dana ,300,Bulevar Kralja Petra Prvog,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Kralja Petra Prvog, 300€, 30m² - 4zida",2023-07-14,,,uknjiženo ,,,,useljivo ,,,,,,"Agencijski ID: 98795, II/, stambena zgrada.  Nameštenu garsonjeru u zgradi , CG, na Bulevaru Kralja Petra Prvog, blizina Sajma, Novi Sad, troškovi zajedno sa kirijom ukupno 300 EU plus depozit u visini 1 kirije. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
504,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/648c638066d0e76230087983,Stan u zgradi ,120 m² ,4 sobe ,etažno grejanje ,,,visoko prizemlje,,98962 ,pre 28 dana ,1.400,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Dedinje, 1.400€, 120m² - 4zida",2023-07-14,,,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,"Agencijski ID: 98962, VPR/II, terasa, garaza, dvorište/bašta, ostava, pogodan za pp, stambena zgrada. We are pleased to offer an apartment in one of the most luxurious area of Belgrade, Dedinje (Topčidersko brdo/Senjak), surrounded by greenery, with the wonderful view of the Košutnjak forest. It benefits from central heating by gas or, alternatively on oil or electricity, easy free parking space in front of the house that has a big garden, with plenty of room to play. The appartment has Internet and TV. All international schools are in the immediate vicinity. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
505,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64a598e6cdb390f38902ea4d,,45 m² ,1,grejanje na struju ,,,6,interfon ,1111 ,pre 1 dan ,300,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Čair, 300€, 45m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,,,,,,,"Izdaje se lep jednoiposoban stan u blizini Čaira, površine 45 m2. Slobodan od 1.septembra. Stan se nalazi na VI spratu stambene zgrade. Sastoji se od komfornog dnevnog boravka, spavaće sobe, kuhinje, kupatila i terase. Grejanje je na struju tako da su troškovi minimalni. Stan je kompletno uređen i opremljen svim neophodnim stvarima za normalno funkcionisanje. Nalazi se na veoma lepoj lokaciji u blizini parka Čair. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,
506,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/64496f2ad0dcd777b505e435,Stan u zgradi ,48 m² ,2,grejanje na gas ,novo ,,3,kablovska,388 ,pre 11 sati ,500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Salajka, 500€, 48m² - 4zida",2023-07-14,kuhinja ,ima lift ,,,terasa ,namešteno ,,,,,,,"Salajka, dvoiposoban stan, 48m2, Izdaje se nemaštena nekrentina na veoma dobroj lokaciji, u blizni centra, Partizanske ulice, marketa, teretane, autobuske stanice, uopšte svega onog neophodnog za život. Za  više  informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 2084",,,,,,
507,https://www.4zida.rs/izdavanje-stanova/bagdala-gradske-lokacije-krusevac/jednoiposoban-stan/64b135d2ff82edcf790ecb37,Stan u zgradi ,65 m² ,1,centralno grejanje ,renovirano ,2010,1,kablovska,,pre 9 sati ,200,Sentandrejska,"Bagdala, Gradske lokacije, Kruševac","Jednoiposoban stan za izdavanje, Sentandrejska, 200€, 65m² - 4zida",2023-07-14,kupatilo,,uknjiženo ,1 parking mesto ,terase ,namešteno ,useljivo ,,,,,,"Izdajem namesten stan 65m2 plus 2 terase po 8m2 na Bagdali III u Krusevcu, kompletno namesten stan, spavaca soba, dnevna soba, kompletno opremljena kuhinja, kupatilo, kablovska, internet, parking mesto. Cena mesecno plus troskovi . WhatsApp Viber",Optički ,,,5 ,,
508,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6489e0e0e10ed9543d03b14f,Stan u zgradi ,26 m² ,0,centralno grejanje ,,,2,TV,i,pre 18 dana ,220,Šumadijska,"Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Šumadijska, 220€, 26m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,,terasa ,namešteno ,,,obavezan depozit,05,,,,,,,,,
509,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/649980c42e6d4ae6860121ce,Stan u zgradi ,50 m² ,1,centralno grejanje ,uobičajeno stanje ,,1,kablovska ,9101642 ,pre 7 sati ,400,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 4, 400€, 50m² - 4zida",2023-07-14,,ima lift ,,,terasa ,,,,,,,,,,,,,,
510,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/648c623b66d0e76230087773,Stan u zgradi ,54 m² ,2 sobe ,etažno grejanje ,novo ,,4,klima ,99094 ,pre 28 dana ,600,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 600€, 54m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,,namešteno ,useljivo ,,,,,,"Agencijski ID: 99094, IV/V, klima, lift, novogradnja. Izuzetan stan na samo 100m od ulice Vojvode Stepe na 4 spratu sa liftom lux renoviran sa kompletnim namestajem iz Ikeje, modularna garnitura Feydom, smart tv 55 i 43 inca , inverter klima, Etazno grajenje, prostrana dnevna i spavaca soba, terasa sa prelepom pogledom na Avalu i grad, odlicna povezanost sa gradom, u blizini Farmaceutskog, Saobracajnog fakulteta, Fona, Elektrotehnicke skole. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
511,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64132773141c69ef490ce529,,72 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,,2,telefon,1512 ,pre 2 meseca ,850,Njegoševa,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Njegoševa, 850€, 72m² - 4zida",2023-07-14,kupatilo ,,,,,polunamešteno ,useljivo ,,,,,,,,,,,,
512,https://www.4zida.rs/izdavanje-stanova/blok-41-novi-beograd-beograd/dvosoban-stan/64b15690e597b992090c1c22,,62 m² ,2 sobe ,centralno grejanje ,novo ,,2,telefon,18632 ,pre 7 sati ,1.000,Blok 41,"Blok 41, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 41, 1.000€, 62m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,"Dvosoban, lux stan, u neposrednoj blizini Sava Centra-Park apartmani, sa garaznim mestom na daljinski u samoj zgradi. Stan je izuzetno lepo organizovan i u potpunosti opremljen, pogodan za poslovni svet i strance. Spavaca soba je malim hodnikom, u kom se nalazi i kupatilo, izdvojena i tako predstavlja izdvojen spavaci blok. Dnevni boravak ima izlaz na terasu, a sa kuhinjom je povezan sankom. Kuhinja je opremljena svim potrebnim aparatima i u nju se moze uci i iz predsoblja, tako da se ne uznemiravaju ukucani. Prijatan i udoban stan za boravak. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 18632.",,,,,,
513,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/647e3c1770fc3e16b5005676,Stan u zgradi ,121 m² ,3 sobe ,centralno grejanje ,novo ,,,klima ,,pre 1 dan ,2.600,VRACAR,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, VRACAR, 2.600€, 121m² - 4zida",2023-07-14,kupatila ,ima lift ,,,terasa ,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit,,,,"Za vise informacija, pozovite na broj 0653432233.",,,,,,
514,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/6433fc8eff0afedb4f0fb62b,,50 m² ,2 sobe ,centralno grejanje ,,2014,1,telefon,1827 ,pre 8 sati ,700,Novopazarska,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Novopazarska, 700€, 50m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,,,namešteno ,,,,,,,,,,,,,
515,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/62fa53cbd9b6eed0e1046dd5,,96 m² ,3 sobe ,centralno grejanje ,novo ,,9,telefon,43547 ,pre 2 meseca ,1.950,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 1.950€, 96m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,,prazno ,useljivo ,,,,,,,,,,,,
516,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648c621a66d0e76230087731,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,novo ,,10,klima ,99199 ,pre 28 dana ,1.700,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 1.700€, 80m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,lođa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
