,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Šifra oglasa,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Tramvajske linije,Trolejbuske linije
288,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/651a88c35993ecfe470ce688,,,60 m² ,2 sobe ,centralno grejanje ,renovirano ,visoko prizemlje ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 46 minuta ,540,Blok 45,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namesten dvosoban stan 60 m2, odlicno pozicioniran, blizina autobuske i tramvajske stanice, supermarketa, vrtica, skole, parking pored zgrade. Iz stana se pruza pogled na setaliste. Prostorije: hodnik, dnevna i spavaca soba, kuhinja sa trpezarijom, kupatilo, terasa. Depozit u visini jedne mesecne kirije. Kucni ljubimci nisu dozvoljeni. Za nepusace.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45943.","Dvosoban stan za izdavanje, Blok 45, 540€, 60m² - 4zida",2023-10-02,uknjiženo ,,,45943 ,,,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/651a889e5993ecfe470ce5b6,,,97 m² ,3 sobe ,centralno grejanje ,novo ,1. sprat ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 47 minuta ,1.600,Zvezdarska Šuma,"Zvezdarska Šuma, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban, 97m2, NOVOGRADNJA, na prvom spratu trospratne zgrade, garažno mesto od 12m2, dve terase. OPIS STANA : Polunamešten ( u svakoj sobi i ulaznom hodniku postavljeni plakari). KUHINJA : sa svom belom tehnikom ( frižider, šporet, rerna, aspirator, mašina za pranje sudova), bar pult za ručavanje. DNEVNA SOBA : trosed, KUPATILA : dva kupatila sa kadom i tuš kabinom, mašinom za pranje veša, podno zagrevanje + radijatori. KLIMA UREDJAJI : u svakoj sobi po jedna klima. GREJANJE: Centralno. TV  / INTERNET : trenutno nema ni jedno ni drugo. Prilikom useljenja biće obezbedjeno. INTERFON : postoji. NAPOMENA: pošto se radi o novogradnji u mogućnosti smo da ga izdajemo kao kancelariju ili kao stan. Ukoliko se prvo javi interesent  za stan odgovarajući nameštaj će biti obezbedjen u svakoj sobi. CENA : Eura 1600 ( stan i garaža). USELJIVOST : odmah Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46497.","Trosoban stan za izdavanje, Zvezdarska Šuma, 1.600€, 97m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,46497 ,,,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/651a88835993ecfe470ce50b,,,60 m² ,2.5 soba ,norveški radijatori ,novo ,4. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 48 minuta ,800,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan za izdavanje, nalazi se u blizini Cvetkove pijace ili još bliže Domu Zdravlja, Zvezdara. Novogradnja, dve spavace sobe, polunamešten stan. Blizina javnih prevoza 55, 46, 309, 79, ADA4 i E5 kao i tramvajskih linija 14, 5, 6, 7. NAPOMENA:<br>Novogradnja, dve spavace sobe, potpuno namešten stan. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34202.","Dvoiposoban stan za izdavanje, Cvetkova Pijaca, 800€, 60m² - 4zida",2023-10-02,uknjiženo ,,,34202 ,,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/651961ad220c5259540ddb97,,,53 m² ,2 sobe ,centralno grejanje ,,3/6 spratova ,ima lift (1) ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 21 sati ,650,Knez Danilova,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Knez Danilova, 650€, 53m² - 4zida",2023-10-02,,,,54713 ,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/651a888a5993ecfe470ce53b,,,108 m² ,4 sobe ,etažno grejanje ,renovirano ,2. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 48 minuta ,1.200,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tri spavaće sobe, plus veliki dnevni boravak, trpezarija, dva mokra čvora, dvostrano orijentisan, u pešačkoj zoni, svetao, kompletno opremljena kuhinja, posteljina i jastuci, terasa. ","Četvorosoban stan za izdavanje, Dorćol, 1.200€, 108m² - 4zida",2023-10-02,uknjiženo ,,,46574 ,,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/651a88b05993ecfe470ce613,,,44 m² ,2 sobe ,centralno grejanje ,renovirano ,8. sprat ,ima lift (1) ,,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 47 minuta ,600,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je kompletno renoviran i izdaje se na duži rok. ","Dvosoban stan za izdavanje, Zeleni Venac, 600€, 44m² - 4zida",2023-10-02,uknjiženo ,,,46323 ,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/651a88535993ecfe470ce3d3,,,48 m² ,2 sobe ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 49 minuta ,1.500,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Dorcol 2,0 stan, 48m2, potpuno nov, useljiv, potpuno opremljen. Lux, bazen, sauna, teretana u zgradi","Dvosoban stan za izdavanje, Dorćol, 1.500€, 48m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,47036 ,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/troiposoban-stan/651a88915993ecfe470ce568,,,79 m² ,3.5 soba ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 48 minuta ,1.950,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov i luksuzan stan za najam u centru Beograda u Savskoj ulici. Stan se izdaje namešten. Nalazi u blizini Kliničkog centra, Palate pravde, kule Beograd, tržnog centra Galerija, parka Beograd, Savskog trga, Savskog šetališta, Ekonomskog fakulteta.. U samoj zgradi postoje tri kablovska operatera a dostupan je i opticki internet. U bloku postoji veliki Maxi diskont u čijem sklopu se nalazi apoteka, otvoreni parking i parking garaža, autoperionica, gotova jela i jos mnogo toga.","Troiposoban stan za izdavanje, Beograd na vodi, 1.950€, 79m² - 4zida",2023-10-02,uknjiženo ,,,46619 ,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/651a88725993ecfe470ce493,,,90 m² ,3 sobe ,centralno grejanje ,novo ,2. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 48 minuta ,1.500,Studentski Trg,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je na izuzetnoj lokaciji u centru, trosoban luksuzno i kompletno opremljen...dve spavace sobe sa ugradnim ormarima, dnevni boravak prelepo osmisljen sa modernom kuhinjom i trpezarijom cini jednu celinu.. kupatilo sa djakuzi kadom ... zastakljena terasa.. centralno grejanje ... drugi sprat... Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 28798.","Trosoban stan za izdavanje, Studentski Trg, 1.500€, 90m² - 4zida",2023-10-02,uknjiženo ,,,28798 ,,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/651a88835993ecfe470ce508,,,70 m² ,3 sobe ,centralno grejanje ,renovirano ,prizemlje ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 48 minuta ,750,Blok 70,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan stan u prizemlju 200m od savskog setalista sa velikom terasom, polunamesten, mogucnost izdavanja garaznog mesta neposredno uz zgradu ","Trosoban stan za izdavanje, Blok 70, 750€, 70m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,39155 ,,,,,,,,
298,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/651a88495993ecfe470ce385,,,70 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 49 minuta ,650,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran i lepo namesten stan u mirnoj ulici. Blizu skole, pijace, autobusa. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 26186.","Dvoiposoban stan za izdavanje, Bežanijska kosa, 650€, 70m² - 4zida",2023-10-02,uknjiženo ,,,26186 ,,,,,,,,
299,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/651a88b25993ecfe470ce61c,,,60 m² ,2 sobe ,centralno grejanje ,novo ,visoko prizemlje ,ima lift (1) ,terasa ,,namešteno ,"telefon, klima ",useljivo ,,,,,pre 47 minuta ,650,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja. Stan je veoma funkcionalan. Ima veliku spavacu sobu, dnevni boravak sa kuhinjom, kupatilo i predsoblje. Dnevna soba i kuhinja su razdvojene sankom. Spavaca soba ima krevet i veliki americki garderober. Kuhinja je potpuno opremljena: frizider, sporet i kuhinjski elementi. Kupatilo ima masinu za ves i tus kabinu. Dnevna soba ima koznu garnituru sa dve fotelje i tv. Odlicna lokacija povezana sa svim krajevima grada. Stan poseduje kotao tako da potrosnju sami regulisete. Useljiv od 11. Aprila. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 40602.","Dvosoban stan za izdavanje, Lekino Brdo, 650€, 60m² - 4zida",2023-10-02,uknjiženo ,,,40602 ,,,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/651a7ec574bb5177aa04e716,obavezan depozit ,Stan u zgradi ,36 m² ,2 sobe ,grejanje na struju ,,5/5 spratova ,,terasa ,kupatilo ,namešteno ,,useljivo ,,,,,pre 1 sat ,250,Pariske Komune,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax je u prilici da vam ponudi stan na odličnoj lokaciji, u neposrednoj blizini parka Sveti Sava, osnovne škole i vrtića. U blizini su i veletrgovine Lidl, TC Zona 1, Zona 3. Nalazi se na V spratu u zgradi bez lifta. ","Dvosoban stan za izdavanje, Pariske Komune, 250€, 36m² - 4zida",2023-10-02,uknjiženo ,,,500041006,,"Radnike, Porodice, Studente ",,,,,,
301,https://www.4zida.rs/izdavanje-stanova/kopitareva-gradina-stari-grad-opstina-beograd/troiposoban-stan/651a88485993ecfe470ce382,,,115 m² ,3.5 soba ,centralno grejanje ,renovirano ,2. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 49 minuta ,1.350,Kopitareva Gradina,"Kopitareva Gradina, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep salonac, renoviran sa dva ulaza i dve terase NA ODLICNOJ LOKACIJI. Više za poslovni prostor. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 26794.","Troiposoban stan za izdavanje, Kopitareva Gradina, 1.350€, 115m² - 4zida",2023-10-02,uknjiženo ,,,26794 ,,,,,,,,
302,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/651a88aa5993ecfe470ce5fb,,,84 m² ,3 sobe ,centralno grejanje ,novo ,visoko prizemlje ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 47 minuta ,800,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, super sredjen, ekstra cist trosoban stan na fenomenalnoj lokaciji. Poseduje svoju garazu. Savrsen za porodicu. Blzina skole, vrtica, obdanista. Od 1.3 slobodan.","Trosoban stan za izdavanje, Voždovac, 800€, 84m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,40298 ,,,,,,,,
303,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/651a7ab547da5e66bd09bbaf,,Stan u zgradi ,33 m² ,1 soba ,etažno grejanje ,uobičajeno stanje ,1. sprat ,,terasa ,,,kablovska ,,,,,,pre 1 sat ,200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>33m2 SOCIJALNO nenamešten jednosoban stan +++ AGENCIJSKA OZNAKA STANA 9104758 oglašavamo izdavanje praznog, nenameštenog stana u Slovačkoj ulici, blizina Bulevara oslobođenja i centra grada. Stan se nalazi na prvom spratu stambene zgrade, ima 33m2, sastoji se iz predsoblja, kupatila, sobe, kuhinje i terase. Zgrada je priključena na gradsku gasnu mrežu tako da se grejanje plaća samo u zimskim mesecima. Informatika do 2000din, struja po potrošnji, internet i kablovsku stanari uzimaju na svoj ime.  U zgradi je instalirana SBB ktv i Mts (optički kablovi). Mesečna zakupnina 200eura, potreban i depozit u visini kirije, agencijska usluga 50% od kirije.Stan se izdaje na duži period, prazan i nenamešten, useljiv od 01.11.2023.godine, može svakodnevno gledanje uz prethodnu najavu. Srđan 063/525-826 House-nekretnine, Novi Sad, Reg. br. 200","Jednosoban stan za izdavanje, Novi Sad - Centar, 200€, 33m² - 4zida",2023-10-02,,,,9104758 ,,,,,,,,
304,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/651a88765993ecfe470ce4b7,,,90 m² ,3 sobe ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 48 minuta ,1.400,Blok 64,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan nikada ne koriscen","Trosoban stan za izdavanje, Blok 64, 1.400€, 90m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,46795 ,,,,,,,,
305,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/651a88615993ecfe470ce424,,,70 m² ,3.5 soba ,centralno grejanje ,renovirano ,3. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 49 minuta ,800,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep namesten troiposoban stan na Mirijevu odmah useljiv. Stan se izdaje na duzi vremenski period. Namesten je i u njemu je sve novo. Stan ima lep pogled i puno prirodnog svetla Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46988.","Troiposoban stan za izdavanje, Mirijevo, 800€, 70m² - 4zida",2023-10-02,uknjiženo ,,,46988 ,,,,,,,,
306,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/651a88a25993ecfe470ce5d1,,,90 m² ,3 sobe ,etažno grejanje ,renovirano ,1. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 48 minuta ,1.000,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan za izdavanje, Kumodraška. Stan poseduje parking mesto i garažu. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 43982.","Trosoban stan za izdavanje, Voždovac, 1.000€, 90m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,1 parking mesto ,43982 ,,,,,,,,
307,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/dvoiposoban-stan/651a88765993ecfe470ce4b1,,,70 m² ,2.5 soba ,TA peć ,renovirano ,3. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 48 minuta ,600,Retenzija,"Retenzija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun u Karadjordjevoj ulici stan za izdavanje. Dvoiposoban, opremljen, sredjen i odmah useljiv, idealan za mladi bracni par ili porodicu sa decom. Dve velike sobe, predsoblje, velika kuhinja sa spajzom, kupatilo sa odvojenim wc-om, lodja sa pogledom na Karadjordjev trg. U dvoristu uredjeni parking sa rampom i jednim parking mestom. Dvoriste ima parkic u kojem se igraju deca sa roditeljima iz okolnih zgrada. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44336.","Dvoiposoban stan za izdavanje, Retenzija, 600€, 70m² - 4zida",2023-10-02,uknjiženo ,,1 parking mesto ,44336 ,,,,,,,,
308,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/62b95455a613ea86780d8696,obavezan depozit ,Stan u zgradi ,60 m² ,2 sobe ,grejanje na gas ,,4/5 spratova ,,terasa ,"kupatilo, kuhinja, ostava ",prazno ,"klima, rerna ",,,,,,pre 4 dana ,160,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u Zetskoj, na 4.spratu bez lifta, 60 kvadrata, dvosoban, nenamešten, odvojena kuhinja, kupatilo i mala ostava. Mesečna kirija 160e+računi, obavezan depozit u visini kirije. Slobodan od 9.10.2023.","Dvosoban stan za izdavanje, Teslino Naselje, 160€, 60m² - 4zida",2023-10-02,,,javni parking van zone ,,09.10.2023 ,"Radnike, Porodice, Studente ",Da ,Da ,,,,
309,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/651a8d355993ecfe470ce794,,,45 m² ,2 sobe ,centralno grejanje ,novo ,visoko prizemlje ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",,,,,,pre 28 minuta ,550,Lukijana Mušickog,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Socijalno, ulica Lukijana Mušickog. Izdvajamo iz ponude odličan, kompletno i kvalitetno namešten dvosoban stan na lepoj i mirnoj lokaciji, a nadomak strogog centra grada. Ovaj lep stambeni prostor modernog enterijera predstavljaju komforan dnevni boravak sa trpezarijom, odvojena kuhinja, spavaća soba, kupatilo sa ležećom kadom i terasa. Niski režijski troškovi. Pozicioniran na visokom prizemlju kvalitetno građenje zgrade novije gradnje. Orijentisan ka uličnoj strani i okružen zelenilom. Izdavanje na vremenski period od minimum godinu dana zaposlenim zakupcima bez kućnih ljubimaca. Useljiv od 01.11.2023. godine.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvosoban stan za izdavanje, Lukijana Mušickog, 550€, 45m² - 4zida",2023-10-02,uknjiženo ,,,9103212 ,,,,,,,,
310,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/651a7d0e47da5e66bd09bc17,,,53 m² ,1.5 soba ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,"prilaz za invalide, terasa ",kupatilo ,prazno ,"interfon, klima ",,,,,,pre 1 sat ,300,Vožda Karađorđa,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban prazan stan na jednoj od najtrazenijih lokacija na svega par minuta od centra grada, Caira, Delta planeta, u srcu Nisa. Povrsine 53m2, na drugom spratu u zgradi sa liftom i centralnim grejanjem (sa ugradjenim kalorimetrima gde kontrolisete svoje troskove). Stan se sastoji iz, ulaznog hodnika, komforne dnevne sobe sa trpezarijom i kompletno namestenom kuhinjom, spavace sobe, kupatila sa ves masinom i terase. Stan je potpuno nov i do sada neuseljavan, pogodan za zivot porodice ili bilo koje firme. Zivotinje su strogo zabranjene! Cena zakupa je 300e. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate 50% od prve mesečne zakupnine. Javite se, ocekujemo Vas !!!","Jednoiposoban stan za izdavanje, Vožda Karađorđa, 300€, 53m² - 4zida",2023-10-02,,1 garažno mesto ,,i,,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/65193ccddfd856855f0ea5f7,,,65 m² ,2.5 soba ,centralno grejanje ,,10/11 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,pre 1 dan ,600,Šajkaška,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odličan, očuvan, veoma funkcionalan, svetao, kompletno namešten stan sa lepim rasporedom na odličnoj lokaciji u neposrednoj blizini centra grada, u Šajkaškoj ulici. Stan se nalazi na 10-om spratu u održavanoj zgradi sa liftom. Poseduje dnevni boravak, kuhinju, trpezariju, dve spavaće sobe, kupatilo i terasu. Stan se nalazi na odličnoj lokaciji, u blizini Botaničke bašte, udaljenost od strogog centra grada je nekoliko minuta pešice. Ispred zgrade se nalaze autobuska stajališta prevoza ka svim pravcima, supermarketi, kafići i svi ostali neophodni infrastrukturni sadržaji neophodni za svakodnevan život. Odmah useljiv, obavezan depozit u visini mesečne kirije. Stan za svaku preporuku!","Dvoiposoban stan za izdavanje, Šajkaška, 600€, 65m² - 4zida",2023-10-02,,,,1355 ,,,,,,,,
