,link,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Spratnost,Garaža,Šifra oglasa,description,Depozit,Godina izgradnje,Pogodno za,Useljivo od,Režije,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Parking,Tramvajske linije
308,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/63ff19e158f60e032e06313b,Stan u zgradi ,90 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 2 dana ,2.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.000€, 90m² - 4zida",2023-07-14,,13,1 garažno mesto ,,,obavezan depozit ,,Porodice ,,,,,,,1 parking mesto ,
309,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/642ef3fad23772d30301b92f,Stan u zgradi ,81 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 55 minuta ,1.600,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 1.600€, 81m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
310,https://www.4zida.rs/izdavanje-stanova/lutkarsko-pozoriste-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/6413868b856fa5e4c208d81d,Stan u zgradi ,50 m² ,1,centralno grejanje ,luksuzno ,ima lift ,dvorište,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 5 dana ,400,Lutkarsko Pozorište,"Lutkarsko Pozorište, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Lutkarsko Pozorište, 400€, 50m² - 4zida",2023-07-14,,7,,111170 ,,obavezan depozit,1990,,,3000 ,istok ,,,,,
311,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6476432650f5aabf0f08ebb4,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 1 dan ,1.700,BW. Residences,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, BW. Residences, 1.700€, 65m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
312,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64074c34f9633d01b8006e05,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 1 dan ,1.000,Blok A,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok A, 1.000€, 55m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,Radnike,,,,,,,,
313,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ad58e8216ad0bd580f3a11,Stan u zgradi ,45 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,ima lift ,,,,,,,pre 2 dana ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 450€, 45m² - 4zida",2023-07-14,,2,,9106998 ,,,2023,,,,,,,,,
314,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/63dd4fec98c1b91a19086715,Stan u zgradi ,209 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 2 sata ,2.350,Kalenić,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Kalenić, 2.350€, 209m² - 4zida",2023-07-14,,,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6463c94e1dc8b68668059117,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,1.300,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.300€, 55m² - 4zida",2023-07-14,,1,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/troiposoban-stan/64abfb014b2ffea9cd0ef606,Stan u zgradi ,80 m² ,3,grejanje na gas ,novo ,ima lift ,terasa ,kupatilo,namešteno ,TV,useljivo ,,pre 3 dana ,800,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Jugovićevo, 800€, 80m² - 4zida",2023-07-14,uknjiženo ,4,,,"Porodičan troiposoban stan u mirnom delu grada. Stan se sastoji od dnevne sobe sa kuhinjom i 3 spavaće sobe, s'tim da se jedna soba koristi kao trpezarija. Postoji mogućnost da se trpezarija prebaci u dnevni boravak a ta soba opremi kao spavaća soba. Jedna spavaća soba je kompletno opremljena. Dok je druga trenutno prazna. Uz dogovor sa zakupodavcem i ta soba može biti opremljena po želji zakupca. Sav nameštaj u stanu je relativno nov, kao i sva tehnika u stanu. Odličan stan za porodicu. Mali kućni ljubimci su dozvoljeni. ODMAH USELJIVO! Cena mesečne zakupnine iznosi 800e. Depozit u visini jedne mesečne zakupnine obavezan. Agencijska provizija 50% od cene mesečne zakupnine (jednokratno). Za razgledanje stana i sve dodatne informacije pozovite.",obavezan depozit,,Porodice ,,10000 ,,,,,,
317,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63ea0ed194a0c6ef89031b0d,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,1.500,Kula A - BW Residences,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Kula A - BW Residences, 1.500€, 60m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64aeddf8d6816600f808730f,,97 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 1 dan ,2.800,Dunavska,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dunavska, 2.800€, 97m² - 4zida",2023-07-14,uknjiženo ,1,1 garažno mesto ,20638 ,,,,,,,,,,,,
319,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/649d7c4020ad1bc7840a0fc0,Stan u zgradi ,88 m² ,3 sobe ,centralno grejanje ,renovirano ,ima lift ,terasa ,kupatilo,namešteno ,kablovska,useljivo ,,pre 5 sati ,1.300,Hadzi Prodanova,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Hadzi Prodanova, 1.300€, 88m² - 4zida",2023-07-14,,2,1 garažno mesto ,,,obavezan depozit,,,,,,,,,,
320,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6479dcb167fb00909a08f9bd,Stan u zgradi ,23 m² ,0,centralno grejanje ,uobičajeno stanje ,ima lift ,terasa ,,,kablovska ,,,pre 6 dana ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 23m² - 4zida",2023-07-14,,2,,9100897 ,,,,,,,,,,,,
321,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/647db39e63b6bb780c03222b,Stan u zgradi ,65 m² ,2,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 1 dan ,1.000,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dorćol, 1.000€, 65m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
322,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/6421450da6343ed983042210,,88 m² ,3 sobe ,,,,terasa ,kupatila ,namešteno ,,,,pre 5 dana ,900,Bulevar Maršala Tolbuhina,"Hotel YU, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Maršala Tolbuhina, 900€, 88m² - 4zida",2023-07-14,,3,,87629925 ,,,,,,,,,,,,
323,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/cetvorosoban-stan/63e3ee343b5f06f2320a3809,Stan u zgradi ,118 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 11 dana ,2.500,SKYLINE,"Kneza Miloša, Savski Venac, Beograd","Četvorosoban stan za izdavanje, SKYLINE, 2.500€, 118m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
324,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/649991942a3576a44e0ee112,Stan u zgradi ,87 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,kablovska,useljivo ,Kablovska ,pre 9 sati ,1.500,Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Vracar, 1.500€, 87m² - 4zida",2023-07-14,,1,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/63dbe6051203ba5f730e8ee6,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 sata ,900,Kalenić,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Kalenić, 900€, 55m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/kej-kola-srpskih-sestara-medijana-gradske-lokacije-nis/jednoiposoban-stan/6483ac3e7c77660a0c039a57,Stan u zgradi ,40 m² ,1,centralno grejanje ,novo ,ima lift ,terasa ,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 5 dana ,300,Kej Kola srpskih sestara,"Kej Kola Srpskih Sestara, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Kej Kola srpskih sestara, 300€, 40m² - 4zida",2023-07-14,uknjiženo ,3,,1111199 ,,obavezan depozit,,Radnike,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/sestosoban-stan/640b227af79b31df86064c89,,397 m² ,6 soba ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,telefon,useljivo ,,pre 9 dana ,3.500,Bulevar oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Šestosoban stan za izdavanje, Bulevar oslobođenja, 3.500€, 397m² - 4zida",2023-07-14,uknjiženo ,10,,9101543 ,"Novi Sad, Bulevar oslobođenja. Predstavljamo luksuzan, po strukturi šestosoban stan  namešten novim, modernim nameštajem visokog kvaliteta. Ovaj stambeni prostor pored svog ekskluzivnog uređenja pozicioniran je na jednoj od najatraktivnijih lokacija za stanovanje, u zgradi modernog i sofisticiranog dizajna koja se nalazi u neposrednoj blizini strogog centra grada, više poslovnih banaka i državnih institucija, obrazovnih ustanova, restorana i trgovinskih radnji... Predmetni stambeni prostor čine dve etaže, u donjem delu smešten je komforan i svetao dnevni boravak sa trpezarijskim delom, kuhinja, spavaća soba, radni kabinet, kupatilo sa jacuzzi kadom, toalet, ostava, vešernica. Duž cele donje etaže stana se prostire terasa sa prelepim i otvorenim pogledom na grad. Gornju etažu pored velikog deganžmana čine tri sobe od kojih dve prostrane spavaće sobe i treća pomoćna soba, garderoberi, dva kupatila od kojih jedno  sa jacuzzi kadom i tušem. Stan je kompletno opremljen, što pored osnovnog nameštaja podrazumeva i najsitnije detalje koji su potrebni za lagodan i udoban život. Pored lepote i udobnosti ovaj stan pruža i sigurnost. Kompletan sprat i zgrada su pokriveni video nadzorom i fizičkim obezbeđenjem. Kompletna tehnička opremljenost (ulazak u stan na otisak prsta, internet, KTV, smart home sistem). Obezbeđena dva parking mesta. Zakup na duži vremenski period. Useljiv odmah. Više fotografija ove nekretnine pod šifrom 9101543 možete pogledati na našem sajtu. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,,,,,,,,,
328,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/648c9de39b2fead88e072d23,Stan u zgradi ,92 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terase ,kupatila ,namešteno ,klima ,useljivo ,,pre 11 sati ,1.400,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, HRAM, 1.400€, 92m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
329,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/63e106011bb4a66eef0b05e5,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,850,Kapije Vračara,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Kapije Vračara, 850€, 50m² - 4zida",2023-07-14,,4,,,,,,,,,,,,,,
330,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64a5229d10a278327a077049,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terase ,,namešteno ,klima ,useljivo ,,pre 2 dana ,1.200,lipov gaj,"Telep, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, lipov gaj, 1.200€, 85m² - 4zida",2023-07-14,,2,,,,obavezan depozit,,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64ac3ae626c92a9eac0f68ac,,50 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 3 dana ,850,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 850€, 50m² - 4zida",2023-07-14,uknjiženo ,3,1 garažno mesto ,18847 ,,,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/647e29a27d69b78b8901617c,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,1.700,West 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, West 65, 1.700€, 80m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
333,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6434a555faf442b7d207c19f,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 dana ,1.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.500€, 60m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
334,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/648b4c8e39d5ba6cc507a980,Stan u zgradi ,132 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 11 sati ,1.850,VRACAR,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, VRACAR, 1.850€, 132m² - 4zida",2023-07-14,,,1 garažno mesto ,,"Za vise informacija, pozovite na broj 0653432233.",obavezan depozit ,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/647fadec0149d8e6710db95c,Stan u zgradi ,90 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,,,pre 13 dana ,1.500,Gročanska,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Gročanska, 1.500€, 90m² - 4zida",2023-07-14,,3,1 garažno mesto ,3262 ,"U prilici smo da vam ponudimo moderan stan u novoizgrađenoj zgradi na atraktivnoj lokaciji;struktura: ulazni hodnik, dnevni boravak, 3 spavaće sobe, kuhinja sa trpezarijom, 2 kupatila, terasa garaža; centralno grejanje na kalorimetre, inverter klima, video nadzor, video interfon; niski režijski troškovi. C060623 Agencijska provizija 50%",,,,,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/649de95d220f36dfc70c4a87,Stan u zgradi ,44 m² ,1,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 6 sati ,350,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Bulevar Nemanjića, 350€, 44m² - 4zida",2023-07-14,uknjiženo ,3,,1111230 ,,obavezan depozit,,Radnike,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63e765c36e4c95ade901a452,Stan u zgradi ,110 m² ,4 sobe ,centralno grejanje ,,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,,pre 4 dana ,1.700,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram Svetog Save, 1.700€, 110m² - 4zida",2023-07-14,,6,,,,,,,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64944ad9f9562b647802bd9b,Stan u zgradi ,108 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatila ,namešteno ,klima,useljivo ,,pre 8 dana ,3.000,BWW,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BWW, 3.000€, 108m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/647eea98a84c1b04af084336,Stan u zgradi ,89 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 11 sati ,2.000,SIMFONIJA,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, SIMFONIJA, 2.000€, 89m² - 4zida",2023-07-14,,5,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/649eb1f78518e41e240532b4,Stan u zgradi ,180 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,kablovska,useljivo ,Kablovska ,pre 9 sati ,3.600,Vracar,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Vracar, 3.600€, 180m² - 4zida",2023-07-14,,4,1 garažno mesto ,,,obavezan depozit ,2020,,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/649db7ad003635a782022811,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kuhinja ,namešteno ,telefon,useljivo ,Optički ,pre 4 dana ,1.600,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.600€, 55m² - 4zida",2023-07-14,uknjiženo ,16,,,,obavezan depozit ,2020,,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/64ad3ef1b47853f9800f5e72,,25 m² ,0,,uobičajeno stanje ,,,kupatilo ,namešteno ,kablovska,useljivo ,,pre 3 dana ,250,Preradovićeva,"Petrovaradin, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Preradovićeva, 250€, 25m² - 4zida",2023-07-14,,suteren ,,1102 ,,,,,,,,,,,,
343,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/64b1580fe8098cadc30cbf75,Stan u zgradi ,33 m² ,1 soba ,grejanje na gas ,luksuzno ,,,,namešteno ,klima ,,,pre 7 sati ,450,Kisačka,"Salajka, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Kisačka, 450€, 33m² - 4zida",2023-07-14,uknjiženo ,3,,,,obavezan depozit ,,,18,,,,,,,
344,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/648c973ac5e30c62b0033d1c,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatilo ,namešteno ,klima,useljivo ,,pre 56 minuta ,1.200,HERCEGOVACKA,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, HERCEGOVACKA, 1.200€, 56m² - 4zida",2023-07-14,,2,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
345,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63da8a83ca3f11d364072dd6,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 sata ,1.700,BW Vista,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW Vista, 1.700€, 80m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
346,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/5b471e31b70c592fd5396672,Stan u zgradi ,56 m² ,2 sobe ,etažno grejanje ,,,podrum,kupatilo,prazno ,telefon,,,pre 3 dana ,450,Praska 28,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Praska 28, 450€, 56m² - 4zida",2023-07-14,,1,,,"Ušuškan, svetao, trostrano orjentisan stan od 56 kvadrata + dve terase, nalazi se u mirnoj ulici na Banovom Brdu. U maloj zgradi od 3 sprata, stan se nalazi na prvom spratu. U odličnom stanju, klimatizovan, TA, telefon, internet, kablovska. Stan se nalazi na samo 50m udaljenosti od velikog Maxi supermarketa, DM prodavnice i poznatog restorana Maximilian. U neposrednoj blizini stana nalazi se bioskop ""Roda"", vrtić, mnogobrojne škole, prodavnice, apoteke, Dom zdravlja, autobuska stanica sa linijama koje povezuju Banovo Brdo sa svim delovima grada ( 12, 13, 23, 37, 49, 53, 57, 58, 87, 88, 89...). Useljiv od 1. septembra 2023. Vlasnik",,,,01,,,ulicu,23,,,12
347,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad3065233c790ccf043703,Stan u zgradi ,34 m² ,1,centralno grejanje ,,,terasa ,kuhinja ,namešteno ,kablovska,useljivo ,,pre 3 dana ,450,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 450€, 34m² - 4zida",2023-07-14,uknjiženo ,4,,269 ,,,,,,,,,,,,
348,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-ruma/dvosoban-stan/643ab42e516648feab029b15,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,,,,kuhinja ,namešteno ,kablovska,useljivo ,Kablovska ,pre 23 sati ,300,15.maja 113,"Gradske lokacije, Ruma","Dvosoban stan za izdavanje, 15.maja 113, 300€, 40m² - 4zida",2023-07-14,,3,,,,,,Porodice ,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/6499a109c38cf4abd0022cbc,Stan u zgradi ,62 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 7 dana ,1.300,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar heroja sa Košara, 1.300€, 62m² - 4zida",2023-07-14,,1,1 garažno mesto ,,Nov trosoban luksuzno namesten stan u bloku 65 zgrada Zepterra  sa dva kupatila.24 casa fizicko obezbedjenje .Pametna zgrada.Garazno mesto se posebno placa 100 eur sa mogucnoscu zakupa dodatnog garaznog  mesta.,obavezan depozit ,,,,,,,,,,
350,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64937136e9a04b5e120cdda0,Stan u zgradi ,30 m² ,0,centralno grejanje ,uobičajeno stanje ,,podrum,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 5 dana ,260,Centar,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Centar, 260€, 30m² - 4zida",2023-07-14,uknjiženo ,4,,1111216 ,,obavezan depozit,,Radnike,,,,,,,,
351,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/dvosoban-stan/649df0caf0e211a12b02ff7e,Dupleks ,50 m² ,2 sobe ,grejanje na struju ,luksuzno ,,terasa ,kupatilo,namešteno ,telefon,useljivo ,Optički ,pre 14 sati ,230,Železnička Stanica,"Železnička Stanica, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Železnička Stanica, 230€, 50m² - 4zida",2023-07-14,uknjiženo ,prizemlje,,,"Izdajem luksuzno opremljen dupleks na duzi vremenski period pogodan za 2 radnika ili mladi bracni par bez dece. Na donjem spratu je kuhinja sa trpezarijom i kupatilo, a na gornjem je dnevna-spavaca sa terasom.",obavezan depozit,2020,Radnike,,5000 ,sever,ulicu ,3 ,,,
352,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63dd8e5f9e705860db05ddb4,Stan u zgradi ,200 m² ,4 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 2 sata ,2.450,Kalenić,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Kalenić, 2.450€, 200m² - 4zida",2023-07-14,,,,,,obavezan depozit ,,,,,,,,,,
