,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Unutrašnje prostorije,Depozit,Garaža,Internet,Useljivo od,Godina izgradnje,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Tip objekta,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
1390,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/6501a91d03f2df88910ea177,100 m² ,3 sobe ,,centralno grejanje ,,1. sprat ,,terasa ,namešteno ,telefon ,,4660 ,pre 7 dana ,1.000,JEVREMA GRUJICA,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, JEVREMA GRUJICA, 1.000€, 100m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
1391,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64faf66fc4bec9262e052b9e,52 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7. sprat ,,,,,,9107341 ,pre 12 dana ,450,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 3, 450€, 52m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,1985,,,,,,,,,,
1392,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/jednosoban-stan/64fc7c074c068d748d0e3113,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,4. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,44496 ,pre 11 dana ,900,Blok 12 - YUBC,"Blok 12 - YUBC, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Blok 12 - YUBC, 900€, 39m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
1393,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64ef5b1b648e8104df052ae1,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,36282 ,pre 21 dana ,600,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Lekino Brdo, 600€, 48m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
1394,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/64f0b20d4c9cb47b2f0e0d0b,41 m² ,1.5 soba ,,etažno grejanje ,renovirano ,1/3 sprata ,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",useljivo ,445 ,pre 20 dana ,400,Vladana Desnice,"Zvezdara, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Vladana Desnice, 400€, 41m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,
1395,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/trosoban-stan/64f61fc7c96378a5930cd802,,,,,,,,,,,,,,,,,"Izdavanje stanova Hadžipopovac, Palilula opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1396,https://www.4zida.rs/izdavanje-stanova/stari-cerak-cerak-cukarica-cukarica-opstina-beograd/dvosoban-stan/64f5dedb1b8a8840980132c4,40 m² ,2 sobe ,,TA peć ,renovirano ,prizemlje/2 sprata ,,"dvorište, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet ",,,pre 18 sati ,200,Emila Zole,"Stari Cerak, Cerak, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Emila Zole, 200€, 40m² - 4zida",2023-09-21,Stan u kući ,,"kupatilo, kuhinja ","obavezan depozit, 200 ",,Kablovska ,01.10.2023 ,,,Porodice ,,Ne ,,3000 ,,,,
1397,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/65003fdc8a50d3bd3e0ff000,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,2/6 spratova ,,,namešteno ,klima ,,,pre 5 dana ,350,Dr Zorana Đinđića,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Dr Zorana Đinđića, 350€, 44m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (2) ,kupatilo ,"obavezan depozit, 350 ",,,10.10.2023 ,,,,,Ne ,,,,,,
1398,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednoiposoban-stan/64feecc89f3c363ac50d6930,56 m² ,1.5 soba ,,,renovirano ,1. sprat ,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1815 ,pre 9 dana ,800,Svetog Nauma 7,"Senjak, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Svetog Nauma 7, 800€, 56m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
1399,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednoiposoban-stan/650825671f8e84da8e006d27,39 m² ,1.5 soba ,,centralno grejanje ,novo ,2/5 spratova ,,terasa ,polunamešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,7430 ,pre 2 dana ,300,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Jednoiposoban stan za izdavanje, Aqua Park, 300€, 39m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,2023,,,,,,,,,,
1400,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/garsonjera/6501d20c8ee573496102a919,,,,,,,,,,,,,,,,,"Izdavanje stanova Palilula, Palilula opština, Beograd, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1401,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/65008f0ae9d21492a70daeac,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,1 parking mesto ,terasa ,namešteno ,klima ,useljivo ,101886 ,pre 8 dana ,380,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Jurija Gagarina, 380€, 30m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,,,,,
1402,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64ff23d5bbcaf02d1d09438a,60 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,2/2 sprata ,1 parking mesto ,,polunamešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1808 ,pre 9 dana ,330,Ljube Danilovića,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Ljube Danilovića, 330€, 60m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
1403,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/cetvorosoban-stan/650724ea95c8fe9ff10f0cfe,120 m² ,4 sobe ,,centralno grejanje ,,5/6 spratova ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",,54471 ,pre 3 dana ,900,Bulevar Zorana Đinđića,"Blok 29, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Bulevar Zorana Đinđića, 900€, 120m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
1404,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/650833f5b224f9813a08cfdf,25 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,,,,,,,9105220 ,pre 2 dana ,250,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Telep, 250€, 25m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,2023,,,,,,,,,,
1405,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64ef50d997be4febdd012eca,72 m² ,3 sobe ,,centralno grejanje ,,9/15 spratova ,,terasa ,prazno ,"telefon, internet, interfon, klima ",,6111 ,pre 21 dana ,1.200,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.200€, 72m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,1 garažno mesto ,,,,,,,,,,,,,
1406,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/jednosoban-stan/64f8a466cc2784f6b205aec6,38 m² ,1 soba ,,grejanje na struju ,uobičajeno stanje ,2. sprat ,,,namešteno ,"telefon, kablovska, internet ",,16632 ,pre 14 dana ,350,Ariljska,"Olimp, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Ariljska, 350€, 38m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
1407,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64fef8b79f3c363ac50d6abd,220 m² ,4 sobe ,,podno grejanje ,,prizemlje/3 sprata ,1 parking mesto ,"terasa, lođa ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16631 ,pre 9 dana ,1.400,Slavka Ćuruvije,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Slavka Ćuruvije, 1.400€, 220m² - 4zida",2023-09-21,Dupleks ,,"kuhinja, ostava ",,,,,,,,,,,,,,,
1408,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/6501c20c1346b6e74503987b,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47881 ,pre 7 dana ,1.000,Beograđanka,"Beograđanka, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograđanka, 1.000€, 51m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
1409,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/cetvorosoban-stan/64fb82cb88b64a44120d474a,79 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,1/4 sprata ,1 parking mesto ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 12 dana ,600,Prozivka,"Prozivka, Gradske lokacije, Subotica","Četvorosoban stan za izdavanje, Prozivka, 600€, 79m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatila (2), toaleti (2), kuhinja ","obavezan depozit, 800 ",,Optički ,15.09.2023 ,2010,"ulicu, dvorište ",Porodice ,,Ne ,,8000 ,,,,
1410,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64f8b1de5fec11d2c30b8565,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,16490 ,pre 14 dana ,800,Evropska,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Evropska, 800€, 58m² - 4zida",2023-09-21,,ima lift (1) ,,,1 garažno mesto ,,,,,,,,,,,,,
1411,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/65005b060b8bb28c9a0b4fed,49 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,prizemlje/2 sprata ,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,298 ,pre 8 dana ,500,Senjak,"Senjak, Savski Venac, Beograd","Dvosoban stan za izdavanje, Senjak, 500€, 49m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
1412,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/64feecc79f3c363ac50d692a,42 m² ,1.5 soba ,,centralno grejanje ,renovirano ,prizemlje/5 spratova ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1839 ,pre 9 dana ,400,Radovana Simića Cige,"Medaković 2, Medaković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Radovana Simića Cige, 400€, 42m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
1413,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/65099f65c6d1f90bdd0503ef,58 m² ,2 sobe ,nije uknjiženo ,,renovirano ,1. sprat ,,terasa ,namešteno ,"kablovska, internet, klima ",,1064 ,pre 1 dan ,300,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Centar, 300€, 58m² - 4zida",2023-09-21,,,kupatilo ,,1 garažno mesto ,,,1980,,,,,,,,,,
1414,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65045126ae5a7bd86200bc37,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Radomira Raše Radujkova, 390€, 48m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1415,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/64ff34129cbd85dc080fc593,100 m² ,5 soba ,,grejanje na struju ,renovirano ,,,"dvorište, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 6 dana ,1.300,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Petosoban stan za izdavanje, Beograd centar, 1.300€, 100m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, toalet, kuhinja, ostava ",,,Optički ,,,,,,,,,,,,
1416,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/650426e97c6e090dc7059f78,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Solunska, 1.400€, 65m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1417,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6501d9372e9416fcda0652d9,125 m² ,3 sobe ,,centralno grejanje ,novo ,,,terasa ,namešteno ,klima ,useljivo ,,pre 2 dana ,3.500,VRACAR,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, VRACAR, 3.500€, 125m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kupatila (2) ,obavezan depozit ,2 garažna mesta ,,,,,,,,,,,,,
1418,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/64f72c4e022ee517b6092128,110 m² ,5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/4 sprata ,,lođa ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3814 ,pre 15 dana ,1.500,Dositejeva,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Petosoban stan za izdavanje, Dositejeva, 1.500€, 110m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
1419,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvosoban-stan/6502339920cb5582990cdeb4,,,,,,,,,,,,,,,,,"Izdavanje stanova Blok 29, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1420,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64f37b1ff3c41badad06904e,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 4 dana ,1.000,Internacionalnih brigada,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Internacionalnih brigada, 1.000€, 49m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ","obavezan depozit, 1.000 ",1 garažno mesto ,Kablovska ,,2010,dvorište ,,,,,,,"31, 33, 34, 39, 42, 47, 48, 59, 78 ","9, 10, 14 ",
1421,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64f3448d119e11fcac0c2e09,52 m² ,1.5 soba ,,grejanje na struju ,,1. sprat ,,terasa ,prazno ,,,3784 ,pre 18 dana ,280,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Donja Vrežina, 280€, 52m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1422,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvosoban-stan/64f78b35ac93d707aa0044c4,,,,,,,,,,,,,,,,,"Izdavanje stanova Zemunski Kej, Zemun, Zemun opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1423,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/6509a45eeb254082910351da,113 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,1/1 sprat ,,terasa ,prazno ,,,,pre 1 dan ,900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Novi Sad - Centar, 900€, 113m² - 4zida",2023-09-21,Stan u zgradi ,,,"obavezan depozit, 500 ",,,,,,,,,,,,,,
1424,https://www.4zida.rs/izdavanje-stanova/cukovac-zemun-zemun-opstina-beograd/dvosoban-stan/64f71ac147e30e5bb30b6cce,,,,,,,,,,,,,,,,,"Izdavanje stanova Ćukovac, Zemun, Zemun opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1425,https://www.4zida.rs/izdavanje-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/stan/64f0d9fedc4e59ad1b0f55ab,130 m² ,,uknjiženo ,centralno grejanje ,,,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1547 ,pre 20 dana ,1.500,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Stan za izdavanje, Lipov Gaj, 1.500€, 130m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
1426,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6502de8ff0ed750da80527ac,,,,,,,,,,,,,,,,,"Izdavanje stanova Beograd na vodi, Savski Venac, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1427,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/6508b0488d331b46dc014381,67 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,3/4 sprata ,,"podrum, terasa ",namešteno ,interfon ,,43069 ,pre 2 dana ,800,Cvijićeva,"Profesorska Kolonija, Palilula opština, Beograd","Trosoban stan za izdavanje, Cvijićeva, 800€, 67m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
1428,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvoroiposoban-stan/64ff165ebbcaf02d1d0941ef,146 m² ,4.5 soba ,,centralno grejanje ,novo ,prizemlje ,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2458 ,pre 9 dana ,2.500,Dedinje,"Dedinje, Savski Venac, Beograd","Četvoroiposoban stan za izdavanje, Dedinje, 2.500€, 146m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,1 garažno mesto ,,,,,,,,,,,,,
1429,https://www.4zida.rs/izdavanje-stanova/beverli-hils-pantelej-gradske-lokacije-nis/jednoiposoban-stan/65002d4c2fe3aca15e06d162,,,,,,,,,,,,,,,,,"Izdavanje stanova Beverli Hils, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
1430,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ef7731cf2b19255705a186,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,11. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47784 ,pre 21 dana ,1.400,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.400€, 51m² - 4zida",2023-09-21,,ima lift (1) ,,,1 garažno mesto ,,,,,,,,,,,,,
1431,https://www.4zida.rs/izdavanje-stanova/sportski-centar-vracar-sc-vracar-vracar-beograd/jednoiposoban-stan/64feecd39f3c363ac50d6954,40 m² ,1.5 soba ,,norveški radijatori ,,5/5 spratova ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,1816 ,pre 9 dana ,700,Loznička,"Sportski centar Vračar (SC Vračar), Vračar, Beograd","Jednoiposoban stan za izdavanje, Loznička, 700€, 40m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
1432,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64f85d7e26f78cb1de093f8d,222 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,6/6 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,14668 ,pre 14 dana ,2.100,Dalmatinska,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dalmatinska, 2.100€, 222m² - 4zida",2023-09-21,,ima lift (1) ,,,1 garažno mesto ,,,,,,,,,,,,,
1433,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65082a96f8637ddb240ff4f0,64 m² ,2 sobe ,uknjiženo ,podno grejanje ,novo ,1/5 spratova ,1 parking mesto ,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,3346 ,pre 1 dan ,950,Zen Hill,"Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Zen Hill, 950€, 64m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja, ostava ",obavezan depozit ,,,,,,,,,,,,,,
1434,https://www.4zida.rs/izdavanje-stanova/gaj-barajevo-barajevo-opstina-beograd/trosoban-stan/6446fba478784c84a80a223b,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,terasa ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 15 dana ,300,Cara Lazara,"Gaj, Barajevo, Barajevo opština, Beograd","Trosoban stan za izdavanje, Cara Lazara, 300€, 68m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja, ostava ","obavezan depozit, 300 ",,,,,,"Radnike, Porodice, Studente ",Da ,Da ,,,,,,
1435,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65033208ea25059e200fbdb8,43 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,1/6 spratova ,1 parking mesto ,terasa ,,,useljivo ,101982 ,pre 6 dana ,700,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kisačka, 700€, 43m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,,,,,
1436,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-arandjelovac/garsonjera/6504bb1c5e53f05e2c01af3a,20 m² ,0.5 soba ,uknjiženo ,TA peć ,novo ,prizemlje/3 sprata ,,,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 5 dana ,120,Milosa Crnjanskog 13,"Centar, Gradske lokacije, Aranđelovac","Garsonjera za izdavanje, Milosa Crnjanskog 13, 120€, 20m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, toalet, kuhinja ","obavezan depozit, 120 ",,,20.09.2023 ,2010,ulicu ,,Ne ,Ne ,,,jug ,,,
1437,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64ff15ad2eb4f788ae0db564,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,,,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,1807 ,pre 9 dana ,400,Grge Jankesa,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Grge Jankesa, 400€, 60m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
1438,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/650148e2f6d5577f1402a1c3,120 m² ,3 sobe ,,centralno grejanje ,novo ,2. sprat ,1 parking mesto ,terasa ,polunamešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2467 ,pre 8 dana ,1.250,Kalenić,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Kalenić, 1.250€, 120m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
1439,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64f9f789c33e76eb5201d074,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,1 parking mesto ,"podrum, terasa ",namešteno ,klima ,useljivo ,71453 ,pre 13 dana ,800,Evropska,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Evropska, 800€, 58m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,1 garažno mesto ,,,,,,,,,,,,,
1440,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6502f34ae2725296e70318aa,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,održavano ,2/4 sprata ,1 parking mesto ,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",,,pre 6 dana ,600,Svetojovanska,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Svetojovanska, 600€, 46m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ",obavezan depozit ,,Kablovska ,05.10.2023 ,2020,ulicu ,Porodice ,Ne ,Ne ,,,,,,
