,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Stanje,Useljivo,Lift,Parking,Infrastruktura,Godina izgradnje,description,Depozit,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
745,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6465ee3e03a2e3af2f0ce040,,51 m² ,2 sobe ,grejanje na struju ,1. sprat ,kupatilo ,namešteno ,"kablovska, internet, interfon ",i,pre 25 dana ,350,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Generala Milojka Lešjanina, 350€, 51m² - 4zida",2023-07-18,,,,,1 parking mesto ,terasa ,,,,,,,,,,,,,
746,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/649c4007ac40a09e0e07ae8b,Stan u zgradi ,46 m² ,1.5 soba ,grejanje na gas ,3. sprat ,,,,9102330 ,pre 20 dana ,400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novo Naselje, 400€, 46m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,,,,,,,,,,,,,
747,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64a2cc08c8fab2f7ff088fd4,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,4/4 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,pre 15 dana ,500,Kraljevica Marka 35,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kraljevica Marka 35, 500€, 50m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (3) ,,terasa ,2010,Izdajem svoj stan. Duplex. Lepa lokacija. Pet friendly.,"obavezan depozit, 500",,,dvorište ,Optički ,,Porodice ,10000 ,,,
748,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/63fe391c1319916b8f046de1,,137 m² ,3 sobe ,centralno grejanje ,suteren/5 spratova ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",9102794 ,pre 2 meseca ,2.000,Jovana Cvijića,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Jovana Cvijića, 2.000€, 137m² - 4zida",2023-07-18,uknjiženo ,novo ,,ima lift (1) ,,,,"Novi Sad, Salajka, ulica Jovana Cvijića. Odličan, kompletno i kvalitetno namešten, veoma komforan trosoban stan u neposrednoj blizini glavne autobuske i železničke stanice i centra grada. Ovaj stambeni prostor čine prostran dnevni boravak, trpezarija, kuhinja, dve spavaće sobe, dva kupatila i sauna. Bez terase. Nov nameštaj i nova bela tehnika. Podno grejanje. Pozicioniran u suterenu stambene zgrade. Dvorišno orijentisan. Useljiv po dogovoru. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,,,,,,,,,
749,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-kragujevac/petosoban-stan/6490a4eed0cc4bade0001397,Stan u zgradi ,15 m² ,5 soba ,centralno grejanje ,,"kupatila (2), toalet, kuhinja ",namešteno ,"kuhinjski elementi, frižider, mikrotalasna rerna, ležaj, plakar ",,pre 7 dana ,120,Karadjordjeva,"Stari Grad, Gradske lokacije, Kragujevac","Petosoban stan za izdavanje, Karadjordjeva, 120€, 15m² - 4zida",2023-07-18,,novo ,useljivo ,,,dvorište ,,,obavezan depozit ,,,,Bežični ,,"Radnike, Studente ",uključene u cenu ,,,
750,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/troiposoban-stan/64b53312f4bf2971c8054bca,,100 m² ,3.5 soba ,grejanje na gas ,prizemlje ,,namešteno ,,8724 ,pre 1 dan ,450,Dr Žarka Fogaraša,"Centar, Gradske lokacije, Pančevo","Troiposoban stan za izdavanje, Dr Žarka Fogaraša, 450€, 100m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,,,,,"U prilici smo da vam predstavimo dvorišni stan za izdavanje u kući koja je zidana 2007. godine u samom centru grada. Stan poseduje veliki dnevni boravak, odvojenu kuhinju, jednu manju, jednu veliku spavaću sobu, sobu za garederobu, dva kupatila. Stan ima svoje dvorište i ne gleda na ulicu. Stan je kompletno namešten! Obavezan depozit. Prostorije: predsoblje, odvojena kuhinja, veliki dnevni boravak, manja spavaća soba, velika spavaća soba, soba za garderobu, dvorište Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća",,,,,,,,,,,
751,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/6256c11fbbf05e04093990e3,Apartman ,27 m² ,0.5 soba ,grejanje na gas ,prizemlje/1 sprat ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, centralna klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 4 dana ,250,Kralja Aleksandra Prvog Karadjordjevica 100,"Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Kralja Aleksandra Prvog Karadjordjevica 100, 250€, 27m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,,,dvorište ,2020,Izdajem garsonjeru u Kragujevcu,obavezan depozit ,,,dvorište ,Kablovska ,,"Radnike, Studente ",uključene u cenu ,,,
752,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/cetvorosoban-stan/648c6ed6ce223806a60ad77c,Stan u zgradi ,172 m² ,4 sobe ,etažno grejanje ,,,polunamešteno ,klima ,93333 ,pre 32 dana ,2.300,Terazije,"Terazije, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Terazije, 2.300€, 172m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,,,terasa ,,,,,,,,,,,,,
753,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/6474a6bb0cedf9d0b40dda1b,Stan u kući ,40 m² ,1.5 soba ,centralno grejanje ,1/1 sprat ,"kupatilo, kuhinja ",namešteno ,"frižider, rerna, šporet ",,pre 8 dana ,180,Janka Veselinovića 42,"Bubanj, Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Janka Veselinovića 42, 180€, 40m² - 4zida",2023-07-18,,uobičajeno stanje ,useljivo ,,,terasa ,1990,,"obavezan depozit, 180",,,,,,Studente ,uključene u cenu ,,,
754,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/62b304c5b71b07140c05c7e4,Stan u zgradi ,47 m² ,2 sobe ,etažno grejanje ,prizemlje/3 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, plakar ",,pre 1 dan ,450,Ledine,"Ledine, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ledine, 450€, 47m² - 4zida",2023-07-18,,novo ,,,,terasa ,2010,"Kompletno namesten stan sa sudovima..prelepo namesten..sa velikom terasom..od placanja rezije 3000din I struja koliko se potrosi..Iskljucivo muskarci,zene,parovi bez dece.,direktno of vlasnika.","obavezan depozit, 450",,zapad ,ulicu ,Kablovska ,12.06.2023 ,Studente ,,"71, 72, 601, 610, 604 ",,
755,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64a6a6757a6369d24c007d69,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,2. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",2465 ,pre 12 dana ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 45m² - 4zida",2023-07-18,uknjiženo ,,,ima lift (1) ,,terasa ,,,,,,,,,,,,,
756,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6414745a15b8ad637302b539,Stan u zgradi ,34 m² ,0.5 soba ,centralno grejanje ,5. sprat ,,,,9116124 ,pre 2 meseca ,370,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 370€, 34m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,,"Izdaje se  stan površine 34m2 u Rumenackoj ulici na Novoj Detelinari. Moderno opremljen , klima , dvoriste sa parkingom , dvorisno orijentisan , sa vecom terasom.",,,,,,,,,,,
757,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64a86b8c881a16f76c07daef,Stan u zgradi ,56 m² ,2 sobe ,grejanje na gas ,2/2 sprata ,kupatilo ,namešteno ,"kablovska, klima ",,pre 10 dana ,350,Lazara Stojkovica 20,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Lazara Stojkovica 20, 350€, 56m² - 4zida",2023-07-18,,novo ,useljivo ,,,terasa ,,"Dvosoban stan, namesten, odmah useljiv.",,,,,ADSL ,,Porodice ,,,,
758,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/jednoiposoban-stan/6458e758eee963fb7c09f70d,,37 m² ,1.5 soba ,grejanje na struju ,2/2 sprata ,kupatilo ,namešteno ,"telefon, internet, klima ",5290 ,pre 2 meseca ,400,Franje Krča,"Zemun Polje, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Franje Krča, 400€, 37m² - 4zida",2023-07-18,uknjiženo ,renovirano ,,,,,,,,,,,,,,,,,
759,https://www.4zida.rs/izdavanje-stanova/surcin-surcin-opstina-beograd/dvoiposoban-stan/643ea872ad227ba27c0c2c71,,43 m² ,2.5 soba ,centralno grejanje ,2/2 sprata ,kupatilo ,namešteno ,telefon ,28308 ,pre 2 meseca ,300,Živojina Mišića,"Surčin, Surčin opština, Beograd","Dvoiposoban stan za izdavanje, Živojina Mišića, 300€, 43m² - 4zida",2023-07-18,,,useljivo ,,1 parking mesto ,,,"Stan u kući na drugom spratu, poseban ulaz, 350EUR+depozit, novi uređaji. agencijska provizija 50%",,,,,,,,,,,
760,https://www.4zida.rs/izdavanje-stanova/odzinka-gradske-lokacije-vranje/jednosoban-stan/63d82c4fb151f897e0015fed,Stan u kući ,20 m² ,1 soba ,norveški radijatori ,prizemlje/1 sprat ,"kupatilo, toalet, kuhinja ",namešteno ,"internet, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,pre 3 dana ,120,Užička,"Odžinka, Gradske lokacije, Vranje","Jednosoban stan za izdavanje, Užička, 120€, 20m² - 4zida",2023-07-18,uknjiženo ,renovirano ,,,1 parking mesto ,"dvorište, terasa ",2010,"Izdajem stan u sklopu kuće koja se nalazi u centru grada. Objekat poseduje jednu sobu, wc, poseban ulaz, terasu, besplatan internet i kablovsku, ves masina, kao i parking mesto. Grejanje je na struju. Depozit obavezan u iznosu od 50e. Od računa se plaćaju samo struja i voda. Za više informacija pozovite!!","obavezan depozit, 50",1 garažno mesto ,,"ulicu, dvorište ",Optički ,05.02.2023 ,"Radnike, Porodice, Studente ",,,,
761,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/63accb61537ca13fa90f0c02,Stan u zgradi ,65 m² ,2.5 soba ,centralno grejanje ,8/10 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 24 dana ,900,MIće Radakovića,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, MIće Radakovića, 900€, 65m² - 4zida",2023-07-18,uknjiženo ,luksuzno ,useljivo ,ima lift (2) ,1 parking mesto ,terasa ,,,,,"jugozapad, jugoistok ",dvorište ,,,Porodice ,,,,
762,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/5db6ab62e466e67d5a2d2c4a,Stan u zgradi ,37 m² ,1.5 soba ,grejanje na struju ,1/2 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,"internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 8 dana ,400,Dusana Radovica 10,"Kluz, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Dusana Radovica 10, 400€, 37m² - 4zida",2023-07-18,,,,,,terasa ,,,obavezan depozit ,,,,,,,,"46, 20, 79 ",,
763,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/645e40298bc87e8cd50dd882,,146 m² ,3 sobe ,centralno grejanje ,6. sprat ,kupatilo ,namešteno ,"telefon, interfon, klima ",1489 ,pre 2 meseca ,1.300,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe, 1.300€, 146m² - 4zida",2023-07-18,,uobičajeno stanje ,useljivo ,ima lift (1) ,1 parking mesto ,"terasa, lođa ",,,,1 garažno mesto ,,,,,,,,,
764,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/649435966d021c4cdf0259c5,Stan u zgradi ,66 m² ,3 sobe ,centralno grejanje ,2/5 spratova ,,prazno ,,,pre 26 dana ,400,Veselina Maslese,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Veselina Maslese, 400€, 66m² - 4zida",2023-07-18,,,,ima lift (1) ,,,,Izdavanje trosobnog stana od 66m2 na drugom spratu sa liftom u ulici Veselina Maslese na novoj detelinari.Stan je nenamesten.,"obavezan depozit, 400",,,,,,,,,,
765,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/6499667147a59c717b0cd822,,50 m² ,1.5 soba ,centralno grejanje ,3. sprat ,toalet ,prazno ,,i,pre 22 dana ,300,Radoja Dakića,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Radoja Dakića, 300€, 50m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,,,1 garažno mesto ,,,,,,,,,
766,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64341c063184ef78a10eb883,Stan u zgradi ,81 m² ,3 sobe ,etažno grejanje ,2/3 sprata ,,namešteno ,,4584 ,pre 2 meseca ,1.450,VELISAVA VULOVICA,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, VELISAVA VULOVICA, 1.450€, 81m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,,,,,,,,,,,,
767,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/63f8a8acb73543185f0c16bb,,69 m² ,2 sobe ,centralno grejanje ,4/5 spratova ,,prazno ,"telefon, kablovska, internet ",8571 ,pre 2 meseca ,450,Koste Nađa,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Koste Nađa, 450€, 69m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,"terasa, lođa ",,"Lux, kompletno sređen stan, spušteni plafoni, alu/drvo stolarija, opremljen mini kuhinjom, poseduje đakuzi, kvalitetan, odvojena spavaća sobe, lođa sa pogledom na zelenilo, orijentisan jugozapadno, u luksuznoj novogradnji, zgrada sa mermernim ulazom, podovi obloženi brušenim granitom, izuzetan.Agencijska provizija se plaća u iznosi od 50% dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 8571.",,,,,,,,,,,
768,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/cetvorosoban-stan/62ff4563283c032cbe0c9d68,,180 m² ,4 sobe ,centralno grejanje ,1/4 sprata ,kupatila (3,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",1312 ,pre 2 meseca ,2.000,Patrijarha Gavrila,"Pravni fakultet - Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Patrijarha Gavrila, 2.000€, 180m² - 4zida",2023-07-18,,uobičajeno stanje ,useljivo ,ima lift (1) ,,podrum ,,"U mirnoj ulici sa dosta zelenila, uvučena u odnosu na Bulevar kralja Aleksandra, iznajmljuje se salonski stan u lux zgradi sa 4 sprata i svega 5 stanova. Salonski stan veličine 180 m2 je jedini stan na prvom spratu. Sastoji se iz dve celine slične kvadrature. Iz centralnog hodnika prostire se veliki salon (dnevni boravak) sa dva balkona, kupatilom i kuhinjom. Iz hodnika levo se ulazi u spavaći blok, predsoblje iz koga se ulazi u master sobu, i još dve spavaće sobe, gde ima veliko i malo kupatilo. Postoji lift, kao pripadajuća podrumska prostorija. Nema parking. Infostan oko 25.000 dinara. Cena stana je 2000 evra mesećno. Depozit jedna mesećna renta. Odmah useljiv. Izuzetno je atraktivan za izdavanje, a posebno za diplomate. Može da funkcioniše i kao poslovni prostor. U blizini stana sva prateća infrastruktura koja čini uslove za miran i udoban život. Ovakav stan (salonac)  retko u ponudi i vredi pogledati.",,,,,,,,,,,
769,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6465ef9003a2e3af2f0ce0a6,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,2. sprat ,,,kablovska ,9100661 ,pre 2 meseca ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 350€, 28m² - 4zida",2023-07-18,,uobičajeno stanje ,,,,,,,,,,,,,,,,,
770,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/649c4515ac40a09e0e07af5c,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,5/5 spratova ,kuhinja ,namešteno ,"internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1458 ,pre 6 sati ,870,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 63, 870€, 78m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
771,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/63c91de4ce7718de0e05ddd5,Stan u zgradi ,97 m² ,3 sobe ,etažno grejanje ,2/5 spratova ,,namešteno ,,30013 ,pre 2 meseca ,1.800,Zeleni venac,"Centar, Savski Venac, Beograd","Trosoban stan za izdavanje, Zeleni venac, 1.800€, 97m² - 4zida",2023-07-18,nije uknjiženo ,,useljivo ,ima lift (1) ,,,,,,,,,,,,,,,
772,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/647da7795effe0cf27073a7a,Dvorišni stan ,16 m² ,0.5 soba ,TA peć ,,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 12 dana ,200,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Adice, 200€, 16m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,,,,"prilaz za invalide, dvorište ",2020,"Dvorišna garsonjera, malo dvorište, kapija sopstvena, kućni broj, 16mkv,nameštena,useljiva od 01.08.23.","obavezan depozit, 200",1 garažno mesto ,jug ,ulicu ,,01.08.2023 ,"Radnike, Studente ",1200 ,12 ,,
773,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648c66ef66d0e76230087f9b,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,10. sprat ,,namešteno ,klima ,92505 ,pre 32 dana ,2.000,Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Vudroa Vilsona, 2.000€, 80m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,,,1 garažno mesto ,,,,,,,,,
774,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/cetvorosoban-stan/63d8e2c38d400c7ae50f358b,Stan u zgradi ,120 m² ,4 sobe ,norveški radijatori ,4/6 spratova ,kupatila (2) ,namešteno ,"telefon, kablovska, klima ",Extra lux stan pored Hrama sa garazom ,pre 5 meseci ,2.500,bgd,"Karađorđev park, Vračar, Beograd","Četvorosoban stan za izdavanje, bgd, 2.500€, 120m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,,terasa ,,,"obavezan depozit, 2.500",,,,,,,,,,
775,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63724179bd8e49b0280d1df4,Stan u zgradi ,136 m² ,4 sobe ,centralno grejanje ,2. sprat ,,prazno ,,1234 ,pre 2 meseca ,1.300,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Kej, 1.300€, 136m² - 4zida",2023-07-18,,,,,,terasa ,,,,,,,,,,,,,
776,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/646b8a09573c8e9fdb0717ca,Stan u zgradi ,33 m² ,1.5 soba ,grejanje na gas ,,,,kablovska ,9106602 ,pre 1 mesec ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 33m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,,,,,,,,,,,,,
777,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednosoban-stan/648c7806a8e1eedfe60af985,Stan u zgradi ,27 m² ,1 soba ,centralno grejanje ,5/6 spratova ,,namešteno ,"telefon, klima ",43197 ,pre 32 dana ,1.000,Vračar,"Vračar, Beograd","Jednosoban stan za izdavanje, Vračar, 1.000€, 27m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (1) ,,,,"Agencijski ID: 43197, V/VI, klima, lift, telefon, renoviran, stara gradnja. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
778,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/troiposoban-stan/643e3b62e4552896a3043ba9,Salonac ,150 m² ,3.5 soba ,grejanje na struju ,,"kupatila (2), kuhinja, ostava ",polunamešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 14 dana ,1.200,Kneza Milosa,"Kneza Miloša, Savski Venac, Beograd","Troiposoban stan za izdavanje, Kneza Milosa, 1.200€, 150m² - 4zida",2023-07-18,uknjiženo ,,useljivo ,,,"alarm, terasa ",,,,,,"ulicu, dvorište ",,,"Radnike, Porodice ",,"23, 37, 44, 58 ",,"40, 41 "
779,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/649ff28b0d348fa621016804,Stan u zgradi ,33 m² ,1 soba ,etažno grejanje ,2/6 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2431 ,pre 17 dana ,450,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Jugovićevo, 450€, 33m² - 4zida",2023-07-18,,novo ,,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
780,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/648eebb3a7daed998705d67f,,130 m² ,3 sobe ,centralno grejanje ,8/10 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1563 ,pre 30 dana ,1.350,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Tošin bunar, 1.350€, 130m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
781,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64b5302cf4bf2971c8054b37,,75 m² ,2 sobe ,centralno grejanje ,7/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53170 ,pre 1 dan ,950,Urosa Martinovica,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Urosa Martinovica, 950€, 75m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,1 garažno mesto ,,,,,,,,,
782,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/649aad2ef6bb9fe1b4055202,Stan u zgradi ,55 m² ,1.5 soba ,centralno grejanje ,5/9 spratova ,kuhinja ,namešteno ,"kablovska, interfon, veš mašina, frižider, šporet, ležaj ",2109 ,pre 21 dana ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 300€, 55m² - 4zida",2023-07-18,,,,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
783,https://www.4zida.rs/izdavanje-stanova/krunska-vracar-beograd/trosoban-stan/62ac53aec8ac6e6d650fcbfb,Stan u zgradi ,100 m² ,3 sobe ,centralno grejanje ,3/5 spratova ,,namešteno ,"kablovska, klima ",4469 ,pre 1 godinu ,1.500,Krunska Tasmajdan,"Krunska, Vračar, Beograd","Trosoban stan za izdavanje, Krunska Tasmajdan, 1.500€, 100m² - 4zida",2023-07-18,,renovirano ,useljivo ,ima lift (1) ,,terasa ,,Luksuzno opremljen i renoviran trosoban stan na Vračaru.,"obavezan depozit, 1.500",,,,,,,,,,
784,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64b50577eb53ce56e302bbb5,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, ležaj ",89 ,pre 7 sati ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 400€, 35m² - 4zida",2023-07-18,uknjiženo ,luksuzno ,useljivo ,ima lift (1) ,,"dvorište, podrum ",,Izdaje se Lux jednosoban stan u Alexandrovoj zgradi na uglu Bulevara Oslobođenja i Novosadskog sajma.Stan je u potpunosti opremljen i nalazi se na sjajnoj lokaciji na 5 minuta setnje do centra grada.Na postojeću cenu se plaća agencijska provizija u iznosu od 50% od prve kirije.Za više informacija pozvati 063-50-11-20 ALEX NEKRETNINE Reg br.1640,"obavezan depozit, 400",,,,Optički ,,,,,,
