,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Unutrašnje prostorije,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Godina izgradnje,Pogodno za,Dozvoljeno pušenje,Pogled na,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
328,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/6502c00083d04992050ca671,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/mitrovo-brdo-brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/649dcb6fc17970240005ea3a,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Vojvode Vlahovica 25e, 300€, 33m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
330,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/63c91be1ce7718de0e05dd39,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Čingrijina, 500€, 55m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/narodno-pozoriste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64c79b2e03a35e576e023b20,82 m² ,2.5 soba ,uknjiženo ,podno grejanje ,luksuzno ,4/10 spratova ,ima lift (3) ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 24 dana ,800,Narodno Pozorište,"Narodno Pozorište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi luksuzan dvoiposoban stan u strogom centru grada. Nalazi se nedaleko od Narodnog pozorišta, na IV spratu zgrade sa tri lifta. Stan je površine 82m2. Sastoji se od prostranog ulaznog hodnika, dnevne sobe sa trpezarijom, kuhinje, dve spavaće sobe, kupatila, toaleta i zastakljene terase. Grejanje je podno, podesivo putem Wifi-a, a stan poseduje i klima uređaj. U cenu stana uračunato je čišćenje istog dva puta mesečno.","Dvoiposoban stan za izdavanje, Narodno Pozorište, 800€, 82m² - 4zida",2023-12-28,obavezan depozit ,Stan u zgradi ,,"kupatilo, toalet, kuhinja ",,Kablovska ,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/648c56bbad80916a910f5400,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
333,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65688f91a4bddc56d40c999d,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,,,,namešteno ,,useljivo ,44287 ,pre 28 dana ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan dvoiposoban stan -57m2 u samom centru grada. Treći sprat,lift,terasa... Dvorišno položen,svetao. Nova bela tehnika,inverter klima,smart tv... Stan nije pet frendly. Uslejiv od 04.12.2023. godine. Kirija 800eura,obavezan depozit. Agencijska povizija 400eura jednokratno.  ID oglasa: 44287.","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 800€, 57m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
334,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/6475fa911d2659589e059661,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64106379817487db170aa758,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64f8b1de5fec11d2c30b8560,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/troiposoban-stan/63e269165d7320ce5408a57e,160 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,novo ,1/8 spratova ,ima lift (1) ,1 garažno mesto ,,prazno ,,useljivo ,41336 ,pre 8 meseci ,4.000,Kaćanskog,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u novogradnji, na prvom spratu stambene zgrade sa liftom, unutrašnjim bazenom, teretanom, saunom, zajedničkim dvorištem sa igralištem za decu. Ceo objekat je 24 sata pod video nadzorom i obezbeđenjem.<br>Poseduje prostrani dnevni boravak sa trpezarijom i potpuno opremljenu kuhinju, 3 spavaće sobe, dva kupatila, toalet i terasu.<br>Nalazi se u mirnom delu, nadomak Muzeja Jugoslavije. ID oglasa: 41336.","Troiposoban stan za izdavanje, Kaćanskog, 4.000€, 160m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64c4f4a24e155b0e2d0d2ede,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae6c9483282c725903177f,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Danila Kiša, 450€, 40m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65080bc01c4f9de70f0f09ae,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64dba37c8cccf19c150d7c28,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/656e23a935d2555f1e09e40c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
343,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64a7ce84319a50cd2e0e4bd5,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
344,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65709751042ad3a2a20c6929,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,3/7 spratova ,ima lift (1) ,,terasa ,prazno ,,,i,pre 15 dana ,400,Strumička,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🏠 Dvoiposoban Stan bez Nameštaja na LImanu 1 - 70m2 🏠</strong>","Dvoiposoban stan za izdavanje, Strumička, 400€, 70m² - 4zida",2023-12-28,"obavezan depozit, 400 ",Stan u zgradi ,,,,,,Ne ,,,,,,,,
345,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/65170dacf6b5f8894a050cb2,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, NARODNOG FRONTA, 140€, 35m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
346,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/cetvorosoban-stan/647f7f0155f827cae00578bb,235 m² ,4 sobe ,,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,2 garažna mesta ,terase (2) ,namešteno ,klima ,useljivo ,,pre 1 mesec ,2.800,DEDINJE,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetsko, a naše","Četvorosoban stan za izdavanje, DEDINJE, 2.800€, 235m² - 4zida",2023-12-28,obavezan depozit ,Stan u zgradi ,,kupatila (3,,,1 parking mesto ,,,,,,,,,
347,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/63694a2eecc7b9de4401ce95,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
348,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6543cdb51c2aa80f410a80df,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,6353 ,pre 1 mesec ,700,Bulevar Kralja Petra I,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo prelep kompletno namešten trosoban stan na odličnoj lokaciji koji je odmah useljiv!","Trosoban stan za izdavanje, Bulevar Kralja Petra I, 700€, 77m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/kopitareva-gradina-stari-grad-opstina-beograd/cetvorosoban-stan/64cfaf70c1481548f00ea70d,,,,,,,,,,,,,,,,,,,"Četvorosoban stan za izdavanje, Hilandarska 24, 1.000€, 100m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
350,https://www.4zida.rs/izdavanje-stanova/branko-bjegovic-crveni-krst-gradske-lokacije-nis/troiposoban-stan/64edf073b218680575010d0a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
351,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64ff4979f0c8ef5c860a800f,91 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,visoko prizemlje/1 sprat ,,,terasa ,namešteno ,,useljivo ,31198 ,pre 3 meseca ,800,Senjak,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj salonski stan se nalazi u lepoj vili u blizini Hajd parka. Veoma je svetao i prijatan, dvostrano orijentisan, sa pogledom na lepu bastu vile. Kompletno je namesten.","Dvosoban stan za izdavanje, Senjak, 800€, 91m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
352,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6486d5fd9a238dcd0d0dd1b5,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
353,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6523df0b5a070a58b10ab0f5,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/649eb054ba8b0333a10632c7,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
355,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/656dfd4de938166ff609172b,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64aeddf7d6816600f808730c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64a42791b3d3ebc9c00b8169,120 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,27887 ,pre 5 meseci ,1.500,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trostrano orjentisan, trosoban, salonac, lux sredjen, namesten u Centru grada u neposrednoj blizini ""Skadarlije"" i ""Bajlonijeve pijace"". Stan poseduje veliki dnevni boravak, manje kupatilo, kuhinju sa trpezarijskim prostorom, dve velike spavace sobe od kojih jedna ima svoje kupatilo. U spavace sobe se ulazi iz dnevnog boravka. Stan je izuzetno sredjen, lep, svetao, izdaje se namesten za stanovanje. Stan je za svaku preporuku. SLOBODAN OD 01.08.2023. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 27887.","Trosoban stan za izdavanje, Trg Republike, 1.500€, 120m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/trosoban-stan/64e6257e5c34a5364e02e60d,86 m² ,3 sobe ,,centralno grejanje ,renovirano ,3/8 spratova ,ima lift (1) ,,"podrum, terasa, lođa ",namešteno ,"kablovska, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,83 ,pre 4 meseca ,1.400,Svetogorska,"Atelje 212, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam prostran stan smešten na odličnoj lokaciji u Svetogorske ulice, nedaleko od Ateljea 212. Ovaj dvostrano orijentisani stan se nalazi na trećem spratu zgrade sa liftom i nudi udobnost i praktičnost.","Trosoban stan za izdavanje, Svetogorska, 1.400€, 86m² - 4zida",2023-12-28,,Salonac ,,"kuhinja, ostava ",,,,,,,,,,,,
359,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6517f776b036b9a3190974df,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64da3864b77ba0d1d5057bf6,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/639b2d6b232e4ecf9005be6d,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
362,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/6446f8ef48b758389a0868d3,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Zorana Đinđića, 400€, 52m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
363,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/64a02996894c34d6610791e4,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
364,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/64c403cc651f26cce10354eb,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/margita-gradske-lokacije-pancevo/dvosoban-stan/64ec99d093b224366606b7ca,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/64b672886e52ed5b4c0b3738,70 m² ,3 sobe ,uknjiženo ,podno grejanje ,renovirano ,2/20 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20667 ,pre 5 meseci ,1.000,Vladimira Gortana,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, jako lepo sređen stan, potpuno opremljen, funkcionalan, dve spavaće sobe, podno grejanje u kupatilu i toaletu, garažno mesto uračunato u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20667.","Trosoban stan za izdavanje, Vladimira Gortana, 1.000€, 70m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/troiposoban-stan/64fb1c704d13b390290f8d62,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64c2880829d44e4e3b0a968f,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvoiposoban-stan/6425e53024f34a2bf304ee2b,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Bulevar Crvene Armije, 700€, 61m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/63c0088dbee3a017a4066b93,34 m² ,1 soba ,,centralno grejanje ,novo ,9/21 sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,15644 ,pre 8 meseci ,1.200,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban namešten stan u Beogradu na vodi, zgrada Verde.Odmah useljiv.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.200€, 34m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
371,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/639487a4e0c0f5cd0302d592,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
372,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64b7e5ad526aae9c80094d41,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
373,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/625e884958e34a17a229d4c3,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Milovana Krstica, 250€, 50m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
374,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/647b2dc8a9595675bb0a25fe,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
375,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6587153ac698015f1808306b,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/15 spratova ,,,,namešteno ,"telefon, internet, interfon, klima ",,6833 ,pre 5 dana ,1.000,Tadeuša Košćuška,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux, smart stan na Dorćolu. Premium kućni uređaji i nameštaj. Biometrijska vrata na otisak prsta, smart sistemi, daljinska kontrola uređaja. U blizini supermarketa, linija gradskog prevoza.","Jednoiposoban stan za izdavanje, Tadeuša Košćuška, 1.000€, 30m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
376,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/64c4275b2dbfa0162701fb5f,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/64d2260987adcf1bb30270f7,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c8ee72982a59f06a006cd3,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64a2ea52e946f8b3830c3912,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/64d5195d5220993d9e0444c2,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
381,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/64d5605a49fdff30ca07f2fe,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/63600554c710b7c313071ba0,140 m² ,4 sobe ,,grejanje na gas ,uobičajeno stanje ,visoko prizemlje/1 sprat ,,,,polunamešteno ,telefon ,useljivo ,1441 ,pre 8 meseci ,3.000,Kuršumlijska,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan salonski stan od 140 kvadratnih metara u predratnoj vili, sa malim parkom ispred i iza vile. Grejanje je uračunato u mesečni iznos najma stana. Za stanovanje ili poslovni prostor. Obavezan depozit u iznosu od jedne mesečne rente. Izdaje se na duži vremenski period.","Četvorosoban stan za izdavanje, Kuršumlijska, 3.000€, 140m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/troiposoban-stan/648c6ff4ce223806a60ad99e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/65213488dbfbafc5b4017a1c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvoiposoban-stan/64f86b65f2d67064930f7ccb,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/trosoban-stan/64cc09ce1b6220433007d3d4,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/649aacacf6bb9fe1b40551e0,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-28,,,,,,,,,,,,,,,,
388,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7f09ca19b81fc5d0465ad,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/troiposoban-stan/636974a42e0ac24e6903cf67,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,,
