,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Pogodno za,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Lift,Garaža,Useljivo od,Parking,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Dozvoljeno pušenje,Tramvajske linije,Trolejbuske linije
148,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/cetvorosoban-stan/64cd3e4eb3a3bbaeab01936b,,,102 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,7. sprat ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,pre 1 dan ,1.000,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 67 - Belville, 1.000€, 102m² - 4zida",2023-08-06,47593 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64cd26e9e8484f24f605570b,,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,,2. sprat ,terasa ,,,,,,,,pre 1 dan ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 300€, 30m² - 4zida",2023-08-06,9107142 ,ima lift (1) ,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/64ce908ecdd23c6b2100d124,,,51 m² ,2 sobe ,,etažno grejanje ,,,2/4 sprata ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,pre 14 sati ,700,Svetogorska,"Skupština, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Svetogorska, 700€, 51m² - 4zida",2023-08-06,53892 ,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/dvosoban-stan/64cd48909fbced0d5f021a10,"obavezan depozit, 1.000",Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,renovirano ,,3/6 spratova ,lođa ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,dvorište ,"17, 18, 601, 88, 74 ",Porodice ,pre 1 dan ,1.000,Vladimira Popovica,"Blok 19 Sava Centar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Vladimira Popovica, 1.000€, 60m² - 4zida",2023-08-06,,ima lift (2) ,,,,Optički ,Ne ,,,Da ,"7, 9, 11 ",
152,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/63cedb4959eccc59aa032924,"obavezan depozit, 450",Stan u zgradi ,34 m² ,1.5 soba ,,centralno grejanje ,novo ,,3/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,,,pre 1 dan ,450,Dostojevskog,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Dostojevskog, 450€, 34m² - 4zida",2023-08-06,,ima lift (1) ,,20.08.2023 ,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64cccfe379aeb923ac003e21,obavezan depozit ,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,2/5 spratova ,terasa ,ostava ,namešteno ,klima ,,dvorište ,,,pre 1 dan ,260,Ćirpanova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Ćirpanova, 260€, 28m² - 4zida",2023-08-06,,ima lift (1) ,,01.09.2023 ,,,Ne ,,,,,
154,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64cec8c456f38f82de034f7e,,,55 m² ,2 sobe ,,centralno grejanje ,,,8/10 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 10 sati ,900,Vojvođanska,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Vojvođanska, 900€, 55m² - 4zida",2023-08-06,53896 ,ima lift (1) ,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64cd779383eda766a70cdc39,,,48 m² ,2 sobe ,,centralno grejanje ,,,10/13 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,600,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Đorđa Stanojevića, 600€, 48m² - 4zida",2023-08-06,53886 ,ima lift (1) ,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64ce3a58524f1f70d802251f,obavezan depozit ,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,7/10 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,Porodice ,pre 20 sati ,400,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Duvanište, 400€, 55m² - 4zida",2023-08-06,460 ,ima lift (1) ,,,1 parking mesto ,Optički ,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/64cd1964a09349f7c00102aa,,,48 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,,8/13 spratova ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,,,,pre 1 dan ,680,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Đorđa Stanojevića, 680€, 48m² - 4zida",2023-08-06,2132 ,ima lift (1) ,1 garažno mesto ,,1 parking mesto ,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/jednoiposoban-stan/64ccde43cae60e2e2709d298,"obavezan depozit, 250",Stan u zgradi ,48 m² ,1.5 soba ,,,novo ,,1/4 sprata ,terasa ,kupatilo ,prazno ,klima ,,ulicu ,,,pre 1 dan ,250,Sutjeskina,"Centar, Gradske lokacije, Vranje","Jednoiposoban stan za izdavanje, Sutjeskina, 250€, 48m² - 4zida",2023-08-06,,ima lift (1) ,,01.09.2023 ,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64ccd29493c2935e5307f88e,,Stan u zgradi ,63 m² ,2.5 soba ,,centralno grejanje ,,,prizemlje ,,,polunamešteno ,,,,,,pre 1 dan ,450,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Gandijeva, 450€, 63m² - 4zida",2023-08-06,16355 ,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64cd22a7e8484f24f6055633,,Stan u zgradi ,125 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,,1. sprat ,terasa ,,,,,,,,pre 1 dan ,1.100,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Novo Naselje, 1.100€, 125m² - 4zida",2023-08-06,9116413 ,ima lift (1) ,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64ccc2e59737db0ca8011974,,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2. sprat ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,pre 1 dan ,450,Cerak,"Cerak, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Cerak, 450€, 65m² - 4zida",2023-08-06,41772 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64cd0994a117bfa3da0db358,,,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/5 spratova ,,,namešteno ,,useljivo ,,,,pre 1 dan ,350,Kozačinskog,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Kozačinskog, 350€, 33m² - 4zida",2023-08-06,8811 ,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/cetvorosoban-stan/64cccdf293c2935e5307f792,,,97 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1985,3/6 spratova ,lođa ,kupatila (2) ,namešteno ,telefon ,useljivo ,,,,pre 1 dan ,1.500,Bulevar Zorana Đinđića,"Blok 22, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Bulevar Zorana Đinđića, 1.500€, 97m² - 4zida",2023-08-06,1195 ,ima lift (1) ,1 garažno mesto ,,1 parking mesto ,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64cf0b5caf26209563042790,obavezan depozit ,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2000,visoko prizemlje/4 sprata ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar ",,ulicu ,,Studente ,pre 5 sati ,300,Danila Kisa,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Danila Kisa, 300€, 32m² - 4zida",2023-08-06,,ima lift (1) ,,,,Bežični ,Ne ,,jug ,,,
165,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64ce908acdd23c6b2100d118,,,55 m² ,2 sobe ,,etažno grejanje ,,,3/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 14 sati ,400,Beogradska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Beogradska, 400€, 55m² - 4zida",2023-08-06,53888 ,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64cceaf47f7c63801f002f92,,,70 m² ,3 sobe ,,centralno grejanje ,,,1/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,650,Vespucijeva,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Vespucijeva, 650€, 70m² - 4zida",2023-08-06,53882 ,ima lift (1) ,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64ce6b188b1d09e6380ab531,,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6/7 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,,pre 17 sati ,450,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Jugovićevo, 450€, 60m² - 4zida",2023-08-06,44082 ,ima lift (1) ,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/sestosoban-stan/64cd2843e8484f24f6055761,,Penthaus ,177 m² ,6 soba ,,,novo ,2018,8/8 spratova ,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,pre 1 dan ,3.000,Čubura,"Čubura, Vračar, Beograd","Šestosoban stan za izdavanje, Čubura, 3.000€, 177m² - 4zida",2023-08-06,237 ,ima lift (1) ,1 garažno mesto ,,1 parking mesto ,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/jednoiposoban-stan/64cccf1393c2935e5307f7d0,,,30 m² ,1.5 soba ,,centralno grejanje ,,,2/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,500,Starca Vujadina,"Retenzija, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Starca Vujadina, 500€, 30m² - 4zida",2023-08-06,53879 ,ima lift (1) ,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64cd455fc3a163f807046530,obavezan depozit ,Stan u zgradi ,98 m² ,3 sobe ,,centralno grejanje ,novo ,,6/6 spratova ,terasa ,"kupatila (2), toalet ",namešteno ,klima ,useljivo ,,,,pre 1 dan ,3.000,SKADARLIJA,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, SKADARLIJA, 3.000€, 98m² - 4zida",2023-08-06,,ima lift (1) ,2 garažna mesta ,,1 parking mesto ,,Da ,,,,,
171,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64cd15c6a09349f7c0010200,,Stan u zgradi ,32 m² ,1 soba ,,centralno grejanje ,novo ,,1/5 spratova ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 1 dan ,300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 300€, 32m² - 4zida",2023-08-06,14416 ,ima lift (1) ,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64ce2f14d881a528af04323a,,Stan u zgradi ,26 m² ,1 soba ,,centralno grejanje ,renovirano ,,4/4 sprata ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 21 sati ,250,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Detelinara, 250€, 26m² - 4zida",2023-08-06,19156 ,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64ce1640cf129b3b3c09c930,,,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/5 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,,pre 22 sati ,450,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sajmište, 450€, 32m² - 4zida",2023-08-06,44079 ,ima lift (1) ,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64cd276ce8484f24f6055725,,Stan u zgradi ,47 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,1/6 spratova ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,pre 1 dan ,800,Gospodar Jovanova,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Gospodar Jovanova, 800€, 47m² - 4zida",2023-08-06,1712 ,ima lift (1) ,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/dvosoban-stan/64cd06e5a117bfa3da0db2ed,,,48 m² ,2 sobe ,,etažno grejanje ,novo ,,prizemlje/3 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,600,Oblakovska,"Autokomanda, Savski Venac, Beograd","Dvosoban stan za izdavanje, Oblakovska, 600€, 48m² - 4zida",2023-08-06,16524 ,ima lift (1) ,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64ce31eed881a528af0432b6,,,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,2. sprat ,terasa ,kupatilo ,namešteno ,"interfon, klima ",useljivo ,,,,pre 21 sati ,650,Cara Uroša,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Cara Uroša, 650€, 41m² - 4zida",2023-08-06,9103116 ,ima lift (1) ,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvoiposoban-stan/64ccdf2675eb3d802906892c,obavezan depozit ,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,1/7 spratova ,"terasa, lođa ","kupatila (2), toalet, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, sudo mašina, frižider, rerna ",,dvorište ,,Porodice ,pre 1 dan ,600,Bulevar Zorana Đinđića,"Blok 29, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 600€, 60m² - 4zida",2023-08-06,,ima lift (1) ,,15.08.2023 ,,,,,"istok, zapad ",,,
178,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64ced843e67f1460ec0bbc97,,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje ,,,,klima ,useljivo ,,,,pre 9 sati ,450,Branka Bajića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Branka Bajića, 450€, 61m² - 4zida",2023-08-06,100835 ,ima lift (1) ,1 garažno mesto ,,1 parking mesto ,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ce9090cdd23c6b2100d12a,,,70 m² ,2 sobe ,,centralno grejanje ,,,4/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 14 sati ,900,Politova,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Politova, 900€, 70m² - 4zida",2023-08-06,53894 ,ima lift (1) ,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64ce2b4d3951441cd80a43aa,"obavezan depozit, 600",Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1980,2/13 spratova ,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja ",prazno ,"klima, kuhinjski elementi, plakar ",,dvorište ,"95, 45, 89, 82, 610 , 73, 602 ",Porodice ,pre 21 sati ,600,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Blok 63, 600€, 64m² - 4zida",2023-08-06,,ima lift (2) ,,01.09.2023 ,,,Ne ,12000 ,,Da ,"7, 9, 11 ",
181,https://www.4zida.rs/izdavanje-stanova/tokio-centar-3-gradske-lokacije-subotica/dvoiposoban-stan/64ce8814f29028a9b7026473,"obavezan depozit, 260",Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,3/6 spratova ,terase (2) ,kupatilo ,namešteno ,klima ,useljivo ,"ulicu, dvorište ",,,pre 11 sati ,260,Tokio,"Tokio, Centar 3, Gradske lokacije, Subotica","Dvoiposoban stan za izdavanje, Tokio, 260€, 64m² - 4zida",2023-08-06,,ima lift (1) ,,,,,Ne ,,,,,
182,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/64ccc6559737db0ca8011a58,,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,renovirano ,,3/7 spratova ,lođa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 dan ,900,Bajlonijeva Pijaca,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Bajlonijeva Pijaca, 900€, 55m² - 4zida",2023-08-06,221 ,ima lift (1) ,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64a561eef246c59a2102f071,,Stan u zgradi ,43 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,2023,2. sprat ,terasa ,,,,,,,,pre 31 dana ,370,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Nova Detelinara, 370€, 43m² - 4zida",2023-08-06,9106970 ,ima lift (1) ,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64cd231ee8484f24f6055646,,,46 m² ,1.5 soba ,,centralno grejanje ,,,1/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,450,Matije Vukovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Matije Vukovića, 450€, 46m² - 4zida",2023-08-06,53885 ,ima lift (1) ,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64cf4c6e1c70be1cc10a0cdd,,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,novo ,,2. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,pre 1 sat ,800,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 800€, 40m² - 4zida",2023-08-06,2310 ,ima lift (1) ,1 garažno mesto ,,1 parking mesto ,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/dvoiposoban-stan/64cd41f0b3a3bbaeab019406,,,62 m² ,2.5 soba ,,centralno grejanje ,,,4/8 spratova ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,pre 1 dan ,550,Bulevar Milutina Milankovića,"Blok 37, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Bulevar Milutina Milankovića, 550€, 62m² - 4zida",2023-08-06,4434 ,ima lift (1) ,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/cetvorosoban-stan/64cce1b9103c98074e0bcafd,,Stan u zgradi ,120 m² ,4 sobe ,,centralno grejanje ,novo ,,3/6 spratova ,terasa ,,namešteno ,"kablovska, internet, interfon, klima ",,,,,pre 1 dan ,2.750,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, A Blok - Blok 67a, 2.750€, 120m² - 4zida",2023-08-06,1559 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64ceacad36110f00a3034a12,,,50 m² ,2 sobe ,,centralno grejanje ,,,3/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 12 sati ,1.000,Petra Kocica,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Petra Kocica, 1.000€, 50m² - 4zida",2023-08-06,53899 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/kalvarija-zemun-zemun-opstina-beograd/cetvorosoban-stan/64cd21cde8484f24f60555f0,,Stan u kući ,156 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2007,,terasa ,"kuhinja, ostava ",,,,,,,pre 1 dan ,1.400,Mozerova,"Kalvarija, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Mozerova, 1.400€, 156m² - 4zida",2023-08-06,5677 ,,,,1 parking mesto ,,,,zapad ,,,
190,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ccc5e19737db0ca8011a0f,,Stan u zgradi ,79 m² ,3 sobe ,,centralno grejanje ,novo ,,5/6 spratova ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,pre 1 dan ,1.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.200€, 79m² - 4zida",2023-08-06,2596 ,ima lift (1) ,,,1 parking mesto ,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64cce9d4c43742f25f0c0a9b,obavezan depozit ,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,,namešteno ,"telefon, kablovska, klima ",useljivo ,,,,pre 1 dan ,750,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 750€, 50m² - 4zida",2023-08-06,,ima lift (1) ,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/64ccc2e39737db0ca8011968,,Stan u zgradi ,110 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,2. sprat ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,pre 1 dan ,600,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Žarkovo, 600€, 110m² - 4zida",2023-08-06,41776 ,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ce3b0f07ae76328a0475a0,,,59 m² ,2 sobe ,,,,,1/1 sprat ,lođa ,"kuhinja, ostava ",,,,,,,pre 20 sati ,500,Steve Todorovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Steve Todorovića, 500€, 59m² - 4zida",2023-08-06,5679 ,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64cd5b47c91c5fd8670e5baf,,,46 m² ,1.5 soba ,,centralno grejanje ,,,1/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,pre 1 dan ,450,Matije Vukovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Matije Vukovića, 450€, 46m² - 4zida",2023-08-06,453885 ,ima lift (1) ,,,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64cd080aa117bfa3da0db325,,,46 m² ,2 sobe ,,centralno grejanje ,novo ,2022,3/7 spratova ,lođa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,,,pre 1 dan ,900,Vase Pelagića,"Zelena Avenija, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Vase Pelagića, 900€, 46m² - 4zida",2023-08-06,1516 ,ima lift (1) ,1 garažno mesto ,,,,,,,,,
