,link,title,end_date
362,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/cetvorosoban-stan/65f1831d627ee0cf8403cbd1,"Četvorosoban stan za izdavanje, Kalemegdan, 4.000€, 202m² - 4zida",2024-03-28
363,https://www.4zida.rs/izdavanje-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/jednosoban-stan/66059a413d451a755701ac75,"Jednosoban stan za izdavanje, Šumadijska, 350€, 30m² - 4zida",2024-03-28
364,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/stan/6605639aedffb7c6900b53cd,"Stan za izdavanje, Ugrinovački put, 2.000€, 340m² - 4zida",2024-03-28
365,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/6604aba681d3d991b10142f2,"Dvosoban stan za izdavanje, Nova železnička kolonija, 300€, 56m² - 4zida",2024-03-28
366,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/sedmosoban-stan/660555980f821ead1a029c04,"Sedmosoban stan za izdavanje, BILEĆKA, 3.000€, 270m² - 4zida",2024-03-28
367,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/66053679c4b59bc9450d6c57,"Trosoban stan za izdavanje, Palilulska pijaca, 1.700€, 95m² - 4zida",2024-03-28
368,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednoiposoban-stan/66057184ee8a7fb58a00825e,"Jednoiposoban stan za izdavanje, Centar 1, 400€, 50m² - 4zida",2024-03-28
369,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/660555200f821ead1a0299dc,"Dvoiposoban stan za izdavanje, Gospodara Vučića, 1.200€, 60m² - 4zida",2024-03-28
370,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/660555530f821ead1a029ac6,"Dvoiposoban stan za izdavanje, Vojislava Vučkovića, 1.000€, 65m² - 4zida",2024-03-28
371,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvoiposoban-stan/660554f50f821ead1a0298e9,"Dvoiposoban stan za izdavanje, Omladinskih brigada, 3.000€, 100m² - 4zida",2024-03-28
372,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/6605552c0f821ead1a029a12,"Dvosoban stan za izdavanje, Dr Agostina Neta, 600€, 63m² - 4zida",2024-03-28
373,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/garsonjera/66056d72ee8a7fb58a00819a,"Garsonjera za izdavanje, Strahinjića Bana, 500€, 22m² - 4zida",2024-03-28
374,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/660555960f821ead1a029bfb,"Četvorosoban stan za izdavanje, ALEKSE NENADOVIĆA, 2.000€, 130m² - 4zida",2024-03-28
375,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/63ce9a70e3400a5d6a0d8f15,"Troiposoban stan za izdavanje, Železnička, 650€, 94m² - 4zida",2024-03-28
376,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/660547a9e23a001abc050027,"Garsonjera za izdavanje, Hadži Ruvimova, 280€, 23m² - 4zida",2024-03-28
377,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/garsonjera/660562c0670721b7cf049a86,"Garsonjera za izdavanje, Maksima Gorkog 24, 170€, 30m² - 4zida",2024-03-28
378,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/66053e28c87269614c0070c7,"Trosoban stan za izdavanje, Centar Djusina, 1.700€, 95m² - 4zida",2024-03-28
379,https://www.4zida.rs/izdavanje-stanova/solidarnost-gradske-lokacije-leskovac/jednosoban-stan/660594bb93b631a232068763,"Jednosoban stan za izdavanje, Bulevar Nikole Pašića 86/3, 160€, 36m² - 4zida",2024-03-28
380,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65f09a744737cf600a0c72c6,"Dvosoban stan za izdavanje, Hercegovačka, 1.600€, 63m² - 4zida",2024-03-28
381,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/66056d0bee8a7fb58a00816e,"Trosoban stan za izdavanje, Strumička, 1.000€, 65m² - 4zida",2024-03-28
382,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/660555720f821ead1a029b4a,"Trosoban stan za izdavanje, Braće Jugovića, 2.200€, 130m² - 4zida",2024-03-28
383,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/660555370f821ead1a029a3c,"Trosoban stan za izdavanje, Generala Vladimira Kondića, 800€, 68m² - 4zida",2024-03-28
384,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednosoban-stan/6604ae4b81d3d991b101435f,"Jednosoban stan za izdavanje, Jovana Ristića, 280€, 45m² - 4zida",2024-03-28
385,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/660555740f821ead1a029b56,"Jednoiposoban stan za izdavanje, Kajmakčalanska, 800€, 42m² - 4zida",2024-03-28
386,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/jednoiposoban-stan/6605554a0f821ead1a029a96,"Jednoiposoban stan za izdavanje, Mileve Marić Ajnštajn, 800€, 45m² - 4zida",2024-03-28
387,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/660555790f821ead1a029b6e,"Dvoiposoban stan za izdavanje, KRALJA MILANA, 1.100€, 50m² - 4zida",2024-03-28
388,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/660555320f821ead1a029a27,"Dvosoban stan za izdavanje, VOJVODE MILENKA, 1.700€, 67m² - 4zida",2024-03-28
389,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6605557d0f821ead1a029b80,"Dvosoban stan za izdavanje, Braće Jerković, 500€, 63m² - 4zida",2024-03-28
390,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/cetvorosoban-stan/6604c43c8201b614560695cd,"Četvorosoban stan za izdavanje, Mozerova, 700€, 100m² - 4zida",2024-03-28
391,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/660554b70f821ead1a0297d5,"Dvoiposoban stan za izdavanje, Hercegovačka, 2.000€, 83m² - 4zida",2024-03-28
392,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/660555850f821ead1a029bad,"Dvoiposoban stan za izdavanje, Dušana Vukasovića, 750€, 63m² - 4zida",2024-03-28
393,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/trosoban-stan/65379bcd2c9895375105c37a,"Trosoban stan za izdavanje, Golubačka, 1.300€, 103m² - 4zida",2024-03-28
394,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/660555450f821ead1a029a7e,"Četvorosoban stan za izdavanje, Dositejeva, 2.000€, 110m² - 4zida",2024-03-28
395,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-ruma/petosoban-stan/660564ededffb7c6900b545a,"Petosoban stan za izdavanje, Gradske lokacije, 1.500€, 330m² - 4zida",2024-03-28
396,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/66057e9c2d0d9984fb0ecbe4,"Jednosoban stan za izdavanje, Centar, 240€, 38m² - 4zida",2024-03-28
397,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/660555440f821ead1a029a7b,"Jednoiposoban stan za izdavanje, Tetovska, 600€, 35m² - 4zida",2024-03-28
398,https://www.4zida.rs/izdavanje-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/jednosoban-stan/65f03bc86e5550eaf50de9d5,"Jednosoban stan za izdavanje, Kneza Višeslava, 450€, 30m² - 4zida",2024-03-28
399,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/jednoiposoban-stan/660554fa0f821ead1a029901,"Jednoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 900€, 41m² - 4zida",2024-03-28
400,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/660554e70f821ead1a02989e,"Trosoban stan za izdavanje, Maksima Gorkog, 1.700€, 62m² - 4zida",2024-03-28
401,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/660589c3b5a7efbbb60c76e2,"Garsonjera za izdavanje, Novo Naselje, 200€, 25m² - 4zida",2024-03-28
402,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/66054183e23a001abc04ff65,"Dvoiposoban stan za izdavanje, Učiteljsko Naselje, 650€, 65m² - 4zida",2024-03-28
403,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/66059c8f0172de44890880f6,"Dvoiposoban stan za izdavanje, Mirijevski bulevar, 650€, 50m² - 4zida",2024-03-28
404,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/660554d50f821ead1a02985f,"Trosoban stan za izdavanje, 27. marta, 850€, 60m² - 4zida",2024-03-28
405,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/petosoban-stan/660554c10f821ead1a0297f9,"Petosoban stan za izdavanje, Đevđelijska, 1.400€, 163m² - 4zida",2024-03-28
406,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/trosoban-stan/660555360f821ead1a029a36,"Trosoban stan za izdavanje, Brane Ćosića x, 600€, 72m² - 4zida",2024-03-28
407,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/66056357edffb7c6900b53b1,"Dvoiposoban stan za izdavanje, Novosadskog sajma, 600€, 54m² - 4zida",2024-03-28
408,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/trosoban-stan/6605890db5a7efbbb60c76a5,"Trosoban stan za izdavanje, Marije Bursać, 600€, 70m² - 4zida",2024-03-28
409,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6605557a0f821ead1a029b71,"Dvosoban stan za izdavanje, Kneginje Ljubice, 1.100€, 50m² - 4zida",2024-03-28
410,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65cca4e28a13b5fce60a54eb,"Jednoiposoban stan za izdavanje, Svetozara Stanojevića, 800€, 40m² - 4zida",2024-03-28
411,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65b38aa16f17bbf1530be1e2,"Trosoban stan za izdavanje, Bulevar Patrijarha Pavla, 600€, 52m² - 4zida",2024-03-28
412,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/65df26b6a18424eed50f7e24,"Dvoiposoban stan za izdavanje, Mike Alasa, 1.050€, 65m² - 4zida",2024-03-28
413,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65fae52dc374f5b4110efb31,"Dvoiposoban stan za izdavanje, Sajmište, 650€, 57m² - 4zida",2024-03-28
414,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65e6e76692e7ed2a7a07fb70,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 550€, 40m² - 4zida",2024-03-28
415,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/6442da8d86e31324270003f4,"Trosoban stan za izdavanje, Šumice, 520€, 60m² - 4zida",2024-03-28
416,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/dvosoban-stan/64ecb019af2c272d610e22b2,"Dvosoban stan za izdavanje, Vojvode Tankosica 9, 220€, 60m² - 4zida",2024-03-28
417,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65e0676012dd27155c002ac8,"Dvosoban stan za izdavanje, Novi Sad - Centar, 500€, 45m² - 4zida",2024-03-28
418,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/65b7dba2f65565e0c70a3cc6,"Dvosoban stan za izdavanje, Tošin bunar, 700€, 47m² - 4zida",2024-03-28
419,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/jednosoban-stan/64b7caf17b54f831b309f95e,"Jednosoban stan za izdavanje, Vidska 19, 250€, 35m² - 4zida",2024-03-28
420,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64b39d85ed682cadab064bf0,"Dvosoban stan za izdavanje, Centar, 300€, 59m² - 4zida",2024-03-28
421,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/660412ecb69d6569cd08ee78,"Dvosoban stan za izdavanje, Bulevar Zona 3, 300€, 60m² - 4zida",2024-03-28
422,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/jednosoban-stan/6355b52221018330be03a01a,"Jednosoban stan za izdavanje, Antona Aškerca, 170€, 30m² - 4zida",2024-03-28
423,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65f582aca04363161b0ff26d,"Jednoiposoban stan za izdavanje, Bulevar Evrope, 380€, 40m² - 4zida",2024-03-28
424,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/garsonjera/64bece8d8184a84d310a8392,"Garsonjera za izdavanje, Dušanovac, 200€, 17m² - 4zida",2024-03-28
425,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/646b8a8b573c8e9fdb0717ed,"Jednoiposoban stan za izdavanje, Krajiška, 300€, 30m² - 4zida",2024-03-28
426,https://www.4zida.rs/izdavanje-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/jednoiposoban-stan/62ad166685cce0ef97082cb3,"Jednoiposoban stan za izdavanje, Sinjska 31b, 400€, 60m² - 4zida",2024-03-28
427,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64ac595ed574d0a4810f3c1b,"Dvosoban stan za izdavanje, Pive Karamatijevića, 400€, 48m² - 4zida",2024-03-28
428,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/trosoban-stan/65fdbc62ec6690786102fbe1,"Trosoban stan za izdavanje, Safarikova, 1.000€, 94m² - 4zida",2024-03-28
429,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/60030b8b7d7f4f017d5d4d89,"Dvosoban stan za izdavanje, dobropoljska, 850€, 66m² - 4zida",2024-03-28
430,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/65f09a774737cf600a0c72cd,"Dvosoban stan za izdavanje, Nikolaja Hartviga, 850€, 40m² - 4zida",2024-03-28
431,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/660453fb0cefe1ee19078d09,"Dvosoban stan za izdavanje, Danila Kiša, 800€, 70m² - 4zida",2024-03-28
432,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64944c020d3c49e1c404025a,"Četvorosoban stan za izdavanje, Vojislava Vučkovića, 2.200€, 154m² - 4zida",2024-03-28
433,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/65e5e5e14a5d2b373804a77a,"Dvoiposoban stan za izdavanje, Ugrinovačka, 750€, 49m² - 4zida",2024-03-28
434,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/656623ec7987a9841c0d9467,"Dvosoban stan za izdavanje, Jurija Gagarina, 700€, 56m² - 4zida",2024-03-28
