,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Godina izgradnje,Uknjiženost,Unutrašnje prostorije,description,Parking,Autobuske linije,Tramvajske linije,Pogodno za,Useljivo od,Garaža,Trolejbuske linije,Internet,Režije,Pogled na,Orijentacija nekretnine
129,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64c12e76d5f64fae1c03a836,,Stan u zgradi ,54 m² ,2.5 soba ,,visoko prizemlje ,,,namešteno ,,,pre 20 sati ,800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 800€, 54m² - 4zida",2023-07-27,,2561 ,,,,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64c11295238d8f318b0eadd4,,Stan u zgradi ,46 m² ,2 sobe ,grejanje na gas ,6. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 22 sati ,600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Evrope, 600€, 46m² - 4zida",2023-07-27,novo ,2560 ,,,kuhinja ,,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64c1abfdd1041c2253006bc7,,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,1. sprat ,,,,,,pre 11 sati ,350,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Detelinara, 350€, 60m² - 4zida",2023-07-27,uobičajeno stanje ,9107075 ,2023,,,,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64c10406fac6d0016708702e,obavezan depozit ,Stan u zgradi ,31 m² ,1 soba ,grejanje na gas ,1/2 sprata ,,terasa ,namešteno ,klima ,,pre 23 sati ,300,Djordja Magarasevica,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Djordja Magarasevica, 300€, 31m² - 4zida",2023-07-27,,,,,,,,,,,,,,Optički ,,,
133,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64c12d42d5f64fae1c03a7f4,,Stan u zgradi ,62 m² ,3 sobe ,,2/2 sprata ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 20 sati ,1.700,Maksima Gorkog,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Maksima Gorkog, 1.700€, 62m² - 4zida",2023-07-27,novo ,11436 ,,,kuhinja ,,1 parking mesto ,,,,,1 garažno mesto ,,,,,
134,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64c242cbe05ada27da0cc962,,,40 m² ,1.5 soba ,etažno grejanje ,2/4 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 1 sat ,600,Banatska,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Banatska, 600€, 40m² - 4zida",2023-07-27,,53766 ,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,1 garažno mesto ,,,,,
135,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64c10d70b0b7c3a95f041164,,,37 m² ,1.5 soba ,centralno grejanje ,2/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 23 sati ,650,Mileševska,"Kalenić, Vračar, Beograd","Jednoiposoban stan za izdavanje, Mileševska, 650€, 37m² - 4zida",2023-07-27,uobičajeno stanje ,98247 ,,,kupatilo ,,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-ruma/trosoban-stan/64c218605800a0959109cd56,,Stan u zgradi ,61 m² ,3 sobe ,grejanje na gas ,1/2 sprata ,,dvorište ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 4 sata ,250,15.avgusta 58,"Gradske lokacije, Ruma","Trosoban stan za izdavanje, 15.avgusta 58, 250€, 61m² - 4zida",2023-07-27,novo ,,2020,uknjiženo ,"kupatilo, toalet, kuhinja ","Nov stan opremljen , pod laminat, kupatilo mermer pločice, zidovi u hodniku i dnevnom boravku uradjeni u ukrasnom kamenu, kuhinja nova, sopstveni parking u dvoristu, bezbednosna ulazna vrata stana.",1 parking mesto ,,,Porodice ,31.07.2023 ,,,Kablovska ,3000 ,dvorište ,istok 
137,https://www.4zida.rs/izdavanje-stanova/kolonija-gradske-lokacije-krusevac/jednosoban-stan/64c190f2ec866932000b8c76,"obavezan depozit, 200",Stan u zgradi ,40 m² ,1 soba ,grejanje na struju ,5/5 spratova ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,pre 38 minuta ,200,Paje Jovanovića 27,"Kolonija, Gradske lokacije, Kruševac","Jednosoban stan za izdavanje, Paje Jovanovića 27, 200€, 40m² - 4zida",2023-07-27,renovirano ,,,uknjiženo ,"kupatilo, toalet, kuhinja, ostava ",,,,,"Radnike, Studente ",,,,,3000 ,,
138,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c10d35b0b7c3a95f041154,,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,1. sprat ,,,,,,pre 23 sati ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 1.000€, 65m² - 4zida",2023-07-27,uobičajeno stanje ,9115289 ,,,,"Centar,dvosoban moderno uređen salonski stan +++Agencijska oznaka stana 9115289, Oglašavamo izdavanje dvosobnog salonskog stana. Stan je komplet renoviran,veoma svetao&nbsp; moderno opremljen u samom centru grada, odmah useljiv.Cena&nbsp;&nbsp;mesečnog zakupa1000e sa računima, depozit u visini mesečnog zakupa. Agencijska provizija 50% od cene mesečog zakupa. Za sve informacije pozvati 0653054152 Stefan House nekretnine.",,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/64c15a9d3cf2d92f2c09b56d,"obavezan depozit, 190",Stan u zgradi ,64 m² ,3 sobe ,centralno grejanje ,3/5 spratova ,,terasa ,polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,pre 41 minuta ,190,Bulevar Veljka Vlahovica,"Bagljaš, Gradske lokacije, Zrenjanin","Trosoban stan za izdavanje, Bulevar Veljka Vlahovica, 190€, 64m² - 4zida",2023-07-27,,,,,"kupatilo, kuhinja, ostava ","Izdaje se stan u naselju Bagljaš, polunamešten, sa javnim parkingom. U blizini je vrtić, osnovna škola, srednja medicinska, pijaca, pošta, apoteka. Stan je sveže okrečen, ima zaštitnu ogradu na terasi za decu , sa klimom, rernom, ravnom pločom i frižiderom.",,,,Porodice ,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/64c1298e48b27aa33a0b3e92,,,45 m² ,1 soba ,centralno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 21 sati ,350,Zagorska,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Zagorska, 350€, 45m² - 4zida",2023-07-27,,53755 ,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64c101fbb0b7c3a95f040fee,,,60 m² ,2.5 soba ,grejanje na struju ,prizemlje ,,,namešteno ,,,pre 1 dan ,300,Branka Radičevića,"Staro Groblje, Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Branka Radičevića, 300€, 60m² - 4zida",2023-07-27,,i,,,kupatilo ,,1 parking mesto ,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64c1010463165090ea09f39c,,,150 m² ,4 sobe ,grejanje na struju ,2. sprat ,,terase (2) ,namešteno ,"interfon, klima ",,pre 1 dan ,600,Milana Rakića,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Milana Rakića, 600€, 150m² - 4zida",2023-07-27,,i,,,"kupatila (2), toalet ",,,,,,,1 garažno mesto ,,,,,
143,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64c103e1b0b7c3a95f04106f,,,60 m² ,2.5 soba ,grejanje na struju ,prizemlje ,,,namešteno ,,,pre 23 sati ,300,Branka Radičevića,"Staro Groblje, Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Branka Radičevića, 300€, 60m² - 4zida",2023-07-27,,i,,,kupatilo ,,1 parking mesto ,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c23cd9c6888fa61906c0f4,"obavezan depozit, 350",Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,2/4 sprata ,,terasa ,namešteno ,klima ,,pre 1 sat ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 350€, 35m² - 4zida",2023-07-27,,,,,kupatilo ,,,,,,01.08.2023 ,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64c1448ff0f20f76f40460b7,,Stan u zgradi ,57 m² ,2 sobe ,centralno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,,telefon ,useljivo ,pre 19 sati ,500,Sazonova,"Vračar, Beograd","Dvosoban stan za izdavanje, Sazonova, 500€, 57m² - 4zida",2023-07-27,,7584 ,2018,,,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-jagodina/jednosoban-stan/64c11ecc48b27aa33a0b3da2,,Stan u zgradi ,46 m² ,1 soba ,TA peć ,prizemlje/7 spratova ,ima lift (1) ,,prazno ,"klima, veš mašina, frižider, šporet, ležaj ",,pre 22 sati ,170,Gradske lokacije,"Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Gradske lokacije, 170€, 46m² - 4zida",2023-07-27,novo ,7265 ,,uknjiženo ,kuhinja ,,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/64c1298e48b27aa33a0b3e95,,,33 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,pre 21 sati ,400,Bulevar Zorana Djindjica,"Blok 34, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Djindjica, 400€, 33m² - 4zida",2023-07-27,,53756 ,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/624e00eeced88658506f7423,obavezan depozit ,Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 4 sata ,240,8 marta 9B,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, 8 marta 9B, 240€, 42m² - 4zida",2023-07-27,novo ,,2020,uknjiženo ,"kupatilo, toalet, kuhinja ","Izdaje se nov dvosoban stan povrsine 42m2 sa terasom na 5. spratu, na Prozivci.  Stan je u potpunosti opremljen. U odvojenoj spavacoj sobi se nalazi veliki bracni krevet, slika je stara sa malim krevetom. Stan se  nalazi u novoj zgradi u ulici 8 marta 9B.",,,,,01.08.2023 ,,,Optički ,6000 ,dvorište ,
149,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c1a9f93df4116e320693e3,,Stan u zgradi ,45 m² ,2 sobe ,etažno grejanje ,4/6 spratova ,,,namešteno ,klima ,useljivo ,pre 12 sati ,1.000,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Beograd centar, 1.000€, 45m² - 4zida",2023-07-27,uobičajeno stanje ,99595 ,,uknjiženo ,,"Agencijski ID: 99595, IV/VI, klima, luks renoviran, stara gradnja. U ponudi za izdavanje je vrlo lep i funkcionalan stan na fantasti;noj lokaciji! Nalazi se u blizini Kalemegdana, Studentskog parka, Knez Mihailove, te samim tim i mnogobrojnih restorana, značajnih ustanova, kao i brojnih kulturnih sadržaja koji pružaju dodatni komfor života u gradu. Stan se nalazi na IV spratu, potpuno je renoviran, opremljen, te ne postoje dodatni troškovi pri useljenju, a useljiv je odmah. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/cetvorosoban-stan/64c1288f48b27aa33a0b3e66,,,100 m² ,4 sobe ,etažno grejanje ,6. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 18 sati ,400,Karaburma,"Karaburma, Palilula opština, Beograd","Četvorosoban stan za izdavanje, Karaburma, 400€, 100m² - 4zida",2023-07-27,renovirano ,47521 ,,uknjiženo ,,"Stan ima 100m2, nalazi se na 6 spratu, ima lift, stan je dupleks -na prvom nivou se nalazi prostrana dnevna soba sa kuhinjom i trpezarijom, zastakljena terasa i kupatilo u kupatilu je tus kabina) na drugom nivou su tri odvojene sobe. Grejanje je etažno, ima 2 klime. Cena 400e. Stan može biti namešten ili polunamešten.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47521.",,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64c22a4d1b0eeb3855038f72,,Stan u zgradi ,36 m² ,1.5 soba ,norveški radijatori ,1/5 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 3 sata ,700,Kalenić,"Kalenić, Vračar, Beograd","Jednoiposoban stan za izdavanje, Kalenić, 700€, 36m² - 4zida",2023-07-27,renovirano ,1377 ,,uknjiženo ,kuhinja ,"Vračar,Mileševska ulica,1.5,36kvm,nov nameštaj,renoviran stan kompletno,dnevna+spavaća soba,norveški radijatori (info 2300din),klima,pvc,mašina za sudove,održavanje 800din, useljivo, katv+internet 3800din, 700e+DEP+ag.provizija 50% (br.reg.220) 061/7000368",,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/trosoban-stan/64c1aabeb2127c53980a68a4,"obavezan depozit, 500",Stan u zgradi ,69 m² ,3 sobe ,centralno grejanje ,4/6 spratova ,ima lift (1) ,"dvorište, terasa ",prazno ,"klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna ",useljivo ,pre 11 sati ,500,Knicaninova,"Kotež 2, Gradske lokacije, Pančevo","Trosoban stan za izdavanje, Knicaninova, 500€, 69m² - 4zida",2023-07-27,novo ,,2020,uknjiženo ,"kupatilo, toaleti (2), kuhinja ",,,,,,,,,,,ulicu ,
153,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64c225841b0eeb3855038eba,,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,prizemlje/3 sprata ,ima lift (1) ,terasa ,,telefon ,useljivo ,pre 3 sata ,250,Jovanke Radakovic,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Jovanke Radakovic, 250€, 40m² - 4zida",2023-07-27,,7583 ,2008,,,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64c104e1b0b7c3a95f0410f4,,Stan u zgradi ,500 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/5 spratova ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 23 sati ,500,gospodara vučića,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, gospodara vučića, 500€, 500m² - 4zida",2023-07-27,renovirano ,394 ,,,kuhinja ,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/jednosoban-stan/64c0daeebd44f37f1300f32b,"obavezan depozit, 100",Stan u zgradi ,22 m² ,1 soba ,centralno grejanje ,1/10 spratova ,,,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,pre 4 sata ,200,Jug Bogdanova,"Centar, Gradske lokacije, Kraljevo","Jednosoban stan za izdavanje, Jug Bogdanova, 200€, 22m² - 4zida",2023-07-27,renovirano ,,,,"kupatilo, kuhinja ",,1 parking mesto ,,,,,,,Kablovska ,,,
156,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64c12c60d5f64fae1c03a7b5,,,36 m² ,1.5 soba ,etažno grejanje ,nisko prizemlje/3 sprata ,,,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,pre 21 sati ,400,Molerova,"Kalenić, Vračar, Beograd","Jednoiposoban stan za izdavanje, Molerova, 400€, 36m² - 4zida",2023-07-27,uobičajeno stanje ,2775 ,1939,,kupatilo ,,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/64c23145f18b062ad701c9a3,"obavezan depozit, 550",Stan u kući ,65 m² ,2.5 soba ,etažno grejanje ,1/4 sprata ,,"dvorište, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 2 sata ,550,Čika Miše Djurića 39,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Čika Miše Djurića 39, 550€, 65m² - 4zida",2023-07-27,renovirano ,,1970,uknjiženo ,"kupatilo, kuhinja ","Stan se nalazi u kući koja je kao zgrada svaki stan je odvojen za sebe .Ukupno ima 4 stanova svaki stan je za sebe odvojen.Prostran veliki dnevni boravak u sklopu sa kuhinjom, odvojena spavaća soba sa bračnim ležajem i ogromnim američkim plakatima u spavaćoj sobi, zasebna mala dobiva sa ležajem samcem, kupatilo, PVC stolarija sa roletnama i terasom.Fin ušuškano stan grejanje je etažno pali se zimi klima može da zagreje stan do minus pet jer je stan sam po sebi topao zimi.Useljiv od 20 avgusta gledanje stana od 10 avgusta.Broj telefona je +381693702005",,"27, 27 e, 16, 23, 25, 25 p, 74 ",,Porodice ,20.08.2023 ,,,Optički ,3000 ,ulicu ,
158,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c24876e05ada27da0cca4c,,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,prizemlje/2 sprata ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 52 minuta ,400,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Adice, 400€, 42m² - 4zida",2023-07-27,,300 ,,uknjiženo ,kuhinja ,,,,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64c21c3029d5261510054c1b,,Stan u zgradi ,73 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,,terasa ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 4 sata ,550,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Banovo Brdo, 550€, 73m² - 4zida",2023-07-27,novo ,1375 ,,uknjiženo ,kuhinja ,"Banovo brdo,Nedeljka Čabrinovića ulica,3.0,73kvm,namešten,dnevna+2 spavaće sobe, cg (info 10500din),klima,terasa, održavanje 1000din), useljiv,novogradnja,550e+DEP+ag.provizija 50% (br.reg.220) 061/7000368",,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/trosoban-stan/64c2379187e931533206b210,"obavezan depozit, 350",Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,pre 1 sat ,350,Bele Gabrić 14,"Centar 2, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Bele Gabrić 14, 350€, 60m² - 4zida",2023-07-27,novo ,,2020,u procesu uknjižavanja ,"kupatilo, kuhinja ","Izdajem nov, namešten, trosoban stan na prvom spratu na kratak vremenski period. U blizini centra, mirna, jednosmerna ulica. U stanu wifi, kablovska, klima, kompletno nov nameštaj.",,,,Porodice ,,,,ADSL ,5000 ,dvorište ,sever 
161,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64c24fdabee44b9a200bca12,,,54 m² ,2 sobe ,centralno grejanje ,6. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 20 minuta ,1.200,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.200€, 54m² - 4zida",2023-07-27,novo ,47530 ,,uknjiženo ,,,,,,,,1 garažno mesto ,,,,,
162,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64c125bb1989ee7c010d0647,obavezan depozit ,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,2/6 spratova ,ima lift (1) ,,namešteno ,"TV, klima, veš mašina ",useljivo ,pre 21 sati ,600,Kisačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kisačka, 600€, 42m² - 4zida",2023-07-27,novo ,,,uknjiženo ,,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64c10c0ce91f0c1ca70216b5,"obavezan depozit, 200",Stan u zgradi ,17 m² ,0.5 soba ,grejanje na gas ,,,,namešteno ,klima ,useljivo ,pre 23 sati ,200,Dalmatinska,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Dalmatinska, 200€, 17m² - 4zida",2023-07-27,novo ,42358 ,,,,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64c1a9f83df4116e320693e0,,Stan u zgradi ,50 m² ,2 sobe ,grejanje na gas ,visoko prizemlje ,,,,,useljivo ,pre 12 sati ,800,Cara Uroša,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Cara Uroša, 800€, 50m² - 4zida",2023-07-27,,100570 ,,uknjiženo ,,"Agencijski ID: 100570, VPR/. Izdaje se LUX stan, 50m2, u blizini Bulevara Oslobođenja. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c248a7e05ada27da0cca7c,,Stan u zgradi ,39 m² ,2 sobe ,centralno grejanje ,6/8 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 51 minuta ,1.200,k district,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, k district, 1.200€, 39m² - 4zida",2023-07-27,novo ,397 ,,,kuhinja ,,,,,,,1 garažno mesto ,,,,,
166,https://www.4zida.rs/izdavanje-stanova/blok-braca-maric-krnjaca-palilula-opstina-beograd/jednosoban-stan/64c10779f1ddb51f040bbeae,obavezan depozit ,Stan u zgradi ,34 m² ,1 soba ,etažno grejanje ,1/4 sprata ,,,namešteno ,,useljivo ,pre 23 sati ,300,Koste Jospiovića,"Blok Braća Marić, Krnjača, Palilula opština, Beograd","Jednosoban stan za izdavanje, Koste Jospiovića, 300€, 34m² - 4zida",2023-07-27,renovirano ,,,uknjiženo ,kupatilo ,,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c14600f0f20f76f40460fd,,,50 m² ,2 sobe ,grejanje na struju ,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, internet, interfon, klima ",,pre 17 sati ,1.000,Strahinjića Bana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Strahinjića Bana, 1.000€, 50m² - 4zida",2023-07-27,uobičajeno stanje ,5809 ,,uknjiženo ,kupatilo ,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64c145b3f0f20f76f40460ee,,,56 m² ,3 sobe ,centralno grejanje ,,ima lift (1) ,terasa ,prazno ,"telefon, kablovska, internet, klima ",,pre 19 sati ,750,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 750€, 56m² - 4zida",2023-07-27,,53761 ,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,1 garažno mesto ,,,,,
169,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64c11f3d48b27aa33a0b3db8,,Stan u zgradi ,64 m² ,3 sobe ,TA peć ,2/4 sprata ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 22 sati ,450,Dragice Končar,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Dragice Končar, 450€, 64m² - 4zida",2023-07-27,uobičajeno stanje ,16325 ,,,kuhinja ,,,,,,,,,,,,
