,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Useljivo od,Orijentacija nekretnine,Trolejbuske linije
1696,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/6569de6b5239983eb40168ed,Stan u zgradi ,33 m² ,0.5 soba ,grejanje na gas ,novo ,1. sprat ,ima lift (1) ,terasa ,1628 ,pre 7 dana ,300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera na Bulevaru patrijarha Pavla u Prezident zgradi, potpuno nameštena i opremljena belom tehnikom i klimom, sa niskim troškovima, grejanje na gas - plaća se samo u grejnoj sezoni. Useljiva od 01.01.2024. godine.<br>Depozit u visini kirije, agencijska provizija 50% pri sklapanju ugovora, sve informacije na br 061 61 40 565 ili 069 640 221 Aleksandar  br licence 2158 A-nekretnine","Garsonjera za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 300€, 33m² - 4zida",2023-12-09,,uknjiženo ,,,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,
1697,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/656ff14711b0df669e0ec6f9,,85 m² ,3 sobe ,centralno grejanje ,,10/17 spratova ,ima lift (1) ,terasa ,55587 ,pre 3 dana ,2.100,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Hercegovačka, 2.100€, 85m² - 4zida",2023-12-09,,,,1 garažno mesto ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
1698,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/653a69d4aa712a1ce80c7116,,65 m² ,2 sobe ,centralno grejanje ,renovirano ,6/7 spratova ,ima lift (1) ,,1052 ,pre 26 dana ,950,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novom Beogradu, u Crvenkapi izdajemo 2.0 polunamešten stan od 65m2, pogodan za život ili poslovni prostor. Sastoji se od hodnika, dnevne sobe sa kuhinjom, trpezarije, spavaće sobe, vešernice i kupatila. Kuhinja je moderno opremljena sa sudomašinom. U kupatilu je velika đakuzi kada. Izdaje se sa pripadajućim parking mestom u zgradi. Zgrada ima recepciju i fizičko obezbeđenje. Odmah useljiv.","Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 950€, 65m² - 4zida",2023-12-09,,uknjiženo ,,,1 parking mesto ,kupatilo ,polunamešteno ,telefon ,useljivo ,,,,,,,,,,,
1699,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/troiposoban-stan/653671c7135e4ea50c0511d6,Stan u zgradi ,80 m² ,3.5 soba ,centralno grejanje ,uobičajeno stanje ,1/7 spratova ,ima lift (1) ,"terase (2), lođa ",,pre 1 mesec ,300,Strelište,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u zgradi, pogodan za porodicu.","Troiposoban stan za izdavanje, Strelište, 300€, 80m² - 4zida",2023-12-09,"obavezan depozit, 300 ",uknjiženo ,1980,,javni parking van zone ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"kablovska, klima, kuhinjski elementi ",,,,,Bežični ,Porodice ,Da ,Da ,10000 ,01.11.2023 ,,
1700,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/654cb3c25f39605707000d86,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,terasa ,17105 ,pre 17 dana ,1.200,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep i funkcionalan stan u ulici Vojvode Stepe, moderno opremljen. Stan je kompletno opremljen tehnikom i namešajem, sa najlepšim pogledom na Beograd.<br>Stan je dostupan za izdavanje od 20.11.2023.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Vojvode Stepe, 1.200€, 70m² - 4zida",2023-12-09,,,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
1701,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/656770d84cd1a81095073bbe,,24 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,16881 ,pre 9 dana ,400,Otona Župančiča,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna. Useljiva.<br>Agencijska provizija 50% od prve zakupnine.","Jednosoban stan za izdavanje, Otona Župančiča, 400€, 24m² - 4zida",2023-12-09,,,,,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
1702,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65719e0cec3e0210cf087ff1,Stan u zgradi ,40 m² ,1.5 soba ,etažno grejanje ,novo ,4/4 sprata ,ima lift (1) ,terasa ,17307 ,pre 23 sati ,500,Dolačka,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten stan 40m2, Dolačka ulica. Novogradnja.<br>Izdavanje na duže.. Mesečno plaćanje, obavezan depozit u visini mesečnog najma.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Dolačka, 500€, 40m² - 4zida",2023-12-09,,,2020,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
1703,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/654a48b622149628a80aa42b,,51 m² ,2 sobe ,grejanje na gas ,renovirano ,3. sprat ,ima lift (1) ,,1436 ,pre 31 dana ,500,Cara Lazara,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajan svosoban stan nedaleko od centra grada od 51m2, nalazi se na 3/6 spratu u novosagrađenoj zgradi sa dva lifta. Sastoji se od dnevnog boravka sa kuhinom koji vodi na terasu istočno orjentisanu, spavače sobe, prostranog predsoblja i kupatila sa tuš kabinom. Stan je kompletno opremlje sa novim nameštajem i uređajima, kao i pratećim priborom. Na podovima je tarket i pločice, prozori su PVC, a grjanje je na gas. Obezbeđeno je i parkog mesto u podzemnoj garaži. Izdaje se na duži vremnski period.","Dvosoban stan za izdavanje, Cara Lazara, 500€, 51m² - 4zida",2023-12-09,,,,,1 parking mesto ,kupatilo ,namešteno ,"kablovska, internet, klima ",,,,,,,,,,,,
1704,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/652e613343afde9e140c7c51,Stan u zgradi ,61 m² ,2 sobe ,centralno grejanje ,renovirano ,2/5 spratova ,ima lift (1) ,podrum ,16921 ,pre 1 mesec ,1.000,Nikolaja Krasnova,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban kompletno renoviran, namešten stan, na drugom spratu zgrade sa liftom.  Parking u dvoristu zgrade.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Nikolaja Krasnova, 1.000€, 61m² - 4zida",2023-12-09,,,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,
1705,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/656e026186f4b35a2d0e00a7,Stan u zgradi ,94 m² ,3 sobe ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,terase (2) ,,pre 4 dana ,800,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan Trosoban stan, veoma lepo namešten, LUX stanje, dvostrano orijentisan, tražena lokacija, za više informacija pozovite tel.063/845-5374","Trosoban stan za izdavanje, Gogoljeva, 800€, 94m² - 4zida",2023-12-09,obavezan depozit ,,,,,"kupatilo, toalet ",namešteno ,,,,,,,,,,,01.01.2024 ,,
1706,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/656df27be938166ff609164d,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,terasa ,2087 ,pre 4 dana ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje, kompletno namešten jednoiposoban stan koji se nalazi u nedavno useljenoj modernoj zgradi, u centru grada, u samoj blizini pozorišta, pešačke zone i mnogih drugih sadržaja. Stan se sastoji od dnevne sobe, kuhinje, trpezarije, odvojene spavaće sobe, predsoblja, kupatila i terase sa lepim pogledom. Klima, električne roletne, sudo mašina, posuđe, usisivač, itd. Useljiv odmah. Visok i moderan kvalitet gradnje,  kao i sama lokacija čine ovaj stan vrednim svake preporuke. Slobodan od 20. Decembra, 2023.","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 550€, 38m² - 4zida",2023-12-09,,,2021,1 garažno mesto ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
1707,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6548d1ccd23b5440a40580f5,Stan u zgradi ,31 m² ,0.5 soba ,centralno grejanje ,novo ,potkrovlje/4 sprata ,ima lift (1) ,terasa ,i,pre 7 dana ,350,Đorđa Rajkovića,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌟 Ponosno vam predstavljamo prelepu garsonjeru dostupnu za iznajmljivanje u novoj zgradi na Podbari! 🏢","Garsonjera za izdavanje, Đorđa Rajkovića, 350€, 31m² - 4zida",2023-12-09,"obavezan depozit, 350 ",,,,javni parking van zone ,kuhinja ,namešteno ,"TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,"Radnike, Porodice, Studente ",,,,10.12.2023 ,,
1708,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6533ffad26dc820e370aeeaf,Stan u zgradi ,60 m² ,2 sobe ,etažno grejanje ,renovirano ,,ima lift (2) ,lođa ,,pre 32 dana ,500,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan sa dnevnom i spavacom sobom na Konjarniku.tel 060 3863459","Dvosoban stan za izdavanje, Konjarnik, 500€, 60m² - 4zida",2023-12-09,"obavezan depozit, 500 ",uknjiženo ,1980,,javni parking van zone ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,ulicu ,,,Kablovska ,"Porodice, Studente ",Da ,,14000 ,31.10.2023 ,"istok, zapad ","19, 20, 21, 29, 17, 31 "
1709,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6540d6307db6ffb6140ff215,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Novo Naselje, 600€, 46m² - 4zida",2023-12-09,,,,,,,,,,,,,,,,,,,,
1710,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/65705df91b3b4682ea0cdc02,,75 m² ,3 sobe ,centralno grejanje ,,4/10 spratova ,ima lift (1) ,terasa ,55593 ,pre 2 dana ,700,Bulevar Arsenija Carnojevica,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 700€, 75m² - 4zida",2023-12-09,,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
1711,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/655ce3db54b11bc108020751,,71 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,4/11 spratova ,,"podrum, lođa ",87383 ,pre 17 dana ,600,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi istočno orijentisan dvoiposoban stan na odličnoj lokaciji.","Dvoiposoban stan za izdavanje, Jurija Gagarina, 600€, 71m² - 4zida",2023-12-09,,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet ",useljivo ,,,,,,,,,,,
1712,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/656cb89fac3b8fa9ff0141f8,Stan u zgradi ,34 m² ,1.5 soba ,centralno grejanje ,,2. sprat ,ima lift (1) ,terasa ,104921 ,pre 5 dana ,350,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104921, II/, lift, terasa, parking. parking mesto u dvoristu zgrade.<br>Stan je useljiv od 1.1.2024.<br>Izdaje se zaposlenim osobama bez kucnih ljubimaca.<br>Depozit obavezan u visini jedne kirije. Agent BEOCITY. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Sajmište, 350€, 34m² - 4zida",2023-12-09,,uknjiženo ,,,1 parking mesto ,,,,useljivo ,,,,,,,,,,,
1713,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/656f31d959afd8df4a0af78c,,90 m² ,2.5 soba ,grejanje na gas ,uobičajeno stanje ,1/3 sprata ,,,1416/1 ,pre 3 dana ,700,Stari Grad,"Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u Centralnoj Radionici u blizini Plaza centra, veličine 90 kvm, prvi sprat, gas. Sastoji se od predsoblja, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, dva kupatila, terase. Kompletno opremljen. Obavezan depozit u visini kirije.","Dvoiposoban stan za izdavanje, Stari Grad, 700€, 90m² - 4zida",2023-12-09,,uknjiženo ,2000,,1 parking mesto ,kupatila (2) ,namešteno ,,,,,,,,,,,,,
1714,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sabac/trosoban-stan/6550f3bfcbf3862da20d8494,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,renovirano ,1/2 sprata ,,"dvorište, tavan, podrum, terase (2) ",,pre 24 dana ,350,Grmićka,"Centar, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosobni komforni stan u centru pored Rode. Centralno grejanje,klima,kupatilo,dve spavaće i jedna dnevna soba,špajiz,garderober,dve velike terase.Sve namešteno. Oko zgrade park i parking za stanare","Trosoban stan za izdavanje, Grmićka, 350€, 70m² - 4zida",2023-12-09,"obavezan depozit, 350 ",uknjiženo ,,,"1 parking mesto, u dvorištu zgrade ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,"ulicu, dvorište ",,,Optički ,"Radnike, Porodice, Studente ",Da ,Da ,,,,
1715,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/657074144d022af7ae06f62c,Stan u zgradi ,49 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,9116211 ,pre 2 dana ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Riblja<br>pijaca, jednosoban , II sprat +++Agencijska oznaka nekretnine je 9116211. Novi<br>Sad – centar – Riblja pijaca – ulica Đorđa Jovanovića - jednoiposoban stan. Optimalna<br>terasa. Lepa, velika, pravilna soba. Useljiv odmah. Kljuc se nalazi u agenciji<br>, kontakt osoba Saša 062/888-0209 house nekretnine reg.br 200","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 49m² - 4zida",2023-12-09,,,,,,,,,,,,,,,,,,,,
1716,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6569fa72b1fdac0246069332,,54 m² ,2 sobe ,centralno grejanje ,novo ,13/18 spratova ,ima lift (1) ,terasa ,2954 ,pre 7 dana ,1.300,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo vrlo funkcionalan stan sa jednom spavaćom sobom u prestižnom naselju Belgrade Waterfront, u zgradi Metropolitan.<br>Sastoji se od: ulaznog hodnika, dnevno-trpezarijskog dela, kuhinje, spavaće sobe, kupatila, vešernice i terase.<br>Vrlo svetao, dobrog rasporeda sa lepim pogledom na park i centar grada. U cenu stana je uračunato i pripadajuće garažno mesto.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 54m² - 4zida",2023-12-09,,,,1 garažno mesto ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,
1717,https://www.4zida.rs/izdavanje-stanova/blok-37-novi-beograd-beograd/trosoban-stan/6543b15edf9222dcfd0eb767,,85 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,9/9 spratova ,ima lift (1) ,terasa ,2439 ,pre 1 mesec ,950,Bulevar Milutina Milankovića,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Trosoban stan za izdavanje, Bulevar Milutina Milankovića, 950€, 85m² - 4zida",2023-12-09,,uknjiženo ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet ",,,,,,,,,,,,
1718,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/656f193a403e1246200c03d3,,92 m² ,4 sobe ,centralno grejanje ,novo ,1/4 sprata ,,,44292 ,pre 3 dana ,1.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten stan-92m2 na odličnoj lokaciji u blizini centra,Spensa,Promenade,Bulevara Oslobođenja... Tri spavaće sobe,dva kupatila,kuhinja,trpezarija,dnevni boravak i terasa. Kirija 1.000eura,depozit u visini kirije. Agencijska provizija 500eura jednokratno.  ID oglasa: 44292.","Četvorosoban stan za izdavanje, Spens, 1.000€, 92m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,,useljivo ,,,,,,,,,,,
1719,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6570b1dbec3f4fa174064e6e,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,,1. sprat ,,,81516 ,pre 2 dana ,1.150,Vase Stajića,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 81516, I/. Izdaje se stan, 90m2, u centru. PET FRIENDLY. Dnevna soba, kuhinja, dve spavaće sobe, hodnik, kupatilo, terasa. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Vase Stajića, 1.150€, 90m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,,useljivo ,,,,,,,,,,,
1720,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/655cab4d27a0a8718e079dd6,,75 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,lođa ,9053 ,pre 17 dana ,850,Palmira Toljatija,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na izuzetnoj lokaciji Novog Beograda, u blizini zemunskog keja, u parkovskom okruženju, nalazi se ovaj trosoban stan za izdavanje. Smešten je na drugom spratu uredne i održavane zgrade. Infrastruktura je savršena - blizina starog Merkatora, Doma zdravlja, pijace, vrtića, osnovne škole, kao i šetališta pored Hotela Jugoslavija. Saobraćajna povezanost sa ostalim delovima grada je odlična. Stan je izvorno trosoban, uspešno adaptiran u troiposoban. Prostran je i jugoistočno orijentisan. Sastoji se iz ulaznog antrea, dnevnog boravka sa trpezarijom, kuhinje, dve veće i jedne manje spavaće sobe, kupatila, toaleta i lođe. U blizini je besplatan javni parking. Izdaje se namešten. Obavezan depozit!<br>069/2191-847 i 011/2283-734","Trosoban stan za izdavanje, Palmira Toljatija, 850€, 75m² - 4zida",2023-12-09,,uknjiženo ,,,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",,,,,,,,,,,,
1721,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/653653dc15825a77b80733e0,,100 m² ,3 sobe ,centralno grejanje ,renovirano ,4. sprat ,,terasa ,48243 ,pre 1 mesec ,1.400,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstven stan na tržištu! Moderno namešten dupleks u samom srcu Skadarlije, beogradske boemske četvrti. Ukupna površina 100 m2. Centralno grejanje, kupatilo i WC, klima uređaj, veš mašina, kablovska, internet, dva televizora i opremljena kuhinja (frižider, mikrotalasna rerna, kuvalo za vodu, toster, indukciona ploča). Odmah useljiv. Beli karton i prijavljivanje obezbeđeni.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48243.","Trosoban stan za izdavanje, Trg Republike, 1.400€, 100m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
1722,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/petosoban-stan/65677d8b0ea357dcb00ccd52,Stan u zgradi ,200 m² ,5 soba ,centralno grejanje ,,3/3 sprata ,,"terasa, lođa ",20873 ,pre 9 dana ,1.600,Krunska,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Krunski venac - Krunska","Petosoban stan za izdavanje, Krunska, 1.600€, 200m² - 4zida",2023-12-09,,uknjiženo ,2002,,1 parking mesto ,,prazno ,Kanalizacija ,useljivo ,,,,,,,,,,,
