,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Infrastruktura,Uknjiženost,Garaža,Depozit,Useljivo od,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Internet,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
143,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64da0f1dd8fd650b8e0a6935,Stan u zgradi ,49 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,9103383 ,pre 8 sati ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 350€, 49m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,2021,,,,,
144,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64d77b264209cefe940952ec,,24 m² ,0.5 soba ,grejanje na struju ,,4. sprat ,,toalet ,namešteno ,interfon ,,i,pre 2 dana ,200,Gavrila Principa,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Gavrila Principa, 200€, 24m² - 4zida",2023-08-14,,,,1 garažno mesto ,,,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64d9f4fdb17e5d9e3f089c6f,Stan u kući ,65 m² ,2.5 soba ,centralno grejanje ,održavano ,1/2 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, internet, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,pre 9 sati ,450,Jelenov žleb 12,"Bele Vode, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Jelenov žleb 12, 450€, 65m² - 4zida",2023-08-14,,"dvorište, terasa ",,,"obavezan depozit, 225",,"ulicu, dvorište ",,Ne ,Ne ,uključene u cenu ,1970,Optički ,,"51, 55, 58, 88, 512 ",,
146,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/64d9fabe4337f9c8a10c0f5b,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,renovirano ,4/5 spratova ,,kupatilo ,namešteno ,,useljivo ,,pre 8 sati ,250,Atinska,"Aerodrom, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Atinska, 250€, 54m² - 4zida",2023-08-14,,"podrum, terasa ",uknjiženo ,,"obavezan depozit, 250",,,Porodice ,,Ne ,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednosoban-stan/64da29ea9a94d49ba201be26,Stan u zgradi ,37 m² ,1 soba ,,,prizemlje ,,,namešteno ,,,84 ,pre 6 sati ,300,Medijana,"Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Medijana, 300€, 37m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64da0a7ad8fd650b8e0a684c,Stan u zgradi ,63 m² ,2 sobe ,centralno grejanje ,renovirano ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, Kanalizacija ",,5706 ,pre 8 sati ,600,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dr Ivana Ribara, 600€, 63m² - 4zida",2023-08-14,1 parking mesto ,"podrum, terasa, lođa ",uknjiženo ,,,,,,,,,,,jugozapad ,,,
149,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64d73500f5c0febef20671ae,Stan u zgradi ,108 m² ,3 sobe ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2332 ,pre 2 dana ,2.700,Dedinje,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dedinje, 2.700€, 108m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d9fffcf3404ab442026058,Stan u zgradi ,62 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,kupatilo ,namešteno ,,useljivo ,41795 ,pre 9 sati ,1.800,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.800€, 62m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64da18f7a8b7819dc407052b,,52 m² ,2.5 soba ,etažno grejanje ,renovirano ,4. sprat ,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,42111 ,pre 7 sati ,600,Kalenić,"Kalenić, Vračar, Beograd","Dvoiposoban stan za izdavanje, Kalenić, 600€, 52m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64da0b03d8fd650b8e0a6878,,56 m² ,2 sobe ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,16632 ,pre 8 sati ,1.000,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Uroša Martinovića, 1.000€, 56m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/jednoiposoban-stan/64d935232bfee477bc0af828,Apartman ,25 m² ,1.5 soba ,TA peć ,uobičajeno stanje ,,ima lift (1) ,"kupatilo, toalet, kuhinja ",polunamešteno ,"internet, klima, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 23 sati ,300,Savski Trg,"Savski Trg, Savamala, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Savski Trg, 300€, 25m² - 4zida",2023-08-14,,terasa ,,,obavezan depozit ,,dvorište ,Studente ,Da ,Da ,6000 ,1930,Optički ,,,,
154,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64d9ff22f3404ab442026039,,48 m² ,2 sobe ,grejanje na struju ,,1. sprat ,,kupatilo ,prazno ,"internet, interfon ",,i,pre 9 sati ,300,Velikotrnavska,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Velikotrnavska, 300€, 48m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64d8bbda385ffdda26097bc4,Stan u zgradi ,55 m² ,2.5 soba ,centralno grejanje ,renovirano ,4/5 spratova ,,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,,pre 1 dan ,250,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Bubanj, 250€, 55m² - 4zida",2023-08-14,,"podrum, terasa ",,,"obavezan depozit, 200",01.09.2023 ,dvorište ,Studente ,Da ,Ne ,8000 ,1980,Kablovska ,jug ,,,
156,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64d73506f5c0febef20671bd,Stan u zgradi ,90 m² ,4 sobe ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2327 ,pre 2 dana ,1.400,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Crveni Krst Vračar, 1.400€, 90m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/jednosoban-stan/64d872c1bb427208c10f1436,Stan u zgradi ,36 m² ,1 soba ,centralno grejanje ,renovirano ,,ima lift (1) ,,namešteno ,,,,pre 1 dan ,150,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Dudova Šuma, 150€, 36m² - 4zida",2023-08-14,,,uknjiženo ,,"obavezan depozit, 150",,,,Ne ,Ne ,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/64da6d9db9293735b4050181,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,novo ,10/10 spratova ,ima lift (2) ,kupatilo ,namešteno ,klima ,,2548 ,pre 1 sat ,600,Jurija Gagarina,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Jurija Gagarina, 600€, 45m² - 4zida",2023-08-14,,lođa ,,,"obavezan depozit, 600",01.09.2023 ,,,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64d75af9bd62cc5f6b05f2ba,Apartman ,45 m² ,2 sobe ,centralno grejanje ,,2/6 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 2 dana ,600,Prozivka,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Prozivka, 600€, 45m² - 4zida",2023-08-14,,terasa ,,,,01.09.2023 ,ulicu ,Porodice ,Da ,Ne ,uključene u cenu ,2000,Optički ,,,,
160,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64da35e4b77ba0d1d5057b77,,72 m² ,3 sobe ,etažno grejanje ,novo ,9/15 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,16545 ,pre 5 sati ,1.200,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.200€, 72m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64d92372d58194c6e506224c,Stan u kući ,35 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,prizemlje/1 sprat ,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,300,Šidska 7,"Ledine, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Šidska 7, 300€, 35m² - 4zida",2023-08-14,,dvorište ,uknjiženo ,,"obavezan depozit, 300",,dvorište ,"Porodice, Studente ",Da ,Ne ,uključene u cenu ,2000,Kablovska ,sever ,"71, 601, 605, 72 ",,
162,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64d8d1edee7a1922cd0b387c,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Branislava Nušića 6, 250€, 60m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/dvosoban-stan/64da2b409a94d49ba201be4f,Stan u zgradi ,51 m² ,2 sobe ,grejanje na gas ,novo ,4/6 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,7325 ,pre 6 sati ,300,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Dvosoban stan za izdavanje, Aqua Park, 300€, 51m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64d938af5f5091a58e09b8d8,,72 m² ,3 sobe ,centralno grejanje ,,6/9 spratova ,ima lift (1) ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,1354005 ,pre 23 sati ,600,Narodnih Heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Narodnih Heroja, 600€, 72m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/trosoban-stan/64d7e6af9f72b81e7908bab6,Stan u zgradi ,55 m² ,3 sobe ,TA peć ,renovirano ,2/5 spratova ,,"kupatilo, toalet, kuhinja ",prazno ,"kablovska, klima, kuhinjski elementi ",,,pre 1 dan ,450,Sestara Milovanović 6,"Marija Bursać, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Sestara Milovanović 6, 450€, 55m² - 4zida",2023-08-14,,podrum ,uknjiženo ,,obavezan depozit ,15.08.2023 ,ulicu ,Porodice ,Da ,Ne ,2500 ,1970,Optički ,"istok, zapad ",15 18 78 ,,
166,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64da3ad7b77ba0d1d5057c9f,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2337 ,pre 4 sata ,800,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 800€, 80m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64da0f30d8fd650b8e0a693d,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,7. sprat ,ima lift (1) ,,,,,9107191 ,pre 8 sati ,500,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Jugovićevo, 500€, 47m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/jaksino-igraliste-gradske-lokacije-krusevac/jednoiposoban-stan/64da10c6ed9b3b0e8a0348a4,Stan u zgradi ,43 m² ,1.5 soba ,,novo ,4/4 sprata ,,,namešteno ,klima ,,,pre 7 sati ,250,KOSOVSKA,"Jakšino igralište, Gradske lokacije, Kruševac","Jednoiposoban stan za izdavanje, KOSOVSKA, 250€, 43m² - 4zida",2023-08-14,,terasa ,,,"obavezan depozit, 250",,,"Porodice, Studente ",,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/64d9e537da81477ff3007ccf,,87 m² ,3 sobe ,centralno grejanje ,,1. sprat ,,kupatilo ,namešteno ,,,i,pre 11 sati ,400,Svetozara Miletića,"Marger, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Svetozara Miletića, 400€, 87m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64d7dd1b76d4cc4d1f0622ed,,25 m² ,0.5 soba ,centralno grejanje ,,1/4 sprata ,,kupatilo ,prazno ,telefon ,,5832 ,pre 2 dana ,270,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 270€, 25m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64d938ad5f5091a58e09b8d4,,90 m² ,3 sobe ,centralno grejanje ,,2/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54009 ,pre 23 sati ,800,Nehruova,"Blok 45, Novi Beograd, Beograd","Trosoban stan za izdavanje, Nehruova, 800€, 90m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64d803542a1185c08c0d8e8e,,64 m² ,3 sobe ,centralno grejanje ,,5/8 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,53996 ,pre 1 dan ,600,Bulevar Maršala Tolbuhina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Maršala Tolbuhina, 600€, 64m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-valjevo/dvoiposoban-stan/64d93c84a7c64e9fcb0735be,Stan u zgradi ,60 m² ,2.5 soba ,centralno grejanje ,,2/6 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,,pre 22 sati ,550,Karadjordjeva 89,"Centar, Gradske lokacije, Valjevo","Dvoiposoban stan za izdavanje, Karadjordjeva 89, 550€, 60m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/64d92963223d272d51036372,Stan u zgradi ,66 m² ,3 sobe ,centralno grejanje ,,1. sprat ,,,namešteno ,"kablovska, interfon, klima ",,63111 ,pre 1 dan ,600,Sava Kovačević,"Sava Kovačević, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Sava Kovačević, 600€, 66m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64d9ef41aad78fd1a200d92f,Stan u zgradi ,37 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,,,9112749 ,pre 10 sati ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Grbavica, 300€, 37m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64d7b05f074877dad80d6347,Stan u zgradi ,55 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,,namešteno ,"telefon, klima ",useljivo ,94619 ,pre 2 dana ,500,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Dr Ivana Ribara, 500€, 55m² - 4zida",2023-08-14,,"terasa, lođa ",uknjiženo ,,,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64d7e449d6d40eff95074950,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,renovirano ,4/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,,useljivo ,,pre 1 dan ,250,Ćirila i Metodija 17a,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Ćirila i Metodija 17a, 250€, 30m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/62961be44610e3ea1e02f6d3,Stan u zgradi ,60 m² ,2 sobe ,TA peć ,novo ,1/2 sprata ,,,namešteno ,"kablovska, klima ",,,pre 5 sati ,400,Altina,"Altina, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Altina, 400€, 60m² - 4zida",2023-08-14,,,,,obavezan depozit ,,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64da4925866c8335510e65d1,Stan u zgradi ,44 m² ,1.5 soba ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 sata ,500,Djordja Niksica Johana 29/49,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Djordja Niksica Johana 29/49, 500€, 44m² - 4zida",2023-08-14,,"dvorište, terasa ",uknjiženo ,1 garažno mesto ,,,dvorište ,"Radnike, Porodice, Studente ",Ne ,Ne ,,2020,Optički ,,,,
180,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64d73505f5c0febef20671ba,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,,4. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2329 ,pre 2 dana ,550,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Braće Jerković, 550€, 60m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64da42e1091bd55b1704fd11,Stan u zgradi ,45 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/1 sprat ,,,,,,735 ,pre 4 sata ,700,Kačanička,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Kačanička, 700€, 45m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64da3094b77ba0d1d5057aef,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2334 ,pre 5 sati ,900,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Tašmajdan, 900€, 65m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/jednosoban-stan/64d776ca5240226ec0037815,,35 m² ,1 soba ,centralno grejanje ,,2/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53994 ,pre 2 dana ,300,Radnicka,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Radnicka, 300€, 35m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64d94277512c74d25e076e43,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,,1/9 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",polunamešteno ,kuhinjski elementi ,,,pre 3 sata ,220,Junaka Milana Tepića 7,"Bagljaš, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Junaka Milana Tepića 7, 220€, 52m² - 4zida",2023-08-14,,"terasa, lođa ",uknjiženo ,,"obavezan depozit, 280",01.09.2023 ,dvorište ,"Radnike, Porodice, Studente ",Da ,Ne ,5000 ,1980,,zapad ,,,
185,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/64d9e385da81477ff3007c5f,,87 m² ,3 sobe ,centralno grejanje ,,1. sprat ,,kupatilo ,namešteno ,,,i,pre 11 sati ,400,Svetozara Miletića,"Marger, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Svetozara Miletića, 400€, 87m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64da2d9355182e7fb10482da,Stan u zgradi ,62 m² ,2 sobe ,,novo ,4/29 spratova ,ima lift (3) ,"kupatilo, toalet ",namešteno ,"telefon, kablovska, internet, klima, centralna klima ",useljivo ,,pre 5 sati ,1.800,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.800€, 62m² - 4zida",2023-08-14,,"sauna, fitnes, recepcija ",,1 garažno mesto ,obavezan depozit ,,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64da2eebb77ba0d1d5057a90,,25 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,11/12 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,44121 ,pre 5 sati ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 25m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64da2eecb77ba0d1d5057a99,,48 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,namešteno ,klima ,useljivo ,44118 ,pre 5 sati ,400,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Detelinara, 400€, 48m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/jednoiposoban-stan/64d7c23a9603de8a570d1079,Stan u zgradi ,33 m² ,1.5 soba ,centralno grejanje ,održavano ,2/5 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja ",polunamešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 2 dana ,450,Ivankovacka,"Palilula, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Ivankovacka, 450€, 33m² - 4zida",2023-08-14,,,,,"obavezan depozit, 450",,dvorište ,,,Ne ,,,,,65 ,"2, 5 ",
190,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64da38d96965b06c8607187e,Stan u zgradi ,70 m² ,3.5 soba ,,,1/3 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,i,pre 5 sati ,400,Sime Milutinovica Sarajlije,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Sime Milutinovica Sarajlije, 400€, 70m² - 4zida",2023-08-14,1 parking mesto ,terasa ,uknjiženo ,,"obavezan depozit, 400",,,,,,,,,,,,
