,Unnamed: 0,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Unutrašnje prostorije,Opremljenost,Internet,Parking,Garaža,Pogled na,Pogodno za,Režije,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
386,386.0,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64ad9719f5e274d922087ad7,52 m² ,2 sobe ,,grejanje na gas ,novo ,1,ima lift ,terasa ,namešteno ,useljivo ,,pre 3 dana ,450.0,Braće Jovanović 45b,"Centar, Gradske lokacije, Pančevo","Izdaje se nov, kompletno namešten stan, sa garžnim mestom u centru Pančeva.","Dvosoban stan za izdavanje, Braće Jovanović 45b, 450€, 52m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,2020.0,kupatilo,kablovska,,,1 garažno mesto ,ulicu ,,6000 ,,,,
387,387.0,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/64adcd0cd2bf632c1e00dc04,47 m² ,1,uknjiženo ,centralno grejanje ,novo ,1,,terasa ,namešteno ,,,pre 1 dan ,400.0,Vladimira Petkovica 16,"Medaković 3, Medaković, Voždovac opština, Beograd","Izdaje se stan: Medakovic 3, stan je nov, na 2 min od autobuskog stajalista, u blizini je lidl kao i novi trzni centar, okretnica 29 i 18, takodje prolazi i 20, 26l, 50, 29 i 18. Useljiv je odmah. Stan ima 47kv, dnevni boravak sa kuhinjom i trpezarijom i odvojenom spavacom sobom, takodje stan poseduje centralno grejanje i klimu. Stan se nalazi u kuci i ima odvojen ulaz. Cena je 400€ sa uracunatim svim troskovima. Za vise informacija inbox ili na broj telefona","Jednoiposoban stan za izdavanje, Vladimira Petkovica 16, 400€, 47m² - 4zida",2023-07-15,obavezan depozit ,Stan u kući ,5.0,,kupatilo,kablovska,Kablovska ,,,,,uključene u cenu ,18.0,,,29.0
388,388.0,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64a532b708b92f753f052737,34 m² ,1,,centralno grejanje ,,visoko prizemlje,ima lift ,,namešteno ,useljivo ,i,pre 2 dana ,420.0,Lovcenska,"Spens, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Lovcenska, 420€, 34m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,TV,,1 parking mesto ,,,,,,,,
389,389.0,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/garsonjera/64afd2eef7dcb06e7006a495,25 m² ,0,,centralno grejanje ,renovirano ,1,ima lift ,,namešteno ,useljivo ,365 ,pre 1 dan ,400.0,Knez Miletina,"Dorćol, Stari Grad opština, Beograd",,"Garsonjera za izdavanje, Knez Miletina, 400€, 25m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
390,390.0,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/cetvorosoban-stan/6485e3fb32db4b92240e71e6,93 m² ,4 sobe ,,centralno grejanje ,novo ,1,ima lift ,terasa ,namešteno ,,87970 ,pre 33 dana ,1.3,Omladinskih brigada,"Blok 31 - Opština, Novi Beograd, Beograd",,"Četvorosoban stan za izdavanje, Omladinskih brigada, 1.300€, 93m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,1 parking mesto ,,,,,,,,
391,391.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/63c13a063e5d3cd201014dfc,50 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje,,,namešteno ,useljivo ,,pre 4 meseca ,500.0,Đorđa Servickog,"Grbavica, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Đorđa Servickog, 500€, 50m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,,,,1 parking mesto ,,,,,,,,
392,392.0,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64ae647630903220a2042f9c,102 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,ima lift ,terasa ,polunamešteno ,useljivo ,1617 ,pre 2 dana ,1.2,Kalenić,"Kalenić, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Kalenić, 1.200€, 102m² - 4zida",2023-07-15,,Salonac ,,,kuhinja ,kablovska,,,,,,,,,,
393,393.0,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64ae6de863fc55c07f0e3719,33 m² ,0,,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,,,9115895 ,pre 2 dana ,300.0,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","NAMEŠTENA GARSONJERA, SAJAM, 33m2+++Agencijska oznaka stana: 9115895Izdaje se odlična nameštena garsonjera u blizini novosadskog sajma. Površine 33m2, kompletno opremljena belom tehnikom i nameštajem. Nalazi se na I spratu u zgradi sa liftom. Ima terasu! U okolini zgrade dosta parking mesta. Za više informacija i gledanje stana pozovite: 061/2800-400, kontakt osoba David.House nekretnine reg. br. 200","Garsonjera za izdavanje, Sajmište, 300€, 33m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
394,394.0,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64ad3cafb47853f9800f5db0,69 m² ,2 sobe ,,centralno grejanje ,,3,ima lift ,lođa ,namešteno ,useljivo ,16187 ,pre 2 dana ,800.0,Tome Maksimovića,"Crveni Krst Vračar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Tome Maksimovića, 800€, 69m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
395,395.0,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64ae70bc63fc55c07f0e37a3,80 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,5,ima lift ,terasa ,namešteno ,useljivo ,41620 ,pre 2 dana ,750.0,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Braće Jerković, 750€, 80m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,1 parking mesto ,,,,,,,,
396,396.0,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63cb2520ef19f34e9b0573b0,80 m² ,3 sobe ,,centralno grejanje ,novo ,5,ima lift ,terasa ,prazno ,,1801 ,pre 2 meseca ,700.0,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Izdaje se nov, funkcionalan trosoban stan na Novoj Detelinari, u kvalitetno izgrađenoj stambeno-poslovnoj zgradi. Stan sa dva ulaza, u donjoj eteži direktno iz stepeništa, u gornjoj direktno iz lifta uz odgovarajući bezbedonosni sistem. Prostrani svetao dnevni boravak sa kuhinjskim i trpezarijskim delom, te vezom za terasu od oko 30m2 koja ne ulazi u kvadraturu stana. Dve spavaće sobe, prostrani predsprostor, komforno kupatilo. Izdaje se isključivo manjim firmama za kancelarijsko poslovanje. Izdaje se prazan sa opremljenom kuhinjom.Obavezan depozit. Broj u Reg.posrednika 475.","Trosoban stan za izdavanje, Nova Detelinara, 700€, 80m² - 4zida",2023-07-15,,Penthaus ,,,kuhinja ,interfon,,,,,,,,,,
397,397.0,https://www.4zida.rs/izdavanje-stanova/savski-blokovi-novi-beograd-beograd/jednosoban-stan/64ae567bc2296b852001e4af,34 m² ,1 soba ,,grejanje na struju ,,,,,namešteno ,,90430233 ,pre 2 dana ,450.0,Nehruova,"Savski Blokovi, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Nehruova, 450€, 34m² - 4zida",2023-07-15,,,,,kupatilo ,klima ,,,1 garažno mesto ,,,,,,,
398,398.0,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64ad7dd1daef193f720c1476,44 m² ,2 sobe ,,grejanje na gas ,,,,,,,5572 ,pre 3 dana ,600.0,Ševina,"Novi Grad, Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Ševina, 600€, 44m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
399,399.0,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6486d5fd9a238dcd0d0dd1b5,55 m² ,2 sobe ,,centralno grejanje ,,14,,,namešteno ,,8182 ,pre 32 dana ,1.4,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Izdajemo luksuzan 2.0 stan na odličnoj lokaciji u novoj zgradi u Beogradu na vodi. Sastoji se iz dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. U potpunosti je opremeljen novim nameštajem i uređajima. Zgrada poseduje recepciju 24/7. Useljiv od 17.6. agencijska provizija 50%","Dvosoban stan za izdavanje, Hercegovačka, 1.400€, 55m² - 4zida",2023-07-15,,,,,kupatilo ,telefon ,,,,,,,,,,
400,400.0,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64ae70ba63fc55c07f0e3797,125 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1,,terasa ,namešteno ,useljivo ,41624 ,pre 2 dana ,2.5,Senjak,"Senjak, Savski Venac, Beograd","Kompletno opremljan stan sa obezbeđenim parkingom, na prvom spratu zgrade koja je u potpunosti rekonstruisana 2020. godine, u jednoj od najlepših ulica na Senjaku i udaljenosti od samo par minuta peške od velikog broja internacionalnih škola i predškolskih ustanova. Prostrana dnevna soba, sa kuhinjom i trpezarijom, kao i manjim kupatilom u jednom delu stana, kao i 3 posebne sobe u celini sa velikim kupatilom i terasom u drugom delu stana. Sistem grejanja i hlađenja korišćenjem toplotnih pumpi u kombinaciji podnog grejanja i fan coil radijatora, parket od slavonskog hrasta, vrhunska granitna keramika, protočni bojileri, spoljna stolarija alu-drvo sa troslojnim staklom, video nadzor, alarm, video interfon. Po dogovoru postoji mogućnost korišćenja prostorije za zabavu sa stolom za bilijar i stoni tenis, kao i dvorišta površine 200m2. Useljiv od 1.7.2023.","Četvorosoban stan za izdavanje, Senjak, 2.500€, 125m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,1 parking mesto ,,,,,,,,
401,401.0,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6462ae949c09f564b308cd47,45 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,4,,terasa ,namešteno ,useljivo ,1111153 ,pre 17 dana ,400.0,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Bulevar Nemanjića, 400€, 45m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,1990.0,kupatilo,telefon,Optički ,,,,Radnike,,,,,
402,402.0,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/6436d879393c4bed0302b8d0,70 m² ,2,uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje,,,namešteno ,useljivo ,3599 ,pre 1 mesec ,500.0,Solunska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Dvoiposoban stan za izdavanje, Solunska, 500€, 70m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
403,403.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ae72de00fc542f860528c5,33 m² ,1,,centralno grejanje ,,5,,,namešteno ,,1791 ,pre 2 dana ,250.0,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Centar, 250€, 33m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,1 parking mesto ,,,,,,,,
404,404.0,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad4857d482eb41f60808c6,40 m² ,1,,grejanje na gas ,,1,,,namešteno ,,,pre 3 dana ,350.0,Adice,"Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Adice, 350€, 40m² - 4zida",2023-07-15,obavezan depozit,Stan u kući ,15.0,,,kablovska,,,,,,uključene u cenu ,,,,
405,405.0,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/cetvorosoban-stan/63ea52c03650d8e9a90f1c95,84 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,2,ima lift ,terasa ,,,9116063 ,pre 2 meseca ,850.0,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Izdaje se lep, nov stan, opremljen sa skupim uređajima za domaćinstvo,  velik dnevni boravak sa kuhinjom, odvojena trpezarija, može se pretvoriti u sobu po potrebi + 2 spavaće sobe,  kupatilo, toalet. Dogovor sa vlasnikom oko opremanja dečje ili spavaće sobe. Parking ispred zgrade, zajednički.","Četvorosoban stan za izdavanje, Jugovićevo, 850€, 84m² - 4zida",2023-07-15,,Stan u zgradi ,,,,kablovska ,,,,,,,,,,
406,406.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6486f38f812499984e00d2d3,35 m² ,1,,,uobičajeno stanje ,1,,terasa ,,,9106776 ,pre 25 dana ,350.0,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 35m² - 4zida",2023-07-15,,Stan u zgradi ,,,,kablovska ,,,,,,,,,,
407,407.0,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64aefcbf250821560b02f9f3,25 m² ,0,,grejanje na gas ,renovirano ,potkrovlje,,,namešteno ,useljivo ,,pre 2 dana ,250.0,Safarikova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Safarikova, 250€, 25m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,klima,,,,dvorište ,Radnike,,,,,
408,408.0,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64ad9a4e03fbb147b70284e6,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4,ima lift ,terasa ,namešteno ,useljivo ,47397 ,pre 1 dan ,1.0,Kalenić,"Kalenić, Vračar, Beograd",,"Dvosoban stan za izdavanje, Kalenić, 1.000€, 58m² - 4zida",2023-07-15,,,,,,telefon,,,1 garažno mesto ,,,,,,,
409,409.0,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ad319592f7ce1ff00fa5bb,30 m² ,0,,centralno grejanje ,,5,ima lift ,terasa ,namešteno ,,i,pre 3 dana ,250.0,Brace Ribnikar,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Brace Ribnikar, 250€, 30m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,1.0,,kupatilo,TV,,,,,,,,,,
410,410.0,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/garsonjera/6486e4aaaa3d193fb40acd10,28 m² ,0,,centralno grejanje ,novo ,prizemlje,ima lift ,terasa ,namešteno ,,15885 ,pre 32 dana ,390.0,Živka Davidovića,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Garsonjera za izdavanje, Živka Davidovića, 390€, 28m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
411,411.0,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64afcdc7f7dcb06e7006a360,61 m² ,2 sobe ,,centralno grejanje ,,10,ima lift ,terasa ,namešteno ,,1952294 ,pre 1 dan ,800.0,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 800€, 61m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,1 garažno mesto ,,,,,,,
412,412.0,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64afd2eff7dcb06e7006a49b,32 m² ,1 soba ,,centralno grejanje ,novo ,5,ima lift ,terasa ,namešteno ,useljivo ,363 ,pre 1 dan ,500.0,gajeva,"Crveni Krst Vračar, Vračar, Beograd",,"Jednosoban stan za izdavanje, gajeva, 500€, 32m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
413,413.0,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64ae70c063fc55c07f0e37bb,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6,ima lift ,terasa ,namešteno ,useljivo ,41612 ,pre 2 dana ,600.0,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Cvetkova Pijaca, 600€, 58m² - 4zida",2023-07-15,,Stan u zgradi ,,,kupatilo ,telefon ,,,,,,,,,,
414,414.0,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64ad44dcd482eb41f6080877,69 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,2,,terasa ,namešteno ,useljivo ,,pre 3 dana ,250.0,Centar 1,"Centar 1, Gradske lokacije, Subotica",Stan se nalazim u samom centru grada.Stan je pogodan za porodicu. Za vise informacija pozvati.,"Trosoban stan za izdavanje, Centar 1, 250€, 69m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,telefon,ADSL ,,,,Porodice ,,,,,
415,415.0,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/6486f348812499984e00d2ae,60 m² ,2,,centralno grejanje ,renovirano ,6,ima lift ,terasa ,namešteno ,useljivo ,15889 ,pre 32 dana ,1.0,Bulevar kralja Aleksandra,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Dvoiposoban stan za izdavanje, Bulevar kralja Aleksandra, 1.000€, 60m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
416,416.0,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64ad5a51216ad0bd580f3a53,80 m² ,2 sobe ,,centralno grejanje ,,prizemlje,,,namešteno ,,1585 ,pre 3 dana ,800.0,Novopazarska,"Kalenić, Vračar, Beograd",,"Dvosoban stan za izdavanje, Novopazarska, 800€, 80m² - 4zida",2023-07-15,,,,,kupatilo ,telefon ,,,,,,,,,,
417,417.0,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/64ad7f51daef193f720c1544,50 m² ,2 sobe ,,centralno grejanje ,,8,ima lift ,terasa ,namešteno ,,53581 ,pre 3 dana ,500.0,Šajkaška,"Botanička Bašta, Palilula opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Šajkaška, 500€, 50m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
418,418.0,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/640f3bca2ad55e924105575e,129 m² ,3 sobe ,,centralno grejanje ,renovirano ,1,,terasa ,namešteno ,useljivo ,19987 ,pre 13 dana ,1.4,Sinđelićeva,"Kalenić, Vračar, Beograd",,"Trosoban stan za izdavanje, Sinđelićeva, 1.400€, 129m² - 4zida",2023-07-15,,Stan u zgradi ,,1936.0,,interfon,,,,,,,,,,
419,419.0,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/6436bc07e58fccfa910e6842,60 m² ,3 sobe ,,centralno grejanje ,renovirano ,3,,terasa ,namešteno ,,16120 ,pre 2 meseca ,520.0,Splitska,"Šumice, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Splitska, 520€, 60m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
420,420.0,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/63c186b1ffce846dac01442d,47 m² ,2 sobe ,,etažno grejanje ,renovirano ,prizemlje ,,,namešteno ,useljivo ,2400 ,pre 2 meseca ,800.0,Lomina,"Zeleni Venac, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Lomina, 800€, 47m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
421,421.0,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/6495919e64c51aa1010dd099,77 m² ,2,,,,14,,,prazno ,,171 ,pre 3 dana ,600.0,Medijana,"Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Medijana, 600€, 77m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,,,,,,,,,
422,422.0,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/645e3ac78bc87e8cd50dd73c,60 m² ,2,uknjiženo ,,novo ,1,ima lift ,terasa ,prazno ,,1553 ,pre 4 dana ,600.0,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Telep, 600€, 60m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,1 parking mesto ,,,,,,,,
423,423.0,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6459786f5f8bf51b060dc81b,52 m² ,2,uknjiženo ,centralno grejanje ,novo ,4,ima lift ,terasa ,prazno ,useljivo ,42691 ,pre 1 dan ,570.0,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Podbara, 570€, 52m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
424,424.0,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/636c36fce8e9521b8608eecc,106 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2,,,namešteno ,useljivo ,1759 ,pre 2 meseca ,2.5,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Izdaje se luksuzno opremljen, upravo restauriran, salonski stan u jezgru starog grada u Petrovaradinu,u samom podnožju trđave, odlična lokacija, na svega 10-tak minuta hoda od centra Novog Sada. Tri spavaće sobe , svaka sa sopstvenim kupatilom, dnevna-salon, otvoren kuhinjsko-trpezarijski deo. Dodatna, sređena ostava površine 30m2 na tavanu, sa kupatilom, centralnim bojlerom, predviđena za vešeraj i rad pomoćnog osoblja. Obezbeđeno parking mesto u zatvorenom dvorištu zgrade. U ceni su uračunati režijski troškovi. Obevezan depozit u viisini dve mesečne zakupnine. Minimalni vremenski rok za sklapanje Ugovora o zakupu je jedna godina. Odmah useljiva nepokretnost. Broj u Reg.posrednika 475.","Četvorosoban stan za izdavanje, Petrovaradin, 2.500€, 106m² - 4zida",2023-07-15,,Salonac ,,,kuhinja,internet,,1 parking mesto ,,,,,,,,
425,425.0,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/64ae800600fc542f86052a8e,55 m² ,1,,centralno grejanje ,,3,ima lift ,terasa ,namešteno ,useljivo ,16197 ,pre 2 dana ,500.0,Marka Čelebonovića,"Bežanijska kosa, Novi Beograd, Beograd",,"Jednoiposoban stan za izdavanje, Marka Čelebonovića, 500€, 55m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
426,426.0,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae63fa30903220a2042f7e,38 m² ,1,,,uobičajeno stanje ,,,terasa ,,,9107009 ,pre 2 dana ,300.0,Adice,"Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Adice, 300€, 38m² - 4zida",2023-07-15,,Stan u zgradi ,,2023.0,,kablovska ,,,,,,,,,,
427,427.0,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64afd2f0f7dcb06e7006a49e,35 m² ,1,,centralno grejanje ,novo ,1,ima lift ,terasa ,namešteno ,useljivo ,364 ,pre 1 dan ,550.0,čemernička,"Lekino Brdo, Voždovac opština, Beograd",,"Jednoiposoban stan za izdavanje, čemernička, 550€, 35m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,1 garažno mesto ,,,,,,,
428,428.0,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/jednoiposoban-stan/647f416688f2f3126a0d4687,40 m² ,1,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,ima lift ,terasa ,,useljivo ,8500 ,pre 3 dana ,850.0,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Prelep stan na odličnoj lokaciji se izdaje sa garažnim mestom, ukupne kvadrature 40,22 kvm sa terasom. Lep raspored, moderno opremljen, lux nameštaj. Sa stanom se izdaje i garažno mesto. Video nadzor, portir. Stan za svaku preporuku. Prostorije: predsoblje, dnevno-trpezarijski deo sa kuhinjom, spavaća soba, kupatilo, terasa Agencijska provizija u skladu sa Opštim uslovima poslovanja","Jednoiposoban stan za izdavanje, Tošin bunar, 850€, 40m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
429,429.0,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64ade36f263012898a0ec736,45 m² ,1,uknjiženo ,centralno grejanje ,,3,ima lift ,lođa ,,useljivo ,75911 ,pre 3 dana ,450.0,Gramšijeva,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Agencijski ID: 75911, III/XIX, klima, lift, telefon, stambena zgrada. Lep stan, kompletno renoviran, namešten lepim i novim stvarima, sunčan, kompletno opremljena kuhinja sa svim aparatima, ima lepu terasu, nalazi se na super lokaciji. Za preporuku. Slobodan od 15 avgusta. Agent Dragan. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Gramšijeva, 450€, 45m² - 4zida",2023-07-15,,Stan u zgradi ,,,,telefon,,,,,,,,,,
430,430.0,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/jednoiposoban-stan/643928707ddc5d304d033782,45 m² ,1,,grejanje na struju ,,prizemlje ,,,namešteno ,,i,pre 2 meseca ,250.0,Koste Abraševića,"Kičevo, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Koste Abraševića, 250€, 45m² - 4zida",2023-07-15,,,,,kupatilo ,kablovska,,1 parking mesto ,,,,,,,,
