,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Useljivo,Infrastruktura,Stanje,Depozit,Useljivo od,Parking,Garaža,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
26,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65e9ee6c584c51c5ed070a30,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,kupatilo ,prazno ,"kuhinjski elementi, plakar, ugradni plakar ",i,pre 44 minuta ,600,Trg Komenskog,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Nenamešten trosoban stan na izdavanje u Grbavici, Trg Komenskog","Trosoban stan za izdavanje, Trg Komenskog, 600€, 73m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,,"obavezan depozit, 600 ",,,,,,,,,,,,,,
27,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/trosoban-stan/65e8d36c5d4d59ee2107ffac,80 m² ,3 sobe ,,,1/2 sprata ,,kupatilo ,namešteno ,"telefon, klima ",1127 ,pre 21 sati ,600,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo izuzetno komforan renoviran stan na prvom spratu privatne kuće, lociranoj u mirnom delu Cvetanove Ćuprije, povučenom od glavne ulice. Po strukturi trosoban. Stan poseduje dve velike spavaće sobe, dnevni boravak, kuhinju, trpezariju i kupatilo, kao i veliku terasu od 10kvm.<br>Stan je kompletno renoviran (novi pod, veliki deo nameštaja, kuhinja i električni aparati). U blizini je marketa Sunce, pekara, apoteka i linije GSP-a br. 20.<br>Plaćanje mesečno, uz obavezan depozit. Odmah useljiv.<br>Agencijska provizija uključuje prezentaciju nekretnine, izradu ugovora o zakupu. Agencijska provizija 50%","Trosoban stan za izdavanje, Cvetanova Ćuprija, 600€, 80m² - 4zida",2024-03-07,,useljivo ,terasa ,uobičajeno stanje ,,,,,,,,,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65e914944a07a8bec2062367,45 m² ,2 sobe ,,centralno grejanje ,3/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056700 ,pre 16 sati ,500,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dr Ivana Ribara, 500€, 45m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/65e828cd3427eca155034c8a,88 m² ,3 sobe ,,centralno grejanje ,2/7 spratova ,ima lift (1) ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",11345 ,pre 8 sati ,2.200,Vojvode Milenka,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX stan se nalazi u Kompleksu Kneza Milosa rezident sa bezenom od 35 metara ,teretanom,saunom,obezbedjenjem i recepciom , u kompleksu se nalazi sve sto vem  je potrebno da zivite kao u hotelu od 5 zvezdica .<br>Stan je opremljen najnoviom belom tehnikom bosch poslednje linije .<br>U stanu su televizori od 75 inci i 2 od 55 inci .visina plafona 3 metra<br>namestan je poltrona frau<br>Stan Nikada useljivan<br>Uz stan ide i ostava i garazno mesto<br>Stan se nalzi u d lameli i gleda na ulicu Vojvode Milenka, Bez buke.<br>Ag provizija 50%","Trosoban stan za izdavanje, Vojvode Milenka, 2.200€, 88m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,"terasa, Bazen za plivanje ",novo ,,,,1 garažno mesto ,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/65e86fb8e5cef07ec40e4630,44 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/3 sprata ,,,namešteno ,"TV, klima ",,pre 1 dan ,450,Ulcinjska,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u Ulcinjskoj ulici ( u blizini ul. Vojislava ilića ) kod arhitektonske škole.","Dvosoban stan za izdavanje, Ulcinjska, 450€, 44m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,,renovirano ,"obavezan depozit, 450 ",,,,,,,,,1938,,,,,
31,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/65e9d9e52bfe1de0de0f0b4c,62 m² ,2 sobe ,,centralno grejanje ,1. sprat ,ima lift (1) ,,,kablovska ,9102725 ,pre 2 sata ,570,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Dom Vam nudi dvosoban, sveže renoviran stan na jednoj od<br>najtraženijih lokacija u gradu, Limanu 2, u blizini tržnog centra<br>Promenada, Limanskog parka i Dunava.<br>Stan  nije pet frendly.Useljiv od prvog aprila . Iznos mesečnog zakupa je 570€ + depozit u visini jedne kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Šifra oglasa: 9102725","Dvosoban stan za izdavanje, Liman 2, 570€, 62m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,uobičajeno stanje ,,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/trosoban-stan/65e8a33bb51d4c3cef076fa7,105 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",21979 ,pre 1 dan ,1.400,Admirala Geprata,"Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma komforan, salonski stan, potpuno renoviran, kompletno opremljen, dve sobe - spavaća i radna, dve terase - jedna soba je orijentisana ka dvorištu, jedna ka ulici.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21979.","Trosoban stan za izdavanje, Admirala Geprata, 1.400€, 105m² - 4zida",2024-03-07,,useljivo ,terasa ,renovirano ,,,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65e8a44ab51d4c3cef0770b3,68 m² ,2 sobe ,,centralno grejanje ,10/10 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056536 ,pre 1 dan ,1.100,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Jurija Gagarina, 1.100€, 68m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/rasadnik-palilula-gradske-lokacije-nis/jednosoban-stan/65e8637a2d1580ff4d05ad32,36 m² ,1 soba ,,grejanje na struju ,prizemlje ,ima lift (1) ,toalet ,polunamešteno ,"kablovska, internet, interfon ",i,pre 1 dan ,270,Gostivarska,"Rasadnik, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban, polunamešten /potpuno opremljena kuhinja i kupatilo/ stan  u prizemlju stambene zgrade površine 36m2 na 20 minuta hoda od centra grada. Stan ima obezbedjeno parking mesto, podrumsku ostavu i sastoji se od dnevne sobe sa kuhinjom, spavaće sobe, kupatila i hodnika i nalazi se na južnoj strani zgrade. Dnevna soba ima izlaz na zadnji deo zgrade i prostor gde se može postaviti sto i stolice.Grejanje je na struju /norveški radijatori/. Stan je potpuno nov. Uvedena je kablovska i internet. Ublizini stana su dve autobuske linije. Izdaje se ozbiljnim zakupcima na duži vremenski period.Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna.  Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Gostivarska, 270€, 36m² - 4zida",2024-03-07,,,,,,,1 parking mesto ,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65e9d65a303ac1f0c40b9160,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 2 sata ,550,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban Namešten Stan s Dve Terase u Grbavici","Dvosoban stan za izdavanje, Miše Dimitrijevića, 550€, 50m² - 4zida",2024-03-07,Stan u zgradi ,,terase (2) ,uobičajeno stanje ,"obavezan depozit, 550 ",,2 parking mesta ,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvoroiposoban-stan/65e75f7fce4d23c0f5057ea6,88 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje ,,,prazno ,"telefon, klima ",49646 ,pre 1 dan ,1.100,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prazan salonac u Sokolskoj idealan za advokatsku kancelariju. Stan ima salon i cetiri sobe od koji svaka poseduje dva ulaza, ulazni hodnik, toalet i cajnu kuhinju koja je nekada bila kupatilo. Zgrada je lepo odrzavana sa malo stanova. Stan je na visokom prizemlju dvostrano orjentisan. Stan je prethodnih godina funkcionisao kao poslovni prostor. Postoji mogucnost dogovora oko krecenja i sitnih adaptacija. Stan se izdaje na duzi period.","Četvoroiposoban stan za izdavanje, Hram Svetog Save, 1.100€, 88m² - 4zida",2024-03-07,,useljivo ,,renovirano ,,,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/65e9bd66489c14e02b0ff29d,47 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",816283 ,pre 4 sata ,650,Bistrička,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>No for foreigners.</em><br>Izdaje se dvosoban lux stan u blizini Cvijićeve ulice. Stan je kompletno namešten. Useljiv odmah.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Bistrička, 650€, 47m² - 4zida",2024-03-07,,,,novo ,,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednosoban-stan/65e8bf00b955f4cba3084ff2,30 m² ,1 soba ,uknjiženo ,etažno grejanje ,1. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",36891 ,pre 22 sati ,800,Skupština,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u Majke Jevrosime, na prvom spratu, opremljen, etazno grejanje, klima. Troskovi nisu veliki. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 36891.","Jednosoban stan za izdavanje, Skupština, 800€, 30m² - 4zida",2024-03-07,,useljivo ,terasa ,novo ,,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/65e9ec968370d592a20aac37,62 m² ,2.5 soba ,,grejanje na struju ,4. sprat ,ima lift (1) ,kupatilo ,namešteno ,"interfon, klima ",i,pre 1 sat ,380,Zetska,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban, moderan  Lux stan potpuno nov kod Gradske Bolnice,  na četvrtom spratu u stambenoj zgradi  sa dva lifta. Površina stana je 62 m2. Stan je nov, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima i do sada nije useljavan. Svi uređaji i nameštaj su u garanciji. Sastoji od ulaznog hodnika, velikog dnevnog  boravka, kuhinje, trpezarije, dve spavaće sobe, kupatila i terase. Poseduje podrumsku prostoriju i podzemnu garažu od 20m2, gde je moguće parkirati dva vozila. Stan je orjentisan tako da ima puno dnevne svetlosti, sa mirnije strane zgrade, bez buke. Grejanje u stanu je na struju /norveški radijatori i inverter klima/. Troškovi minimalni. U stanu je dizajnerska rasveta. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i osnovna škola,  nekoliko vrtića, Čair, Klinički centar. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Zetska, 380€, 62m² - 4zida",2024-03-07,,,terasa ,,,,,1 garažno mesto ,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65e8a45eb51d4c3cef07711c,60 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056667 ,pre 1 dan ,700,Vajara Živojina Lukića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Vajara Živojina Lukića, 700€, 60m² - 4zida",2024-03-07,,,terasa ,,,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65e86c0c28cc2e1b010bb0c9,35 m² ,1.5 soba ,,grejanje na gas ,6. sprat ,ima lift (1) ,,,,9101631 ,pre 1 dan ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Grbavica, TOP LOKACIJA, u blizini bitnih tačaka, izdajemo kompletno namešten jednoiposoban stan od 35m2.<br>Šesti sprat u zgradi sa liftom.<br>Odmah useljiv.<br>Dozvoljeni kućni ljubimci.<br>Niski mesečni troškovi.<br>Potreban depozit u visini jedne kirije, a proviziju plaća zakupac.<br>Kontakt 063/775-9121","Jednoiposoban stan za izdavanje, Grbavica, 400€, 35m² - 4zida",2024-03-07,Stan u zgradi ,,,uobičajeno stanje ,,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/65e8a43bb51d4c3cef077065,68 m² ,2 sobe ,,centralno grejanje ,2/13 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056300 ,pre 1 dan ,1.200,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Jurija Gagarina, 1.200€, 68m² - 4zida",2024-03-07,,,terasa ,,,,,1 garažno mesto ,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65e88d581c3c65ec300c131f,25 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/2 sprata ,,kuhinja ,namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 1 dan ,380,Jevrejska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Izdavanje Jednosobnog Nameštenog Stana u Centru Grada","Jednosoban stan za izdavanje, Jevrejska, 380€, 25m² - 4zida",2024-03-07,Stan u zgradi ,,terasa ,uobičajeno stanje ,"obavezan depozit, 380 ",,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/65e79c18b1a4e20cd20ceb8a,62 m² ,3 sobe ,,,visoko prizemlje/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3642 ,pre 1 dan ,600,Mihaila Avramovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odli;an, rentabilan stan na dobroj lokaciji, u mirnoj ulici na Dedinju.. ","Trosoban stan za izdavanje, Mihaila Avramovića, 600€, 62m² - 4zida",2024-03-07,,useljivo ,terasa ,uobičajeno stanje ,,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65e83540176dbe31c60a300e,51 m² ,2 sobe ,,centralno grejanje ,6/22 sprata ,ima lift (2) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, klima, sudo mašina ",,pre 3 sata ,1.000,Welport,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan u naselju Wellport, moderno opremljen, odvojena spavaca soba, klima, internet, terasa, parking mesto pod rampom, idealan za poslovne ljude ili par. 0693755500","Dvosoban stan za izdavanje, Welport, 1.000€, 51m² - 4zida",2024-03-07,Stan u zgradi ,useljivo ,"prilaz za invalide, dvorište, terasa, recepcija ",novo ,obavezan depozit ,,"1 parking mesto, u dvorištu zgrade ",,,,Kablovska ,,,2020,,,,,
46,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/trosoban-stan/65e6462e443d00200b064182,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",41397 ,pre 2 dana ,2.200,Sarajevska,"Sarajevska, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan 3.0, sprat 2, 88m2 sa terasom i garaznim mestom i ostavom. U sklopu zgrade imate zatvoren bazen od 30 metara, teretanu, obezbedjenje i recepciju. Stan je namesten najsavremenijim namestajem i tehnikom, useljiv odmah. Cena 2200e plus racuni. 2 depozita. Bez kucnih ljubimaca. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 41397.","Trosoban stan za izdavanje, Sarajevska, 2.200€, 88m² - 4zida",2024-03-07,,useljivo ,terasa ,novo ,,,,1 garažno mesto ,,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65e997bf29194887e80eafcb,65 m² ,2.5 soba ,,centralno grejanje ,6. sprat ,ima lift (1) ,"kupatilo, toalet ",prazno ,klima ,i,pre 7 sati ,250,Romanijska,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban  stan površine 65m2 na šestom spratu  u zgradi sa liftom u blizini parka Sveti Sava. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  dve spavaće sobe, kupatila i terase. Grejanje je centralno. Ima klimu. Stan se izdaje nenamešten. Ima mogućnost korišćenja podruma. Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na  duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Romanijska, 250€, 65m² - 4zida",2024-03-07,,,"prilaz za invalide, terase (2) ",,,,,1 garažno mesto ,,,,,,,,,,,
