,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Opremljenost,Uknjiženost,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Godina izgradnje,Parking,Garaža,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Tramvajske linije
815,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/651bce0f4fb7ff92ac028321,Stan u zgradi ,88 m² ,3 sobe ,centralno grejanje ,luksuzno ,3/7 spratova ,ima lift (2) ,terasa ,namešteno ,,6226 ,pre 3 dana ,1.350,Vladimira Popovića,"Blok 19a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Perfektan stan u okviru kompleksa Park apartmani, u bloku 19a na Novom Beogradu. KOmpleks ima svoju recepciju i obezbeđenje 24/7. Stan se nalazi se na 3. spratu, u zgradi sa 2 lifta. Veoma prostran i svetao, ima 2 spavaće sobe, dnevni boravak sa trpezarijom, kuhinju, 2 mokra čvora, terasu. Komplatno je namešten. Orijentisan ka zelenilu. Uz stan se može iznajmiti i garažno mesto u zgradi po ceni od 150 evra.","Trosoban stan za izdavanje, Vladimira Popovića, 1.350€, 88m² - 4zida",2023-10-06,"kupatilo, toalet, kuhinja, ostava ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, plakar ",,"obavezan depozit, 1.350 ",15.10.2023 ,,,,,Optički ,,,,,,,,
816,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/651d5699429ee87ccc0e524e,Stan u zgradi ,47 m² ,2 sobe ,,novo ,1/5 spratova ,ima lift (1) ,terasa ,prazno ,useljivo ,,pre 2 dana ,330,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem NEnamesten dvosoban stan u centru Kragujevca kod gimnazije I tapas bara na 1 spratu, novogradnja,za poslovni prostor na duzi vremenski period.Za vise informacija pozvati na 063/81-01-233","Dvosoban stan za izdavanje, Centar, 330€, 47m² - 4zida",2023-10-06,kupatilo ,,,obavezan depozit ,,,ulicu ,,,,,,,,,,,
817,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/jednoiposoban-stan/651f1abc94b2eb8ad604cc7f,,53 m² ,1.5 soba ,centralno grejanje ,,6/7 spratova ,,,namešteno ,,5656 ,pre 20 sati ,650,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep renoviran stan na savršenoj lokaciji Novog Beograda","Jednoiposoban stan za izdavanje, Antifašističke borbe, 650€, 53m² - 4zida",2023-10-06,kupatilo ,telefon ,,,,,,,,,,,,,,,,
818,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/651ffe119ccdcf38a30aeb9d,Stan u zgradi ,73 m² ,3 sobe ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,terasa ,namešteno ,useljivo ,1912 ,pre 4 sata ,1.300,Dunavska,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan i lep stan na 5. spratu,  2 spavaće sobe, 2 kupatila. Stan je u potpunosti opremljen (tv, šporet, frižider, sudo mašina, veš mašina itd, klima uređaj. Mogućnost uzimanja parking mesta u garaži zgrade. U sklopu zgrade nalaze se teretana i kafic/restoran. ","Trosoban stan za izdavanje, Dunavska, 1.300€, 73m² - 4zida",2023-10-06,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,1 parking mesto ,1 garažno mesto ,,,,,
819,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/651c097958c5dbec0c06e511,Stan u zgradi ,145 m² ,4 sobe ,grejanje na gas ,novo ,1/2 sprata ,,terasa ,namešteno ,useljivo ,1779 ,pre 3 dana ,900,Bele Vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novoizgrađenoj zgradi, na prvom spratu, izdaje se ovaj lepo namešten, četvorosoban stan.<br>Stan je površine 145m2, a nalazi se u ulici Vodovodska. Dnevni boravak, kuhinja i trpezarija (površine 70m2) i kupatilo, su odvojeni od spavaćeg bloka, koji čine tri spavaće sobe i kupatilo. U opremanju stana su korišćeni najkvalitetniji materijali.<br>Ispred zgrade je parking koji ulazi u cenu zakupa.<br>Kućni ljubimci nisu dozvoljeni. Stan se izdaje nepušačima a useljiv je od 01.11.","Četvorosoban stan za izdavanje, Bele Vode, 900€, 145m² - 4zida",2023-10-06,kuhinja ,"internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,1 parking mesto ,,,,,,
820,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/651d47880b3d51d4bc0f80eb,,70 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,terasa ,polunamešteno ,useljivo ,21128 ,pre 2 dana ,1.350,Đuke Dinić,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran stan, potpuno opremljena kuhinja, funkcionalan, dve spavaće sobe, svetao, orijentisan dvostrano - istok, jugozapad, pogodan i kao poslovni prostor. Postoji mogućnost dodatnog opremanja, uz korekciju cene.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21128.","Trosoban stan za izdavanje, Đuke Dinić, 1.350€, 70m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,,,,,,
821,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/651d20265ec72940fe07702e,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,namešteno ,useljivo ,41982 ,pre 2 dana ,400,Altina,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se simpatičan stan na Altini sa odvojenom spavaćom sobom i terasom,na odličnoj lokaciji u pored zgrade prolaze autobusi 81 i 81l.40m2,treći sprat bez lifta,cena 400 eur","Jednoiposoban stan za izdavanje, Altina, 400€, 40m² - 4zida",2023-10-06,kupatilo ,telefon ,uknjiženo ,,,,,,,,,,,,,,,
822,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/651fcec954bfcac34d057f5b,,,,,,,,,,,,,,,,,"Izdavanje stanova Novo Naselje, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
823,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/651feabf3cd33b1d45035bfc,Stan u zgradi ,42 m² ,1.5 soba ,,uobičajeno stanje ,1. sprat ,,terasa ,,,9116509 ,pre 5 sati ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan, kompletno opremljen. Useljiv od 01.11.2023. Za više informacija pozovite 0637797392","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 42m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
824,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/651cad7d56430d36f70c605a,,63 m² ,2 sobe ,centralno grejanje ,,7/8 spratova ,ima lift (1) ,terasa ,namešteno ,,54759 ,pre 2 dana ,870,Omladinskih Brigada,"Blok 70a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Omladinskih Brigada, 870€, 63m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,,
825,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/651c046358c5dbec0c06e39e,Stan u zgradi ,79 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,,,9116499 ,pre 3 dana ,1.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Četvorosoban stan, u neposrednoj blizini TC Promenada. Stambeni prostor čine prostran dnevni boravak sa trpezarijom, odvojena kuhinja, tri spavaće sobe, kupatilo sa ležećom kadom, zasebno toalet i dve terase ( otvorena i zatvorena). Dvostrano orjentisan. Klima, veš mašina, mašina za pranje posuđa, mikrotalasna, posuđe, escajg... Mogućnost parkinga u dvorištu zgrade. Pet friendly. Useljiv od 01.11.2023. Za više informacija pozovite 0637797392","Četvorosoban stan za izdavanje, Grbavica, 1.200€, 79m² - 4zida",2023-10-06,,kablovska ,,,,,,,,,,,,,,,,
826,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/651e8b86eddb1a3dc008c59d,Stan u zgradi ,42 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,,,9116116 ,pre 1 dan ,400,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska<br>oznaka nekretnine je 9116116. Novi Sad, Podbara. Temerinska ulica. Novo neuseljavano,<br>useljivo od 1.11.2023. kompletna kuhinja sa uredjajima  – kao na slici. Mogucnost zakupa i parking<br>mesta u dvoristu uz doplatu 50e/mesecno, ali nije uslov. Grejanje –etažno, gas.<br> 42m2, III sprat/lift. Kontakt osoba Saša<br>062/888-0209. House nekretnine reg.br.200","Jednoiposoban stan za izdavanje, Podbara, 400€, 42m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
827,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/651e8cdfeddb1a3dc008c5f5,Stan u zgradi ,41 m² ,1.5 soba ,etažno grejanje ,renovirano ,prizemlje/5 spratova ,,terasa ,prazno ,useljivo ,1112 ,pre 1 dan ,250,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na atraktivnoj lokaciji, pogodan za poslovni prostor ali i za stanovanje.","Jednoiposoban stan za izdavanje, Gradska Bolnica, 250€, 41m² - 4zida",2023-10-06,kuhinja ,frižider ,uknjiženo ,,,,,,,,,,,,,,,
828,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/garsonjera/651d9b3cb14511622b017412,Stan u zgradi ,29 m² ,0.5 soba ,centralno grejanje ,,,,,namešteno ,,,pre 1 dan ,300,Radnicka,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namesten stan u Radnickoj ulici, u blizini fakulteta.","Garsonjera za izdavanje, Radnicka, 300€, 29m² - 4zida",2023-10-06,"kupatilo, kuhinja ","TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",uknjiženo ,"obavezan depozit, 300 ",15.10.2023 ,,,,,,,,,Studente ,,Ne ,,
829,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/651d681d4f2e7e574d0ade71,Stan u zgradi ,85 m² ,3.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,,,9107104 ,pre 2 dana ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107104","Troiposoban stan za izdavanje, Novi Sad - Centar, 1.000€, 85m² - 4zida",2023-10-06,,kablovska ,,,,,,,,,2023,,,,,,,
830,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/651c3c7c6b6c32a5500e37c3,,33 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,namešteno ,,49773 ,pre 2 dana ,400,Mileševska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo kompletno namešten stan za žensku zaposlenu osobu. Stan je na odličnoj lokaciji. Obavezan depozit u visini jednog zakupa. Ljubimci nisu dizvoljeni. Odmah useljiv. Agencijska provizija se plaća u skladu sa optim uslovima poslovanja.//Agent:064-5335-446//","Jednosoban stan za izdavanje, Mileševska, 400€, 33m² - 4zida",2023-10-06,kupatilo ,"kablovska, internet, interfon ",uknjiženo ,,,,,,,,1968,,,,,,,
831,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednoiposoban-stan/651aa94fca686171950d884b,Stan u zgradi ,38 m² ,1.5 soba ,grejanje na gas ,novo ,visoko prizemlje/6 spratova ,ima lift (1) ,,namešteno ,,,pre 3 dana ,300,Bore Stankovića,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan 38kvm na visokom prizemlju. Grejanje je gasno.","Jednoiposoban stan za izdavanje, Bore Stankovića, 300€, 38m² - 4zida",2023-10-06,"kupatilo, kuhinja, ostava ","klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",uknjiženo ,"obavezan depozit, 250 ",,,,,,,,,,,,,,
832,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/651ec8c6bd54041d270c042d,Penthaus ,58 m² ,3 sobe ,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,terasa ,namešteno ,useljivo ,1786 ,pre 1 dan ,1.300,Blok 64,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji, u Bloku 64, izdaje se ovaj luksuzno namešten trosoban stan. Nalazi se u ulici Omladinskih brigada, površine je 58m2 i poseduje dve spavaće sobe. Stan je na šestom spratu u novoizgrađenoj zgradi. U svakoj sobi je inverter klima. Poseduje i veoma lepu terasu.<br>Postoji mogućnost zakupa parking mesta po ceni od 100 eur.<br>Stan je za preporuku.","Trosoban stan za izdavanje, Blok 64, 1.300€, 58m² - 4zida",2023-10-06,,"internet, interfon, klima ",,,,,,,,,,1 parking mesto ,1 garažno mesto ,,,,,
833,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/651ff8659ccdcf38a30ae9cd,,36 m² ,1.5 soba ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,namešteno ,useljivo ,45663 ,pre 4 sata ,750,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan (odvojena spavaca soba) na Crvenom krstu u novoj zgradi. Kompletno je opremljen, idealan za život jedne do dve osobe. KTV/internet/Centralno grejanje. Slobodan za useljenje od 01.11.2023. ","Jednoiposoban stan za izdavanje, Crveni Krst Vračar, 750€, 36m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,1 garažno mesto ,,,,,
834,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/651bf61967742bedce0889a2,,56 m² ,2 sobe ,grejanje na gas ,novo ,2/7 spratova ,ima lift (1) ,terasa ,namešteno ,useljivo ,21117 ,pre 3 dana ,650,Kneza Višeslava,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u novom stambeno-poslovnom objektu, potpuno opremljen, komforan, poseduje odvojenu spavaću sobu, dve terase, grejanje na gas, postoji mogućnost zakupa do dva garažna mesta po ceni od 50e po mestu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21117.","Dvosoban stan za izdavanje, Kneza Višeslava, 650€, 56m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,1 garažno mesto ,,,,,
835,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/trosoban-stan/651ec8c5bd54041d270c0427,Stan u zgradi ,67 m² ,3 sobe ,centralno grejanje ,renovirano ,2/5 spratova ,ima lift (1) ,terasa ,namešteno ,useljivo ,1788 ,pre 1 dan ,1.200,Bajlonijeva Pijaca,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru grada, u ulici Knez Miletina, kod Bitef teatra, izdaje se vrlo lep, kompletno renoviran i namešten trosoban stan. Stan je površine 67m2, dvostrano je orijentisan i nalazi na drugom spratu u zgradi od pet spratova. U blizini je Bajlonijeva pijaca, škola i stajalište gradskog saobraćaja.<br>Kućni ljubimci nisu dozvoljeni.","Trosoban stan za izdavanje, Bajlonijeva Pijaca, 1.200€, 67m² - 4zida",2023-10-06,,,,,,,,,,,,,,,,,,
836,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/651fb78e27a9a59e4e0d835f,,55 m² ,3 sobe ,grejanje na struju ,,5/5 spratova ,,terasa ,,,92351413 ,pre 9 sati ,800,Donska,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na raspolaganju vam je komforan trosoban stan u novoj zgradi kod Cvetkove pijace. Ova nekretnina se nalazi u mirnoj ulici i nudi izuzetno povoljnu mikro-lokaciju, sa blizinom Doma zdravlja na Zvezdari, vrtića i osnovne škole, kao i gradskog prevoza.<br> Stan je potpuno opremljen i spreman za useljenje. Obe spavaće sobe su opremljene francuskim ležajem, noćnim stočićima i plakarima, pružajući udobnost i praktičnost. Kupatilo je moderno opremljeno, uključujući veš mašinu poslednje generacije za vašu svakodnevnu potrebu.<br> U stanu se takođe nalazi ugradna kuhinja, što omogućava pripremu obroka sa lakoćom. Dnevni boravak je prostran i udoban, opremljen ugaonom garniturom koja se može razvući kako bi se stvorio dodatan prostor za spavanje, i LCD televizorom za vašu zabavu. Takođe, stan ima terasu sa garniturom za sedenje, gde možete uživati u svežem vazduhu i opuštanju.<br>  Stan je useljiv od 15.-og oktobra, što znači da se možete preseliti bez odlaganja.<br> Za ulazak u stan, potrebno je uplatiti depozit u visini jedne mesečne kirije, što obezbeđuje sigurnost za obe strane.<br> Ovaj stan je savršen izbor za one koji traže udoban i funkcionalan dom na odličnoj lokaciji sa svim potrebnim sadržajima u blizini. Ne propustite priliku da iznajmite ovu atraktivnu nekretninu! ","Trosoban stan za izdavanje, Donska, 800€, 55m² - 4zida",2023-10-06,kupatilo ,klima ,,,,,,,,,2019,,,,,,,
837,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/651aefdd067e2753a10dcd1f,,45 m² ,1.5 soba ,centralno grejanje ,novo ,3/5 spratova ,,,namešteno ,useljivo ,44233 ,pre 2 dana ,400,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten jednoiposoban stan u Cara Dušana. Površine 45m2. Treći psrat,lift,terasa.cg. Useljiv od 01.11.2023. Mese4čna kirija 400eura,potreban depozit. Agencijska provizija 200eura jednokratno.  ID oglasa: 44233.","Jednoiposoban stan za izdavanje, Cara Dušana, 400€, 45m² - 4zida",2023-10-06,,,uknjiženo ,,,,,,,,,,,,,,,
838,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/651aeedc067e2753a10dcce6,,93 m² ,3 sobe ,grejanje na struju ,renovirano ,3. sprat ,,terasa ,namešteno ,,1019 ,pre 4 dana ,400,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep trosoban stan u centru grada od 93m2 dvostrano orjentisan na trećem spratu u zgradi bez lifta. Sastoji se od dnevnog boravka koji vodi na prostranu terasu , dve  sobe, trpezarije sa kuhinjom i velikom ostavom, kupatila i odvojenog WC-a. Prozori su PVC, na podovima je parket, a grekanje je na struju. Izdaje se na duži vremenski period. Dostupan od 01.11.2023. godine.","Trosoban stan za izdavanje, Centar 1, 400€, 93m² - 4zida",2023-10-06,"kupatilo, toalet ","telefon, internet, klima ",,,,,,,,,,,,,,,,
839,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/651ad521a897a0a7200b0e51,Stan u zgradi ,84 m² ,3 sobe ,centralno grejanje ,renovirano ,1/3 sprata ,,,polunamešteno ,useljivo ,,pre 5 sati ,750,Stevana Sremca,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru Novog Sada, preko puta SPENS-a, izdajemo izuzetno lep trosoban stan od 84 m2 na I spratu. Stan je salonskog tipa (visoki plafoni, dvokrilna vrata i sl.) i kompletno je renoviran. Izdaje se polunamesten tj. sa novom, opremljenom kuhinjom. Stan se moze unajmiti i za poslovne i za privatne potrebe. Useljiv je odmah. Kontaktvtel. 063/8553956 Jovana","Trosoban stan za izdavanje, Stevana Sremca, 750€, 84m² - 4zida",2023-10-06,,klima ,uknjiženo ,"obavezan depozit, 750 ",,,,,,,,,,,,,,
840,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/651e8f6d5b92813d450c34dc,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,luksuzno ,2/4 sprata ,ima lift (1) ,"dvorište, terasa ",namešteno ,useljivo ,,pre 1 dan ,650,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem luksuzan, namešten stan od 40 m2, u Beogradu, Crveni krst, Branka Krsmanovića sa ili bez garažnog mesta. Sve je stvar dogovora","Jednoiposoban stan za izdavanje, Crveni Krst Vračar, 650€, 40m² - 4zida",2023-10-06,"kupatilo, kuhinja ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",uknjiženo ,"obavezan depozit, 650 ",,zapad ,dvorište ,83 ,"29, 21, 22 ",,2010,,1 garažno mesto ,"Porodice, Studente ",Da ,,6000 ,"7, 14, 5, 6 "
841,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/651ab349480d0ba37e0a7f84,,103 m² ,3 sobe ,centralno grejanje ,,5. sprat ,ima lift (1) ,terasa ,namešteno ,,815746 ,pre 4 dana ,1.500,Gajeva,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban namešten stan kod Đeram pijace. Stan poseduje dve komforne spavaće sobe, kupatilo, toalet, dnevni boravak sa trpezarijom i kuhinjom, dve velike terase. Izdaje se na duži vremenski period. Kućni ljubimci su dozvoljeni. Odmah je useljiv.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Gajeva, 1.500€, 103m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,,
