,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Unutrašnje prostorije,Orijentacija nekretnine,Depozit,Useljivo od,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Pogled na,Internet,Pogodno za,Autobuske linije,Režije,Tramvajske linije,Parking,Trolejbuske linije
141,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64d3b05ee45d315dde01b61e,,37 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,6/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,9103121 ,pre 4 sata ,600,Đorđa Nikšića Johana,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Đorđa Nikšića Johana, 600€, 37m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/64d35ce99e1a647b61031a4d,Dupleks ,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,1/1 sprat ,,,"podrum, terasa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,66 ,pre 10 sati ,1.700,Voždovačka crkva,"Voždovačka crkva, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Voždovačka crkva, 1.700€, 90m² - 4zida",2023-08-09,,"kuhinja, ostava ",,,,,,,,,,,,1 parking mesto ,
143,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/64d368360e74cb873c00e042,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,,,2/8 spratova ,ima lift (1) ,,lođa ,namešteno ,"interfon, klima ",,7950 ,pre 10 sati ,500,Narodnih heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Narodnih heroja, 500€, 48m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,1 parking mesto ,
144,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64d26a6d8a032f421c019e1e,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/6 spratova ,,,terasa ,namešteno ,klima ,useljivo ,100632 ,pre 1 dan ,800,Gramšijeva,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Gramšijeva, 800€, 65m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64d26ccb8a032f421c019ec8,,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,,terasa ,namešteno ,klima ,useljivo ,44096 ,pre 1 dan ,250,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Socijalno, 250€, 26m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64d36b670e74cb873c00e105,Stan u zgradi ,200 m² ,4 sobe ,,etažno grejanje ,novo ,visoko prizemlje/1 sprat ,ima lift (1) ,1 garažno mesto ,"terasa, Bazen za plivanje ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,433 ,pre 9 sati ,2.500,velisava vulovića,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, velisava vulovića, 2.500€, 200m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64d3ab45e45d315dde01b548,Stan u zgradi ,52 m² ,2.5 soba ,,centralno grejanje ,,2/8 spratova ,,,"podrum, lođa ",,,,5694 ,pre 5 sati ,420,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Požeška, 420€, 52m² - 4zida",2023-08-09,1960,kuhinja ,,,,,,,,,,,,1 parking mesto ,
148,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64834dc29337e369ae003045,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/3 sprata ,,,terasa ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,606 ,pre 1 dan ,750,Šavnička,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Šavnička, 750€, 55m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,1 parking mesto ,
149,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64d37797dfcb22967f02c272,Stan u zgradi ,29 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,kablovska ,,9107158 ,pre 9 sati ,250,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Sajmište, 250€, 29m² - 4zida",2023-08-09,2023,,,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64d394b7bc9c6e571c0e0f69,,70 m² ,3 sobe ,,centralno grejanje ,,10. sprat ,ima lift (1) ,,"prilaz za invalide, terasa ",namešteno ,"interfon, klima ",,i,pre 6 sati ,350,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Nemanjića, 350€, 70m² - 4zida",2023-08-09,,"kupatilo, toalet ",,,,,,,,,,,,1 parking mesto ,
151,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64d3763eafa9f3336b0d0101,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,i,pre 9 sati ,200,Koce Kolarova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Koce Kolarova, 200€, 25m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",,"obavezan depozit, 200",01.09.2023 ,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/64d347e02c1bcf7f9a0f1cfb,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,ima lift (3) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,,pre 12 sati ,350,Petefijeva 15,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Petefijeva 15, 350€, 52m² - 4zida",2023-08-09,2020,"kupatilo, kuhinja ",,"obavezan depozit, 350",,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64d2844a5eccb6b9ab0ceb31,,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43746 ,pre 1 dan ,600,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bežanijska kosa, 600€, 67m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/64d34060b42392d99d096019,,39 m² ,1 soba ,,grejanje na struju ,,4/7 spratova ,,1 garažno mesto ,terasa ,,klima ,,91075493 ,pre 12 sati ,1.100,Braće Radovanović,"Južni Bulevar, Vračar, Beograd","Jednosoban stan za izdavanje, Braće Radovanović, 1.100€, 39m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64d33f1ab42392d99d095ff3,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,,,terasa ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1389 ,pre 13 sati ,500,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Banovo Brdo, 500€, 45m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64d0f6d8983d9745bd02ec3e,Stan u zgradi ,95 m² ,3 sobe ,,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,1 garažno mesto ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 1 sat ,1.200,Hram svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram svetog Save, 1.200€, 95m² - 4zida",2023-08-09,2020,"kupatilo, toalet ",,obavezan depozit ,,,,,Kablovska ,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64d3d688682296aec003b7cb,,50 m² ,2 sobe ,,centralno grejanje ,,1/4 sprata ,,,,namešteno ,"telefon, kablovska, internet, klima ",,53956 ,pre 2 sata ,650,Palmira Toljatija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Palmira Toljatija, 650€, 50m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/64d39594bc9c6e571c0e0fad,,59 m² ,2 sobe ,,centralno grejanje ,,6/9 spratova ,ima lift (1) ,,"terasa, lođa ",namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,2954 ,pre 6 sati ,480,Jovana Stojisavljevića,"Galenika, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Jovana Stojisavljevića, 480€, 59m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,1 parking mesto ,
159,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/64d3826e7d419cfb460db215,,80 m² ,3 sobe ,,centralno grejanje ,,8/10 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53941 ,pre 8 sati ,1.600,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.600€, 80m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64d3c7ddd5161b906f08b3b9,,50 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,1/3 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20802 ,pre 3 sata ,870,Bulevar despota Stefana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Bulevar despota Stefana, 870€, 50m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/matije-hudji-gradske-lokacije-sremska-mitrovica/jednosoban-stan/64d3b5b05e3a264c8803e98c,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,2/4 sprata ,,,"podrum, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,pre 4 sata ,210,Matije Huđi,"Matije Huđi, Gradske lokacije, Sremska Mitrovica","Jednosoban stan za izdavanje, Matije Huđi, 210€, 37m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",,"obavezan depozit, 200",31.08.2023 ,,Ne ,,Kablovska ,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/643296851a63cd2bed03bf6b,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,prizemlje/5 spratova ,,,terasa ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,,pre 6 sati ,350,Karaburma,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Karaburma, 350€, 50m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",,obavezan depozit ,,,,,ADSL ,"Porodice, Studente ","16, 23 ",4000 ,,,
163,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/trosoban-stan/64c8e7f2982a59f06a006ac2,Stan u zgradi ,110 m² ,3 sobe ,,grejanje na gas ,novo ,3/3 sprata ,,1 garažno mesto ,terasa ,polunamešteno ,"kablovska, internet, interfon, klima ",,19342 ,pre 8 dana ,900,Diplomatska Kolonija,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Diplomatska Kolonija, 900€, 110m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d37378dfcb22967f02c1a4,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/12 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,16907 ,pre 9 sati ,1.100,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.100€, 54m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64d3ac0fe45d315dde01b585,Stan u zgradi ,79 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,,,9116425 ,pre 5 sati ,1.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.200€, 79m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64d2765904b3e96e0302c99e,,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,17758 ,pre 11 sati ,1.500,Mike Alasa,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Mike Alasa, 1.500€, 89m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/64d3c56268b8e3ec3f05b857,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,8/9 spratova ,,,terasa ,namešteno ,,,,pre 3 sata ,250,Svetogorska 11,"Aerodrom, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Svetogorska 11, 250€, 50m² - 4zida",2023-08-09,,kupatilo ,,"obavezan depozit, 250",,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64d385aa7d419cfb460db2d5,Stan u zgradi ,69 m² ,3 sobe ,,centralno grejanje ,novo ,1/4 sprata ,,1 garažno mesto ,lođa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16370 ,pre 5 sati ,800,Banjalučka,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Banjalučka, 800€, 69m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64d27a0f04b3e96e0302ca33,Stan u zgradi ,48 m² ,2 sobe ,,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,1 garažno mesto ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,16363 ,pre 1 dan ,530,Živka Davidovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Živka Davidovića, 530€, 48m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64d3bac26eb8eaaa8404f04d,,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6/8 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, interfon, klima ",,5876 ,pre 4 sata ,1.000,Jadranska,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Jadranska, 1.000€, 43m² - 4zida",2023-08-09,2021,kupatilo ,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64d33e0cc16ffe61b00c2c68,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 3 sata ,600,ĆIRPANOVA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, ĆIRPANOVA, 600€, 42m² - 4zida",2023-08-09,2010,"kupatilo, kuhinja ",jugozapad ,"obavezan depozit, 600",01.09.2023 ,Ne ,Ne ,"ulicu, dvorište ",Optički ,"Radnike, Porodice ",,6000 ,,,
172,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64d2844a5eccb6b9ab0ceb2e,,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4. sprat ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42448 ,pre 1 dan ,450,Blok 70,"Blok 70, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 70, 450€, 43m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d26cca8a032f421c019ec2,,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,klima ,useljivo ,44098 ,pre 1 dan ,400,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 400€, 40m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64d3d686682296aec003b7bf,,45 m² ,1.5 soba ,,etažno grejanje ,,nisko prizemlje/4 sprata ,,,,namešteno ,"telefon, kablovska, internet, klima ",,53951 ,pre 2 sata ,550,Gornjogradska,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Gornjogradska, 550€, 45m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64d385ef7d419cfb460db2eb,Stan u zgradi ,22 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,,,9107166 ,pre 8 sati ,350,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Socijalno, 350€, 22m² - 4zida",2023-08-09,2007,,,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/64d29794c122549eb6036aa0,Stan u zgradi ,35 m² ,1 soba ,,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,"dvorište, podrum, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,220,Vase Stajića 13,"Centar 1, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Vase Stajića 13, 220€, 35m² - 4zida",2023-08-09,,"kupatilo, toalet, kuhinja, ostava ",,"obavezan depozit, 220",,Ne ,Ne ,ulicu ,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/jelovac-zemun-zemun-opstina-beograd/jednoiposoban-stan/64d36a910e74cb873c00e0b4,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/2 sprata ,,,,namešteno ,"TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,581 ,pre 9 sati ,330,Mozerova,"Jelovac, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Mozerova, 330€, 45m² - 4zida",2023-08-09,,kuhinja ,,,,,,,,,,,,1 parking mesto ,
178,https://www.4zida.rs/izdavanje-stanova/meandri-zemun-zemun-opstina-beograd/troiposoban-stan/64d2fa3c35005f3d5e091b45,Stan u zgradi ,90 m² ,3.5 soba ,,etažno grejanje ,novo ,3/3 sprata ,,,,namešteno ,"internet, klima ",,232 ,pre 17 sati ,800,Tršćanska,"Meandri, Zemun, Zemun opština, Beograd","Troiposoban stan za izdavanje, Tršćanska, 800€, 90m² - 4zida",2023-08-09,,,,,,,,,,,,,,1 parking mesto ,
179,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64d2765f04b3e96e0302c9ae,,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,6/8 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20795 ,pre 1 dan ,1.000,Jadranska,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Jadranska, 1.000€, 43m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64d37f911f10dea2d20c0d62,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1/7 spratova ,ima lift (1) ,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,i,pre 8 sati ,280,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 280€, 28m² - 4zida",2023-08-09,,"kupatilo, kuhinja ",,"obavezan depozit, 280",01.09.2023 ,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64d34a043aa7c66ea7071de8,,85 m² ,3 sobe ,,centralno grejanje ,,15/23 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,53940 ,pre 12 sati ,1.700,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 85m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64d3ca1bd5161b906f08b438,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,3. sprat ,,,,,,useljivo ,70413 ,pre 3 sata ,250,Valentina Vodnika,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Valentina Vodnika, 250€, 22m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64d357a59e1a647b61031976,Stan u zgradi ,53 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,,,9116424 ,pre 11 sati ,650,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 3, 650€, 53m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64d395b5bc9c6e571c0e0fca,,30 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,1/3 sprata ,,,,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1164 ,pre 6 sati ,220,Rasinska,"Petlovo Brdo, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Rasinska, 220€, 30m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64d364fd0e74cb873c00df70,,38 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,"podrum, terasa ",namešteno ,"telefon, interfon ",,1238 ,pre 10 sati ,300,Kraljevačka,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Kraljevačka, 300€, 38m² - 4zida",2023-08-09,,kupatilo ,,,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/garsonjera/64d3e5af6fd75e5da2002348,Stan u zgradi ,30 m² ,0.5 soba ,,centralno grejanje ,novo ,4/5 spratova ,,1 garažno mesto ,"dvorište, tavan, terasa, lođa ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 16 minuta ,200,Albanske Golgote,"Staro Groblje, Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Albanske Golgote, 200€, 30m² - 4zida",2023-08-09,2010,"kupatilo, kuhinja ",jugoistok ,"obavezan depozit, 300",,Da ,,dvorište ,ADSL ,Studente ,,11600 ,,,
187,https://www.4zida.rs/izdavanje-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvoiposoban-stan/64d381757d419cfb460db1d8,,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47621 ,pre 8 sati ,550,Skojevsko Naselje,"Skojevsko Naselje, Rakovica opština, Beograd","Dvoiposoban stan za izdavanje, Skojevsko Naselje, 550€, 60m² - 4zida",2023-08-09,,,,,,,,,,,,,,,
