,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Depozit,Internet,Useljivo od,Autobuske linije,Pogodno za,Dozvoljeni kućni ljubimci,Pogled na,Režije,Dozvoljeno pušenje,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
384,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/65770d2a0c057034200d92f1,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,42244 ,pre 1 dan ,600,Karaburma,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u mirnom delu Karaburme.Okružen je sa dosta zelenila.Dosta je osvetljen sa velikim prozorima.Ima veliku terasu koja je zastakljena i gleda na park.Stan je ušuškan urađena izolacija I pvc stolarija,tako da su mali izdaci za grejanje.","Dvosoban stan za izdavanje, Karaburma, 600€, 55m² - 4zida",2023-12-12,,,,,,,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6576eddbe41834fb5406b482,,36 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,2/2 sprata ,,,,,kupatilo ,polunamešteno ,"telefon, internet, interfon ",useljivo ,51846 ,pre 1 dan ,300,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo polunamešten 1.5 duplex na lepoj lokaciji u Mirijevu. Na prvom spratu se nalazi kupatilo, a na drugom su dnevna soba, kuhinja i spavaća soba. Grejanje je na struju. Depozit obavezan, odmah useljiv. Ljubimci nisu dozvoljeni. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja.//Agent:064/5335446//","Jednoiposoban stan za izdavanje, Kapetana Miloša Žunjića, 300€, 36m² - 4zida",2023-12-12,1990,,,,,,,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/trosoban-stan/6578400aa5a888a5500ac91b,,90 m² ,3 sobe ,,etažno grejanje ,,2/4 sprata ,,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54531 ,pre 11 sati ,700,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Ledine, 700€, 90m² - 4zida",2023-12-12,,,,,,,,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6578440ea5a888a5500ac9e1,Stan u zgradi ,24 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,,,,,,,,,,9107776 ,pre 11 sati ,250,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107776Izdaje se kompletno nameštena garsonjera sa galerijom na kojoj se nalazi bračni krevet, preko puta stana se nalazi market, apoteka, pekara... Računi su veoma niski, i grejanje se plaća samo tokom grejne sezone. Useljivo od 01.01.2024.godine.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Podbara, 250€, 24m² - 4zida",2023-12-12,2023,,,,,,,,,,,,
388,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/65788f9b9286679a9802e41f,Stan u zgradi ,57 m² ,2 sobe ,,centralno grejanje ,renovirano ,4/6 spratova ,ima lift (1) ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,pre 5 sati ,350,Stojana Novakovica,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten renoviran stan u stambenoj zgradi u blizini Aviv parka.","Dvosoban stan za izdavanje, Stojana Novakovica, 350€, 57m² - 4zida",2023-12-12,,obavezan depozit ,,01.01.2024 ,,,,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6576d7866786e84d690aab4c,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/3 sprata ,ima lift (1) ,,,terasa ,,namešteno ,klima ,useljivo ,9100438 ,pre 1 dan ,700,Strazilovska,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Dvoiposoban stan za izdavanje, Strazilovska, 700€, 50m² - 4zida",2023-12-12,,obavezan depozit ,,,,,,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6576fab82e067cbf510857ed,Stan u zgradi ,163 m² ,4.5 soba ,uknjiženo ,etažno grejanje ,novo ,4/5 spratova ,ima lift (1) ,,,terasa ,kupatila (2) ,polunamešteno ,klima ,useljivo ,9105335 ,pre 1 dan ,1.250,Đorđa Zličića,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE PERFEKTAN, KOMFORAN STAN, POGODAN ZA ŽIVOT, KAO I ZA POSLOVNI PROSTOR.","Četvoroiposoban stan za izdavanje, Đorđa Zličića, 1.250€, 163m² - 4zida",2023-12-12,,obavezan depozit ,,,,,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/657876de634e54782f01c6ea,Stan u zgradi ,41 m² ,1 soba ,,centralno grejanje ,renovirano ,2/10 spratova ,ima lift (2) ,,javni parking van zone ,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 7 sati ,200,Lovre Bračuljevića,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savršen jednosoban stan je trenutno dostupan! Nalazi se u popularnom naselju Prozivka, blizu Lidl-a, ambulante, šetališta i sa više autobuskih linija u blizini. Potpuno je namešten, sa renoviranim kupatilom i centralnim grejanjem. U zgradi sa dva lifta, brz i jednostavan pristup stanu. Soba ima izlaz na terasu za druženje sa prijateljima ili uživanje u kafi. Kuhinja sa trpezarijom, ostava i dodatna soba su još neke pogodnosti koje ovaj stan nudi. Rezervišite ovaj divan stan odmah!","Jednosoban stan za izdavanje, Lovre Bračuljevića, 200€, 41m² - 4zida",2023-12-12,,"obavezan depozit, 200 ",,01.01.2024 ,"1, 2, 8 i 16 ",,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/marinkova-bara-vozdovac-opstina-beograd/trosoban-stan/65789466f0c14276a80012b4,,100 m² ,3 sobe ,,etažno grejanje ,,,,1 garažno mesto ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,55672 ,pre 11 sati ,350,Slobode Trajković,"Marinkova Bara, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Slobode Trajković, 350€, 100m² - 4zida",2023-12-13,,,,,,,,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/sremcica-cukarica-opstina-beograd/jednosoban-stan/6577139b19a30c3aa208461a,Stan u kući ,20 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/1 sprat ,,,javni parking u zoni ,dvorište ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 22 sati ,150,Doljanska,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namestenu garsonjeru, samcima, u prizemlju kuce sa dobrom izolacijom","Jednosoban stan za izdavanje, Doljanska, 150€, 20m² - 4zida",2023-12-13,1980,,Kablovska ,,511 ,"Radnike, Studente ",Ne ,dvorište ,3000 ,Da ,zapad ,Nema ,Nema 
394,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/65789471f0c14276a80012c1,Stan u zgradi ,34 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,,,,,namešteno ,,useljivo ,91424 ,pre 15 sati ,330,Ustanicka,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Konjarnik, Ustanicka, 1.5, 34 m2, bez terase, V od V spratova, cg, lift (ide do 4. sprata), interfon, video nadzor, ktv, klima, useljiv odmah, po resenju poreza na imovinu stan ima 33.53 m2, namesten, nadogradnja iz 2005. godine, depozit obavezan.","Jednoiposoban stan za izdavanje, Ustanicka, 330€, 34m² - 4zida",2023-12-13,,,,,,,,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/6576e2caccc79d15bf072ed9,Stan u zgradi ,60 m² ,2 sobe ,,,renovirano ,,,,,,,,,,1015 ,pre 1 dan ,550,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan lux stan kod parka Cair, ul. Filipa VisnjicaStan se nalazi u starijoj zgradi na II-spratu bez lifta, povrsine od 60m2 sa grejanjem na struju preko tri inverter klime.<br>Sastoji se od dnevnog boravka, kuhinje sa trpezarijom, spavace sobe, hodnika i kupatila.<br>Stan je kompletno opremljen novim namestajem i poseduje sve od tehnike!<br>Za više informacija slobodno kontaktirajte putem poziva!<br>Ovo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je polovina jedne mesecne zakupnine.","Dvosoban stan za izdavanje, Čair, 550€, 60m² - 4zida",2023-12-13,,,,,,,,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/garsonjera/6576f042e41834fb5406b516,,22 m² ,0.5 soba ,,grejanje na struju ,,2/3 sprata ,,,,terasa ,kupatilo ,namešteno ,interfon ,,43245 ,pre 1 dan ,300,Ratka Mitrovića,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran, potpuno opremljen stan u manjoj zgradi izdaje se na duži vremenski period, radi odlaska u inostranstvo. Plaćanje mesečno, plus troškovi uz obavezan depozit u visini jedne kirije. PROSTORIJE: pretsoblje, soba sa čajnom kuhinjom, kupatilo, terasa. Agencijska provizija 50%","Garsonjera za izdavanje, Ratka Mitrovića, 300€, 22m² - 4zida",2023-12-13,,,,,,,,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/657860f1425ae7db360fe739,Salonac ,25 m² ,1 soba ,uknjiženo ,TA peć ,renovirano ,1/4 sprata ,ima lift (1) ,,,terasa ,kuhinja ,namešteno ,"kablovska, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,454 ,pre 18 sati ,550,Kralja Miilana,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar, Cvetni trg, Njegoševa, 1.0, 25m2 + balkon, I/4, lift, TA, klima, interfon, kablovska. Stan je odmah useljiv.","Jednosoban stan za izdavanje, Kralja Miilana, 550€, 25m² - 4zida",2023-12-13,1936,,,,,,,,,,,,
398,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/657744a302de27ef9f094ed0,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,6/12 spratova ,ima lift (1) ,,,terasa ,,namešteno ,klima ,useljivo ,71473 ,pre 1 dan ,700,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 71473, VI/XII, klima, lift, terasa, nov luks, novogradnja, stambena zgrada. Moderan stan na odličnoj lokaciji!<br>Bez kućnih ljubimaca!<br>Ugovor na minimum godinu dana. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Tadije Sondermajera, 700€, 37m² - 4zida",2023-12-13,,,,,,,,,,,,,
399,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6576df65ccc79d15bf072e54,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48771 ,pre 1 dan ,1.600,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savremeni i luksuzan dvosoban stan smešten u najnovijoj zgradi BW SOLE, deo kompleksa Beograd na vodi. Stan ukupne površine od 55 m2 obuhvata dnevni boravak otvorenog koncepta sa izlazom na terasu i prelepim pogledom na grad, trpezariju, potpuno luksuzno opremljenu kuhinju, moderno kupatilo i odvojenu spavaću sobu. BW SOLE se nalazi na Bulevaru Vudroa Vilsona, neposredno preko puta tržnog centra Galerija, na svega nekoliko minuta hoda od Savske promenade, Kule Beograd i javnog prevoza. U stanu nisu dozvoljeni kućni ljubimci Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48771.","Dvosoban stan za izdavanje, Beograd na vodi, 1.600€, 55m² - 4zida",2023-12-13,,,,,,,,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/657741c902de27ef9f094e42,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,4/5 spratova ,ima lift (1) ,,,,,,telefon ,useljivo ,87505 ,pre 41 minuta ,500,Maksima Gorkog,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-37m2 , ugovorna površina-37.00m2,<br>Vračar, kod Južnog bulevara. Zgrada 60-ih, namešten prosečno, mesečno plaćanje, depozit u visini jedne mesečne kirije.<br>Agencijska provizija koju plaća zakupac pri zakupu ove nepokretnosti iznosi 50% - 100%  od ugovorene cene zakupa","Jednoiposoban stan za izdavanje, Maksima Gorkog, 500€, 37m² - 4zida",2023-12-13,1960,,,,,,,,,,,,
401,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-cuprija/jednosoban-stan/654df6b74976bf583a04e119,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,TA peć ,renovirano ,3/4 sprata ,,,,terasa ,kuhinja ,namešteno ,"kablovska, TV, veš mašina, frižider, šporet, ležaj ",,6988 ,pre 32 dana ,140,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno nameštena garsonjera preko puta  Doma zdravlja.","Jednosoban stan za izdavanje, Gradske lokacije, 140€, 27m² - 4zida",2023-12-13,,,,,,,,,,,,,
402,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednosoban-stan/657610d2e6317833c40e18dd,,,,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Trg 14. oktobra, 250€, 38m² - 4zida",2023-12-13,,,,,,,,,,,,,
403,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/657827928098af54a10f1cd4,Stan u zgradi ,55 m² ,2.5 soba ,,centralno grejanje ,održavano ,,,,"javni parking u zoni, javni parking van zone ","podrum, lođa ","kupatilo, kuhinja ",namešteno ,"ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 22 sati ,500,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan sa dve spavaće sobe, plus dnevno trpezarijski deo isključivo za studente, dodavanje nameštaja može po dogovoru","Dvoiposoban stan za izdavanje, Crveni Krst Vračar, 500€, 55m² - 4zida",2023-12-13,1970,,,,,Studente ,,ulicu ,,,istok ,,Svi 
404,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/657894d2f0c14276a80012e1,,110 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,,,"terasa, lođa ",kupatilo ,namešteno ,"telefon, interfon ",useljivo ,4624 ,pre 15 sati ,1.600,Internacionalnih brigada,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se izuzetno komforan četvorosoban stan u srcu Vračara. Stan ima veliki dnevni boravak sa trpezarijom i kuhinjom, ima 3 spavaće sobe, hodnik, 2 kupatila i 1 toalet, ima jednu terasu i jednu lođu.<br>Stan ima centralno grejanje, ima 2 klime, internet. Nalazi se na prvom spratu od ukupno četiri sprata u jako lepo održavanoj zgradi.<br>Zgrada ima video nadzor, interfon, lift, javni parking. U blizini su poznati kafići, Hram Svetog Save, pijaca.<br>Za svaku preporuku.Depozit je obavezan u visini jedne mesečne zakupnine.","Četvorosoban stan za izdavanje, Internacionalnih brigada, 1.600€, 110m² - 4zida",2023-12-13,,,,,,,,,,,,,
405,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6578af77c4aa16a25300f64a,,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48794 ,pre 13 sati ,500,Donji Grad,"Donji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja u naselju Zelena avenija, Zemun. Odmah useljiv stan, kompletno namesten sa parking mestom.","Dvosoban stan za izdavanje, Donji Grad, 500€, 42m² - 4zida",2023-12-13,,,,,,,,,,,,,
406,https://www.4zida.rs/izdavanje-stanova/skojevsko-naselje-rakovica-opstina-beograd/jednoiposoban-stan/657878b4cd28825e97042761,,36 m² ,1.5 soba ,,centralno grejanje ,novo ,4/8 spratova ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",useljivo ,6767 ,pre 17 sati ,650,Kneza Višeslava,"Skojevsko Naselje, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo Vam poptpuno NOV, kompletno namešten i opremljen stan u novogradnji na 4 spratu. Stan je površine 36m2 i poseduje odvojeni spavaći blok, terasu, dnevni boravak, kupatilo i predsoblje. Centralno grejanje je sa kalorimetrom što znatno snižava troškove grejanja zimi, poseduje i klima uređaj kao video nadzor. Opremljen je mašinom za pranje i sušenje veša, ugradnim frižiderom, ugradnom mašinom za sudove i ostalim inventarom.<br>Nalazi se na idealnoj lokaciji, Lidl je odmah ispred zgrade, Mc Donalds se nalazi za 1minut hoda, u neposrednoj blizini je malih marketa, apoteka, poznatih kafića, brze hrane kao i autobuskog stajališta koje je odlično povezano sa ostatkom grada.","Jednoiposoban stan za izdavanje, Kneza Višeslava, 650€, 36m² - 4zida",2023-12-13,,,,,,,,,,,,,
407,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/65786929dcdfd5eccf0ada0a,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,1 garažno mesto ,1 parking mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48798 ,pre 18 sati ,1.300,Sarajevska,"Sarajevska, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dostupan je za najam nov i luksuzan stan u samom centru Beograda, u Savskoj ulici. Stan je kompletno namešten. Nalazi se u neposrednoj blizini Palate pravde, Kliničkog centra, Kule Beograd, novog tržnog centra Galerija, Parka Beograd, Savskog trga, Savskog šetališta, i Ekonomskog fakulteta. U bloku se nalazi obnovljeni Maxi diskont sa apotekom, otvorenim parkingom i garažom, autopranicom, prodavnicom gotovih jela i još mnogo toga Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48798.","Dvosoban stan za izdavanje, Sarajevska, 1.300€, 55m² - 4zida",2023-12-13,,,,,,,,,,,,,
408,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-velika-plana/dvosoban-stan/6578b8954cdbf563490845f3,Stan u zgradi ,64 m² ,2 sobe ,,etažno grejanje ,novo ,1/4 sprata ,,1 garažno mesto ,"1 parking mesto, u dvorištu zgrade ","terasa, lođa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 12 sati ,350,Gradske lokacije,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan u novoj zgradi preko puta DIS marketa u Velikoj Plani.","Dvosoban stan za izdavanje, Gradske lokacije, 350€, 64m² - 4zida",2023-12-13,,"obavezan depozit, 350 ",ADSL ,,,"Radnike, Porodice, Studente ",Ne ,,,Da ,,,
409,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednosoban-stan/65776ea3e6d081667205eefc,,29 m² ,1 soba ,nije uknjiženo ,grejanje na gas ,,1/4 sprata ,,,,,kupatilo ,namešteno ,interfon ,,2573 ,pre 1 dan ,200,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u naselju Bubanj, u ulici Svetozara Markovića, površine 29 kvm, na prvom spratu, sa grejanjem na gas, nema lifta u zgradi. Sastoji se od predsoblja, kupatila, sobe, kuhinje sa trpezarijom. Stan se izdaje namešten. Slobodan od 01.01.2024.","Jednosoban stan za izdavanje, Bubanj, 200€, 29m² - 4zida",2023-12-13,1980,,,,,,,,,,,,
410,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65777b1c153d5cde410d38ee,,43 m² ,2 sobe ,,centralno grejanje ,,2/3 sprata ,,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,1155661 ,pre 1 dan ,600,Gornjogradska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Gornjogradska, 600€, 43m² - 4zida",2023-12-13,,,,,,,,,,,,,
