,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Lift,Useljivo od,Orijentacija nekretnine,Autobuske linije,Pogodno za,Režije,Garaža,Tramvajske linije,Trolejbuske linije
115,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64c6e58fe4b9bd260b0955fb,,Stan u zgradi ,44 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2019,2. sprat ,,terasa ,,,kablovska ,,,,pre 10 sati ,480,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Podbara, 480€, 44m² - 4zida",2023-07-31,9100083 ,ima lift (1) ,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64c77091422bfeebd80d6297,,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,2023,2. sprat ,,terasa ,,,kablovska ,,,,pre 12 minuta ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Agencijska šifra:&nbsp;9107109Izdaje se novije opremljena garsonjera na drugom spratu zgrade sa liftom, nalazi se na jednoj od najtraženijih lokacija u gradu, na Grbavici.Useljiva odmah.Potreban depozit u visini jedne mesečne zakupnine.&nbsp;Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/253-30-46 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Grbavica, 300€, 28m² - 4zida",2023-07-31,9107109 ,ima lift (1) ,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/64c3c6a1bd433530240275ee,obavezan depozit ,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/7 spratova ,,terasa ,"kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi ",,,,pre 1 dan ,550,Majke Jevrosime,"Skupština, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Majke Jevrosime, 550€, 45m² - 4zida",2023-07-31,2544 ,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/trosoban-stan/64c4e89727378d3d5f025da8,,,63 m² ,3 sobe ,,,,,2/4 sprata ,,,kupatilo ,namešteno ,telefon ,,,,pre 1 dan ,700,Dimitrija Tucovića,"Slavujev Venac, Zvezdara opština, Beograd","Izdajemo funkcionalan 3.0 stan u blizini centra grada. Strukturu stana čine dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo i terasa. Useljiv odmah. agencijska provizija 50%","Trosoban stan za izdavanje, Dimitrija Tucovića, 700€, 63m² - 4zida",2023-07-31,3004 ,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/649f0919999bf3e95c0ce944,"obavezan depozit, 300",Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,renovirano ,,3/4 sprata ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,,pre 11 dana ,300,Vojvode Petra Bojovica,"Centar, Gradske lokacije, Pančevo",,"Dvosoban stan za izdavanje, Vojvode Petra Bojovica, 300€, 55m² - 4zida",2023-07-31,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64c69c10ea66d97b9d03378f,,Stan u zgradi ,40 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1. sprat ,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 15 sati ,420,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,"Dvoiposoban stan za izdavanje, Braće Jerković, 420€, 40m² - 4zida",2023-07-31,41738 ,ima lift (1) ,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/jednoiposoban-stan/64c69c0fea66d97b9d033789,,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,prizemlje ,1 parking mesto ,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 15 sati ,450,Zemun,"Zemun, Zemun opština, Beograd",,"Jednoiposoban stan za izdavanje, Zemun, 450€, 35m² - 4zida",2023-07-31,41740 ,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64c7560aa621355bff0c67bf,"obavezan depozit, 1.200",Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,,2/5 spratova ,1 parking mesto ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,pre 2 sata ,1.200,Lukijana Mušickog,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Lukijana Mušickog, 1.200€, 77m² - 4zida",2023-07-31,i,ima lift (1) ,,,,,,1 garažno mesto ,,
123,https://www.4zida.rs/izdavanje-stanova/zivinarnik-gradske-lokacije-sabac/jednosoban-stan/64c742e4d6df4673610adcad,"obavezan depozit, 130",Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,TA peć ,renovirano ,2010,4/4 sprata ,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj ",,ulicu ,Kablovska ,pre 3 sata ,130,Drinska 20,"Živinarnik, Gradske lokacije, Šabac",,"Jednosoban stan za izdavanje, Drinska 20, 130€, 31m² - 4zida",2023-07-31,,,05.08.2023 ,istok ,,,4000 ,4 garažna mesta ,,
124,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64c5141aa150cd6d0508657f,obavezan depozit ,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/5 spratova ,,terasa ,kupatilo ,polunamešteno ,,,,,pre 23 sati ,450,LASLA GALA,"Grbavica, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, LASLA GALA, 450€, 64m² - 4zida",2023-07-31,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64c50f18d9daa16423019697,obavezan depozit ,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,,,,2/5 spratova ,,,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,pre 1 dan ,250,Bulevar Jovana Ducica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Bulevar Jovana Ducica, 250€, 22m² - 4zida",2023-07-31,,ima lift (1) ,01.08.2023 ,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/jednosoban-stan/64c76f70422bfeebd80d6253,,,37 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,2/5 spratova ,,lođa ,,namešteno ,,useljivo ,,,pre 17 minuta ,450,Milana Uzelca,"Zemun, Zemun opština, Beograd","Izuzetan, jednosoban stan koji može da funkcioniše kao jednoiposoban, u odličnom stanju. Stan se po prvi put izdaje, nova veš mašina, frižider, šporet, inverter klima, kreveti. Izdaje se na minimum 12 meseci, obavezan depozit u visini jedne mesečne kirije. Prostorije: predsoblje, kupatilo, kuhinja sa trpezarijom, soba, lođa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Jednosoban stan za izdavanje, Milana Uzelca, 450€, 37m² - 4zida",2023-07-31,8784 ,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64c4f7684e155b0e2d0d2f40,,Stan u zgradi ,40 m² ,2 sobe ,,etažno grejanje ,,,visoko prizemlje/4 sprata ,,lođa ,kuhinja ,namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",,,,pre 1 dan ,400,Mis Ibrijeva,"Učiteljsko Naselje, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Mis Ibrijeva, 400€, 40m² - 4zida",2023-07-31,16348 ,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64c6027bed680cf816096be3,,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,3/3 sprata ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 dan ,400,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Žarkovo,Ilije Djuričića ulica,1.5,35kvm,namešten,useljiv stan, dnevna+spavaća soba, francuski ležaj je nov (nema ga na slikama),klima, EG (info 2000din),katv+internet 3500din, terasa,PARKING MESTO, novogradnja, 400e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Jednoiposoban stan za izdavanje, Žarkovo, 400€, 35m² - 4zida",2023-07-31,1378 ,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64c68b95387c56932a01e691,,,54 m² ,2 sobe ,,centralno grejanje ,,,10/11 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 16 sati ,380,Save Burica,"Gornji Grad, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Save Burica, 380€, 54m² - 4zida",2023-07-31,53805 ,ima lift (1) ,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c6e590e4b9bd260b0955fe,,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1999,3. sprat ,,terasa ,,,kablovska ,,,,pre 10 sati ,650,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA;91000006, Novi Sad , Izdajemo stan u Novom Sadu , Prelep dvosoban komplet namešten stan se izdaje na Top Lokaciji u samom Centru grada , poznata ulica Vase Stajić , stan je dvorišne orijentacije i zaklonjen od buke , poseduje lep dnevni boravak , kuhinju odvojenu sa ostavom , veliku spavaču sobu , kupatlo , predsoblje i veliku terasu , Zgrada je novije kvalitetne gradnje . Kirija je 650 eura, depozit obavezan i agencijska provizija 50% od prve kirije , Stan je slobodan od 1.08 ,  Za sve informacije Kontakt ;Elizabet Spasojević, licenca 2149, mob; 065/8506-616 (Horizont Nekretnine , Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/456-275 )","Dvosoban stan za izdavanje, Novi Sad - Centar, 650€, 65m² - 4zida",2023-07-31,9100006 ,ima lift (1) ,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c521c880581ea0dd05d167,,Stan u zgradi ,47 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,1. sprat ,,terasa ,,,kablovska ,,,,pre 1 dan ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Grbavica, 500€, 47m² - 4zida",2023-07-31,9107107 ,ima lift (1) ,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/64c55de2946442ec110cbdd3,"obavezan depozit, 600",Stan u zgradi ,51 m² ,1 soba ,,centralno grejanje ,novo ,2010,prizemlje/7 spratova ,,terasa ,kuhinja ,namešteno ,"TV, klima, sudo mašina, frižider ",,dvorište ,,pre 9 sati ,600,Uroša Martinovića 9,"A Blok - Blok 67a, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Uroša Martinovića 9, 600€, 51m² - 4zida",2023-07-31,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/garsonjera/64c698a623a9a041250dde6f,"obavezan depozit, 300",Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,prizemlje/4 sprata ,,dvorište ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,Kablovska ,pre 15 sati ,300,Južni bulevar,"Južni Bulevar, Vračar, Beograd",,"Garsonjera za izdavanje, Južni bulevar, 300€, 28m² - 4zida",2023-07-31,,,,,,,6000 ,,,
134,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c69c14ea66d97b9d0337a7,,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,5. sprat ,1 parking mesto ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 15 sati ,800,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan za izdavanje, Banovo Brdo, 800€, 50m² - 4zida",2023-07-31,41728 ,ima lift (1) ,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/trosoban-stan/64c51df880581ea0dd05d0e4,,,70 m² ,3 sobe ,,centralno grejanje ,,,visoko prizemlje/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,900,Narodnih Heroja,"Blok 38, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Narodnih Heroja, 900€, 70m² - 4zida",2023-07-31,53794 ,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c77189422bfeebd80d62b1,,,34 m² ,1.5 soba ,,grejanje na struju ,,,5. sprat ,,,kupatilo ,namešteno ,klima ,,,,pre 9 minuta ,200,Stevana Nemanje,"Marger, Medijana, Gradske lokacije, Niš","Izdaje se jednoiposoban stan na petom spratu u zgradi sa bez lifta  ulici Stevana Nemanje. Sastoji se iz dnevne sobe sa trpezarijom i izdvojenom kuhinjom,manje spavaće sobe,kupatila i ulaznog hodnika. Grejanje je na struju. Stan se izdaje po ceni od 150 e mesečno. Udeljiv je od 01.04.2022.god. Za ovu i još više nekretnina,posetite naš sajt i kontaktirajte nas . Očekujemo Vas!","Jednoiposoban stan za izdavanje, Stevana Nemanje, 200€, 34m² - 4zida",2023-07-31,i,ima lift (1) ,,,,,,1 garažno mesto ,,
137,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64c6e58de4b9bd260b0955f8,,Stan u zgradi ,67 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,2023,5. sprat ,,terasa ,,,kablovska ,,,,pre 10 sati ,700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Bulevar Oslobođenja, 700€, 67m² - 4zida",2023-07-31,9100082 ,ima lift (1) ,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/64c4dede718499b46201ce5b,obavezan depozit ,Stan u kući ,99 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,2/3 sprata ,,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,ulicu ,Kablovska ,pre 1 dan ,400,Vojvode Stepe Stepanovica 80,"Kaluđerica, Grocka opština, Beograd",,"Dvosoban stan za izdavanje, Vojvode Stepe Stepanovica 80, 400€, 99m² - 4zida",2023-07-31,,,,,"309, 309L i 313 ",Porodice ,,,,
139,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64c522275e18927b2d08143c,"obavezan depozit, 950",Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,luksuzno ,,5/8 spratova ,,,,namešteno ,"kablovska, klima ",useljivo ,,,pre 1 dan ,950,Strahinjića bana,"Beograd centar, Stari Grad opština, Beograd",,"Jednoiposoban stan za izdavanje, Strahinjića bana, 950€, 40m² - 4zida",2023-07-31,2812 ,ima lift (1) ,,,,,,1 garažno mesto ,,
140,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/64c6c058125b5c5d96036dc9,obavezan depozit ,Stan u zgradi ,70 m² ,3 sobe ,,podno grejanje ,luksuzno ,,prizemlje/2 sprata ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,pre 12 sati ,450,Đure Jakšića,"Centar, Gradske lokacije, Zrenjanin",,"Trosoban stan za izdavanje, Đure Jakšića, 450€, 70m² - 4zida",2023-07-31,,,,,,Porodice ,,1 garažno mesto ,,
141,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64c668866d8cf4178c03723d,"obavezan depozit, 800",Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2010,,,"podrum, terasa, fitnes ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,"ulicu, dvorište ",Optički ,pre 18 sati ,800,Patrijarha Varnave 50,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Patrijarha Varnave 50, 800€, 65m² - 4zida",2023-07-31,,ima lift (1) ,,,,"Radnike, Porodice ",10000 ,1 garažno mesto ,,
142,https://www.4zida.rs/izdavanje-stanova/zivinarnik-gradske-lokacije-sabac/garsonjera/64c4e1d35dc9578e27038db4,"obavezan depozit, 150",Stan u zgradi ,25 m² ,0.5 soba ,,TA peć ,staro ,,1/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,,useljivo ,ulicu ,,pre 1 dan ,150,Žike Popovica 17,"Živinarnik, Gradske lokacije, Šabac",Izdaje se garsonjera preko puta pijace zivarnik,"Garsonjera za izdavanje, Žike Popovica 17, 150€, 25m² - 4zida",2023-07-31,,,,,,"Radnike, Studente ",,,,
143,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64c6697c8ed6d08da9070079,obavezan depozit ,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje/4 sprata ,1 parking mesto ,,,namešteno ,,,,,pre 18 sati ,470,Južni Bulevar,"Južni Bulevar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Južni Bulevar, 470€, 48m² - 4zida",2023-07-31,,,01.08.2023 ,,,,7500 ,,,
144,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/64c76cd120882f99a800bc4d,,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2010,1/3 sprata ,1 parking mesto ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,Optički ,pre 22 minuta ,190,Balsiceva,"Centar, Gradske lokacije, Kruševac","Izdajem namestenu garsonjeru u centru Krusevca, parking mesto, blindirana vrata, video nadzor, dnevna soba, kompletno opremljena kuhinja, kupatilo sa ves masinom, kablovska, internet, 30m2 plus terasa 5m2 cena mesecno plus troskovi","Garsonjera za izdavanje, Balsiceva, 190€, 30m² - 4zida",2023-07-31,,,,,25 ,,,,,
145,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64c505d50425415d30054ca0,,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,,1. sprat ,,,,,,,,,pre 1 dan ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Novi Sad - Centar, 450€, 30m² - 4zida",2023-07-31,9107100 ,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64c6dff3e4b9bd260b095547,,,54 m² ,2 sobe ,,etažno grejanje ,,,3/3 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 10 sati ,350,Zeleznicka,"Gornji Grad, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Zeleznicka, 350€, 54m² - 4zida",2023-07-31,53811 ,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/64c67dc5855b40e637021426,"obavezan depozit, 350",Stan u zgradi ,54 m² ,1 soba ,,TA peć ,,,3/3 sprata ,1 parking mesto ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Kablovska ,pre 17 sati ,350,Zeleznicka,"Gornji Grad, Zemun, Zemun opština, Beograd","Izdajem jednosoban stan u Zemunu blizu Petar Kocic skole,poseduje parking mesto.Stan je namesten.Useljiv od 1.8.2023","Jednosoban stan za izdavanje, Zeleznicka, 350€, 54m² - 4zida",2023-07-31,,,01.08.2023 ,,"45, 612, 15, 18, 78 ","Porodice, Studente ",4000 ,,,
148,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c7657a240c3c61b308214b,,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,4/6 spratova ,,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,Kablovska ,pre 57 minuta ,900,Cara Dusana,"Dorćol, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Cara Dusana, 900€, 50m² - 4zida",2023-07-31,,ima lift (1) ,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64c53a17076a72d676022ff7,,,51 m² ,2 sobe ,,centralno grejanje ,,,14/16 spratova ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,600,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Nehruova, 600€, 51m² - 4zida",2023-07-31,53799 ,ima lift (1) ,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64c66fd452c8b6068309d9de,,Stan u zgradi ,24 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,3. sprat ,,terasa ,,,,,,,pre 18 sati ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Nova Detelinara, 250€, 24m² - 4zida",2023-07-31,9103137 ,ima lift (1) ,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/jednoiposoban-stan/64c513818db57e58c90c8c59,,Stan u zgradi ,42 m² ,1.5 soba ,,centralno grejanje ,novo ,,1/4 sprata ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 dan ,950,Golubačka,"Crveni Krst, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Golubačka, 950€, 42m² - 4zida",2023-07-31,16352 ,ima lift (1) ,,,,,,1 garažno mesto ,,
152,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/64c65935b56387f7b30467d9,,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1970,10/11 spratova ,,"prilaz za invalide, podrum, terase (2) ","kupatilo, kuhinja ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,,pre 15 sati ,380,Sava Kovačević,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvosoban, u naselju Sava Kovačević, u blizini vrtića, Pošte, pijace, Ideje, Maxi, Shop n Go, sve na max. 300 metara. Ulaz u zgradu sa elektronskom šifrom. Stan ima dve zastakljene terase, na zapadnoj i na severnoj strani. Isključivo bračnim parovima sa ili bez dece.","Dvosoban stan za izdavanje, Sava Kovačević, 380€, 54m² - 4zida",2023-07-31,,ima lift (2) ,,"zapad, sever ",,Porodice ,,,,
153,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/cetvorosoban-stan/64c59e6d9bfb35ea3d00f0db,,Stan u zgradi ,135 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,6/6 spratova ,1 parking mesto ,"terasa, lođa ",,,,useljivo ,,,pre 1 dan ,1.200,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","Agencijski ID: 91718, VI/VI, terasa, parking, stambena zgrada. Lux stan, polunamešten , ima 4 sobe, dva kupatila, dve terase,kuhinju trpezariju. komforan i funkcionalan, nalazi se na super lokaciji. Agent Dragan. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.200€, 135m² - 4zida",2023-07-31,91718 ,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/64c514438db57e58c90c8c90,,,24 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,5/8 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 1 dan ,400,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Pariske komune, 400€, 24m² - 4zida",2023-07-31,2149 ,ima lift (1) ,,,,,,,,
