,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Tip,Godina izgradnje,Orijentacija nekretnine,Depozit,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Pogodno za,Režije,Dozvoljeno pušenje,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije
28,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/dvosoban-stan/65e219bf666cd0b4a109ff9c,82 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6/7 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21939 ,pre 13 sati ,1.300,Vladimira Popovića,"Blok 19a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma komforan stan u stambeno-poslovnom objektu Park apartmani, potpuno opremljen, lepo sređen, kvalitetan, poseduje odvojenu spavaću sobu, terasu, zgrada ima recepciju sa portirom 24/7, nalazi se pod video nadzor i fizičko-tehničkim obezbeđenjem. Garažno mesto je uračunato u cenu. U cenu je uračunato čišćenje stana dva puta po 4 sata nedeljno.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21939.","Dvosoban stan za izdavanje, Vladimira Popovića, 1.300€, 82m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
29,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65de173460a918ef3207c745,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/3 sprata ,,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,21907 ,pre 3 dana ,700,Rajka od Rasine,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan, renoviran, vrlo funkcionalan, poseduje opremljenu kuhinju, uz mogućnost dodatnog opremanja uz korekciju cene. Stan poseduje dve spavaće sobe, dvew terase. Pogodan je i kao poslovni prostor.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21907.","Trosoban stan za izdavanje, Rajka od Rasine, 700€, 90m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65df69b1daad886d720839fe,65 m² ,2 sobe ,,centralno grejanje ,,2/19 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, internet, klima ",,2332053457 ,pre 2 dana ,120,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Hercegovačka, 120€, 65m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65e20ccfd59068ed60098e07,53 m² ,3 sobe ,,etažno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056594 ,pre 13 sati ,700,Ševarice,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Ševarice, 700€, 53m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65e0a1333cd5cdf36b0c04c5,55 m² ,2 sobe ,,centralno grejanje ,novo ,9/13 spratova ,ima lift (1) ,1 garažno mesto ,"terasa, lođa ",namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,5003070 ,pre 1 dan ,1.300,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo potpuno nov, neuseljavan stan u naselju Beograd na vodi, zgrada Scala. Vrlo funkcionalan i svetao, luksuzno opremljen. Sastoji se od: ulaznog hodnika, dnevno-trpezarijskog dela sa direktnim izlazom na terasu, odvojene kuhinje, spavaće sobe, kupatila i vešernice.<br>Recepcija i fizičko tehničko obezbedjenje  rade 24/7. Stan je kompletno namešten novim modernim nameštajem i belom tehnikom. U cenu stana je uračunato i pripadajuće garažno mesto.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 55m² - 4zida",2024-03-02,kupatilo ,,2022,,,,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65e20ccbd59068ed60098df5,75 m² ,3 sobe ,,centralno grejanje ,,5/10 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056568 ,pre 13 sati ,1.600,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.600€, 75m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/65e20cd9d59068ed60098e34,85 m² ,3 sobe ,,centralno grejanje ,,4/9 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,233202556562 ,pre 13 sati ,1.700,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Džona Kenedija, 1.700€, 85m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65d4c176396533147a0e6dee,80 m² ,3 sobe ,,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,17012 ,pre 2 dana ,1.400,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux trosoban stan sa garažnim mestom,u Elixir Garden-u.Doplata za garažu 100 evra.<br>Agencijska provizija 50% od prve zakupnine.","Trosoban stan za izdavanje, Bulevar heroja sa Košara, 1.400€, 80m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/65d76907845cd0de1d041d75,74 m² ,3 sobe ,,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2228 ,pre 1 dan ,1.200,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno opremljen trosoban stan od 74m2 u novogradnji ""Petica"" Blok 63.<br>Sastoji se dnevnog boravka, kuhinje sa trpezarijom, dve spavaće sobe, dva kupatila i terase.<br>Komforan, nikad useljivan, kompletno opremljen novom tehnikom i tehnologijom, kao i svim dodatnim kuhinjskim elementima.<br>Grejanje po utrošku.<br>Dva garažna mesta uz doplatu.<br>Useljiv od 5. marta.","Trosoban stan za izdavanje, A Blok - Blok 67a, 1.200€, 74m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65de08d63c97ace505085169,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19206 ,pre 3 dana ,850,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux penthause. Stan ima 70m2 plus 12m2 terase. Spavacu sobu, kupatilo i veliku dnevnu spojenu sa kuhinjom i trpezarijom. Sprat peti. Ima lift, internet i sve ostalo. Kompletno opremljen. Zgrada je novija, centralno grejanje, sve funkcionise u stanu. Fiksne režije su oko 130evra plus struja po potrošnji. Stan je dobro zvučno izolovan. Nisu dozvoljeni kućni ljubimci. Zgrada je iz 2008.e. Garazno mesto u zgradi (ulaz direktno iz zgrade) se može izdati sa stanom uz 100evra mesečno doplate. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 19206.","Dvosoban stan za izdavanje, Crveni Krst Vračar, 850€, 70m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65df69e8daad886d72083b2a,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Urosa Martinovica, 1.200€, 65m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/65de1b0960a918ef3207c905,112 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,1/3 sprata ,,,,prazno ,telefon ,,7881 ,pre 3 dana ,1.500,Kraljice Marije,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna lokacija za poslovni prostor i dnevnu rentu. Moguć dogovor sa vlasnikom oko adaptacije prostora. agencijska provizija 50%","Četvorosoban stan za izdavanje, Kraljice Marije, 1.500€, 112m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/65df520067ea653c23020d3e,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,,,namešteno ,"kablovska, internet, klima ",useljivo ,42570 ,pre 2 dana ,800,Dositejeva,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>GREJANJE - CG, INTERFON Agencijska provizija 50%.  ID oglasa: 42570.","Jednosoban stan za izdavanje, Dositejeva, 800€, 45m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65de0f4d3c97ace5050852ac,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3/13 spratova ,ima lift (1) ,1 garažno mesto ,"podrum, terasa, lođa ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,761 ,pre 3 dana ,1.600,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prestigious apartment for rent within the exclusive Belgrade Waterfront complex, more precisely in the new BW Scala building. A spacious apartment of 76m2, located on the third floor, with two bedrooms and two bathrooms, is the definition of ultimate luxury and comfort. Everything is custom designed and furnished, from the furniture to the appliances, making this home a perfect blend of style and functionality.","Trosoban stan za izdavanje, Beograd na vodi, 1.600€, 76m² - 4zida",2024-03-02,"kuhinja, ostava ",Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/25-maj-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65d898a2a881deac710c7be6,56 m² ,2 sobe ,,centralno grejanje ,novo ,2/8 spratova ,ima lift (1) ,1 garažno mesto ,"alarm, terasa, recepcija ",namešteno ,klima ,useljivo ,,pre 17 sati ,1.200,K DISTRIKT,"25. maj, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U istom kompleksu nudimo nekoliko stanova razlicite kvadrature i strukture.","Dvosoban stan za izdavanje, K DISTRIKT, 1.200€, 56m² - 4zida",2024-03-02,kupatilo ,Stan u zgradi ,,,obavezan depozit ,,,Da ,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/65ce4687b3545fb1ac04c5f2,77 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,9103741 ,pre 15 dana ,950,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaju se dva spojena stana za poslovni prostor, ukupna površina 146m²","Dvoiposoban stan za izdavanje, Salajka, 950€, 77m² - 4zida",2024-03-02,,Stan u zgradi ,,,,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65df69d5daad886d72083ac1,69 m² ,2 sobe ,,centralno grejanje ,,2/7 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056439 ,pre 2 dana ,700,Peđe Milosavljevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Peđe Milosavljevića, 700€, 69m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65df2f833ad80e444400430f,43 m² ,2 sobe ,,centralno grejanje ,,3/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,4324 ,pre 2 dana ,500,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten noviji dvosoban stan 43m2 u centru grada blizu glavne pošte. Stan je na 3 spratu zgrade sa liftom, ima terasu sa ostavom. Stan je opremljen novim stvarima i svom belom tehnikom, klimatizovan. Ima paket kablovske i interneta 3500. Useljivo od 01.04.2024. Kućni ljubimci nisu dozvoljeni. Depozit obavezan u visini zakupa. Jedna odvojena spavaća soba sa bračnim krevetom, u dnevnom boravku ugaona garnitura na razvlačenje. Centralno gradsko grejanje, informatika oko 8500. Za ozbiljne zakupce na duži period. ","Dvosoban stan za izdavanje, Stari Grad, 500€, 43m² - 4zida",2024-03-02,kupatilo ,Stan u zgradi ,,,"obavezan depozit, 500 ",15.03.2024 ,,Ne ,,,,,Kablovska ,,,
46,https://www.4zida.rs/izdavanje-stanova/pregrevica-zemun-zemun-opstina-beograd/troiposoban-stan/65ddfe5e10be674a900d0991,78 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,,1/3 sprata ,,1 garažno mesto ,"terasa, lođa ",polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1705 ,pre 3 dana ,900,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun, Pregrevica;","Troiposoban stan za izdavanje, Pregrevica, 900€, 78m² - 4zida",2024-03-02,kupatila (2) ,,,,,,1 parking mesto ,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvoiposoban-stan/65df4c4d53b6c536940e73b9,67 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,33975 ,pre 2 dana ,1.300,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se ekskluzivan stan u A-bloku. Dve spavace sobe, dnevni boravak sa kuhinjom i trpezarijom, dva kupatila. Stan je u zgradi sa recepcijom i video nadzorom 24/7.","Dvoiposoban stan za izdavanje, A Blok - Blok 67a, 1.300€, 67m² - 4zida",2024-03-02,,,,,,,,,,,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/trosoban-stan/65de0f4e3c97ace5050852af,56 m² ,3 sobe ,uknjiženo ,TA peć ,renovirano ,3/3 sprata ,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,759 ,pre 3 dana ,400,Stara Karaburma,"Stara Karaburma, Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Broj telefona agenta koji vodi ovu nekretninu je: +381 65 8582004<br>The phone number of the agent managing this property is: +381 65 8582004","Trosoban stan za izdavanje, Stara Karaburma, 400€, 56m² - 4zida",2024-03-02,kuhinja ,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/65df69c4daad886d72083a61,42 m² ,2 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",,2332056181 ,pre 2 dana ,600,Gvozdiceva,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Gvozdiceva, 600€, 42m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65df0b99e55ab2d31b0ec00b,32 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,4. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, klima ",,9100302 ,pre 2 dana ,350,Augusta Cesarca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Centar, ulica Augusta Cesarca. Kompletno i moderno namešten, nov jednosoban stan na jednoj od najtraženijih lokacija u gradu. Neposredna blizina strogog centra grada, Spensa, Futoške pijace... Veš mašina, klima uređaj, lcd tv... Ulično orijentisan. Potreban depozit u iznosu od 300 EUR. Useljiv od 01.04.2024. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Jednosoban stan za izdavanje, Augusta Cesarca, 350€, 32m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65df69d3daad886d72083ab8,51 m² ,2 sobe ,,centralno grejanje ,,2/3 sprata ,,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2332056401 ,pre 2 dana ,700,Varvarinska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Varvarinska, 700€, 51m² - 4zida",2024-03-02,kupatilo ,,,,,,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65df52e11ed03e1a95066610,47 m² ,2 sobe ,,centralno grejanje ,renovirano ,1/4 sprata ,,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,16796 ,pre 1 dan ,450,Bulevar Slobodana Jovanovića,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>IZDAVANJE DVOSOBNOG STANA NA NOVOM NASELJU</strong> 🏠","Dvosoban stan za izdavanje, Bulevar Slobodana Jovanovića, 450€, 47m² - 4zida",2024-03-02,"kupatilo, kuhinja ",Stan u zgradi ,,,"obavezan depozit, 450 ",,,Ne ,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65dedceaea89ddb6f700e2d2,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,"prilaz za invalide, dvorište, terasa ",namešteno ,"telefon, kablovska, klima ",,,pre 2 dana ,500,Petra Drapsina,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo dvosoban namesten stan u Petra Drapsina.Stan je useljiv od 01.04.2024.godine.U dvoristu parking za stanare.Cena mesecne kirije 500e,agencijska provizija 50% od prve mesecne zakupnine.","Dvosoban stan za izdavanje, Petra Drapsina, 500€, 45m² - 4zida",2024-03-02,"kupatilo, kuhinja ",Stan u zgradi ,2010,,obavezan depozit ,,1 parking mesto ,Ne ,,,,,,,,
