,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Useljivo,description,Garaža,Parking,Godina izgradnje,Internet,Režije,Autobuske linije,Pogodno za,Useljivo od,Pogled na,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Tip objekta
1822,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/troiposoban-stan/649c14ca6d0d8fedc905cf2a,,,105 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet ",pre 19 dana ,1.700,Vlajkovićeva,"Skupština, Stari Grad opština, Beograd","Troiposoban stan za izdavanje, Vlajkovićeva, 1.700€, 105m² - 4zida",2023-07-17,novo ,8676 ,useljivo ,,,,,,,,,,,,,,
1823,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/648048fed899e2a599081ba8,,Stan u zgradi ,41 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,7/10 spratova ,ima lift (1) ,,,namešteno ,,pre 10 dana ,500,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske komune, 500€, 41m² - 4zida",2023-07-17,,30714 ,,,,,,,,,,,,,,,
1824,https://www.4zida.rs/izdavanje-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednosoban-stan/6166a6c2db22a72010166b51,,,46 m² ,1 soba ,,centralno grejanje ,4/7 spratova ,ima lift (1) ,lođa ,kupatilo ,namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",pre 13 dana ,450,Šumadijske divizije 20,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Šumadijske divizije 20, 450€, 46m² - 4zida",2023-07-17,,,,"Izdajem stan u naselju stepa Stepanović. Stan je mali ali poseduje sve što je potrebno. U blizini je fakulteta u delu grada koji je dobro povezan linijama gradskog prevoza. U naselju se nalazi škola, dom zdavlja i ostali sadržaji poput prodavnica, apoteka, restorana, kafića...",,,,,,,,,,,,,
1825,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64218d5c60284065f102f61f,,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,1. sprat ,ima lift (1) ,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, klima, sudo mašina, frižider, šporet, ležaj ",pre 2 meseca ,500,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rotkvarija, 500€, 50m² - 4zida",2023-07-17,,1855 ,,,,1 parking mesto ,,,,,,,,,,,
1826,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/6499d4209f2e60ef1901e61e,,,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,9. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 19 dana ,600,Sarajevska,"Sarajevska, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sarajevska, 600€, 68m² - 4zida",2023-07-17,renovirano ,41054 ,useljivo ,"Stan se nalazi u samom srcu grada, u Sarajevskoj ulici, u bloku zgrada smeštenih između Palate pravde i bivše Ambasade Sjedinjenih Američkih Država. Lokaciju stana krase blizina glavnih saobraćajnica sa brojnim linijama Gradskog saobraćajnog preduzeća koje ga povezuju sa čitavim Beogradom. U blizini se nalazi nekoliko fakulteta (medicinski, stomatološki, ekonomski...), osnovnih i srednjih škola, ambasade, dom zdravlja, Univerzitetski Klinički Centar Srbije, brojne prodavnice, pekare, restorani i kafići kao i brojne druge institucije. Na samo desetak minuta hoda nalazi se Savski Park, Park Manjež, Beograd na vodi, tržni centar Galerija kao i prelepo šetalište pored reke Save. Noćni život, po kojem je Beograd poznat, nalazi se u bližoj okolini ali je stan dovoljno udaljen da bude odvojen od njegove buke. Stan se nalazi u zgradi na 9. od 11 spratova. Skoro je renoviran. Postavljena je PVC stolarija sa roletnama što dosta utiče na toplotu i komfor. Potpuno je opremljen. Sastoji se od hodnika, kuhinje sa trpezarijom, kupatila, spavaće sobe, prostrane dnevne sobe i dve terase. Dozvoljena je i upotreba podrumskih prostorija. Istočno orijentisani prozori i terase pružaju prelep pogled na čitavu panoramu Beograda. U hodniku i dnevnoj sobi nalaze se ugradni ormani sa kliznim vratima koji omogućavaju smeštanje velikog broja stvari. Opremljen je sa 2 televizora, klima uređajem, belom tehnikom, ugradnim kuhinjskim elementima, bračnim krevetom, garniturom sa foteljama i brojnim komodama. Od računa plaćaju se infostan (oko 9000) i struja po potrošnji. Internet, kablovsku televiziju i fiksnu telefoniju stanari uvode prema svojim potrebama. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 41054.",,,,,,,,,,,,,
1827,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednosoban-stan/649abb4bb12c8d1f380d15ec,,Stan u zgradi ,40 m² ,1 soba ,,,5/13 spratova ,,,,namešteno ,,pre 20 dana ,300,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Gradska Bolnica, 300€, 40m² - 4zida",2023-07-17,,2099 ,,,,,,,,,,,,,,,
1828,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/646b8a8b573c8e9fdb0717ed,,Stan u zgradi ,30 m² ,1.5 soba ,,,prizemlje/1 sprat ,,,,prazno ,Kanalizacija ,pre 1 mesec ,300,Krajiška,"Novi Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Krajiška, 300€, 30m² - 4zida",2023-07-17,,656 ,,,,,2005,,,,,,,,,,
1829,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/63d419da69049bc05c081c9a,,Stan u zgradi ,67 m² ,2.5 soba ,,centralno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"frižider, šporet, ležaj ",pre 2 meseca ,1.300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 1.300€, 67m² - 4zida",2023-07-17,,19958 ,,,,,,,,,,,,,,,
1830,https://www.4zida.rs/izdavanje-stanova/dusanov-bazar-medijana-gradske-lokacije-nis/garsonjera/603924fb58480033a93ca807,obavezan depozit ,,30 m² ,0.5 soba ,,grejanje na struju ,prizemlje/1 sprat ,,,kupatilo ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",pre 4 sata ,250,Dušanov Bazar,"Dušanov Bazar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Dušanov Bazar, 250€, 30m² - 4zida",2023-07-17,,,,"Nov dupleks, opremljen novim nameštajem i svim potrebnim tehničkim uredjajem, u centru Niša, u mirnoj ulici. Prizemlje, TA grejanje.",,,,,,,,01.07.2023 ,,,,,
1831,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/63af395bccd91c48c30f4d8f,,,57 m² ,2 sobe ,uknjiženo ,etažno grejanje ,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",pre 2 meseca ,800,Nestora Žučnoga,"Voždovačka crkva, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Nestora Žučnoga, 800€, 57m² - 4zida",2023-07-17,novo ,4340 ,,,,,2022,,,,,,,,,,
1832,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/63bbebea20ca8ecfb0082c13,,,65 m² ,2 sobe ,,centralno grejanje ,1. sprat ,,terasa ,kupatilo ,namešteno ,interfon ,pre 2 meseca ,500,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Stanoja Bunuševca, 500€, 65m² - 4zida",2023-07-17,novo ,i,,"Izdaje se dvosoban stan na prvom spratu u blizini Starog Groblja. Površina stana je 65m2. Grejanje je centralno. Stan se sastoji od hodnika, kuhinje sa trpezarijom, dnevne sobe, spavaće sobe, toaleta i terase. Namešten je i odmah je useljiv. Kompletno je opremljen nameštajem i svom potrebnom belom tehnikom. U kupatilu se nalazi kada sa masažerima. Izdaje se na duži vremensaki period ozbiljnim zakupcima. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",1 garažno mesto ,,,,,,,,,,,,
1833,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/trosoban-stan/64426e9c42b7bc9c7002edd2,,,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/3 sprata ,,terasa ,,polunamešteno ,"telefon, kablovska, internet ",pre 2 meseca ,800,Ljube Didića,"Bogoslovija, Palilula opština, Beograd","Trosoban stan za izdavanje, Ljube Didića, 800€, 71m² - 4zida",2023-07-17,uobičajeno stanje ,16276 ,useljivo ,,,,,,,,,,,,,,
1834,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/649609beb70ffd11db06f14b,,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 23 dana ,570,Sarajevska,"Sarajevska, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sarajevska, 570€, 51m² - 4zida",2023-07-17,renovirano ,47235 ,useljivo ,,,,,,,,,,,,,,
1835,https://www.4zida.rs/izdavanje-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/63c67890b45ea85814099fdd,,Stan u zgradi ,94 m² ,2 sobe ,,etažno grejanje ,2/2 sprata ,,terasa ,,namešteno ,"kablovska, internet ",pre 2 meseca ,700,Severni Bulevar,"Severni Bulevar, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Severni Bulevar, 700€, 94m² - 4zida",2023-07-17,novo ,25857 ,,U stanu se nalazi 8 kreveta tako da je pogodan za smestaj veceg broja ljudi .,,1 parking mesto ,,,,,,,,,,,
1836,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64902ddbc96ff79e460824d8,,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/2 sprata ,,,,namešteno ,interfon ,pre 28 dana ,700,Novopazarska,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Novopazarska, 700€, 60m² - 4zida",2023-07-17,,6153 ,,,,,,,,,,,,,,,
1837,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/6474cf2258ac949b5b061d85,,,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/7 spratova ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,650,Bulevar kralja Aleksandra,"Lipov Lad, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 650€, 57m² - 4zida",2023-07-17,renovirano ,20388 ,useljivo ,,,,,,,,,,,,,,
1838,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/cetvoroiposoban-stan/649ec58d88712831530fa6b7,,,106 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,4. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 17 dana ,1.250,Profesorska Kolonija,"Profesorska Kolonija, Palilula opština, Beograd","Četvoroiposoban stan za izdavanje, Profesorska Kolonija, 1.250€, 106m² - 4zida",2023-07-17,novo ,19618 ,useljivo ,"Cetvoroiposoban duplex u novoj zgradi u Profesorskoj koloniji. I nivo: ima veliki dnevni boravak sa trpezarijom i kuhinjom, a iz predsoblja se ulazi u gostinjski toalet. Na tom nivou je i terasa od 4m2. U DB je postavljena klima. II nivo: Cetiri spavace sobe i jedno kupatilo sa djakuzijem. Jedna spavaca soba je je opremljena bracnim lezajem, druge dve manje SS su prazne, cetvrta SS je opremljena i organizovana kao radna soba. Veoma lepo i moderno namesten stan. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 19618.",,,,,,,,,,,,,
1839,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/6436a266879472f3d000bd64,,,49 m² ,1.5 soba ,,grejanje na struju ,2. sprat ,,terasa ,toalet ,namešteno ,,pre 2 meseca ,280,Donjovrežinska,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Donjovrežinska, 280€, 49m² - 4zida",2023-07-17,,i,,,1 garažno mesto ,,,,,,,,,,,,
1840,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-paracin/trosoban-stan/6450c91cd9ea4bc9ee088ac8,,Stan u zgradi ,73 m² ,3 sobe ,,grejanje na gas ,2/4 sprata ,,terasa ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",pre 2 meseca ,270,Gradske lokacije,"Gradske lokacije, Paraćin","Trosoban stan za izdavanje, Gradske lokacije, 270€, 73m² - 4zida",2023-07-17,novo ,6827 ,,,,,,,,,,,,,,,
1841,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/cetvorosoban-stan/6477a3768da504696c0751d5,"obavezan depozit, 4.000",Stan u zgradi ,235 m² ,4 sobe ,,grejanje na gas ,1/2 sprata ,ima lift (1) ,"prilaz za invalide, podrum, terase (2), recepcija ",kupatila (3,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, plakar, ugradni plakar ",pre 1 mesec ,4.000,Serdar Jola,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Serdar Jola, 4.000€, 235m² - 4zida",2023-07-17,luksuzno ,6262 ,useljivo ,,3 garažna mesta ,1 parking mesto ,2020,Optički ,,,,,,,,,
1842,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/648709eaa960e7112d071bef,obavezan depozit ,Stan u zgradi ,39 m² ,1.5 soba ,,grejanje na struju ,,ima lift (1) ,terasa ,"kupatilo, kuhinja ",namešteno ,"kuhinjski elementi, ležaj, plakar ",pre 7 dana ,550,Jelena Anžujska,"Gradske lokacije, Zlatibor","Jednoiposoban stan za izdavanje, Jelena Anžujska, 550€, 39m² - 4zida",2023-07-17,luksuzno ,,,,,,,,,,,,,,,,
1843,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/647f183850ac81774d03f7fa,,,71 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,5. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",pre 26 dana ,1.000,Braće Ribnikar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Braće Ribnikar, 1.000€, 71m² - 4zida",2023-07-17,novo ,5599 ,useljivo ,,,,,,,,,,,,,,
1844,https://www.4zida.rs/izdavanje-stanova/stari-cerak-cerak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64497b0d3aee95c5e902d099,"obavezan depozit, 700",Dupleks ,140 m² ,4 sobe ,,centralno grejanje ,3/3 sprata ,,"terasa, lođa ","kupatila (2), kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",pre 2 dana ,700,Žitomislićka 20,"Stari Cerak, Cerak, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Žitomislićka 20, 700€, 140m² - 4zida",2023-07-17,luksuzno ,,useljivo ,Luksuzno namešten stan.,,,1990,,,"52, 56 ",Porodice ,,dvorište ,jugozapad ,,,
1845,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-medijana-gradske-lokacije-nis/dvosoban-stan/649c3a3fda954aa55700f618,obavezan depozit ,Stan u kući ,65 m² ,2 sobe ,,TA peć ,prizemlje/1 sprat ,,,,namešteno ,,pre 5 sati ,200,Obilićev Venac,"Obilićev Venac, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Obilićev Venac, 200€, 65m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,,
1846,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/646f42d7f6302e16ab03e8cb,obavezan depozit ,Stan u zgradi ,90 m² ,3 sobe ,,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,"dvorište, lođe (2) ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 1 mesec ,1.200,Mačvanska,"Vračar, Beograd","Trosoban stan za izdavanje, Mačvanska, 1.200€, 90m² - 4zida",2023-07-17,luksuzno ,,useljivo ,,,,,,,,,,,,,,
1847,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/649aab1cf6bb9fe1b405518b,,,53 m² ,1.5 soba ,,etažno grejanje ,7/18 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",pre 20 dana ,1.800,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.800€, 53m² - 4zida",2023-07-17,,3057 ,,"BW najsavremenije naselje koje nudi najbolje. Ovaj stan je spoj prirode, luksuza, udobnosti i sigurnosti. Dnevni boravak je povezan sa kompletno opremljenom kuhinjom, svim Bosch aparatima. Terasa i spavaća soba sa najfinijim nameštajem stan čine umetničkim delom koje iskustvo svakodnevnog života podiže na viši nivo. agencijska provizija 50%",1 garažno mesto ,,,,,,,,,,,,
1848,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63dd19504164c053470f14e8,,,72 m² ,3 sobe ,,centralno grejanje ,6/14 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",pre 2 meseca ,1.800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.800€, 72m² - 4zida",2023-07-17,novo ,3372 ,,,,1 parking mesto ,,,,,,,,,,,
1849,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6447c2252779c2691d017918,obavezan depozit ,Stan u zgradi ,80 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,,terasa ,"kupatila (2), kuhinja, ostava ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",pre 2 meseca ,500,Vojvode Stepe,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Vojvode Stepe, 500€, 80m² - 4zida",2023-07-17,novo ,,useljivo ,"Stan na odlicnoj lokaciji u ulici Vojvode Stepe, preko puta Farmaceutskog fakuteta. Centralno grejanje, topla voda, dovoljno mesta za parkiranje oko zgrade. Novija gradnja. Prostorije dnevni boravak sa trpezarijom, kuhinja, dva kupatila, tri spavace sobe, zastakljena terasa. Pogodno za porodicu, a i za studente. odmah useljiv stan. kontakt agenta 0646136001",,1 parking mesto ,,,,,,,,,,,
1850,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/63c9c09e9511bf8d4e02c744,"obavezan depozit, 250",Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",pre 5 dana ,250,Trg Pavla Stojkovića 17,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Trg Pavla Stojkovića 17, 250€, 40m² - 4zida",2023-07-17,renovirano ,,useljivo ,Izdajem jednoiposoban stan u strogom CENTRU NIŠA,,,2010,,3000 ,,,,ulicu ,jug ,,,
1851,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/63f374938d28e281650ee3f5,,,68 m² ,3 sobe ,,centralno grejanje ,2/5 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",pre 2 meseca ,900,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Dušana Vukasovića, 900€, 68m² - 4zida",2023-07-17,novo ,3421 ,useljivo ,,1 garažno mesto ,,,,,,,,,,,,
1852,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/63bbed7020ca8ecfb0082d8a,,,72 m² ,3.5 soba ,,centralno grejanje ,2. sprat ,ima lift (1) ,"prilaz za invalide, terase (2) ",kupatila (2) ,prazno ,interfon ,pre 2 meseca ,800,Maksima Gorkog,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Maksima Gorkog, 800€, 72m² - 4zida",2023-07-17,,i,,,1 garažno mesto ,,,,,,,,,,,,
1853,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64a029d1894c34d6610791f6,,Stan u zgradi ,67 m² ,3 sobe ,,centralno grejanje ,5. sprat ,ima lift (1) ,terasa ,,,,pre 16 dana ,900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Oslobođenja, 900€, 67m² - 4zida",2023-07-17,uobičajeno stanje ,9103780 ,,,,,2022,,,,,,,,,,
1854,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/645b89d71b72eae3ec0d4d1e,,,67 m² ,2 sobe ,,centralno grejanje ,3. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,850,Knez Mihailova,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Knez Mihailova, 850€, 67m² - 4zida",2023-07-17,uobičajeno stanje ,88720 ,,,,,,,,,,,,,,,
1855,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/638dd420107c506f5e0399b7,,,26 m² ,0.5 soba ,,centralno grejanje ,3/4 sprata ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",pre 2 meseca ,250,Studenička,"Adice, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Studenička, 250€, 26m² - 4zida",2023-07-17,,4963 ,useljivo ,,,1 parking mesto ,,,,,,,,,,,
1856,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/648c78afa8e1eedfe60afaea,,Stan u zgradi ,110 m² ,4 sobe ,uknjiženo ,grejanje na struju ,1/4 sprata ,,terasa ,,,,pre 31 dana ,1.100,Dravska,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Dravska, 1.100€, 110m² - 4zida",2023-07-17,,86904 ,useljivo ,"Agencijski ID: 86904, I/IV, salonski, terasa. Izdaje se salonski stan od 110m2 za poslovni prostor na Crvenom Krstu. Moguć i dogovor u slučaju korišćenja prostora za stanovanje. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,,,
1857,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64807764addf0e9e4302ca1e,,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/3 sprata ,,terasa ,kuhinja ,polunamešteno ,"interfon, klima, frižider, šporet ",pre 1 dan ,850,Skadarlija,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Skadarlija, 850€, 74m² - 4zida",2023-07-17,renovirano ,1336 ,,"Stari grad,Strahinjića Bana-kod Skadarlije,3.0,74kvm,polunamešten stan u pešačkoj zoni-kod Skadarlije,odvojena kuhinja -kompletna+3 prostorije,2 terase,dvostran stan pogodan za PP ili stanovanje, klima,cg (info 11000din),useljiv,   850e+DEP+ag.provizija 50%  (br.reg.220) 061/7000368",,,,,,,,,,,,,
1858,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/644162e6d534d4768105d5d7,obavezan depozit ,Stan u zgradi ,120 m² ,4 sobe ,,centralno grejanje ,,ima lift (1) ,"alarm, sauna, terasa, fitnes, recepcija ","kupatila (2), toalet ",namešteno ,klima ,pre 7 dana ,3.000,OMLADINSKIH BRIGADA,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, OMLADINSKIH BRIGADA, 3.000€, 120m² - 4zida",2023-07-17,novo ,,useljivo ,,2 garažna mesta ,2 parking mesta ,,,,,,,,,,,
1859,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/troiposoban-stan/6422eb4d4301c4903403263f,,,90 m² ,3.5 soba ,,grejanje na struju ,2/3 sprata ,,terasa ,kupatilo ,prazno ,telefon ,pre 2 meseca ,550,Sušačka,"Braće Jerković, Voždovac opština, Beograd","Troiposoban stan za izdavanje, Sušačka, 550€, 90m² - 4zida",2023-07-17,,1776 ,,,,,,,,,,,,,,,
1860,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/640094680d67f95d69074fd3,,,44 m² ,1.5 soba ,,grejanje na struju ,5. sprat ,,terasa ,kupatilo ,namešteno ,"interfon, klima ",pre 2 meseca ,270,Dr Milutina Ivkovića,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dr Milutina Ivkovića, 270€, 44m² - 4zida",2023-07-17,,i,,,,1 parking mesto ,,,,,,,,,,,
1861,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/6388ee31f3ef203a2b066561,obavezan depozit ,Stan u zgradi ,209 m² ,3 sobe ,,centralno grejanje ,4/4 sprata ,ima lift (1) ,terasa ,kupatila (2) ,namešteno ,klima ,pre 3 meseca ,2.350,KALENIC,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, KALENIC, 2.350€, 209m² - 4zida",2023-07-17,novo ,,useljivo ,,2 garažna mesta ,,,,,,,,,,,,
