,link,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Lift,Uknjiženost,Stanje,Parking,Useljivo,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Useljivo od,Tramvajske linije,Autobuske linije,Trolejbuske linije
327,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/65e5b9e98a05c543e40a3f18,55 m² ,2 sobe ,TA peć ,1/1 sprat ,,,,namešteno ,"telefon, kablovska, internet, klima ",21945 ,pre 5 sati ,600,Ledinačka,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan, potpuno opremljen, poseduje odvojenu spavaću sobu, kao i malu sobu na galeriji, grejanje je pomoću TA, mirna lokacija, mala zgrada sa parkingom.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21945.","Dvosoban stan za izdavanje, Ledinačka, 600€, 55m² - 4zida",2024-03-04,,,,uknjiženo ,renovirano ,,useljivo ,,,,,,,,,,,,
328,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/65e4c1121ec478d6d905c535,44 m² ,1.5 soba ,podno grejanje ,visoko prizemlje/4 sprata ,1 garažno mesto ,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,pre 22 sati ,440,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>200m od autobuskog stajališta,kompletno lux opremljen,preko puta parka.","Jednoiposoban stan za izdavanje, Petrovaradin, 440€, 44m² - 4zida",2024-03-04,Stan u zgradi ,2020,,,novo ,u dvorištu zgrade ,useljivo ,"obavezan depozit, 440 ","Porodice, Studente ",5000 ,Ne ,istok ,ulicu ,Optički ,Ne ,,,"3, 9 ",
329,https://www.4zida.rs/izdavanje-stanova/tabane-gradske-lokacije-jagodina/jednosoban-stan/65e47029c591eeef560c3b52,42 m² ,1 soba ,grejanje na struju ,2/4 sprata ,,podrum ,kuhinja ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,pre 1 dan ,160,Branka Radičevića,"Tabane, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Издаје се намештен једнособан стан од 42м2 на другом спрату у близини студентског дома у Јагодини.Стан се издаје само на дужи период.Грејање на ТА пећ.Стан је усељив од 01.03.2024. Цена закупа 160€ Звати радним даном од 10-17х на тел. .062208282","Jednosoban stan za izdavanje, Branka Radičevića, 160€, 42m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,uobičajeno stanje ,,useljivo ,"obavezan depozit, 160 ",Studente ,,Da ,zapad ,ulicu ,,Da ,,,,
330,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65e5e55a4a5d2b373804a73d,45 m² ,1.5 soba ,centralno grejanje ,6. sprat ,,terasa ,,,,9103843 ,pre 2 sata ,500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Dom Vam nudi prelep stan na Novom Naselju. Stan se sastoji od kuhinje, dnevnog boravka, hodnika, spavaće sobe, kupatila i terase. Kućni ljubimci nisu dozvoljeni.Useljiv od petnaestog marta. Iznos mesečnog zakupa je 500€ + depozit u visini jedne kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9103843","Jednoiposoban stan za izdavanje, Novo Naselje, 500€, 45m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65e47767be706e28e80bfaec,58 m² ,2 sobe ,centralno grejanje ,1/14 spratova ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",23320356252 ,pre 1 dan ,1.300,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 58m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65e59436832a1d3313008a61,28 m² ,0.5 soba ,centralno grejanje ,1. sprat ,,terasa ,,,kablovska ,9108125 ,pre 8 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9108125Izdaje se kompletno opremljena garsonjera na prvom spratu zgrade sa liftom, nalazi se na idealnoj lokaciji u blizini fakulteta, Spensa, Promenade...Useljivo od 17.03.2024.godine.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Novi Sad - Centar, 400€, 28m² - 4zida",2024-03-04,Stan u zgradi ,2024,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,,
333,https://www.4zida.rs/izdavanje-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/jednosoban-stan/65e601a7de085b52f60c14a2,35 m² ,1 soba ,centralno grejanje ,2. sprat ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",233302256521 ,pre 33 minuta ,500,Radnička,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Radnička, 500€, 35m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
334,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/65e5a102322817144e0d3b0a,35 m² ,1.5 soba ,norveški radijatori ,prizemlje/4 sprata ,,,,,,9900 ,pre 7 sati ,420,Drinčićeva,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno lep višenamenski stambeno poslovni prostor u samom centru grada. Funkcionalan, jednostrano orijentisan i kompletno renoviran stan. Nalazi se u prizemlju dobro održavane zgrade. Plaćanje godinu dana unapred. Obavezan depozit. Prostorije: kuhinja, dve sobe, kupatilo. Agencijska provizija se plaća u iznosu od 50% + pdv dogovorene jednomesečne zakupnine.","Jednoiposoban stan za izdavanje, Drinčićeva, 420€, 35m² - 4zida",2024-03-04,,,,uknjiženo ,renovirano ,,useljivo ,,,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/65e2f26d17a0e75f5609be64,65 m² ,3 sobe ,centralno grejanje ,6/7 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",2246 ,pre 2 dana ,850,Blok 29,"Blok 29, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novom Beogradu, u Bulevaru Zorana Đinđića, izdaje se trosoban, namešten stan. Stan je površine 65m2, a nalazi se na šestom spratu sedmospratnice. Stan je renoviran i dobro pozicioniran, te je odlično povezan sa svim delovima grada brojnim linijama javnog prevoza. U blizini je svih bitnih sadržaja koji obeležavaju Novi Beograd.","Trosoban stan za izdavanje, Blok 29, 850€, 65m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,renovirano ,,useljivo ,,,,,,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/mali-radanovac-gradske-lokacije-subotica/dvosoban-stan/65e42a8b62b6bba5130b0762,48 m² ,2 sobe ,TA peć ,1/3 sprata ,,podrum ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 7 sati ,180,Heroja Pinkija,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namesten dvosoban namesten stan u zgradi kod Tesline pijace","Dvosoban stan za izdavanje, Heroja Pinkija, 180€, 48m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,,javni parking van zone ,,obavezan depozit ,,,,,,,,,,"16, 6 ",
337,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/645a9e0afd1af720c907e6fe,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Tesla, 250€, 57m² - 4zida",2024-03-04,,,,,,,,,,,,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65bcea60a81ed6065b06c9f0,83 m² ,3 sobe ,centralno grejanje ,1/16 spratova ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",17021 ,pre 31 dana ,2.300,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremnjen stan u zgradi Sole preko puta glavnog ulaza u Galeriju. Lux opremnjen sa nameštajem kao i svim električnim uređajima. Prelep pogled sa terase na park, a sa prozora iz kuhinje na Galeriju. Stan je dvostrano orijentisan. Pored dnevne sobe ima 2 spavaće sobe, 2 kupatila, jedno sa kadom, a drugo sa prostranom tuš kabinom. U stanu se nalazi i ostava sa veš mašinom. U cenu je ulljučeno i garažno mesto i ostava.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.300€, 83m² - 4zida",2024-03-04,,,ima lift (1) ,,novo ,,,,,,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/65e5c8defb160d4c4e0369c2,60 m² ,2 sobe ,centralno grejanje ,5/5 spratova ,1 garažno mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",4739 ,pre 4 sata ,800,Branka Krsmanovića,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan ima 70m2 plus 12m2 terasu. Ima spavacu sobu, veliko kupatilo i jako veliku dnevnu spojenu sa kuhinjom i trpezarijom. Garazno mesto u zgradi (ulaz direktno iz zgrade) se može izdati sa stanom uz 100evra mesečno doplate. Fiksne režije su oko 140evra plus struja po potrošnji. Stan je dobro zvučno izolovan. Nisu dozvoljeni kućni ljubimci. Zgrada je iz 2008.godine.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Branka Krsmanovića, 800€, 60m² - 4zida",2024-03-04,,2008,ima lift (1) ,,novo ,,,,,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/65e5ead05c3843012f07cf91,41 m² ,2 sobe ,centralno grejanje ,1/8 spratova ,1 garažno mesto ,terasa ,kupatilo ,polunamešteno ,"klima, kuhinjski elementi, šporet ",4924 ,pre 2 sata ,450,Kisačka 66,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov neuseljavan dvosoban stan u tek sagrađenoj zgradi Erker inženjering u Kisačkoj ulici. Stan je 41m2 na prvom spratu zgrade sa liftom. Ima terasu, namešten samo sa kuhinjskim elementima sa ugradnom pločom i rernom, aspiratorom. Klimatizovano. Ima ugrađene kalorimetre(mali troškovi samo u grejnoj sezoni).Navedena cena podrazumeva i parking mesto u podzemnoj garaži zgrade(vrata na daljinsko otvaranje). Izlaz na terasu je iz dnevnog boravka i iz spavaće sobe. Lift ide do podzemne garaže, nivo 2. Nije za kućne ljubimce. Depozit obavezan u visini zakupa. Na vrhu zgrade se nalazi sređen prostor za ugodan boravak stanara. Useljivo odmah.    Kontakt 063536286","Dvosoban stan za izdavanje, Kisačka 66, 450€, 41m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (2) ,uknjiženo ,novo ,1 parking mesto ,useljivo ,"obavezan depozit, 450 ",,,Ne ,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65e5d46f89675fb08000c70c,47 m² ,2 sobe ,centralno grejanje ,,,terasa ,kupatilo ,polunamešteno ,"klima, veš mašina ",42763 ,pre 3 sata ,300,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42763,Branka:063/547298 ili 064/3425043 Suzana","Dvosoban stan za izdavanje, Stara Detelinara, 300€, 47m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,uobičajeno stanje ,,useljivo ,obavezan depozit ,,,Da ,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/65e5e8604a5d2b373804a7f6,62 m² ,2.5 soba ,norveški radijatori ,visoko prizemlje/4 sprata ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",15770 ,pre 2 sata ,600,Mihaila Avramovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na Dedinju, dve spavace sobe, prostran dnevni boravak sa kuhinjom, kupatilo, terasa sa divnim pogledom. Miran kraj.<br>Stan je slobodan od pocetka juna. Skroz namesten. Kirija 800€ i depozit u iznosu jedne kirije.<br>Grejanje na struju, infostan 2000, SBB 4000,<br>Parking slobodan.<br>Ag  provizija 50%","Dvoiposoban stan za izdavanje, Mihaila Avramovića, 600€, 62m² - 4zida",2024-03-04,Stan u zgradi ,,,,,,,,,,,,,,,,,,
343,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/65e3451c57855c0d4e0690bf,57 m² ,3 sobe ,centralno grejanje ,6/7 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",17827 ,pre 9 sati ,550,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u 25. bloku u pristojnom stanju. Ležaji u dnevnoj i spavaćoj sobi se razvlače  a druga soba je sada pozicionirana kao radna, ali može da se prenameni.<br>Stan ima i mašinu za pranje sudova.<br>Ag provizija 50%","Trosoban stan za izdavanje, Antifašističke borbe, 550€, 57m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,uobičajeno stanje ,,useljivo ,,,,,,,,,,,,
344,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65e317e91ab715344b0d7d3b,56 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/14 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, ležaj, plakar ",3574 ,pre 2 dana ,450,Ohridska,"Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Ohridska, 450€, 56m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,uobičajeno stanje ,"1 parking mesto, javni parking u zoni, javni parking van zone ",,obavezan depozit ,,,,,,Optički ,,,,,
345,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65e5956b13e9ea29d40e75a6,106 m² ,4 sobe ,centralno grejanje ,5/5 spratova ,,"prilaz za invalide, dvorište, terasa ","kupatila (2), kuhinja ",namešteno ,"telefon, kablovska, klima ",,pre 8 sati ,1.200,Danila Kisa,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo cetvorosoban namesten stan u ulici Danila Kisa.Stan je useljiv od 01.04.2024.Cena mesecne kirije 1200e,agencijska provizija 50% od prve mesecne zakupnine.","Četvorosoban stan za izdavanje, Danila Kisa, 1.200€, 106m² - 4zida",2024-03-04,Stan u zgradi ,2010,ima lift (1) ,uknjiženo ,novo ,u dvorištu zgrade ,,obavezan depozit ,,,,,,,,01.04.2024 ,,,
346,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/65e5a3f8322817144e0d3c03,78 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",773 ,pre 7 sati ,500,Kumodraž,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom delu Voždovca nalazi se ovaj prostrani stan sa svetlim enterijerom i predivnom lodjom koja pruža savršen kutak za opuštanje.Fleksibilan raspored omogućava prilagođavanje prostora prema vašim željama, dok vam blizina svih bitnih sadržaja omogućava lako snalaženje u svakodnevnim aktivnostima.","Trosoban stan za izdavanje, Kumodraž, 500€, 78m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,renovirano ,1 parking mesto ,useljivo ,,,,,,,,,,,,
347,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/65e5a2eede198485ff0aa19f,64 m² ,2 sobe ,,1/4 sprata ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 7 sati ,500,Svetozara Miletic,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se Nov 2.0 lux stan u centru Pančeva.Izuzetna lokacija.","Dvosoban stan za izdavanje, Svetozara Miletic, 500€, 64m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,novo ,1 parking mesto ,useljivo ,obavezan depozit ,,,,,,Optički ,,,,,
348,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/65e60190de085b52f60c1450,37 m² ,1 soba ,centralno grejanje ,5/12 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056227 ,pre 34 minuta ,700,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Tadije Sondermajera, 700€, 37m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/65e602a3de085b52f60c151b,75 m² ,3 sobe ,centralno grejanje ,4/7 spratova ,,,kupatilo ,namešteno ,interfon ,36516 ,pre 30 minuta ,700,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na četvrtom od sedam spratova u zgradi sa liftom i centralnim grejanjem.<br>Stan se sastoji od: ulaznog hodnika, dnevne sobe, kuhinje, trpezarije, terase, dve spavaće sobe, kupatila.","Trosoban stan za izdavanje, Gandijeva, 700€, 75m² - 4zida",2024-03-04,,,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,,
350,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65bbcfe9e25b2e1c0c0c7fab,110 m² ,3 sobe ,centralno grejanje ,9. sprat ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",48440 ,pre 32 dana ,3.500,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na raspolaganju je luksuzan stan za iznajmljivanje u Beogradu na vodi, smešten u zgradi ""Terraces"" koja se ponosi izvrsnim kvalitetom, kao i privatnim bazenom. Ovaj prostrani stan obuhvata dve spavaće sobe i prostire se na čak 110 kvadratnih metara. Enterijer je opremljen sa puno pažnje i luksuznim detaljima, pružajući udobnost i eleganciju. Sa privatnim pristupom bazenu, ovaj stan pruža dodatnu dozu ekskluzivnosti i relaksacije. Idealno rešenje za one koji žele uživati u vrhunskom životnom iskustvu u samom srcu Beograda na vodi. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48440.","Trosoban stan za izdavanje, Beograd na vodi, 3.500€, 110m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,novo ,1 parking mesto ,useljivo ,,,,,,,,,,,,
351,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65e5ab90cc6a14c08303e5d8,60 m² ,2 sobe ,centralno grejanje ,1/2 sprata ,,"podrum, terase (2) ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 3 sata ,320,Siniša Stankovića 14,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Двособан намештен стан у приватној кући . Пожељно студенти контакт искључиво на 063 717 22 93 Мирослав","Dvosoban stan za izdavanje, Siniša Stankovića 14, 320€, 60m² - 4zida",2024-03-04,Stan u kući ,1970,,,uobičajeno stanje ,javni parking van zone ,useljivo ,obavezan depozit ,Studente ,3300 ,Ne ,severozapad ,dvorište ,,Da ,,,"58, 88 ",
352,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65e30bfce585e13b9805251c,80 m² ,3 sobe ,etažno grejanje ,3. sprat ,,terasa ,,namešteno ,,3604 ,pre 2 dana ,800,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan stan u strogom centru grada. Nalazi se na III spratu zgrade sa liftom. Stan je trosobne strukture, površine 80m2, sastoji se od ulaznog hodnika, velikog dnevnog boravka sa trpezarijom, kuhinje, dve spavaće sobe, kupatila, toaleta i terase. Vrlo luksuzno i kvaliteno opremljen, stan uređen sa stilom. Uz wifi pametni daljinski kontroler dobijate mogućnost da, preko mobilnog telefona, kontrolišete sve uređaje u stanu ( klime, bojler, grejanje). Lokacija obezbeđuje blizinu svega što je savremenom čoveku svakodnevno potrebno, kao i veliki broj posebnih pogodnosti za relaksaciju i rekreaciju. Zajednički parking u dvorištu zgrade. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Trosoban stan za izdavanje, Centar, 800€, 80m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
