,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Stanje,Lift,Useljivo,Šifra oglasa,Godina izgradnje,Uknjiženost,Pogodno za,Pogled na,Režije,Orijentacija nekretnine,Trolejbuske linije
284,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvoiposoban-stan/64ee0996bece50f7ae06bb73,,,56 m² ,2.5 soba ,,etažno grejanje ,2. sprat ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 sat ,1.000,Zvezdarska Šuma,"Zvezdarska Šuma, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Zvezdarska Šuma, 1.000€, 56m² - 4zida",2023-08-29,renovirano ,,useljivo ,47757 ,,uknjiženo ,,,,,
285,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/64ee0997bece50f7ae06bb76,,,85 m² ,3 sobe ,,grejanje na gas ,1. sprat ,,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 sat ,900,Dušanovac,"Dušanovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Dušanovac, 900€, 85m² - 4zida",2023-08-29,renovirano ,,useljivo ,47754 ,,uknjiženo ,,,,,
286,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64edefcab218680575010ce9,,Stan u zgradi ,31 m² ,0.5 soba ,,centralno grejanje ,3. sprat ,,,terasa ,,,,,,,,,pre 3 sata ,280,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 280€, 31m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,9189692 ,,,,,,,
287,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64ecaa21e2e89301bb04a431,,,85 m² ,2 sobe ,,grejanje na struju ,1/1 sprat ,,,lođa ,kupatilo ,namešteno ,"telefon, interfon, klima ",,,,,,pre 1 dan ,1.100,Bulevar kneza Aleksandra Karađorđevića,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar kneza Aleksandra Karađorđevića, 1.100€, 85m² - 4zida",2023-08-29,uobičajeno stanje ,,,85281 ,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64ec83f64f42f852c40b1019,,Salonac ,36 m² ,1.5 soba ,,centralno grejanje ,3/3 sprata ,,,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,550,Kalenić,"Kalenić, Vračar, Beograd","Jednoiposoban stan za izdavanje, Kalenić, 550€, 36m² - 4zida",2023-08-29,renovirano ,,useljivo ,1406 ,,uknjiženo ,,,,,
289,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/64ec67abf1a75dd5980e07f2,,Stan u zgradi ,55 m² ,2 sobe ,,grejanje na struju ,4/5 spratova ,,,"podrum, terasa ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,700,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Dvosoban stan za izdavanje, Cvijićeva, 700€, 55m² - 4zida",2023-08-29,,ima lift (1) ,useljivo ,16520 ,,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64ede459fd39e371d404f257,,,45 m² ,1 soba ,,centralno grejanje ,3. sprat ,,1 parking mesto ,terasa ,toalet ,namešteno ,"kablovska, internet, klima ",,,,,,pre 4 sata ,290,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Branka Krsmanovića, 290€, 45m² - 4zida",2023-08-29,,ima lift (1) ,,i,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/64ed2e3807dc3e8bd10e3c49,obavezan depozit ,Stan u zgradi ,55 m² ,3 sobe ,,centralno grejanje ,3/6 spratova ,,,terasa ,,polunamešteno ,klima ,,,,,Ne ,pre 17 sati ,500,Branka Bajica,"Sajmište, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Branka Bajica, 500€, 55m² - 4zida",2023-08-29,,ima lift (1) ,,9104928 ,,,,dvorište ,,,
292,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64ec74f9b0f264ba2a0a5fba,,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,4. sprat ,,,,kupatilo ,namešteno ,telefon ,,,,,,pre 1 dan ,850,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vukov Spomenik, 850€, 55m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,41847 ,,uknjiženo ,,,,,
293,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64ec94645cb0777f53016d1c,,Stan u zgradi ,68 m² ,3 sobe ,,centralno grejanje ,5/15 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,700,jurija gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, jurija gagarina, 700€, 68m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,471 ,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64eccad0ce5b458dd8034e39,,Dupleks ,140 m² ,4 sobe ,,etažno grejanje ,visoko prizemlje/1 sprat ,1 garažno mesto ,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,,,,,pre 1 dan ,1.600,Senjak,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Senjak, 1.600€, 140m² - 4zida",2023-08-29,,,useljivo ,1773 ,,uknjiženo ,,,,,
295,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64edf191b218680575010d61,,Stan u zgradi ,38 m² ,1.5 soba ,,centralno grejanje ,3/4 sprata ,1 garažno mesto ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 3 sata ,600,Subotička,"Lion, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Subotička, 600€, 38m² - 4zida",2023-08-29,novo ,ima lift (1) ,,16541 ,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64ede299fd39e371d404f1f5,,,45 m² ,1 soba ,,centralno grejanje ,3. sprat ,,1 parking mesto ,terasa ,toalet ,namešteno ,"kablovska, internet, klima ",,,,,,pre 4 sata ,290,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Branka Krsmanovića, 290€, 45m² - 4zida",2023-08-29,,ima lift (1) ,,i,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64edeea6b218680575010ca9,,Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,4/4 sprata ,,,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,pre 3 sata ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 400€, 43m² - 4zida",2023-08-29,novo ,,useljivo ,1891 ,,uknjiženo ,,,,,
298,https://www.4zida.rs/izdavanje-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/dvosoban-stan/5bbcd5c8ad85021d732c28aa,"obavezan depozit, 260",Stan u zgradi ,44 m² ,2 sobe ,,norveški radijatori ,prizemlje/4 sprata ,,,"dvorište, terasa ",kupatilo ,prazno ,,42 ,3 ,,,,pre 4 sata ,260,Prvoboraca 24a,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Prvoboraca 24a, 260€, 44m² - 4zida",2023-08-29,novo ,,useljivo ,,2013,,,,,,
299,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64ecbd1ecbe56af11c0ff4bd,,,72 m² ,3 sobe ,,etažno grejanje ,3/5 spratova ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, interfon ",,,,,,pre 1 dan ,1.400,Cerska,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Cerska, 1.400€, 72m² - 4zida",2023-08-29,,,,2174 ,,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64ee0995bece50f7ae06bb6a,,,78 m² ,3 sobe ,,centralno grejanje ,4. sprat ,,,,,prazno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 sat ,800,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Autokomanda, 800€, 78m² - 4zida",2023-08-29,novo ,,useljivo ,47755 ,,uknjiženo ,,,,,
301,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ecba3dcbe56af11c0ff41f,,,65 m² ,2.5 soba ,,TA peć ,9. sprat ,,1 parking mesto ,terase (2) ,"kupatilo, toalet ",namešteno ,"interfon, klima ",,,,,,pre 1 dan ,450,Bulevar Nemanjića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bulevar Nemanjića, 450€, 65m² - 4zida",2023-08-29,,ima lift (1) ,,i,,,,,,,
302,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64edcd06da49e68a7e042343,"obavezan depozit, 300",Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,2/7 spratova ,1 garažno mesto ,1 parking mesto ,terasa ,"kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska, internet, klima, plakar ",,,Optički ,,,pre 6 sati ,220,Blaska Rajica,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Blaska Rajica, 220€, 54m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,,2010,uknjiženo ,,dvorište ,,,
303,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64ecc879ce5b458dd8034dac,,Stan u zgradi ,70 m² ,3 sobe ,,centralno grejanje ,prizemlje ,,,,,,,,,,,,pre 1 dan ,700,Draška Redžepa,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Draška Redžepa, 700€, 70m² - 4zida",2023-08-29,,,useljivo ,95898 ,,uknjiženo ,,,,,
304,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ec92605ed004535d070f0d,"obavezan depozit, 400",Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,,,lođa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"interfon, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ugradni plakar ","23, 37, 51, 52, 53, 57, 87, 88, 85, 89 ","12, 13 ",,Ne ,Da ,pre 1 dan ,400,Pozeska bb,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Pozeska bb, 400€, 50m² - 4zida",2023-08-29,renovirano ,,useljivo ,,1990,,"Porodice, Studente ",dvorište ,,"istok, zapad ",
305,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/64ec8eb55cb0777f53016bbe,,,55 m² ,2 sobe ,,etažno grejanje ,4/5 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,700,Cvijićeva,"Hadžipopovac, Palilula opština, Beograd","Dvosoban stan za izdavanje, Cvijićeva, 700€, 55m² - 4zida",2023-08-29,,ima lift (1) ,,16590 ,,,,,,,
306,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ec9f30359a925c9e0f7357,,Stan u zgradi ,67 m² ,3 sobe ,,centralno grejanje ,3. sprat ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,pre 4 sata ,1.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.200€, 67m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,1542 ,,uknjiženo ,,,,,
307,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64edc3a5af347536bf0e4b1d,,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,5. sprat ,,,terasa ,,,,,,,,,pre 6 sati ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Grbavica, 350€, 30m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,9104214 ,,,,,,,
308,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ee19ee82c58d5c990081d2,,Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,2. sprat ,,,,,,,,,,,,pre 42 minuta ,400,Miletićeva,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Miletićeva, 400€, 45m² - 4zida",2023-08-29,,,useljivo ,101479 ,,uknjiženo ,,,,,
309,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ecd45820e38ba7ac07cb5a,,,60 m² ,2 sobe ,,centralno grejanje ,1/16 spratova ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 23 sati ,1.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.500€, 60m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,20903 ,,uknjiženo ,,,,,
310,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/64ec8eb55cb0777f53016bc1,,,75 m² ,3 sobe ,,centralno grejanje ,1/9 spratova ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,1.100,Džona Kenedija,"Hotel YU, Novi Beograd, Beograd","Trosoban stan za izdavanje, Džona Kenedija, 1.100€, 75m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,16589 ,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ede04ffd39e371d404f18d,,,57 m² ,2 sobe ,,centralno grejanje ,1/6 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 4 sata ,600,Metohijska,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Metohijska, 600€, 57m² - 4zida",2023-08-29,,ima lift (1) ,,16602 ,,,,,,,
312,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/64ecbbea0e400d877607883b,obavezan depozit ,Stan u zgradi ,67 m² ,2.5 soba ,,centralno grejanje ,2/6 spratova ,,,terasa ,,namešteno ,klima ,,,,Ne ,Ne ,pre 17 sati ,600,Slobodana Bajica,"Sajmište, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Slobodana Bajica, 600€, 67m² - 4zida",2023-08-29,,ima lift (1) ,,9104927 ,,,,,,,
313,https://www.4zida.rs/izdavanje-stanova/ker-gradske-lokacije-subotica/jednosoban-stan/63df6766b934009bb20a07fc,"obavezan depozit, 200",Stan u zgradi ,36 m² ,1 soba ,,TA peć ,visoko prizemlje/2 sprata ,,,,"kupatilo, kuhinja, ostava ",namešteno ,"interfon, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",ima ,nema ,Kablovska ,Da ,,pre 4 dana ,200,Ker,"Ker, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Ker, 200€, 36m² - 4zida",2023-08-29,renovirano ,,useljivo ,nema ,1990,uknjiženo ,Radnike ,dvorište ,4000 ,zapad ,nema 
314,https://www.4zida.rs/izdavanje-stanova/limanski-park-liman-3-liman-gradske-lokacije-novi-sad/petosoban-stan/64eccadd93e9fca480071ea4,"obavezan depozit, 2.000",Stan u zgradi ,167 m² ,5 soba ,,centralno grejanje ,3/7 spratova ,1 garažno mesto ,1 parking mesto ,"prilaz za invalide, dvorište, alarm, terasa ","kupatila (2), toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",,,Kablovska ,,,pre 22 sati ,2.000,Narodnog fronta,"Limanski Park, Liman 3, Liman, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Narodnog fronta, 2.000€, 167m² - 4zida",2023-08-29,luksuzno ,ima lift (1) ,useljivo ,,,uknjiženo ,,"ulicu, dvorište ",,,
315,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvoiposoban-stan/64edd1c10225e929650f92e5,,,43 m² ,2.5 soba ,,centralno grejanje ,8/13 spratova ,,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 5 sati ,540,Omladinskih brigada,"Blok 31 - Opština, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Omladinskih brigada, 540€, 43m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,16129 ,,uknjiženo ,,,,,
316,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64ede29efd39e371d404f1fc,,Stan u zgradi ,75 m² ,2 sobe ,,centralno grejanje ,3. sprat ,,,,kupatilo ,namešteno ,telefon ,,,,,,pre 4 sata ,800,Blok 72,"Blok 72, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 72, 800€, 75m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,41855 ,,uknjiženo ,,,,,
317,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64ee08cbfb7b35465c0c02f4,obavezan depozit ,Stan u zgradi ,31 m² ,1 soba ,,centralno grejanje ,4/4 sprata ,,,terasa ,,namešteno ,klima ,,,,,,pre 1 sat ,350,Mileve Maric,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Mileve Maric, 350€, 31m² - 4zida",2023-08-29,,ima lift (1) ,,9104932 ,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64ede523fd39e371d404f2c2,,Stan u zgradi ,120 m² ,3 sobe ,,,2/4 sprata ,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 4 sata ,2.500,Dedinje,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dedinje, 2.500€, 120m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,271 ,,uknjiženo ,,,,,
319,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/63741824ed173f9ec30d98f5,obavezan depozit ,Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,3/6 spratova ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, interfon, klima ",,,Optički ,,,pre 6 sati ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 350€, 45m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,,uknjiženo ,,,,,
320,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64eca9ff70756e745f0f6a4a,obavezan depozit ,Stan u zgradi ,31 m² ,1.5 soba ,,centralno grejanje ,prizemlje/5 spratova ,,,dvorište ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, kuhinjski elementi ",,,,,Ne ,pre 1 dan ,400,Crveni Krst,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Crveni Krst, 400€, 31m² - 4zida",2023-08-29,novo ,,,3291 ,,uknjiženo ,"Radnike, Porodice, Studente ",,,,
321,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ec8eb45cb0777f53016bb8,,,60 m² ,2 sobe ,,centralno grejanje ,1/16 spratova ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,1.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.500€, 60m² - 4zida",2023-08-29,novo ,ima lift (1) ,,16591 ,,,,,,,
322,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ecd45620e38ba7ac07cb54,,,49 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 23 sati ,600,Dostojevskog,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Dostojevskog, 600€, 49m² - 4zida",2023-08-29,renovirano ,,useljivo ,20906 ,,uknjiženo ,,,,,
323,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ee0ce0ff155631cf04ff96,"obavezan depozit, 320",Stan u zgradi ,28 m² ,0.5 soba ,15.09.2023 ,centralno grejanje ,,,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,Ne ,Ne ,pre 1 sat ,320,Alekse Santica 50,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Alekse Santica 50, 320€, 28m² - 4zida",2023-08-29,novo ,ima lift (1) ,,,,,"Radnike, Studente ",,,,
324,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/garsonjera/5f8b33b39a30915832610348,"obavezan depozit, 200",,20 m² ,0.5 soba ,,centralno grejanje ,4/5 spratova ,,,,kupatilo ,polunamešteno ,"kuhinjski elementi, frižider, šporet, ležaj, plakar ",,,,,,pre 10 sati ,200,Kalenić,"Kalenić, Vračar, Beograd","Garsonjera za izdavanje, Kalenić, 200€, 20m² - 4zida",2023-08-29,,,useljivo ,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64edfb9543f5195e720dc736,,,44 m² ,2 sobe ,,centralno grejanje ,4/4 sprata ,,,,kupatilo ,namešteno ,telefon ,,,,,,pre 2 sata ,500,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gundulićev Venac, 500€, 44m² - 4zida",2023-08-29,,,,86135 ,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/jednoiposoban-stan/64edb9c2249176e9f20013f1,,Stan u zgradi ,60 m² ,1.5 soba ,,centralno grejanje ,4/5 spratova ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 7 sati ,750,Primorska,"Hadžipopovac, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Primorska, 750€, 60m² - 4zida",2023-08-29,,ima lift (1) ,useljivo ,16534 ,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ecd45a20e38ba7ac07cb64,,,40 m² ,2 sobe ,,centralno grejanje ,1/4 sprata ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 23 sati ,800,Mihaila Gavrilovića,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Mihaila Gavrilovića, 800€, 40m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,20902 ,,uknjiženo ,,,,,
328,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64ecc743ce5b458dd8034d86,,,52 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/5 spratova ,,1 parking mesto ,,kupatilo ,prazno ,"telefon, interfon ",,,,,,pre 1 dan ,700,Strumička,"Šumice, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Strumička, 700€, 52m² - 4zida",2023-08-29,uobičajeno stanje ,,,5963 ,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/jednoiposoban-stan/6390ceefc708c8ab940e1a71,"obavezan depozit, 200",Stan u zgradi ,35 m² ,1.5 soba ,30.09.2023 ,TA peć ,5/5 spratova ,,,"dvorište, podrum, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Bežični ,,,pre 11 sati ,200,Josifa Pancica,"Vašarište, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Josifa Pancica, 200€, 35m² - 4zida",2023-08-29,,,,,1980,uknjiženo ,,dvorište ,6500 ,severozapad ,
330,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/jednosoban-stan/64edb69dde11fc4ba4042485,"obavezan depozit, 450",Stan u zgradi ,43 m² ,1 soba ,01.09.2023 ,centralno grejanje ,4/4 sprata ,,,"prilaz za invalide, dvorište, alarm, terasa ","kupatilo, kuhinja ",namešteno ,"klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Optički ,Ne ,Ne ,pre 6 sati ,300,Dunavska 5,"Gradske lokacije, Inđija","Jednosoban stan za izdavanje, Dunavska 5, 300€, 43m² - 4zida",2023-08-29,novo ,ima lift (1) ,,,2020,uknjiženo ,Porodice ,ulicu ,2000 ,,
331,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/jednosoban-stan/64ec8eb65cb0777f53016bc4,,,38 m² ,1 soba ,,centralno grejanje ,2/12 spratova ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,600,Ljutice Bogdana,"Autokomanda, Savski Venac, Beograd","Jednosoban stan za izdavanje, Ljutice Bogdana, 600€, 38m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,,16588 ,,,,,,,
