,link,Tip,Površina,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Broj soba,Stanje,Lift,Depozit,Uknjiženost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Garaža,Orijentacija nekretnine,Režije
149,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64c77ead0d7d64eb99038001,Stan u zgradi ,25 m² ,grejanje na gas ,4. sprat ,,terasa ,,,,9105250 ,pre 1 dan ,260,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 260€, 25m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,2022,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64c795da8a3efe0e6a0ccf63,,60 m² ,centralno grejanje ,1. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",47540 ,pre 22 sati ,650,Đeram,"Đeram, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Đeram, 650€, 60m² - 4zida",2023-08-01,2 sobe ,novo ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64c7a408dab6ec23ae0d75ab,,55 m² ,centralno grejanje ,20/23 sprata ,,"podrum, terasa ",kupatilo ,prazno ,telefon ,85715 ,pre 21 sati ,1.300,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.300€, 55m² - 4zida",2023-08-01,2 sobe ,novo ,ima lift (1) ,,uknjiženo ,,,,,,,,,,1 garažno mesto ,,
152,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64c7b66de5601883140a537c,,119 m² ,etažno grejanje ,2/3 sprata ,,terasa ,kupatila (3,prazno ,"telefon, interfon, klima ",1763 ,pre 20 sati ,1.250,Slavonskih Brigada,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Slavonskih Brigada, 1.250€, 119m² - 4zida",2023-08-01,4 sobe ,novo ,,,,,,2023,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64c7d1dae684b62aca0dd95a,Stan u zgradi ,60 m² ,centralno grejanje ,2/10 spratova ,,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,pre 18 sati ,390,Vuzantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Vuzantijski bulevar, 390€, 60m² - 4zida",2023-08-01,2 sobe ,renovirano ,ima lift (2) ,"obavezan depozit, 390",,,01.09.2023 ,,,,,,,"Radnike, Porodice ",,,
154,https://www.4zida.rs/izdavanje-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64c7f229de2f51dc670798d1,Stan u zgradi ,125 m² ,centralno grejanje ,1/4 sprata ,,,,namešteno ,klima ,,pre 15 sati ,1.000,Branislava Borote,"Savina, Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Branislava Borote, 1.000€, 125m² - 4zida",2023-08-01,4 sobe ,,,obavezan depozit ,uknjiženo ,,15.09.2023 ,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64c7c653e3bc048c7d00cc58,Stan u zgradi ,27 m² ,centralno grejanje ,3. sprat ,,terasa ,,,kablovska ,9100558 ,pre 19 sati ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 350€, 27m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/64c81559b83d76f49a062235,,33 m² ,etažno grejanje ,1/3 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2653360 ,pre 13 sati ,370,Rabina Alkalaja,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Rabina Alkalaja, 370€, 33m² - 4zida",2023-08-01,1 soba ,,,,,,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/dvosoban-stan/64c7dd4be953a4e29f0cbeb1,,56 m² ,centralno grejanje ,1/23 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53818 ,pre 17 sati ,1.200,Bulevar Vudroa Vilsona,"Autokomanda, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.200€, 56m² - 4zida",2023-08-01,2 sobe ,,ima lift (1) ,,,,,,,,,,,,1 garažno mesto ,,
158,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/jednoiposoban-stan/64c7fb8a46876d658b04ff41,Stan u zgradi ,46 m² ,centralno grejanje ,6/6 spratova ,,lođa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 15 sati ,150,Grada Karare 11,"Aerodrom, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Grada Karare 11, 150€, 46m² - 4zida",2023-08-01,1.5 soba ,,,,uknjiženo ,useljivo ,,,ulicu ,,,,,"Porodice, Studente ",,sever ,
159,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/64c79c568a3efe0e6a0cd076,,30 m² ,centralno grejanje ,3. sprat ,,,kupatilo ,namešteno ,"telefon, interfon ",2110 ,pre 20 sati ,500,Bulevar Kralja Aleksandra,"Tašmajdan, Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, Bulevar Kralja Aleksandra, 500€, 30m² - 4zida",2023-08-01,1 soba ,uobičajeno stanje ,ima lift (1) ,,,useljivo ,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c7f03575464de7720d9b79,,50 m² ,centralno grejanje ,2/4 sprata ,,"terasa, lođa ",kupatilo ,namešteno ,telefon ,1504 ,pre 16 sati ,350,Blagoja Parovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Blagoja Parovića, 350€, 50m² - 4zida",2023-08-01,2 sobe ,uobičajeno stanje ,,,,useljivo ,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/jednosoban-stan/64c8a4693a20ea48b504a2b4,Stan u zgradi ,42 m² ,TA peć ,3/5 spratova ,,"terasa, lođa ",,namešteno ,"klima, veš mašina, frižider, zamrzivač, plakar ",,pre 25 minuta ,320,Karaburma II,"Karaburma II, Karaburma, Palilula opština, Beograd","Jednosoban stan za izdavanje, Karaburma II, 320€, 42m² - 4zida",2023-08-01,1 soba ,,,"obavezan depozit, 320",,useljivo ,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/trosoban-stan/64c788fff927dde9110273a6,,65 m² ,centralno grejanje ,1/6 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",3053807 ,pre 23 sati ,800,Patrijarha Varnave,"Istočni Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Patrijarha Varnave, 800€, 65m² - 4zida",2023-08-01,3 sobe ,,ima lift (1) ,,,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64c844ad7d19b2dd830eab39,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Grbavica, 330€, 40m² - 4zida",2023-08-01,,,,,,,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/dvosoban-stan/64c7614a139ec6d73403f999,Stan u zgradi ,67 m² ,centralno grejanje ,3/6 spratova ,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,pre 1 dan ,700,Blok 29,"Blok 29, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 29, 700€, 67m² - 4zida",2023-08-01,2 sobe ,renovirano ,ima lift (1) ,"obavezan depozit, 700",,useljivo ,,,,,,,ADSL ,,,,
165,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/64c7dc5ee953a4e29f0cbe83,,42 m² ,centralno grejanje ,5/7 spratova ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",20759 ,pre 17 sati ,600,Petra Kočića,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Petra Kočića, 600€, 42m² - 4zida",2023-08-01,1.5 soba ,uobičajeno stanje ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64c888efe1b7df3b2d03c9c7,Stan u zgradi ,45 m² ,centralno grejanje ,,,,kuhinja ,namešteno ,,2943 ,pre 5 sati ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 350€, 45m² - 4zida",2023-08-01,2 sobe ,,,,,,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64c8af3061a368de64014e73,Stan u zgradi ,59 m² ,grejanje na gas ,1/3 sprata ,1 parking mesto ,"dvorište, terasa, lođa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 2 sata ,670,Nikšićka,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Nikšićka, 670€, 59m² - 4zida",2023-08-01,2 sobe ,renovirano ,,obavezan depozit ,uknjiženo ,useljivo ,,2000,"ulicu, dvorište ",,,,,"Porodice, Studente ",1 garažno mesto ,,
168,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c8147eb83d76f49a062212,,50 m² ,centralno grejanje ,2/5 spratova ,,lođa ,kupatilo ,namešteno ,"telefon, klima ",85730 ,pre 13 sati ,350,Blagoja Parovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Blagoja Parovića, 350€, 50m² - 4zida",2023-08-01,2 sobe ,uobičajeno stanje ,,,,,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/paviljoni-novi-beograd-beograd/dvosoban-stan/64c795db8a3efe0e6a0ccf66,,55 m² ,podno grejanje ,5. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",47539 ,pre 22 sati ,590,Paviljoni,"Paviljoni, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Paviljoni, 590€, 55m² - 4zida",2023-08-01,2 sobe ,renovirano ,,,uknjiženo ,useljivo ,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c77fd80d7d64eb9903804f,Stan u zgradi ,27 m² ,grejanje na gas ,3. sprat ,,terasa ,,,kablovska ,9100555 ,pre 2 sata ,270,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 270€, 27m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64c7c5b7e3bc048c7d00cc38,Stan u zgradi ,56 m² ,grejanje na gas ,4/5 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1694 ,pre 19 sati ,450,Ratka Mitrovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Ratka Mitrovića, 450€, 56m² - 4zida",2023-08-01,2.5 soba ,renovirano ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64c7ea3775464de7720d9aa9,,46 m² ,centralno grejanje ,1. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",47560 ,pre 16 sati ,350,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Mirijevo, 350€, 46m² - 4zida",2023-08-01,2 sobe ,novo ,,,uknjiženo ,useljivo ,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednosoban-stan/64c7c152e3bc048c7d00cb77,,22 m² ,etažno grejanje ,1/6 spratova ,,,kupatilo ,namešteno ,"telefon, internet, klima ",5829 ,pre 19 sati ,450,Bulevar Kralja Aleksandra,"Mali Mokri Lug, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Bulevar Kralja Aleksandra, 450€, 22m² - 4zida",2023-08-01,1 soba ,novo ,ima lift (1) ,,,,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/64c7daba75df9bf3e6075545,Stan u zgradi ,40 m² ,centralno grejanje ,3/4 sprata ,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, centralna klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 14 sati ,400,Nade Naumovic 1,"Braće Jerković, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Nade Naumovic 1, 400€, 40m² - 4zida",2023-08-01,1 soba ,renovirano ,,"obavezan depozit, 400",,,,,,26 18 ,,,,Studente ,,,
175,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zrenjanin/dvosoban-stan/64c778029862c3c8af0854f3,Stan u zgradi ,42 m² ,centralno grejanje ,3/4 sprata ,,,,polunamešteno ,"kablovska, kuhinjski elementi, šporet, ležaj, plakar ",,pre 1 dan ,160,Bulevar Veljka Vlahovića,"Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Bulevar Veljka Vlahovića, 160€, 42m² - 4zida",2023-08-01,2 sobe ,,,"obavezan depozit, 160",uknjiženo ,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64c7de22e953a4e29f0cbec9,Stan u zgradi ,35 m² ,grejanje na gas ,,,,,,kablovska ,9103095 ,pre 17 sati ,450,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Salajka, 450€, 35m² - 4zida",2023-08-01,1.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64c788689e32e3e1a80122fd,Stan u zgradi ,80 m² ,centralno grejanje ,5/5 spratova ,,terasa ,,namešteno ,klima ,,pre 23 sati ,1.000,SLOVACKA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, SLOVACKA, 1.000€, 80m² - 4zida",2023-08-01,3 sobe ,,ima lift (1) ,"obavezan depozit, 1.000",,useljivo ,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/5f497d509a30912550561132,,40 m² ,centralno grejanje ,3/4 sprata ,,"dvorište, terasa ",kupatilo ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 2 sata ,370,Stojana Novakovića,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Stojana Novakovića, 370€, 40m² - 4zida",2023-08-01,1.5 soba ,,ima lift (1) ,"obavezan depozit, 370",,useljivo ,,,dvorište ,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/cetvorosoban-stan/64c788fbf927dde911027391,,80 m² ,centralno grejanje ,4/8 spratova ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53812 ,pre 23 sati ,900,Bulevar Arsenija Carnojevica,"Blok 38, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 900€, 80m² - 4zida",2023-08-01,4 sobe ,,ima lift (1) ,,,,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-paracin/garsonjera/64c8cd75097cb90807018e83,Stan u zgradi ,27 m² ,grejanje na struju ,,,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, frižider, šporet, ležaj, Kanalizacija ",2392 ,pre 19 minuta ,130,Centar,"Centar, Gradske lokacije, Paraćin","Garsonjera za izdavanje, Centar, 130€, 27m² - 4zida",2023-08-01,0.5 soba ,novo ,ima lift (1) ,,uknjiženo ,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64c817e22697147706054923,Stan u zgradi ,30 m² ,grejanje na gas ,1/5 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 2 sata ,350,Park Novi,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Park Novi, 350€, 30m² - 4zida",2023-08-01,0.5 soba ,luksuzno ,ima lift (2) ,obavezan depozit ,uknjiženo ,useljivo ,,,dvorište ,,,,Kablovska ,,,,
182,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64c78900f927dde9110273ac,,58 m² ,centralno grejanje ,3/23 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",3153796 ,pre 23 sati ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 58m² - 4zida",2023-08-01,2 sobe ,,ima lift (1) ,,,,,,,,,,,,1 garažno mesto ,,
183,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c7c385e3bc048c7d00cbb7,,37 m² ,centralno grejanje ,6. sprat ,,,kupatilo ,namešteno ,klima ,i,pre 19 sati ,250,Tome Rosandića,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Tome Rosandića, 250€, 37m² - 4zida",2023-08-01,1.5 soba ,,ima lift (1) ,,,,,,,,,,,,1 garažno mesto ,,
184,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/garsonjera/64c8bbf2e89995f1c904bc7f,Stan u zgradi ,32 m² ,grejanje na gas ,1/6 spratova ,1 parking mesto ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, šporet, ležaj, plakar ",,pre 1 sat ,250,Jo Lajoša,"Centar 2, Gradske lokacije, Subotica","Garsonjera za izdavanje, Jo Lajoša, 250€, 32m² - 4zida",2023-08-01,0.5 soba ,novo ,ima lift (1) ,"obavezan depozit, 250",uknjiženo ,,,,,,,,,Studente ,,,
185,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/garsonjera/64c7f5edd050d32395083463,Stan u zgradi ,24 m² ,centralno grejanje ,1/4 sprata ,,,,namešteno ,klima ,,pre 15 sati ,300,Branimira Ćosića,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Branimira Ćosića, 300€, 24m² - 4zida",2023-08-01,0.5 soba ,renovirano ,ima lift (1) ,obavezan depozit ,uknjiženo ,useljivo ,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/kajsijar-gradske-lokacije-jagodina/jednosoban-stan/64230d197e35e783640643b9,Stan u zgradi ,36 m² ,grejanje na struju ,3/5 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 18 sati ,200,Njegoševa 9,"Kajsijar, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Njegoševa 9, 200€, 36m² - 4zida",2023-08-01,1 soba ,novo ,ima lift (1) ,"obavezan depozit, 200",uknjiženo ,useljivo ,,2020,,,,,,Studente ,,,4000 
187,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c78a80f927dde9110273e7,,63 m² ,centralno grejanje ,1/10 spratova ,1 parking mesto ,lođa ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",39747 ,pre 23 sati ,1.000,Dunavska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dunavska, 1.000€, 63m² - 4zida",2023-08-01,2 sobe ,uobičajeno stanje ,ima lift (1) ,,uknjiženo ,useljivo ,,2022,,,,,,,1 garažno mesto ,,
188,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64c77eba0d7d64eb99038004,Stan u zgradi ,25 m² ,centralno grejanje ,3. sprat ,,terasa ,,,kablovska ,9107111 ,pre 1 dan ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 25m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,2023,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sabac/cetvorosoban-stan/64117a45b4e7167800011b2d,Stan u zgradi ,93 m² ,grejanje na gas ,1/2 sprata ,,"dvorište, podrum, terasa ","kupatila (2), kuhinja ",polunamešteno ,"kuhinjski elementi, plakar ",,pre 1 dan ,450,Masarikova,"Centar, Gradske lokacije, Šabac","Četvorosoban stan za izdavanje, Masarikova, 450€, 93m² - 4zida",2023-08-01,4 sobe ,,,,uknjiženo ,,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c8104e76210cdbb10d7f9b,Stan u zgradi ,48 m² ,centralno grejanje ,visoko prizemlje/5 spratova ,,lođa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,pre 13 sati ,350,Sestre Baković 18,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Sestre Baković 18, 350€, 48m² - 4zida",2023-08-01,1.5 soba ,,,"obavezan depozit, 350",uknjiženo ,,,2010,,,,,,Porodice ,,,
191,https://www.4zida.rs/izdavanje-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/64c7e00be953a4e29f0cbf25,,85 m² ,,1/3 sprata ,1 parking mesto ,"terasa, lođa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1630 ,pre 17 sati ,850,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Pregrevica, 850€, 85m² - 4zida",2023-08-01,3 sobe ,novo ,,,uknjiženo ,useljivo ,,,,,,,,,1 garažno mesto ,,
192,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/64c78f0ef927dde9110274ab,Stan u zgradi ,27 m² ,centralno grejanje ,9. sprat ,,,,,kablovska ,9100074 ,pre 22 sati ,350,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Liman 4, 350€, 27m² - 4zida",2023-08-01,0.5 soba ,uobičajeno stanje ,ima lift (1) ,,,,,1976,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/64c7dc5fe953a4e29f0cbe87,,61 m² ,etažno grejanje ,4/6 spratova ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",16670 ,pre 17 sati ,600,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe, 600€, 61m² - 4zida",2023-08-01,3 sobe ,uobičajeno stanje ,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/jednosoban-stan/64c7c8efbb357b843b040bb4,Stan u zgradi ,41 m² ,grejanje na gas ,visoko prizemlje/4 sprata ,,lođa ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, frižider, zamrzivač, rerna, šporet ",,pre 18 sati ,220,Kralja Milana IV,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Kralja Milana IV, 220€, 41m² - 4zida",2023-08-01,1 soba ,,,,,,01.08.2023 ,2010,,,,,,"Porodice, Studente ",,,
195,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c7801d0d7d64eb9903808a,Stan u zgradi ,50 m² ,centralno grejanje ,4/6 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",404 ,pre 1 dan ,900,dositejeva,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, dositejeva, 900€, 50m² - 4zida",2023-08-01,2 sobe ,renovirano ,ima lift (1) ,,,useljivo ,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/jednosoban-stan/64c79cf08a3efe0e6a0cd0d9,Stan u zgradi ,32 m² ,centralno grejanje ,3/5 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",407 ,pre 21 sati ,450,Admirala Geprata,"Centar, Savski Venac, Beograd","Jednosoban stan za izdavanje, Admirala Geprata, 450€, 32m² - 4zida",2023-08-01,1 soba ,renovirano ,ima lift (1) ,,,useljivo ,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64c7dfa0e953a4e29f0cbf04,Stan u zgradi ,25 m² ,centralno grejanje ,3. sprat ,,terasa ,,,,100689 ,pre 17 sati ,300,Futoška,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Futoška, 300€, 25m² - 4zida",2023-08-01,0.5 soba ,,ima lift (1) ,,uknjiženo ,useljivo ,,,,,,,,,,,
