,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Parking,Godina izgradnje,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
25,https://www.4zida.rs/izdavanje-stanova/naselje-stevan-sindjelic-crveni-krst-gradske-lokacije-nis/trosoban-stan/65b0fd89721da2b27808f16e,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,,,,pre 7 sati ,330,Bulevar Nikole Tesle 27,"Naselje Stevan Sinđelić, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nov, neuseljavan stan 70kw, trosoban, idealan za porodicu. Stan je prelep, osvetljen, vredi pogledati. Zakup na duzi vremenski period. naselje Stevan Sindjelic, nenamesten, sadrzi samo kuhinju i belu tehniku. Za vise informacija i slika pisite na viber ili pozovite na broj 0668260856.","Trosoban stan za izdavanje, Bulevar Nikole Tesle 27, 330€, 70m² - 4zida",2024-01-24,ima lift (3) ,,terasa ,"kupatilo, toalet, kuhinja ",polunamešteno ,"kuhinjski elementi, frižider, rerna ",novo ,,2020,,15.02.2024 ,,,Porodice ,,,,,,,
26,https://www.4zida.rs/izdavanje-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/dvoiposoban-stan/6463c9c9c6069faddd0d931a,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,TA peć ,2/5 spratova ,,,pre 4 sata ,400,Palilulska Rampa,"Palilulska Rampa, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nov, kompletno namešten stan 55m2, na drugom spratu u zgradi bez lifta. Stan je jugoistočno orjentisan, osvetljen je i topao. Stan ima aluminijumsku stolariju, roletne i komarnike. Terase su na istočnoj i južnoj strani i imaju lep pogled. Grejanje - TA peć, inverter klima, norveški radijator. Potrošnja struje u zimskim mesecima je minimalna zbog dobre izolacije i ukutkanosti stana. Zgrada je na mirnom mestu i ima bespatan parking. Pogodan je za porodicu i poslovne ljude. Stan je udaljen 10-15 minuta laganog hoda od centra grada. U blizini je osnovne škole. Stan se izdaje na duži vremenski period i obavezan je depozit u visini jedne kirije. Navedena je dostupnost od 05.02.2024. zbog generalnog sređivanja ali je dostupan od 02.02.2024.","Dvoiposoban stan za izdavanje, Palilulska Rampa, 400€, 55m² - 4zida",2024-01-24,,,"dvorište, terase (2) ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",novo ,u dvorištu zgrade ,2020,"obavezan depozit, 400 ",05.02.2024 ,"istok, jug ","ulicu, dvorište ",Porodice ,5000 ,,,,linija 12 ,00 ,00 
27,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65b131ede7fed3bcc60c0257,Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,2/5 spratova ,useljivo ,14333 ,pre 5 sati ,450,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡  <strong>KOMFORAN, RENOVIRAN JEDNOIPOSOBAN STAN SA TERASOM NA NOVOJ DETELINARI</strong> 🏡","Jednoiposoban stan za izdavanje, Hadži Ruvimova, 450€, 45m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,"kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",renovirano ,u dvorištu zgrade ,,"obavezan depozit, 450 ",,,dvorište ,Porodice ,,,,,,,
28,https://www.4zida.rs/izdavanje-stanova/park-manjez-savski-venac-beograd/cetvorosoban-stan/65b172eec64de611460d0136,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,7/8 spratova ,useljivo ,,pre 20 minuta ,600,Birčaninova,"Park Manjež, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u zgradi sa sređenim i održavanim ulazom, na odličnoj lokaciji, nadomak parka „Manjež“, raskrsnice Nemanjine i Kneza Miloša, Slavije. Trostrano je orijentisan, sa lepim pogledom i veoma svetao tokom čitavog dana. Stan se sastoji od: predsoblja, 4 velike prostorije, 2 kuhinjsko- trpezarijske prostorije, 2 kupatila i lođe koja ima funkciju ostave/ špajza.","Četvorosoban stan za izdavanje, Birčaninova, 600€, 95m² - 4zida",2024-01-24,ima lift (1) ,,,"kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",staro ,,,"obavezan depozit, 600 ",,"severozapad, jugozapad, jugoistok ","ulicu, dvorište ","Radnike, Porodice, Studente ",,Optički ,Da ,Da ,"23, 36, 37, 37N, 44, 51N, 56N, 58, 74, 78, 83, 511N, 601N, ADA1, ADA4, E1, E2, EKO2 ","2, 9 ","40, 41 "
29,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65afb08b50f202d8d7013602,Stan u zgradi ,60 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,1/4 sprata ,,i,pre 9 sati ,440,Rumančki put,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Izdavanje Lepo Nameštenog Jednoiposobnog Stana - Avijacija, Rumenačka ulica 🏠","Jednoiposoban stan za izdavanje, Rumančki put, 440€, 60m² - 4zida",2024-01-24,,,terase (2) ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,"obavezan depozit, 440 ",,,,,,,,,,,
30,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65ae6f40ed98dae1110fdf6d,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1. sprat ,,9107913 ,pre 2 dana ,400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107913Kompletno namešten dvosoban stan koji se nalazi na 1. spatu novoizgrađenog stambenog objekta lociranog u ulici Desanke Maksimović. Grejanje je na gas, plaća se po utrošku. Stan je useljiv od 01.02.2024. godine. Potreban depozit u visini mesečne zakupnine.  Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 060/141-68-69. Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Telep, 400€, 46m² - 4zida",2024-01-24,,,terasa ,,,,uobičajeno stanje ,,2024,,,,,,,,,,,,
31,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-ruma/jednoiposoban-stan/65ae38f301ababd8df0d6fac,Stan u zgradi ,37 m² ,1.5 soba ,,grejanje na struju ,,useljivo ,,pre 8 sati ,240,27. Oktobar .,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan za izdavanje","Jednoiposoban stan za izdavanje, 27. Oktobar ., 240€, 37m² - 4zida",2024-01-24,,,,,namešteno ,,uobičajeno stanje ,,,obavezan depozit ,,,,,,,,,,,
32,https://www.4zida.rs/izdavanje-stanova/25-maj-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65b0fc113dbd87df78053caf,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/8 spratova ,,,pre 8 sati ,1.500,Dunavska,"25. maj, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>K-DISTRIKT LUX stan 80 m2, 2 spavaće sobe i garažno mesto ! Stan je moderno namešten. Grejanje je centralno sa kalorimetrima, po potrošnji ! Stan se sastoji od: velika dnevna soba sa trpezarijom, polu-otvorena moderna kuhinja, 2 spavaće sobe, kupatilo, toalet i 2 lepe terase sa lepim pogledima. Stanu pripada 1 garažno mesto u istoj zgradi. Stan je pogodan za parove ili porodice sa jednim detetom. Stan je useljiv od Februara 2024. !","Trosoban stan za izdavanje, Dunavska, 1.500€, 80m² - 4zida",2024-01-24,ima lift (2) ,1 garažno mesto ,terase (2) ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",novo ,,,"obavezan depozit, 1.500 ",09.02.2024 ,,,,,,,,,,
33,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65b13cdef9746d6c3e0bd353,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,useljivo ,91 ,pre 4 sata ,230,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se u zakup od garsonjera površine 23m2 u ulici Janka Veselinovića. Stan je opremljen i sastoji se od dnevnog boravka sa kuhinjom, trpezarije, kupatila i terase. Kauč u dnevnom boravku se razvlači.<br>Dvorišno orijentisan.<br>Stan je useljiv od 1. februara.<br>Potreban depozit i agencijska provizija 50% od prve mesečne zakupnine.","Garsonjera za izdavanje, Nova Detelinara, 230€, 23m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kuhinja ,prazno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",novo ,,,,,,,,,,,,,,
34,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/65b0f73529354a337d00d66f,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,prizemlje ,useljivo ,254 ,pre 9 sati ,230,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, dupleks garsonjera uknjižene površine 30m2, nalazi se u privatnoj kući u naselju Pantelej. Stan je u izdvojenoj privatnoj kući, sa zajedničkim dvorištem. Strukturu stana čini dnevna soba sa trpezarijom i kuhinjom, spavaća soba, kupatilo i terasa. Grejanje u stanu je električno. Stan se izdaje ozbiljnim zakupcima na duži vremenski period. ","Garsonjera za izdavanje, Pantelej, 230€, 30m² - 4zida",2024-01-24,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",renovirano ,1 parking mesto ,,,,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65b127b7ff2b12b3700e52e4,,96 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje ,useljivo ,49146 ,pre 5 sati ,2.100,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beograd na vodi, 3,0, LUX Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49146.","Trosoban stan za izdavanje, Beograd na vodi, 2.100€, 96m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, klima ",novo ,,,,,,,,,,,,,,
36,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65a0f6b56f9044f8810e31d2,Stan u zgradi ,92 m² ,3 sobe ,,centralno grejanje ,6/6 spratova ,useljivo ,,pre 8 sati ,1.850,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vracar, izdavanje lux namestenog trosobnog stana, novogradnja.","Trosoban stan za izdavanje, Hram Svetog Save, 1.850€, 92m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,namešteno ,"kablovska, internet, klima ",novo ,,,obavezan depozit ,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65b0e89bf5fc8c18ed0b24a2,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,4. sprat ,,9100643 ,pre 10 sati ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvoiposoban stan od 54m2. Stan ima klimu i kuhinjske elemente, šporet, frižider,veš mašinu. Nalazi se na IV spratu stambene zgrade sa liftom. Ovaj stan čine prostorije sledećeg rasporeda: dnevni boravak, kuhinja sa trepezarijom, spavaća soba, hodnik, dva kupatila i terasa. Mogucnost zakupa i parkinga . Zgrada ima protočnu toplu vodu.<br>Useljiv od 01.02.2024.<br>Kontakt 0693831005","Dvosoban stan za izdavanje, Nova Detelinara, 350€, 54m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,,,kablovska ,uobičajeno stanje ,,,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65b10cb67f2ff39b500188ea,,97 m² ,3 sobe ,,centralno grejanje ,prizemlje/4 sprata ,,955945 ,pre 7 sati ,1.200,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.200€, 97m² - 4zida",2024-01-24,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
39,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65b11a9dbd61a70db00f9a27,Stan u zgradi ,33 m² ,1.5 soba ,,centralno grejanje ,,,9116280 ,pre 6 sati ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grbavica manji jednoiposoban stan useljiv odmah+++Agencijska oznaka stana 9116280, Oglašavamo izdavanje manjeg jednoiposobnog stana na Grbavici useljiv odmah potreban depozit u visini jedne kirije, Kontakt osoba Saša 0628880209","Jednoiposoban stan za izdavanje, Grbavica, 250€, 33m² - 4zida",2024-01-24,,,,,,,uobičajeno stanje ,,,,,,,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/65ae6fe9ed98dae1110fdf88,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,suteren/4 sprata ,useljivo ,2224 ,pre 2 dana ,400,Đušina,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo stan koji se nalazi u blizini Botaničke bašte, u skoro samom centru Beograda. U blizini stana se nalazi mnoštvo trgovinskih radnji, osnovna i srednja škola, restorani, muzej... Lokacija stana je odlično povezana sa ostalim delovima grada, na samo nekoliko minuta hoda do Vukovog spomenika. ","Jednoiposoban stan za izdavanje, Đušina, 400€, 36m² - 4zida",2024-01-24,,,,kuhinja ,polunamešteno ,"kablovska, internet, interfon, šporet, ležaj, Kanalizacija ",uobičajeno stanje ,,,,,,,,,,,,,,
41,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/65aeaf2c25fd8bb1d00b54c3,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,useljivo ,21665 ,pre 2 dana ,1.040,Gusinjska,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo sređen stan u novogradnji, potpuno opremljen, komforan, poseduje dve spavaće sobe, kupatilo, toalet, zastakljenu terasu, cg je po utrošku, a u cenu je uračunato i garažno mesto.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21665.","Trosoban stan za izdavanje, Gusinjska, 1.040€, 72m² - 4zida",2024-01-24,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",novo ,,,,,,,,,,,,,,
42,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/65aaf16ee60211b22b08f225,Stan u zgradi ,20 m² ,0.5 soba ,,grejanje na struju ,1/4 sprata ,,,pre 3 sata ,450,Bulevar kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem garsonjeru preko puta Vukovog spomenika,useljiva od 01.02.","Garsonjera za izdavanje, Bulevar kralja Aleksandra, 450€, 20m² - 4zida",2024-01-24,,,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, šporet, plakar ",renovirano ,javni parking u zoni ,,obavezan depozit ,01.02.2024 ,,dvorište ,Studente ,,Kablovska ,,,,,
43,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/troiposoban-stan/65b141cd3fb06ea20c026aab,Stan u zgradi ,90 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,useljivo ,9105363 ,pre 3 sata ,1.000,Futoška,"Futoška, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE ODLIČAN, TROIPOSOBAN STAN PRELEPOG RASPOREDA.","Troiposoban stan za izdavanje, Futoška, 1.000€, 90m² - 4zida",2024-01-24,ima lift (1) ,,,toaleti (2) ,namešteno ,"TV, klima, veš mašina, sudo mašina ",luksuzno ,,,obavezan depozit ,,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65aea3b114e0f5de1900883a,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,podno grejanje ,prizemlje ,useljivo ,100425 ,pre 2 dana ,250,Olivere Marković,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 100425, PR/. Izdaje se nova garsonjera, 30m2, na Adicama. Useljivo od 01.02.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Olivere Marković, 250€, 30m² - 4zida",2024-01-24,,,,,namešteno ,,,,,,,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/petosoban-stan/65afe45466b498b02806e927,,130 m² ,5 soba ,uknjiženo ,centralno grejanje ,6. sprat ,useljivo ,48823 ,pre 1 dan ,1.500,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se potpuno namešten petosoban stan od 130m2, smešten na odličnoj lokaciji kod botaničke bašte. Stan zauzima ceo šesti sprat s nezavisnim stepeništem i ulazom. Trenutno se ugrađuje lift. Sastoji se od ulaznog hodnika, četiri spavaće sobe, dva kupatila, dve kuhinje, dnevne sobe s trpezarijom i terase koja okružuje ceo stan. Zahteva se depozit uz prethodni dogovor. Stan je odmah useljiv! Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48823.","Petosoban stan za izdavanje, Botanička Bašta, 1.500€, 130m² - 4zida",2024-01-24,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",renovirano ,,,,,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/65ae701fed98dae1110fdf97,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,visoko prizemlje ,,2133 ,pre 2 dana ,500,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo stan od 30m2, VPR, na odličnoj lokaciji, u Murskoj ulici, 150m od Opštine Voždovac, u blizini autobuske stanice.<br>Stan je dvostran i svetao. Centralno grejanje.<br>Dnevni boravak, kuhinja sa prozorom, kupatilo, ulazni hodnik.<br>Kućni ljubimci nisu dozvoljeni.","Jednosoban stan za izdavanje, Lekino Brdo, 500€, 30m² - 4zida",2024-01-24,,,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,
