,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Garaža,Unutrašnje prostorije,Depozit,Useljivo od,Dozvoljeni kućni ljubimci,Parking,Godina izgradnje,Internet,Pogodno za,Dozvoljeno pušenje,Pogled na,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Režije,Trolejbuske linije
563,https://www.4zida.rs/izdavanje-stanova/susice-gradske-lokacije-kragujevac/dvosoban-stan/60b5066f6777f65ca53de3a1,59 m² ,2 sobe ,,podno grejanje ,novo ,3/5 spratova ,ima lift (1) ,terasa ,namešteno ,,,078HX ,pre 7 sati ,300,Sušice,"Sušice, Gradske lokacije, Kragujevac","Dvosoban stan za izdavanje, Sušice, 300€, 59m² - 4zida",2023-08-24,,,kupatilo ,obavezan depozit ,01.10.2023 ,,1 parking mesto ,,,,,,,,,,
564,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64e64b91a626b42e1a025d47,61 m² ,2 sobe ,,centralno grejanje ,,3/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54146 ,pre 18 sati ,1.000,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 61m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
565,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/64e74d6034d261852f0c8741,44 m² ,2 sobe ,,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,namešteno ,"internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2370 ,pre 38 minuta ,850,Delta City,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Delta City, 850€, 44m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
566,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/64e348526a49dd4467073552,75 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,namešteno ,telefon ,useljivo ,41819 ,pre 3 dana ,1.000,Palilula,"Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Palilula, 1.000€, 75m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,
567,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-jagodina/dvoiposoban-stan/64e4f900c45ce244f306e01d,60 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,prizemlje/1 sprat ,,"dvorište, tavan, podrum ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 1 dan ,270,Omladinskih brigada,"Strelište, Gradske lokacije, Jagodina","Dvoiposoban stan za izdavanje, Omladinskih brigada, 270€, 60m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,"kuhinja, ostava ","obavezan depozit, 250",,Ne ,,1980,ADSL ,Porodice ,Da ,"ulicu, dvorište ","istok, zapad ",,,,
568,https://www.4zida.rs/izdavanje-stanova/sremcica-cukarica-opstina-beograd/cetvorosoban-stan/64e4f31992258cce840b6dbb,99 m² ,4 sobe ,,centralno grejanje ,renovirano ,1/3 sprata ,,"podrum, lođa ",prazno ,"interfon, klima ",,,pre 1 dan ,650,Tomasa Edisona,"Sremčica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Tomasa Edisona, 650€, 99m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja ",obavezan depozit ,,,1 parking mesto ,,,,,,,,,,
569,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64e5eb639dd4ef2ed90a962a,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,terasa ,namešteno ,telefon ,useljivo ,41836 ,pre 1 dan ,350,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Mirijevo, 350€, 45m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,
570,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/64e71df600f9b320170da2d1,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3/7 spratova ,ima lift (2) ,terasa ,polunamešteno ,"klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, plakar ",,,pre 3 sata ,950,Diljska,"Karaburma, Palilula opština, Beograd","Trosoban stan za izdavanje, Diljska, 950€, 69m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatila (2), kuhinja ","obavezan depozit, 950",,,1 parking mesto ,,,,,,,,,,
571,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/64e4b7a8e0c48acd74087ae1,60 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,,,,,,i,pre 1 dan ,330,Vojvode Mišića,"Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Vojvode Mišića, 330€, 60m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
572,https://www.4zida.rs/izdavanje-stanova/blok-19-sava-centar-novi-beograd-beograd/trosoban-stan/64e4a62d04e13de70605443c,175 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/7 spratova ,ima lift (1) ,terasa ,prazno ,telefon ,useljivo ,5932 ,pre 2 dana ,2.800,Milentija Popovića,"Blok 19 Sava Centar, Novi Beograd, Beograd","Trosoban stan za izdavanje, Milentija Popovića, 2.800€, 175m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
573,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64e48d3309d5bc53a00b69d1,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 3 sata ,400,Puškinova,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Puškinova, 400€, 35m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 400",01.09.2023 ,,,,,,,,,,,,
574,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64e5ee5dab8dd62c920afbde,31 m² ,0.5 soba ,,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,,9104911 ,pre 1 dan ,300,Trg Komenskog,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Trg Komenskog, 300€, 31m² - 4zida",2023-08-24,Stan u zgradi ,,,obavezan depozit ,,Ne ,,,,,,,,,,,
575,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/64e49cf5b5e199b52e09765e,80 m² ,4 sobe ,,etažno grejanje ,renovirano ,prizemlje/3 sprata ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,424 ,pre 2 dana ,1.600,Milice Milojkovic,"Voždovačka crkva, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Milice Milojkovic, 1.600€, 80m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
576,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64e616bc7f7183b9eb020847,41 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,9107244 ,pre 22 sati ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 550€, 41m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,2023,,,,,,,,,
577,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64e5e007146172044c065f9a,75 m² ,2.5 soba ,,centralno grejanje ,novo ,2/4 sprata ,ima lift (1) ,lođa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,457 ,pre 1 dan ,700,Trnska,"Kalenić, Vračar, Beograd","Dvoiposoban stan za izdavanje, Trnska, 700€, 75m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
578,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64e373f10556bd24210ae42f,38 m² ,1.5 soba ,,,,2. sprat ,,,namešteno ,,,1644 ,pre 2 dana ,400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Petrovaradin, 400€, 38m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
579,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/64e65201e39ddf37b60e25d4,40 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,renovirano ,2/7 spratova ,ima lift (2) ,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 18 sati ,600,Dimitrija Tucovica,"Gradska Bolnica, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Dimitrija Tucovica, 600€, 40m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ",obavezan depozit ,,Ne ,,,Bežični ,,,,,,,,
580,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64e606a4b19ce0b0b008090d,101 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,,,,9189691 ,pre 23 sati ,1.500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Salajka, 1.500€, 101m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
581,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/sestosoban-stan/64e3c4224562544b6a0ce2ad,140 m² ,6 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/3 sprata ,,terasa ,prazno ,"kablovska, internet, interfon ",,48653 ,pre 2 dana ,1.700,Kralja Milana,"Istočni Vračar, Vračar, Beograd","Šestosoban stan za izdavanje, Kralja Milana, 1.700€, 140m² - 4zida",2023-08-24,,,kupatila (2) ,,,,,,,,,,,,,,
582,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/64e63105fd7041609903e7a5,28 m² ,1 soba ,uknjiženo ,grejanje na struju ,,5/6 spratova ,ima lift (1) ,lođa ,,klima ,useljivo ,101346 ,pre 20 sati ,350,Stevana Opačića,"Miljakovac, Rakovica opština, Beograd","Jednosoban stan za izdavanje, Stevana Opačića, 350€, 28m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
583,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64e71d8cdc87cfb7f5036d5f,80 m² ,3 sobe ,,centralno grejanje ,,1/4 sprata ,,terasa ,,telefon ,,7610 ,pre 4 sata ,800,Juzni bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Juzni bulevar, 800€, 80m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,2002,,,,,,,,,
584,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64e373650556bd24210ae3c1,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/8 spratova ,,,polunamešteno ,,useljivo ,10032 ,pre 2 dana ,330,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 330€, 40m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
585,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e613537f7183b9eb020755,93 m² ,3 sobe ,,centralno grejanje ,,4/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54144 ,pre 22 sati ,2.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 2.000€, 93m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
586,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64e348a06a49dd446707356b,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1532 ,pre 3 dana ,280,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 280€, 27m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
587,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64e38e0fe504d6b938005bac,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3. sprat ,,,namešteno ,,useljivo ,101122 ,pre 2 dana ,250,Kraljevića Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Kraljevića Marka, 250€, 27m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
588,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/dvosoban-stan/64e3382295373db44f0b7bc3,55 m² ,2 sobe ,,centralno grejanje ,,3/9 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54106 ,pre 3 dana ,600,Kralja Milana,"London, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Kralja Milana, 600€, 55m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
589,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64e38e1de504d6b938005bcf,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1. sprat ,ima lift (1) ,terasa ,,klima ,useljivo ,101267 ,pre 2 dana ,350,Dostojevskog,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Dostojevskog, 350€, 22m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
590,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e609ebb19ce0b0b00809e9,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,44154 ,pre 23 sati ,350,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 350€, 35m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
591,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64e4dde0ed7f071ead0b7225,25 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,816549 ,pre 1 dan ,600,Nušićeva,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Nušićeva, 600€, 25m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
592,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64e71470b087537154052ae1,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/7 spratova ,ima lift (1) ,terase (2) ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 4 sata ,600,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 2, 600€, 71m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja, ostava ",obavezan depozit ,,,,,,"Radnike, Porodice ",,,,,,,
593,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64e4af0c19a1536c88030d35,75 m² ,4 sobe ,uknjiženo ,podno grejanje ,novo ,,,prilaz za invalide ,polunamešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,420,Doktora goldmana 1,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Doktora goldmana 1, 420€, 75m² - 4zida",2023-08-24,Dvorišni stan ,,"kupatilo, kuhinja ",,,Ne ,,,Optički ,"Radnike, Porodice, Studente ",Da ,"ulicu, dvorište ",,,,,
594,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/petosoban-stan/64e4c1c4333f6b25410f0ca8,220 m² ,5 soba ,,centralno grejanje ,,1. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,96127 ,pre 1 dan ,2.000,Petra Kočića,"Zemun - Centar, Zemun, Zemun opština, Beograd","Petosoban stan za izdavanje, Petra Kočića, 2.000€, 220m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
595,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64e4b647e0c48acd74087a81,66 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,prizemlje/4 sprata ,,,namešteno ,,useljivo ,8900 ,pre 1 dan ,700,Jevrejska,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Jevrejska, 700€, 66m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
596,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/64e3381595373db44f0b7bb1,47 m² ,2 sobe ,,centralno grejanje ,,5. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,584 ,pre 3 dana ,400,Radnička,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Radnička, 400€, 47m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
597,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64e3542e9828dea77b0e6500,50 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2/12 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet ",,16569 ,pre 3 dana ,450,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nehruova, 450€, 50m² - 4zida",2023-08-24,,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
598,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64e4950d7445aa83550e4a07,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 2 dana ,500,Šumadijska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Šumadijska, 500€, 43m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 500",,,,,,,,,,,,,
599,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64e4b712e0c48acd74087ab5,40 m² ,1.5 soba ,,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,16473 ,pre 1 dan ,650,Branka Krsmanovića,"Đeram, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Branka Krsmanovića, 650€, 40m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
600,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64e63cbc3169132bf00778a9,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47712 ,pre 20 sati ,950,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorćol, 950€, 50m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
601,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64e72252dc87cfb7f5036e60,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,44157 ,pre 3 sata ,600,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 2, 600€, 70m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
602,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64e4616736fafa5ca6098ac9,64 m² ,2.5 soba ,,centralno grejanje ,,6. sprat ,ima lift (1) ,terase (2) ,namešteno ,"kablovska, internet, klima ",,i,pre 2 dana ,300,Zetska,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Zetska, 300€, 64m² - 4zida",2023-08-24,,1 garažno mesto ,"kupatilo, toalet ",,,,,,,,,,,,,,
603,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/jednosoban-stan/64e72c9551dd29375e0cb78e,33 m² ,1 soba ,,centralno grejanje ,,4/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54154 ,pre 2 sata ,400,Bulevar Arsenija Carnojevica,"Blok 28, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 400€, 33m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
604,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/64e5ebe79dd4ef2ed90a9644,57 m² ,2 sobe ,,,,,,,,,,7963 ,pre 1 dan ,700,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","Dvosoban stan za izdavanje, Botanička Bašta, 700€, 57m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
605,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64e3376a1d2714035b0c66cf,48 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,,terasa ,namešteno ,,,182454 ,pre 3 dana ,500,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Džona Kenedija, 500€, 48m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 500",,,,,,,,,,,,,
606,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/trosoban-stan/64e613a47f7183b9eb02076a,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/8 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,5939 ,pre 20 sati ,1.690,Kraljice Natalije,"London, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Kraljice Natalije, 1.690€, 100m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
607,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64e45a70021ad787660dba0f,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,400,Cara Dušana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Cara Dušana, 400€, 37m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 400",,Ne ,,1960,Kablovska ,"Porodice, Studente ",Da ,ulicu ,,"24, 26, 79 ","2, 5, 10 ",,
608,https://www.4zida.rs/izdavanje-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvosoban-stan/64e62ee3fd7041609903e72a,53 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/7 spratova ,ima lift (1) ,"podrum, terasa, lođa ",namešteno ,"telefon, kablovska, internet, interfon ",,48580 ,pre 21 sati ,300,Nikole Marakovića,"Miljakovac II, Miljakovac, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Nikole Marakovića, 300€, 53m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
609,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64e499ce5c7a7325670f76a5,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,namešteno ,telefon ,useljivo ,41830 ,pre 2 dana ,650,Lion,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Lion, 650€, 56m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,
610,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64e32f6d1d1ff75d5b0db949,76 m² ,2 sobe ,,centralno grejanje ,novo ,8/9 spratova ,ima lift (1) ,terasa ,polunamešteno ,"kablovska, internet, interfon, klima, frižider, šporet ",useljivo ,445 ,pre 3 dana ,1.000,jurija gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, jurija gagarina, 1.000€, 76m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
611,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64e499cd5c7a7325670f769f,150 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,namešteno ,telefon ,useljivo ,41832 ,pre 2 dana ,2.200,Senjak,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Senjak, 2.200€, 150m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,
