,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Lift,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Uknjiženost,Parking,Pogodno za,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Režije,Garaža,Trolejbuske linije
142,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/650ff3a691c7743f6206f24b,Stan u zgradi ,99 m² ,2.5 soba ,grejanje na gas ,,1/2 sprata ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,374 ,pre 6 sati ,1.200,Cerak,"Cerak, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Cerak, 1.200€, 99m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/650dd79e1115b336250bd778,Stan u zgradi ,120 m² ,4 sobe ,etažno grejanje ,,prizemlje/4 sprata ,,,,telefon ,,7681 ,pre 1 dan ,1.500,Budimska,"Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Budimska, 1.500€, 120m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/650de8060f552bed0c07406a,,35 m² ,1.5 soba ,centralno grejanje ,,2/5 spratova ,,kupatilo ,namešteno ,interfon ,,2922 ,pre 1 dan ,200,Centar,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Centar, 200€, 35m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,nije uknjiženo ,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650ec5b3a2bb2ce9270e43f9,Stan u zgradi ,84 m² ,2 sobe ,centralno grejanje ,novo ,1/1 sprat ,,"kupatilo, toalet, kuhinja ",prazno ,klima ,useljivo ,i,pre 1 dan ,750,Sremska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Sremska, 750€, 84m² - 4zida",2023-09-24,"obavezan depozit, 750 ",ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/650f1b58d6a94f6e330e3167,,60 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,2/7 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,4340 ,pre 21 sati ,750,Jove Ilića,"Autokomanda, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Jove Ilića, 750€, 60m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/650f1cf4e6e12df50b0d1e66,Stan u zgradi ,75 m² ,2.5 soba ,grejanje na gas ,renovirano ,2/2 sprata ,"dvorište, terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 21 sati ,700,udbinska 5,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, udbinska 5, 700€, 75m² - 4zida",2023-09-24,"obavezan depozit, 300 ",,"37, 88.58, 23, 51, 52, 53, 56, 57 ","12, 13 ",Kablovska ,Da ,Da ,,javni parking u zoni ,"Porodice, Studente ",,,"zapad, jug ",ulicu ,24000 ,,
148,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/650dc5d82cf5ee140e076be1,Stan u zgradi ,70 m² ,2.5 soba ,centralno grejanje ,novo ,4/5 spratova ,,,namešteno ,klima ,,,pre 1 dan ,800,Kraljevića Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Kraljevića Marka, 800€, 70m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,,,,uknjiženo ,,,01.10.2023 ,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/650ed5b71e7bf0c31d0937d6,,40 m² ,2 sobe ,centralno grejanje ,,1/7 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54609 ,pre 1 dan ,750,Mihajla Gavrilovica,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Mihajla Gavrilovica, 750€, 40m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/garsonjera/650d4b7061072046b308ca35,Stan u zgradi ,25 m² ,0.5 soba ,,luksuzno ,1/4 sprata ,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, rerna, ležaj, plakar ",,,pre 2 dana ,250,Miljakovacke livade 52v,"Miljakovac, Rakovica opština, Beograd","Garsonjera za izdavanje, Miljakovacke livade 52v, 250€, 25m² - 4zida",2023-09-24,obavezan depozit ,,,,,,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/650ebcc0fe0a304e8c032787,Stan u zgradi ,83 m² ,2.5 soba ,centralno grejanje ,novo ,15. sprat ,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16752 ,pre 1 dan ,2.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Hercegovačka, 2.000€, 83m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
152,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/650dae22417fb55c9a0eb8dd,Stan u zgradi ,63 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,terasa ,,,,,9116085 ,pre 1 dan ,400,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 4, 400€, 63m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/650f0dedd0d983f7e8033813,,63 m² ,3 sobe ,centralno grejanje ,,3/16 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2354611 ,pre 22 sati ,500,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 500€, 63m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/650f46291cfeb793d70c6679,,70 m² ,3 sobe ,centralno grejanje ,,4/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54616 ,pre 18 sati ,800,Visokog Stevana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Visokog Stevana, 800€, 70m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65102731c7e20d671b03576c,,40 m² ,2 sobe ,etažno grejanje ,,prizemlje/2 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54620 ,pre 2 sata ,380,Novogradska,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Novogradska, 380€, 40m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvoiposoban-stan/650d5e980e83febf3d0d74b3,Stan u zgradi ,62 m² ,2.5 soba ,norveški radijatori ,renovirano ,5/7 spratova ,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1881 ,pre 2 dana ,800,Kraljice Natalije,"Terazije, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Kraljice Natalije, 800€, 62m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/garsonjera/650ec487e175dbc048080f6e,Stan u zgradi ,24 m² ,0.5 soba ,centralno grejanje ,,4/5 spratova ,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"veš mašina, frižider, rerna ",,,pre 1 dan ,170,Hajduk Veljkova 79,"Centar, Gradske lokacije, Kraljevo","Garsonjera za izdavanje, Hajduk Veljkova 79, 170€, 24m² - 4zida",2023-09-24,"obavezan depozit, 170 ",,,,,Da ,Ne ,,,,30.09.2023 ,,,,5000 ,,
158,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/650d60450b27dc3f870d7a66,Stan u zgradi ,41 m² ,2 sobe ,grejanje na gas ,novo ,5/6 spratova ,terasa ,"kupatilo, toalet ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,i,pre 1 dan ,700,Kisacka 39,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Kisacka 39, 700€, 41m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,2020,zapad ,dvorište ,,1 garažno mesto ,
159,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/650ed5b81e7bf0c31d0937dc,,63 m² ,3 sobe ,centralno grejanje ,,3/16 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54611 ,pre 1 dan ,500,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 500€, 63m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/650d5ca4582e0a75390043b9,Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,renovirano ,,"podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 2 dana ,180,Mala Amerika,"Mala Amerika, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Mala Amerika, 180€, 45m² - 4zida",2023-09-24,obavezan depozit ,,,,Kablovska ,,Ne ,uknjiženo ,,"Porodice, Studente ",01.10.2023 ,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/650e10d79919d97c2b0fb36c,,43 m² ,2 sobe ,centralno grejanje ,,3/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2254592 ,pre 1 dan ,900,Mihizova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Mihizova, 900€, 43m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65101796faa4a1091d082b1b,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,održavano ,8/9 spratova ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 3 sata ,300,Delta,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Delta, 300€, 60m² - 4zida",2023-09-24,"obavezan depozit, 300 ",ima lift (2) ,,,,Ne ,Ne ,uknjiženo ,u dvorištu zgrade ,Studente ,01.10.2023 ,,"istok, zapad ",dvorište ,,,
163,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/trosoban-stan/647d00b953f8c9f13b022290,Stan u zgradi ,47 m² ,3 sobe ,,,prizemlje/4 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,pre 22 sati ,280,Kneževačka 16,"Kneževac, Vidikovac, Rakovica opština, Beograd","Trosoban stan za izdavanje, Kneževačka 16, 280€, 47m² - 4zida",2023-09-24,obavezan depozit ,,,,,,,,,Porodice ,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650d502d5cd79cdd480c4ca2,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,novo ,1/4 sprata ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,i,pre 2 dana ,500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 500€, 58m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/650d6bc41c92ad724d02c496,,48 m² ,1.5 soba ,centralno grejanje ,novo ,2. sprat ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",,9103186 ,pre 2 dana ,600,Svetojovanska,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Svetojovanska, 600€, 48m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,1 parking mesto ,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/troiposoban-stan/650d68321c92ad724d02c3ce,,60 m² ,3.5 soba ,centralno grejanje ,,3/14 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54594 ,pre 2 dana ,850,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Jurija Gagarina, 850€, 60m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/650eb992fe0a304e8c0326f0,,45 m² ,2 sobe ,centralno grejanje ,,4/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54607 ,pre 1 dan ,450,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 450€, 45m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/sestosoban-stan/650f2120e37adac2710fbf17,Stan u zgradi ,153 m² ,6 soba ,centralno grejanje ,novo ,4/4 sprata ,terase (2) ,"kupatila (2), kuhinja ",namešteno ,"kablovska, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, plakar ",,,pre 3 sata ,1.500,ĐORĐA ZLIČIĆA,"Temerinska Pijaca, Salajka, Gradske lokacije, Novi Sad","Šestosoban stan za izdavanje, ĐORĐA ZLIČIĆA, 1.500€, 153m² - 4zida",2023-09-24,"obavezan depozit, 1.500 ",,,,Optički ,Da ,Ne ,uknjiženo ,javni parking van zone ,Radnike ,01.10.2023 ,2000,jugozapad ,dvorište ,15000 ,,
169,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednoiposoban-stan/650ee6fe32f0149cc105e672,Stan u zgradi ,33 m² ,1.5 soba ,centralno grejanje ,novo ,4/4 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,16754 ,pre 1 dan ,1.000,Cerska,"Čubura, Vračar, Beograd","Jednoiposoban stan za izdavanje, Cerska, 1.000€, 33m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
170,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/650f2c7f7a1bd7266c0398c3,Stan u zgradi ,74 m² ,3 sobe ,grejanje na gas ,novo ,3/6 spratova ,terasa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",useljivo ,,pre 20 sati ,600,Karađorđeva,"Centar, Gradske lokacije, Pančevo","Trosoban stan za izdavanje, Karađorđeva, 600€, 74m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,,,Ne ,uknjiženo ,1 parking mesto ,Porodice ,,,,ulicu ,,,
171,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/650eaf0efd9cad790c0cf96b,Stan u zgradi ,105 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,terasa ,,,,,9107419 ,pre 1 dan ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 800€, 105m² - 4zida",2023-09-24,,,,,,,,,,,,2023,,,,,
172,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/650e10d69919d97c2b0fb366,,45 m² ,2 sobe ,centralno grejanje ,,1/11 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,1554494 ,pre 1 dan ,650,Narodnih Heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Narodnih Heroja, 650€, 45m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
173,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/6510434c0259aec9f107b2e0,,30 m² ,1 soba ,centralno grejanje ,,6/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2354608 ,pre 33 minuta ,450,Otona Župančiča,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Otona Župančiča, 450€, 30m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/647e4a0afe0fec79e4019b29,Dupleks ,45 m² ,0.5 soba ,grejanje na gas ,,3/3 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 2 dana ,350,Jovana Dučića 20 a,"Žarkovo, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Jovana Dučića 20 a, 350€, 45m² - 4zida",2023-09-24,,,"37, 50, 51, 52, 56, 57, 89, 512, 531, 532, 533 ",,,,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/650d843f9a048a1de80fe6d6,,37 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16079 ,pre 2 dana ,800,Makedonska,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Makedonska, 800€, 37m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/650d970d50dc0355dc00a15c,,42 m² ,1 soba ,centralno grejanje ,novo ,1/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3035 ,pre 2 dana ,500,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Dušana Vukasovića, 500€, 42m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/petosoban-stan/650dd7c21115b336250bd785,,200 m² ,5 soba ,etažno grejanje ,renovirano ,prizemlje ,,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,44881 ,pre 1 dan ,1.800,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Petosoban stan za izdavanje, Gundulićev Venac, 1.800€, 200m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/650f0de8d0d983f7e803380c,,42 m² ,1 soba ,etažno grejanje ,,5/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54015 ,pre 22 sati ,500,Prvomajska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Prvomajska, 500€, 42m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/650d7a3d0fe8b898e106bba8,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,,,,,,9107412 ,pre 2 dana ,500,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 1, 500€, 72m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/650dbe16f48c988f7f0dab6f,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,,2. sprat ,,,,,useljivo ,102282 ,pre 1 dan ,380,Bulevar Kralja Petra,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Kralja Petra, 380€, 58m² - 4zida",2023-09-24,,,,,,,,uknjiženo ,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/650e20551ffaa4f1d50d88b9,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,10/14 spratova ,terasa ,,namešteno ,klima ,useljivo ,101784 ,pre 1 dan ,550,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 550€, 70m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,uknjiženo ,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/jednosoban-stan/650d5e91264168dee80a6f36,Stan u zgradi ,38 m² ,1 soba ,grejanje na gas ,,3/3 sprata ,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 2 dana ,190,Stojana Protića 22,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Stojana Protića 22, 190€, 38m² - 4zida",2023-09-24,obavezan depozit ,,,,Kablovska ,,,uknjiženo ,u dvorištu zgrade ,"Radnike, Porodice, Studente ",,2010,sever ,ulicu ,,,
183,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/650eff79f6fca6afd203f136,Stan u kući ,45 m² ,2 sobe ,TA peć ,uobičajeno stanje ,2/2 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,pre 10 minuta ,350,Galenika,"Galenika, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Galenika, 350€, 45m² - 4zida",2023-09-24,obavezan depozit ,,"707, 704, 84 ",,,,,,javni parking van zone ,Studente ,30.09.2023 ,2000,,dvorište ,2000 ,,
184,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/650ec76173a357863407a842,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,terasa ,,,kablovska ,,9110419 ,pre 1 dan ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 400€, 42m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/650d4ef7fa601b995508ca9e,Stan u zgradi ,92 m² ,3 sobe ,,novo ,6/6 spratova ,"prilaz za invalide, terasa ",kupatilo ,namešteno ,"kablovska, internet, klima, centralna klima ",,,pre 1 dan ,2.300,Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Vracar, 2.300€, 92m² - 4zida",2023-09-24,obavezan depozit ,ima lift (1) ,,,Kablovska ,,,,,,,2020,,,,,
186,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/6510434b0259aec9f107b2da,,100 m² ,3 sobe ,centralno grejanje ,,visoko prizemlje/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54612 ,pre 33 minuta ,1.200,Gandijeva,"Blok 70, Novi Beograd, Beograd","Trosoban stan za izdavanje, Gandijeva, 1.200€, 100m² - 4zida",2023-09-24,,,,,,,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/650da53e4a425217a60e4608,Stan u zgradi ,103 m² ,3 sobe ,centralno grejanje ,renovirano ,4/4 sprata ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,370 ,pre 2 dana ,1.500,Neimar,"Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Neimar, 1.500€, 103m² - 4zida",2023-09-24,,ima lift (1) ,,,,,,,,,,,,,,1 garažno mesto ,
