,link,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Opremljenost,Godina izgradnje,Useljivo od,Parking,Useljivo,Garaža,Internet,Pogled na,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Pogodno za,Režije,Tramvajske linije,Orijentacija nekretnine,Trolejbuske linije
429,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/65fca34b6fad5dd8d30ec534,,,49 m² ,2 sobe ,etažno grejanje ,prizemlje/2 sprata ,,,kupatilo ,namešteno ,7279 ,pre 21 sati ,600,Kisela voda,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, nikad useljavan stan na dobroj lokaciji u blizini Kluza. Stan se sastoji iz velikog dnevnog boravka sa kuhinjsko-trpezarijskim delom, odvojenom spavaćom sobom i kupatilom. Mikrolokacija odlična, u blizini  sportski centar Olimp, Zvezdarska šuma, kao i brojni sadržaji za svakodnevni život.<br>Dobra povezanost javnim prevozom sa svim deloma grada,u cenu zakupa uračunato i parking mesto u okviru zgrade.<br>Kućni ljubimci su dozvoljeni.","Dvosoban stan za izdavanje, Kisela voda, 600€, 49m² - 4zida",2024-03-22,uknjiženo ,novo ,"telefon, internet, interfon, klima ",,,,useljivo ,,,,,,,,,,,
430,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65fc4f861e5776bcd8092f1b,,,78 m² ,4 sobe ,,1/5 spratova ,,terasa ,,namešteno ,4295 ,pre 1 dan ,1.000,Ace Joksimovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru Žarkova blizu škole, vrtića, autobuske stanice nalazi se luksuzan trosoban stan sa velikom terasom. Potpuno renoviran, prefinjen prostor, svetao i komforan. Grejanje je na toplotnu pumpu i uključeno je u cenu. Stan se nalazi u petospratnoj zgradi (jedan stan po spratu) sa video nadzorom. Strukturu prostora čini prostrani dnevni boravak sa direktnim izlazom na terasu, 2 spavaće sobe, kuhinja sa trpezarijom i kupatilo.02","Četvorosoban stan za izdavanje, Ace Joksimovića, 1.000€, 78m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,useljivo ,,,,,,,,,,,
431,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65fc5fce9ac6df38fd037be1,,Stan u zgradi ,33 m² ,1.5 soba ,grejanje na gas ,3. sprat ,,terasa ,kuhinja ,namešteno ,3075 ,pre 2 sata ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se veoma lep i ususkan jednoiposoban stan na veoma dobroj lokaciji. Stan je kompletno opremljen, poseduje sve od bele tehnike, tv, ves masina, klima, tv, a takodje poseduje i lepu terasu. Stan se nalazi na 3. spratu bez lifta. Grejanje je na gas sto racune cini znatno manjim. Useljivo od 15.04. Kontakt tel. 0646586099","Jednoiposoban stan za izdavanje, Grbavica, 400€, 33m² - 4zida",2024-03-22,,,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,
432,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65fb0ce247f598c115023514,"obavezan depozit, 200 ",Stan u zgradi ,36 m² ,1.5 soba ,grejanje na gas ,3/4 sprata ,ima lift (1) ,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ",namešteno ,,pre 23 sati ,400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan 36m2, sa odvojenom spavacom sobom. Stan je namesten, namestaj je noviji, zgrada takodje novija, ima pripadajuci parking u dvoristu. Pocetak Telepa, Jerneja Kopitara/Imrea Borija. Treci sprat, grejanje na gas, mali mesecni troskovi. Stan ima svu belu tehniku, klimu, ves masinu sa susenjem vesa,mikrotalasnu, ugradnu kuhinju sa masinom za sudje. Lepa terasa. Stan je slobodan i useljiv odmah, i izdaje se samo do oktobra 2024.godine. Stan nije pet friendly i nije za pusace. Cena je 400 Eur plus mesecni troskovi. Depozit 200 Eur. Telefon 063/511337","Jednoiposoban stan za izdavanje, Telep, 400€, 36m² - 4zida",2024-03-22,uknjiženo ,novo ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",2020,,"1 parking mesto, u dvorištu zgrade ",useljivo ,,Kablovska ,,,Ne ,Ne ,,8000 ,,,
433,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/65fc235deb4b998f8d00b0fe,,,66 m² ,2.5 soba ,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,,namešteno ,20929 ,pre 1 dan ,650,Ljubinke Bobić,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan, kompletno renoviran stan, potpuno opremljen, dve spavaće sobe, slobodan parking.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20929.","Dvoiposoban stan za izdavanje, Ljubinke Bobić, 650€, 66m² - 4zida",2024-03-22,uknjiženo ,renovirano ,"telefon, kablovska, internet, klima ",,,,useljivo ,,,,,,,,,,,
434,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/65fdbc72ec6690786102fc2e,,,65 m² ,3 sobe ,centralno grejanje ,3/4 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,233501156752 ,pre 1 sat ,1.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Južni Bulevar, 1.000€, 65m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
435,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65fab7f70eca9d29a60ba39f,"obavezan depozit, 450 ",Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,4/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,18739 ,pre 5 sati ,450,Kornelija Stankovića,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Kompletno opremljen jednoiposoban stan na Detelinari!</strong>","Jednoiposoban stan za izdavanje, Kornelija Stankovića, 450€, 50m² - 4zida",2024-03-22,,održavano ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,15.04.2024 ,1 parking mesto ,,,,,,,,"Porodice, Studente ",,,,
436,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65fda535445ef90ff1086cf9,"obavezan depozit, 100 ",Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,2/3 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,i,pre 2 sata ,300,Svetojovanska,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom obaveštavamo vas o dostupnosti kompletno nameštene garsonjere u mirnoj ulici kod Socijalnog . Ova garsonjera predstavlja idealan dom za one koji traže udobnost i praktičnost na jednoj od najmirnijih lokacija u gradu.","Garsonjera za izdavanje, Svetojovanska, 300€, 30m² - 4zida",2024-03-22,,,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,01.04.2024 ,,,,,,,,Ne ,"Radnike, Studente ",uključene u cenu ,,,
437,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/65fd74e3de48ae65610e8141,,,40 m² ,2 sobe ,centralno grejanje ,1/4 sprata ,,terasa ,,namešteno ,22097 ,pre 6 sati ,600,Ljube Davidovića,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u novijoj gradnji, potpuno opremljen, poseduje odvojenu spavaću sobu, zastakljenu terasu.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 22097.","Dvosoban stan za izdavanje, Ljube Davidovića, 600€, 40m² - 4zida",2024-03-22,uknjiženo ,uobičajeno stanje ,"telefon, kablovska, internet, klima ",,,,useljivo ,,,,,,,,,,,
438,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65fdbc6eec6690786102fc18,,,70 m² ,3 sobe ,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056876 ,pre 1 sat ,850,Patrijarha Varnave,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Patrijarha Varnave, 850€, 70m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
439,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65f8da0c3636d7eab40ba286,,Stan u zgradi ,55 m² ,2 sobe ,grejanje na gas ,4. sprat ,,terasa ,,namešteno ,108069 ,pre 3 dana ,750,FON - Voždovac,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 108069, IV/, klima, terasa, nov luks, novogradnja, fasada nova, stambena zgrada. Predstavljamo vam nekretninu iz ponude za izdavanje, stan u novogradnji na odličnoj lokaciji. Nalazi se u blizini FON-a, na pešačkoj udaljenosti od brojnih marketa, kao stajališta gradskog prevoza, te je dobro povezan sa ostatkom grada. ","Dvosoban stan za izdavanje, FON - Voždovac, 750€, 55m² - 4zida",2024-03-22,uknjiženo ,novo ,klima ,,,,useljivo ,,,,,,,,,,,
440,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/65d4dc5f680bb23e0401423b,,,84 m² ,3 sobe ,centralno grejanje ,3. sprat ,,terasa ,,polunamešteno ,49443 ,pre 31 dana ,1.300,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na raspolaganju je nedavno renoviran, osvetljen stan u neposrednoj blizini američke ambasade. Tiha lokacija sa obiljem zelenila i osiguranim parkingom. Komforan stan u zgradi novije gradnje, veoma funkcionalan, pogodan kako kao stambeni, tako i kao poslovni prostor. U stanu je opremljena samo kuhinja, uz mogućnost dogovora oko dodatnog opremanja. Poseduje dve spavaće sobe, obezbeđen je parking. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49443.","Trosoban stan za izdavanje, Dedinje, 1.300€, 84m² - 4zida",2024-03-22,uknjiženo ,novo ,"telefon, kablovska, internet, klima ",,,,useljivo ,,,,,,,,,,,
441,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/65fc4e941e5776bcd8092ef3,,,35 m² ,1 soba ,centralno grejanje ,4/7 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056872 ,pre 1 dan ,600,Gospodar Jovanova,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Gospodar Jovanova, 600€, 35m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
442,https://www.4zida.rs/izdavanje-stanova/sremcica-cukarica-opstina-beograd/trosoban-stan/65fdbc3eec6690786102fb30,,,70 m² ,3 sobe ,etažno grejanje ,2/2 sprata ,,terasa ,kupatilo ,namešteno ,2335054994 ,pre 1 sat ,600,Porodice Milovanovic,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Porodice Milovanovic, 600€, 70m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
443,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/stan/65f994c1441137a4e608a0ad,,Stan u zgradi ,52 m² ,,,1. sprat ,,terasa ,kuhinja ,namešteno ,2212 ,pre 3 dana ,800,Zvezdarska Šuma,"Zvezdarska Šuma, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan površine 52 m2 nalazi se na prvom spratu potpuno novog kompleksa Atria Residence, na Zvezdari u blizini KBC Zvezdara i Zvezdarske šume. Stan sadrži jednu spavaću sobu, dnevnu sobu, terasu, kuhinju i kupatilo.  Stan je namešten s ukusom i potpuno novim nameštajem.<br>Uz stan se dobija i garažno mesto.<br>Useljiv od sredine marta.","Stan za izdavanje, Zvezdarska Šuma, 800€, 52m² - 4zida",2024-03-22,,novo ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,
444,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/jednoiposoban-stan/65f9638dacbbdd2ffd00cfad,,Dupleks ,30 m² ,1.5 soba ,etažno grejanje ,,,,,,4597 ,pre 3 dana ,350,Dinarska,"Autokomanda, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten duplex u blizini Partizanovog stadiona. Donji nivo se sastoji od kuhinje, dnevnog boravka i toaleta, gornji nivo se sastoji od kupatila i spavaće sobe.<br>Agencijska provizija 50% od prve mesečne zakupnine.<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nepokretnosti<br> <br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br> <br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednoiposoban stan za izdavanje, Dinarska, 350€, 30m² - 4zida",2024-03-22,,,,,,,,,,,,,,,,,,
445,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednosoban-stan/65fb6f0d4a539c5cb10d72d4,,,38 m² ,1 soba ,centralno grejanje ,4. sprat ,,terasa ,kupatilo ,namešteno ,i,pre 1 dan ,280,Trg 14. oktobra,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan, površine 38m2, na četvrtom spratu, u zgradi bez lifta. Stan se sastoji od prostranog hodnika, kuhinje sa trpezarijom i izlazom na zastakljenu terasu, odvojene komforne sobe i kupatila. Opremljen je svim uređajima. Grejanje je centralno, poseduje i klimu.  Postoji mogućnost parkiranja iza zgrade. Obavezan je depozit u visini mesečne zakupnine. Stan se izdaje ozbiljnim zakupcima i na duži vremenski period. Agencijska provizija se ne naplaćuje.  Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Trg 14. oktobra, 280€, 38m² - 4zida",2024-03-22,uknjiženo ,,"interfon, klima ",,,1 parking mesto ,,,,,,,,,,,,
446,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65fb196b1f91073ba103970e,,,57 m² ,2 sobe ,centralno grejanje ,13/23 sprata ,ima lift (1) ,terasa ,kupatilo ,namešteno ,2335056834 ,pre 2 dana ,1.400,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.400€, 57m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,1 garažno mesto ,,,,,,,,,,
447,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/stan/65faa0313a4f735787026e5c,,Stan u zgradi ,26 m² ,,centralno grejanje ,visoko prizemlje ,,,kuhinja ,prazno ,509 ,pre 10 sati ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 509","Stan za izdavanje, Grbavica, 300€, 26m² - 4zida",2024-03-22,,,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,useljivo ,,,,,,,,,,,
448,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65fa239027ae0bf02701de2d,,Stan u zgradi ,60 m² ,2.5 soba ,grejanje na gas ,1. sprat ,ima lift (1) ,terasa ,,namešteno ,9105677 ,pre 2 dana ,550,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.","Dvoiposoban stan za izdavanje, Telep, 550€, 60m² - 4zida",2024-03-22,,,klima ,2024,,,,,,,,,,,,,,
449,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65fb353576b172c3ef0a2da2,,,45 m² ,2 sobe ,etažno grejanje ,6/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,233501856839 ,pre 1 dan ,480,Bogdana Bogdanovica,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bogdana Bogdanovica, 480€, 45m² - 4zida",2024-03-22,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,,
450,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65fc5bfe9ac6df38fd037b66,,Stan u zgradi ,65 m² ,3 sobe ,centralno grejanje ,3. sprat ,ima lift (1) ,terasa ,,,9116704 ,pre 1 dan ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan, kompletno opremljen.  U cenu uključeno i parking mesto. Za više informacija pozovite 0637797392","Trosoban stan za izdavanje, Novi Sad - Centar, 1.000€, 65m² - 4zida",2024-03-22,,uobičajeno stanje ,,,,,,,,,,,,,,,,
451,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/65f9af857effc977430bfde8,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,visoko prizemlje ,ima lift (1) ,,kuhinja ,namešteno ,17927 ,pre 1 dan ,900,Novopazarska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux neuseljivan stan, 40 m2, sa centralnim grejanjem, VPR, stan u novogradnji na duži vremenski period. Odmah useljiv, za duži vremenski period. Blindirana vrata, alu stolarija, sa komarnikom i roletnama na daljinski, video nadzor, hodnik sa ugradnim plakarom i civilukom, kupatilo sa ves mašinom lux tuš kabinom, i opremom,  soba sa bračnim krevetom i ugradnim kliznim plakarom,<br>Kuhinja nova sa šankim, sa ugradnim kombinovanim friziderom, sudo mašinom, šporetom i rernom, aspiratorom, mikrotalasnom. Dnevna soba sa klimom, ugaonom garniturom,  tv, tv komodom komplet sa policom, zidnim ormanom, klub stolom, ugradnim plakarom.<br>Sve je novo, nekorišćeno, neuseljivano , sva tehnika nova sa garancijim 5 godina.<br>Bez kućnih ljubimaca. Samo ozbiljne ponude.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Novopazarska, 900€, 40m² - 4zida",2024-03-22,,novo ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,useljivo ,,,,,,,,,,,
