,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Stanje,Infrastruktura,Unutrašnje prostorije,Dozvoljeni kućni ljubimci,Opremljenost,Godina izgradnje,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Garaža,Orijentacija nekretnine,Režije,Tramvajske linije,Tip objekta
1322,https://www.4zida.rs/izdavanje-stanova/beverli-hils-pantelej-gradske-lokacije-nis/jednoiposoban-stan/65d90bb2ebfaa3feb00158f0,,39 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,,1 parking mesto ,namešteno ,,i,pre 3 dana ,200,Donjovrežinska,"Beverli Hils, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan površine 39m2 na trećem spratu u zgradi u blizini Bevrli Hilsa. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe, kupatila i terase. Grejanje je centralno. Ima klimu. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga uz zgradu. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijaska usluga besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Donjovrežinska, 200€, 39m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"interfon, klima ",,,,,,,,,,,,
1323,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/65d90122e263693a020517c9,,54 m² ,2 sobe ,,centralno grejanje ,6. sprat ,ima lift (1) ,1 parking mesto ,namešteno ,,i,pre 3 dana ,400,Obilićev venac,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u centru grada, na kraju pešačke zone. Stan je površine 54m2, sa vrlo komfornim prostorijama i nalazi se na šestom spratu, u zgradi sa liftom. Sastoji se od ulaznog hodnika, kuhinje sa trpezarijom, ostavom i izlazom na terasu, zatim dnevnog boravka, spavaće sobe i kupatila. Grejanje u stanu je centralno, a postoji i klima. Stan je opremljen svim neophodnim uređajima. Ima dosta dnevne svetlosti i dobro je izolovan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor!","Dvosoban stan za izdavanje, Obilićev venac, 400€, 54m² - 4zida",2024-02-27,,,renovirano ,terasa ,kupatilo ,,"kablovska, internet, interfon, klima ",,,,,,,,,,,,
1324,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65d32d3bd8af34d3be064d25,Stan u zgradi ,39 m² ,1.5 soba ,,centralno grejanje ,6. sprat ,ima lift (1) ,,,,9100717 ,pre 7 dana ,500,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9100717Izdaje se odlično opremljen jednoiposoban stan na šestom spratu nove zgrade sa liftom, nalazi se na odličnoj lokaciji na Keju.Useljivo odmah.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno. Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Kej, 500€, 39m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,,,kablovska ,2023,,,,,,,,,,,
1325,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/65d79891a22b0c756606f513,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,,pre 4 sata ,380,Lenke Dunđerski,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten jednoiposoban stan, tv, veš mašina, klima, terasa, niski mesečni troškovi, grejanje se plaća samo u sezoni, dosta parkinga, useljiv odmah, potreban depozit.","Jednoiposoban stan za izdavanje, Lenke Dunđerski, 380€, 37m² - 4zida",2024-02-27,"obavezan depozit, 380 ",,novo ,terasa ,kupatilo ,,"TV, klima, veš mašina ",,,,,,,,,,,,
1326,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65ddd428f353ba90ad0e8a0d,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,javni parking van zone ,namešteno ,,16736 ,pre 1 sat ,700,Janka Veselinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌟🏠 <strong>IZDAVANJE DVOIPOSOBNOG STANA NA NOVOJ DETELINARI</strong> 🏠🌟","Dvoiposoban stan za izdavanje, Janka Veselinovića, 700€, 60m² - 4zida",2024-02-27,"obavezan depozit, 700 ",05.03.2024 ,održavano ,terasa ,"kupatilo, kuhinja, ostava ",,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,Porodice ,,,,,,
1327,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/65d90bbcebfaa3feb00158f8,,54 m² ,2 sobe ,,centralno grejanje ,6. sprat ,ima lift (1) ,1 parking mesto ,namešteno ,,i,pre 3 dana ,400,Obilićev venac,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u centru grada, na kraju pešačke zone. Stan je površine 54m2, sa vrlo komfornim prostorijama i nalazi se na šestom spratu, u zgradi sa liftom. Sastoji se od ulaznog hodnika, kuhinje sa trpezarijom, ostavom i izlazom na terasu, zatim dnevnog boravka, spavaće sobe i kupatila. Grejanje u stanu je centralno, a postoji i klima. Stan je opremljen svim neophodnim uređajima. Ima dosta dnevne svetlosti i dobro je izolovan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor!","Dvosoban stan za izdavanje, Obilićev venac, 400€, 54m² - 4zida",2024-02-27,,,renovirano ,terasa ,kupatilo ,,"kablovska, internet, interfon, klima ",,,,,,,,,,,,
1328,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/63ee2f16d0cb14e44a01d854,Dvorišni stan ,36 m² ,1 soba ,nije uknjiženo ,grejanje na struju ,1/1 sprat ,,javni parking u zoni ,namešteno ,useljivo ,,pre 4 sata ,500,Cara Dušana,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan sa novim nameštajem na odličnoj lokaciji.","Jednosoban stan za izdavanje, Cara Dušana, 500€, 36m² - 4zida",2024-02-27,,,novo ,terasa ,"kupatilo, kuhinja ",,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,ulicu ,"26, 79 ",,Optički ,"Radnike, Porodice, Studente ",,,,,"2, 5, 10 ",
1329,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/65dbad5a5eb99106200eb651,,36 m² ,1.5 soba ,,centralno grejanje ,9/9 spratova ,ima lift (1) ,,namešteno ,,2331056576 ,pre 1 dan ,500,Otona Župančiča,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Otona Župančiča, 500€, 36m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
1330,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/65d38b34c40d12936b0589ec,,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,namešteno ,useljivo ,18233 ,pre 7 dana ,800,Bulevar Nikole Tesle,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, veoma komforan stan, potpuno namešten, dve spavaće sobe, slobodan parking.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 18233.","Trosoban stan za izdavanje, Bulevar Nikole Tesle, 800€, 67m² - 4zida",2024-02-27,,,renovirano ,terasa ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
1331,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65d4b2b41bf47ce027016940,Stan u zgradi ,27 m² ,0.5 soba ,,centralno grejanje ,4. sprat ,ima lift (1) ,,,,9116256 ,pre 6 dana ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera, samo za ozbiljne, na duži period, mogu mali kučni ljubimci. Useljiva od 1.3. Za gledanje stana zovite na 0621538077","Garsonjera za izdavanje, Bulevar Oslobođenja, 350€, 27m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,,,,,,,,,,,,,,,
1332,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/jednosoban-stan/65ccbf8209597fdb9c0f8dba,,23 m² ,1 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,,,useljivo ,9797 ,pre 6 dana ,460,Trnska,"Krunski Venac, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je potpuno sređen i renoviran. Lepo je namešten. Toplo preporučujemo da pogledate, ako iznajmite uživaćete. Obavezan depozit. Prostorije: Predsoblje, čajna kuhinja, kombinovana soba, kupatilo. Agencijska provizija se plaća u iznosu od 50% + pdv dogovorene jednomesečne zakupnine.","Jednosoban stan za izdavanje, Trnska, 460€, 23m² - 4zida",2024-02-27,,,renovirano ,,,,,,,,,,,,,,,,
1333,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65d73585a9547efb9a04c4eb,Stan u zgradi ,53 m² ,2.5 soba ,,centralno grejanje ,2/2 sprata ,,,namešteno ,,,pre 5 dana ,650,SLOBODABA BAJICA,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE ODMAH USELJIV STAN SA DVE SPAVCE SOBE,NALAZI SI U POTKROVLJU.ZGRADA NEMA LIFT DRUGI SPRAT. TROSKOVI STRUJE GREJANJA INTERNETA URACUNATI U CENU .AGENCIJSKA PROVIZIJA 50% 069780578","Dvoiposoban stan za izdavanje, SLOBODABA BAJICA, 650€, 53m² - 4zida",2024-02-27,"obavezan depozit, 650 ",,novo ,,,,"internet, klima ",,,,,,,,,,,,
1334,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/garsonjera/65d372068b9100e8ca043732,Stan u zgradi ,45 m² ,0.5 soba ,,norveški radijatori ,1/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,IB092 ,pre 2 sata ,340,Dušanova,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam garsonjeru u srcu Niša, smeštenu u prestižnoj Dusanovoj ulici, blizu Čaira. Ovaj prostrani stan površine 45m2 pruža elegantan i udoban prostor za život. Smesten na prvom spratu petospratne zgrade s liftom, omogućava lako i udobno kretanje.","Garsonjera za izdavanje, Dušanova, 340€, 45m² - 4zida",2024-02-27,obavezan depozit ,,luksuzno ,"podrum, terasa ","kupatilo, kuhinja ",Da ,"telefon, kablovska, TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,,,,,,,
1335,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65d7643a845cd0de1d041c70,Stan u zgradi ,37 m² ,1.5 soba ,,etažno grejanje ,3. sprat ,ima lift (1) ,,,,9116322 ,pre 4 dana ,530,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Neuseljavan, potpuno opremljen jednoiposoban stan+++Agencijska oznaka 9116322  Oglašavamo izdavanje potpuno novog, opremljenog i odmah useljivog stana na Telepu, blizina Limana IV. Za više informacija i gledanje stana pozvati 065/993-03-06 Tijana House nekretnine","Jednoiposoban stan za izdavanje, Telep, 530€, 37m² - 4zida",2024-02-27,,,uobičajeno stanje ,,,,,,,,,,,,,,,,
1336,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednosoban-stan/65d62b5ef81148d766020232,Stan u zgradi ,33 m² ,1 soba ,uknjiženo ,etažno grejanje ,2/8 spratova ,ima lift (2) ,,namešteno ,useljivo ,,pre 4 sata ,500,Bulevar kralja Aleksandra 453,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nov, lux namešten stan, na Zvezdari u tek završenoj novoj zgradi u Bulevaru kralja Aleksandra 453, zaposlenim osobama, odmah useljiv, LCD TV, optička infrastruktura je dovedena u stan, klima, mašina za pranje i sušenje veša.","Jednosoban stan za izdavanje, Bulevar kralja Aleksandra 453, 500€, 33m² - 4zida",2024-02-27,"obavezan depozit, 500 ",,luksuzno ,dvorište ,kuhinja ,,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",2020,,"64, 301N, 302, 303, 304N, 304, 305, 306, 307, 308, 309, 310, 311, 355, 355A, 355B, 356, 361, 361B, 363 ",,Optički ,,,,,,"5, 7, 14 ",
1337,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/65d360afc31860f509050a06,,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2. sprat ,ima lift (1) ,,namešteno ,useljivo ,49434 ,pre 7 dana ,550,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na Voždovcu, preko puta Studentskog doma 4. April. Stan sadrži dve spavaće sobe i dva kupatila, odvojen spavaći blok. Ima centralno grejanje, nalazi se na drugom spratu od postojećih 5. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49434.","Trosoban stan za izdavanje, Voždovac, 550€, 78m² - 4zida",2024-02-27,,,renovirano ,terasa ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
1338,https://www.4zida.rs/izdavanje-stanova/meandri-zemun-zemun-opstina-beograd/dvoiposoban-stan/65d87e487e20bc5d780ae1c3,,60 m² ,2.5 soba ,,centralno grejanje ,20/22 sprata ,ima lift (1) ,,namešteno ,,4546 ,pre 4 dana ,450,Banijska,"Meandri, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao stan sa panoramskim pogledom u Zemunu pored Doma zdravlja.<br>Sastoji se od dnevne sobe i kuhinje, male radne/dečije sobe, terase i prostrane spavaće sobe.<br>Stan je namešten i opremljen tehnikom.<br>Kućni ljubimci nisu dozvoljeni.<br>Odmah useljiv","Dvoiposoban stan za izdavanje, Banijska, 450€, 60m² - 4zida",2024-02-27,,,,"terasa, lođa ",kupatilo ,,"telefon, interfon ",,,,,,,,,,,,
1339,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65d7823229490864030bbfdd,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,,,,useljivo ,106900 ,pre 4 dana ,350,Bulevar kralja Petra I,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106900, IV/V. Izdaje se renoviran stan, 38m2, kod sajma. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Bulevar kralja Petra I, 350€, 38m² - 4zida",2024-02-27,,,,,,,,,,,,,,,,,,,
1340,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65ddae060a9e5b41530deba6,Stan u zgradi ,66 m² ,2 sobe ,,centralno grejanje ,4/6 spratova ,ima lift (2) ,,namešteno ,useljivo ,,pre 4 sata ,500,Braće Dronjak,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se komforan kompletno namešten stan na Novom naselju, ima klimu, veš mašinu, terasu. Useljiv odmah, potreban depozit.","Dvosoban stan za izdavanje, Braće Dronjak, 500€, 66m² - 4zida",2024-02-27,"obavezan depozit, 500 ",,,terasa ,kupatilo ,,"klima, veš mašina ",,,,,,,,,,,,
1341,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/65ccc1d609597fdb9c0f8e4e,Stan u zgradi ,55 m² ,2 sobe ,,norveški radijatori ,2/5 spratova ,ima lift (1) ,1 parking mesto ,prazno ,,2368 ,pre 4 dana ,300,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan stan površine 55m2 koji se nalazi na drugom spratu stambene zgrade. Sastoji se od ulaznog hodnika, kuhinje sa trpezarijom, dnevne sobe, spavaće sobe, ostave, kupatila i terase. Grejanje je na struju. Stan je obezbeđen internetom i kablovskom televizijom. Potpuno namešten i opremljen stvarima pogodnim za život.Obezbeđen je parking za stanare zgrade. Nalazi se u neposrednoj blizini bolnica, marketa, banaka i slično. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Dvosoban stan za izdavanje, Gradska Bolnica, 300€, 55m² - 4zida",2024-02-27,,,,"podrum, terasa ",kuhinja ,,"kablovska, internet, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
1342,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/65dcccb5c3a8acae530e63f1,Stan u zgradi ,70 m² ,3 sobe ,,centralno grejanje ,3/3 sprata ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,752 ,pre 20 sati ,850,FON - Voždovac,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prostran trosoban stan na Voždovcu u neposrednoj blizini Banjičke šume, tri fakulteta i glavnih saobraćajnica. Idealan za udoban život u mirnom delu grada. Stan je izuzetno topao i svetao, pružajući prijatnu atmosferu tokom čitavog dana.","Trosoban stan za izdavanje, FON - Voždovac, 850€, 70m² - 4zida",2024-02-27,,,,terasa ,kuhinja ,,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,1 garažno mesto ,,,,
1343,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/65da44252f35025e6e035f79,Stan u zgradi ,74 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,1571 ,pre 1 dan ,600,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula,Dalmatinska ulica,2.0,74kvm,namešten komforan stan,kuhinja+trpezarija+dnevna+spavaća soba, zastakljena terasa, cg (info 18500din),klima, održavanje 1500din, mašina za sudove, GARAŽA za veći auto uz doplatu 100e (nije obavezna) , okrečen, 600e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Dvosoban stan za izdavanje, Cvijićeva, 600€, 74m² - 4zida",2024-02-27,,,,terasa ,kuhinja ,,"interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,1 garažno mesto ,,,,
1344,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-kraljevo/troiposoban-stan/65dc4c538e6df55cce0130f6,Stan u zgradi ,78 m² ,3.5 soba ,,centralno grejanje ,4/4 sprata ,,u dvorištu zgrade ,namešteno ,useljivo ,,pre 4 sata ,350,Dositejeva 164,"Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se troiposoban stan,sa 3 spavace sobe, kompletno namesten. Stan ima novu inverter klimu, sudo masinu, 2 lcd tv, sve male elektricne aparate( fen, peglu, usisivac, mikser, dasku za peglanje, susilicu za ves) i kompletno posudje. U stanu su svi novi Simpovi duseci, i novi tepisi. Stan je inace renoviran.","Troiposoban stan za izdavanje, Dositejeva 164, 350€, 78m² - 4zida",2024-02-27,"obavezan depozit, 500 ",,renovirano ,terase (2) ,"kupatilo, toalet, kuhinja ",Ne ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,"Radnike, Porodice ",,,,,,
1345,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/65da07e1c0d06ec38b05cd9e,,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/1 sprat ,,,namešteno ,,7189 ,pre 2 dana ,500,Albanske spomenice,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan apartmanskog tipa u Profesorskoj koloniji. Kompletno renoviran i  opremljen stvarima za svakodnevni život. U blizni su supermarketi ,linije gradskog prevoza. Dozvoljeni su manji kućni ljubimci. Ulaz uredan i čist.","Jednosoban stan za izdavanje, Albanske spomenice, 500€, 34m² - 4zida",2024-02-27,,,renovirano ,,kupatilo ,,"telefon, internet, interfon, klima ",,,,,,,,,,,,
1346,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/65dcc6b641f30a4e760da2df,,30 m² ,1 soba ,,centralno grejanje ,3/7 spratova ,ima lift (1) ,,namešteno ,,233201856470 ,pre 20 sati ,400,27. Marta,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, 27. Marta, 400€, 30m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
1347,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvosoban-stan/65ccb3da531700813f0eb9ee,,50 m² ,2 sobe ,,centralno grejanje ,3/6 spratova ,ima lift (1) ,1 parking mesto ,namešteno ,,2220 ,pre 13 dana ,550,Generala Štefanika,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti i stvari domaćinstva u trajanj od 1 godine!","Dvosoban stan za izdavanje, Generala Štefanika, 550€, 50m² - 4zida",2024-02-27,,,,"podrum, terasa ",kupatilo ,,"telefon, interfon, klima ",,,,,,,,,,,,
