,link,Površina,Broj soba,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Lift,Garaža,Infrastruktura,Useljivo,Depozit,Uknjiženost,Parking,Pogodno za,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Dozvoljeni kućni ljubimci,Internet,Režije,Dozvoljeno pušenje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
370,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/64bb83e797396e4a350160e0,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
371,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/65677deb0ea357dcb00ccd69,65 m² ,2.5 soba ,renovirano ,12. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",48651 ,pre 26 dana ,850,Blok 70,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luks sređen stan na odličnoj lokaciji u bloku 70, bliže TC Piramida. Stan je kompletno renoviran sa aluminijumskim prozorima, ugradnom kuhinjom od medijapana i ugradnom tehnikom. Stan je na 12.spratu, nije poslednji sprat i iz svih soba ima otvoren pogled. Orijentacija je istok-jug. Izdaje se kompletno namešten, pogodan za porodice. Blizina autobuskih i tramvajskih stanica, prodavnica i tržnih centara. U cenitralnom delu bloka se nalaze osnovna škola i vrtić. Blizina Savskog keja i nekoliko parkova za decu. Stan se sastoji od dnevne sobe sa terasom, trpezarije, kuhinje, kupatila, predkupatila i dve spavaće sobe. U hodniku, spavaćoj sobi i predkupatilu se nalaze veliki ormani. Zgrada je uredno održavana sa 2 lifta-malim i teretnim.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48651.","Dvoiposoban stan za izdavanje, Blok 70, 850€, 65m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
372,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64d124e2448b25e7660ee77c,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
373,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64dd145b0fdc42616c011f79,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
374,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65256d68a4a68283eb0cc540,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
375,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64c8da5b47402e956404c5c8,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
376,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/cetvorosoban-stan/65688ab1a4bddc56d40c98be,89 m² ,4 sobe ,novo ,1/6 spratova ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",6691 ,pre 20 dana ,1.300,Ivankovačka,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan na atraktivnoj lokaciji nedaleko od Mašinskog fakulteta, lux namešten odličan raspored soba omogućava privatnost svakog ukućana, stan je pet frendly uz obavezu plaćanja 2 depozita.<br>Mogućnost iznajmljivanja garažnog mesta uz doplatu.","Četvorosoban stan za izdavanje, Ivankovačka, 1.300€, 89m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,useljivo ,,uknjiženo ,,,2018,,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/65003c6db17ac3220102d41f,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65131dc8fe66f2a41701fa5f,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64e095094b4ab0187000fc2e,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/650809d2f44aff9f650d8c8b,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
381,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/64a6990f10155208e000821c,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/garsonjera/656e15c4cd551290e0093e79,28 m² ,0.5 soba ,novo ,3/8 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",21445 ,pre 22 dana ,600,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lepo sređen stan u vrlo kvalitetnoj novogradnji, potpuno opremljen, funkcionalan, prostrana terasa, cg po utrošku, zgrada sa visokim stepenom obezbeđenja.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21445.","Garsonjera za izdavanje, Požeška, 600€, 28m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
383,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6362c11f8f272decb50d8344,57 m² ,2 sobe ,novo ,2/23 sprata ,kupatilo ,namešteno ,"internet, interfon, klima ",3902 ,pre 1 mesec ,1.700,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje  se lep dvosoban stan, na prestižnoj lokaciji Beograd na vodi, na drugom spratu u zgradi Vista.<br>Ima dnevni boravak sa trpezarijom i kuhinjom, jednu spavacu sobu, kupatilo i terasu.<br>Ima video nadzor , lift, klimu, internet, garazno mesto, obezbedjenje 24/7, centralno grejanje na kalorimetre.<br>Depozit u visini jedne zakupnine je obavezan.<br>Ljubimci nisu dozvoljeni.<br>Useljiv je 1.12.","Dvosoban stan za izdavanje, Hercegovačka, 1.700€, 57m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,,,,,
384,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/657b281e97b8550a8904ca39,120 m² ,4 sobe ,renovirano ,2/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",3598 ,pre 5 dana ,1.400,Kapetan Mišina,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran, 3 spavaće sobe, 2 kupatila, lođa, u zgradi sa liftom i centralnim grejanjem.<br>Luxury 3 bedroom /2 bathroom apartment, completely renovated and equipped , lots of fitted wardrobes, suitable for foreign family, business person, company or embassy staff. For recommendation! Close to Kalemegdan and K.Mihailova str C020222 Plaćanje mesečno, depozit, agencijska provizija u skladu sa uslovima poslovanja","Četvorosoban stan za izdavanje, Kapetan Mišina, 1.400€, 120m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,lođa ,useljivo ,,,,,,,,,,,,,,,
385,https://www.4zida.rs/izdavanje-stanova/klinicki-centar-savski-venac-beograd/dvoiposoban-stan/65661e4cd1429e18630ea585,77 m² ,2.5 soba ,,3/4 sprata ,kupatilo ,namešteno ,"telefon, klima ",2596 ,pre 28 dana ,1.000,Višegradska,"Klinički Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici  smo da vam pondimo dvoiposoban komforan  stan u samom centru grada,<br>u naposrednoj blizini Beograda na vodi kao i ulice Kneza Miloša.<br>Smešten je na trećem  spratu uredne i održavane zgrade .Infrastruktura je kompletna, u blizini se nalaze svi neophodni sadržaji ,<br>kako za udoban život tako i za ostale namene. Saobraćajna povezanost sa ostalim delovima grada je savršena.<br>Odmah useljiv,odličan i za poslovni prostor ili ordinaciju.<br>Depozit u visini mesečne zakupnine.<br>Agencijska provizija 50% od prve zakupnine.<br>Za više informacija kontakt telefon 060/357-2012 Radmila","Dvoiposoban stan za izdavanje, Višegradska, 1.000€, 77m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
386,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/6573169e66b20398e4044404,84 m² ,3 sobe ,uobičajeno stanje ,visoko prizemlje/2 sprata ,kupatila (2) ,namešteno ,"telefon, interfon, klima ",6740 ,pre 18 dana ,700,Žitomislićka,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Namešten, 3.0, cg, vpr/2, lođa.","Trosoban stan za izdavanje, Žitomislićka, 700€, 84m² - 4zida",2023-12-26,,centralno grejanje ,,,"podrum, lođa ",useljivo ,,,,,,,,,,,,,,,
387,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-sabac/jednoiposoban-stan/6527fc709626fff71106dc5b,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
388,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b10c93c4af5f123c0bc59f,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
389,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64ae898d96a1a811270fbe0d,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
390,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/65120572182ee6a0b002be16,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
391,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ee10266b1da080d506a29c,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Bulevar patrijarha Pavla, 400€, 45m² - 4zida",2023-12-26,,,,,,,,,,,,,,,,,,,,,
392,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64b6af18e3919edadb0c160c,,,,,,,,,,,,,,"Izdavanje stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-26,,,,,,,,,,,,,,,,,,,,,
393,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/6586fd1c1f5035fd0d01c64d,32 m² ,1 soba ,renovirano ,4/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",17408 ,pre 11 sati ,1.000,Kapetan Mišina,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se atraktivan, funkcionalan, luksuzno renoviran, kompletno opremljen jednosoban stan na 4. od 5 spratova, u odlično održavanoj zgradi, u blizini Knez Mihailove ulice i Kalemegdana.<br>Ag provizija 50%.","Jednosoban stan za izdavanje, Kapetan Mišina, 1.000€, 32m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,useljivo ,,,,,,,,,,,,,,,
394,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/cetvorosoban-stan/64a86d394b5e0d2faf010ad7,,,,,,,,,,,,,,"Četvorosoban stan za izdavanje, Kubertenova, 550€, 120m² - 4zida",2023-12-26,,,,,,,,,,,,,,,,,,,,,
395,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/cetvorosoban-stan/64db4f2a4bed6b93700e765c,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
396,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6582b6d222b4219d540c3408,67 m² ,3 sobe ,,4/5 spratova ,,namešteno ,,73 ,pre 1 sat ,850,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje. Moderno opremljen, komforan trosoban stan od 67m2 u Branka Bajica ulici. Poseduje, dnevni boravak sa trpezarijom i kuhinjom koja je opremljena svom tehnikom, 2 spavaće sobe, 1 kupatilo i  terasu.<br>Cena mesečnog zakupa :850€<br>Agencijska provizija iznosi 50% od dogovorene cene.<br>Agencija upisana u registar pod brojem 1647.","Trosoban stan za izdavanje, Sajmište, 850€, 67m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,,,,,,,,,,,,,,
397,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/651169da881cb45e8b09355b,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
398,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64563afcc5a0c3b7e40365b0,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
399,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/trosoban-stan/64affe71fc1dbf06f60324b5,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
400,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/garsonjera/657894d1f0c14276a80012de,35 m² ,0.5 soba ,uobičajeno stanje ,1/6 spratova ,kupatilo ,namešteno ,"telefon, interfon ",4447 ,pre 14 dana ,800,Kneginje Ljubice,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo renoviran i kompletno opremljen 0,5 stan u najlepšem<br>delu Dorćola u neposrednoj blizini Trga Republike.<br>U cenu stana uključeni su svi troškovi.","Garsonjera za izdavanje, Kneginje Ljubice, 800€, 35m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,,,,uknjiženo ,,,,,,,,,,,,,
401,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/650065fc0b8bb28c9a0b50bc,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
402,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/657c8b061a59eea80b0a5679,148 m² ,3 sobe ,novo ,1/2 sprata ,,namešteno ,klima ,79902 ,pre 11 dana ,2.400,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 79902, I/II, klima, francuski balkon, salonski, terasa, nov luks, novogradnja, fasada nova, garaža(2), dvorište/bašta, ostava, stambena zgrada. Predstavljamo vam fantastičnu nekretninu iz ponude za izdavanje, izuzetno komforan i prostran stan u zgradi sa bazenom i pravom malom oazom u mirnom delu Dedinja.<br>Zgrada je novije gradnje, pokrivena sa video nadzorom 20 kamera, stanarima je dostupan i domar 24/7. ","Trosoban stan za izdavanje, Dedinje, 2.400€, 148m² - 4zida",2023-12-26,Stan u zgradi ,grejanje na gas ,,1 garažno mesto ,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
403,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/6521a241a0bb68511f03a75c,50 m² ,2 sobe ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",2358 ,pre 2 meseca ,850,Dimitrija Tucovića,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Dvosoban stan za izdavanje, Dimitrija Tucovića, 850€, 50m² - 4zida",2023-12-26,,centralno grejanje ,,,terasa ,,,uknjiženo ,,,,,,,,,,,,,
404,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/654e1d863c2459a7100e901c,45 m² ,2 sobe ,,3/5 spratova ,,prazno ,,i,pre 8 dana ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje Dvosobnog Stana na Novoj Detelinari","Dvosoban stan za izdavanje, Nova Detelinara, 400€, 45m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,"obavezan depozit, 400 ",uknjiženo ,,,,,,Ne ,,,Da ,,,,
405,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64905a4720cc72c778062974,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
406,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/petosoban-stan/6374f30d157e4973e4026fa2,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
407,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64807796addf0e9e4302ca31,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
408,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64abf487a4da3539830ca7a9,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
409,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/6489a41a35bd4ff5c70f9ac3,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
410,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65059d91bc89df866300ade7,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
411,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvoiposoban-stan/64b68073a9bf1860870047d4,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
412,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/cetvorosoban-stan/6516d5611731967c2a01290f,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
413,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64f338a288274345820e39be,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
414,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/6482d4bad6bd3553b809559a,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
415,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/6400960347fe7aeb4a09de8d,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
416,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/64aea582c9ff7e7c1a0a68c3,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
417,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64cbdec11645e43de40ccdaf,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
418,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/trosoban-stan/64ee10d1268b3701860c10f3,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
419,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/647dd01e824512519b013720,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
420,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64d288185eccb6b9ab0cebe7,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
421,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64f9a0d4b138d738bf04e321,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
422,https://www.4zida.rs/izdavanje-stanova/banjica-2-banjica-vozdovac-opstina-beograd/trosoban-stan/64661ad31b3e37f3370a8ceb,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
423,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/64abab5d79acdf8fd901f01b,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Milutina Milankovića, 700€, 56m² - 4zida",2023-12-26,,,,,,,,,,,,,,,,,,,,,
424,https://www.4zida.rs/izdavanje-stanova/zova-okolne-lokacije-zlatibor/jednosoban-stan/656b53bb2e8299c588011e36,33 m² ,1 soba ,,nisko prizemlje/2 sprata ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",,pre 24 dana ,250,Bele Vode,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Apartman u naselju Zova, mirniji deo Zlatibora, odmah pored kompleksa ""Zlatiborski konaci"", 1.5km od jezera u centru. Slobodan za mesečno izdavanje, kompletno namešten.","Jednosoban stan za izdavanje, Bele Vode, 250€, 33m² - 4zida",2023-12-26,Apartman ,grejanje na struju ,,,terase (2) ,useljivo ,,,"u dvorištu zgrade, javni parking van zone ","Radnike, Porodice, Studente ",,,,Da ,ADSL ,,Da ,dvorište ,,,
425,https://www.4zida.rs/izdavanje-stanova/ujedinjene-nacije-gradske-lokacije-krusevac/dvoiposoban-stan/637524bae416cec093004e66,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Cankareva, 180€, 60m² - 4zida",2023-12-26,,,,,,,,,,,,,,,,,,,,,
426,https://www.4zida.rs/izdavanje-stanova/severni-bulevar-zvezdara-opstina-beograd/trosoban-stan/6441401e087f31061805e9a5,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,,,,,,,,
