,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Infrastruktura,Unutrašnje prostorije,Depozit,Useljivo od,Stanje,Lift,Parking,Dozvoljeni kućni ljubimci,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Garaža,Orijentacija nekretnine,Pogled na,Režije,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
276,https://www.4zida.rs/izdavanje-stanova/rakovica-rakovica-opstina-beograd/jednoiposoban-stan/64c2af548ca0fcef3905ebe2,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Rakovica, 320€, 40m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
277,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64d0b4cc3f9a45d74006f276,,,,,,,,,,,,,,,,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64f9bda45a6a1785140cd102,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/65777b1c153d5cde410d38eb,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/641b27ebd1adbf746809d52e,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednosoban-stan/6514009e0d15e1e9200f1e8b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/643e5c51788865545e027ea7,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6573233223b15b627704b38b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/654509b9e0a2267c040eca83,Stan u zgradi ,155 m² ,4 sobe ,,centralno grejanje ,,namešteno ,klima ,useljivo ,,pre 9 dana ,3.000,HRAM,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Pravi Evropljanin</strong>","Četvorosoban stan za izdavanje, HRAM, 3.000€, 155m² - 4zida",2024-01-07,terasa ,kupatila (3,obavezan depozit ,,novo ,ima lift (1) ,2 parking mesta ,Da ,,,,2 garažna mesta ,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64871d79c19ca5a5d6040d60,Stan u zgradi ,81 m² ,3 sobe ,,centralno grejanje ,,,,,9106789 ,pre 6 meseci ,900,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9106789<br>Izdaje se renoviran trosoban stan na visokom prizemlju u zgradi na Beogradskom keju. Stan poseduje 2 spavaće sobe, dnevnu sobu, 2 terase, odvojenu kuhinju sa trpezarijom i ostavu. Dnevna i spavaća soba su opremljene novim nameštajem.<br>Stan je useljiv odmah.<br>Potreban je depozit u iznosu jedne mesečne zakupnine.<br>Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan za izdavanje, Kej, 900€, 81m² - 4zida",2024-01-07,,,,,uobičajeno stanje ,ima lift (1) ,,,,,1976,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64d776885240226ec0037807,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
287,https://www.4zida.rs/izdavanje-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6508b0ab8d331b46dc0144d1,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/spomen-park-jajinci-jajinci-vozdovac-opstina-beograd/trosoban-stan/6503000f57e08928d20c21b3,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/648326ed3e506446540fc9a3,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/cetvorosoban-stan/64bbcc5c0994cde04e0ba526,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/633af0f9fb12d70f8e01c4f2,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64d10adb433e4db00309831d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64877ac8e92df0798e01d70f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64b0fbf781530d27eb084193,Stan u kući ,150 m² ,4 sobe ,,etažno grejanje ,1/1 sprat ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,3 ,pre 2 meseca ,600,Zadrugarska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan za izdavanje 150m2 u porodičnoj kući. Pogodan i kao poslovni prostor. Ima centralnu prostoriju od oko 40ak m2, plus 3 odvojene sobe, zasebnu opremljenu kuhinju sa trpezarijom Grejanje je etažno, stan ima i 3 inverter klime. Stan je namešten prema potrebama zakupca može da se isprazni.","Četvorosoban stan za izdavanje, Zadrugarska, 600€, 150m² - 4zida",2024-01-07,terasa ,"kuhinja, ostava ",obavezan depozit ,,renovirano ,,u dvorištu zgrade ,,,,,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64c40a29a48ff7746b0de9db,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Centar, 320€, 40m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64b6a3684dd9832d0a0eaa82,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, JURIJA GAGARINA, 700€, 45m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64d75a8c8b0954f3a40542a6,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
298,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64da26bfc93f3775830b5fcf,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Novosadskog sajma 7a, 300€, 23m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
299,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64cbdefc1645e43de40cce00,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/dvosoban-stan/64abf5cba4da3539830ca817,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
301,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6389f9a230a29508bf00cfe9,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
302,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64a281fbc0e7d56c3608d18d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
303,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/6422b07353cc24cf8800f6fd,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
304,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64ddf4422f37fbcc350feab8,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
305,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/650c0ce0b69d3b852c015557,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
306,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/jednosoban-stan/6586f91f1f5035fd0d01c5e6,,30 m² ,1 soba ,,grejanje na struju ,prizemlje/1 sprat ,prazno ,"telefon, interfon ",,4432111 ,pre 15 dana ,300,Carigradska,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na dobroj lokaciji u blizini Bajloni pijace, Stare Hercegovine i Novog Dorćola, nalazi se ovaj jednodoban stan u prizemlju.<br>Izdaje se prazan, pogodan za poslovni prostor/lokal za različite namene i delatnosti.<br>Troškovi : struja, infostan, kao i box paket (kablovska/internet) su 200e.","Jednosoban stan za izdavanje, Carigradska, 300€, 30m² - 4zida",2024-01-07,,kupatilo ,,,,,,,,,,,,,,,,,
307,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64ba79d44c7bc9823200d8d8,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
308,https://www.4zida.rs/izdavanje-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/64919303dbf9479cb5004c85,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
309,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/644817004e04361eb0041532,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
310,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/cetvorosoban-stan/65550907ca9df82cb407ce78,,180 m² ,4 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,21335 ,pre 1 mesec ,2.000,Čuburska,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan dupleks u kvalitetnoj zgradi, izuzetno funkcionalan, pogodan kako kao stambeni, tako i kao poslovni prostor. Na prvom nivou nalazi se komforan dnevni boravak sa trpezarijom, kuhinja, ostava, kupatilo i terasa 40m2, dok se na spratu nalaze tri spavaće sobe od kojih master soba ima walk in garderober, veliko i malo kupatilo. U cenu zakupa uračunato je i jedno garažno mesto, dok se drugo mesto može zakupiti uz doplatu. Za svaku preporuku.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21335.","Četvorosoban stan za izdavanje, Čuburska, 2.000€, 180m² - 4zida",2024-01-07,terasa ,,,,novo ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/sestosoban-stan/64ddcbbe17ca695f5e0553ca,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
312,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64f20c2e5718728e350e149b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
313,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64c3e7de2fd816c9ca07c312,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
314,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/trosoban-stan/657057953e6cd7f52e0baa30,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/jednosoban-stan/64e27323d848b69fb80d321f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/6495a8619584d5ef0e0a856c,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
317,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/657df6850c9ca914c90d20ab,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/6538fb5a45240fe64001675a,Stan u zgradi ,72 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,,,,,9105090 ,pre 2 meseca ,800,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9105090Izdaje se kompletno namešten, neuseljavan stan na visokom prizemlju novog objekta na Telepu, kod osnovne škole ""Jožef Atila"". Stan ima 3 spavaće sobe. Postoji mogućnost doplate za garažno mesto u suterenu i ostavu. Useljiv od 1.12. Completely furnished 3-bedroom apartment on high ground floor in new bulding. Possibility of extra payment for garage and storage space in basement floor. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno. Za više informacija pozovite na: 060/141-68-69.Berza nekretnine, Novi Sad, reg broj posrednika 1020","Troiposoban stan za izdavanje, Telep, 800€, 72m² - 4zida",2024-01-07,terasa ,,,,uobičajeno stanje ,,,,,,,,,,,,,,
319,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64f8b1dc5fec11d2c30b8559,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
320,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65969f89618b94caf40e5ba0,,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48975 ,pre 37 minuta ,670,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom delu Dorcola, izmedju Kalemegdana i Dunava, u blizini Knez Mihajlove i mnogih drugih znamenitosti, veoma prijatan, ususkan, cist stan sa vecinom novih stvari. Odlican gradski prevoz Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48975.","Jednoiposoban stan za izdavanje, Dorćol, 670€, 38m² - 4zida",2024-01-07,,,,,renovirano ,,,,,,,,,,,,,,
321,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/64c0f5150fcf66179f0790fc,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Milice Janković 1, 600€, 47m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
322,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64c404b3651f26cce103552d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
323,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/garsonjera/658023375185eed8bd08134c,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,podno grejanje ,,prazno ,,,5567 ,pre 20 dana ,180,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, nenamesten stan sa kuhinjom. Glavna ulica. Stan se nalazi na 2 spratu, lift, podno grejanje.","Garsonjera za izdavanje, Centar, 180€, 26m² - 4zida",2024-01-07,,,,,novo ,ima lift (1) ,,,,,,,,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/63bbed6a20ca8ecfb0082d81,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/638dffb5c68074c9b0099a4a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/64edd1d20225e929650f92e8,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/651a885b5993ecfe470ce403,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
328,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/652d62ffcaebb07fc50615d8,,71 m² ,2 sobe ,,grejanje na struju ,prizemlje ,namešteno ,,,i,pre 13 dana ,220,Stevana Kaćanskog,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan kod Apelacionog suda.  Nalazi se na na prizemlju porodične kuće sa posebnim ulazom.  Stan je opremljen potrebnim nameštajem i električnim uređajima.  Površina stana je 71 m2. Sastoji se od ulaznog hodnika, velikog dnevnog boravka, kuhinje sa trpezarijom, spavaće sobe i kupatila. Poseduje i terasu koja je zastakljena.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju / TA peć /. Kuća se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Stevana Kaćanskog, 220€, 71m² - 4zida",2024-01-07,terasa ,kupatilo ,,,,,1 parking mesto ,,,,,,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/63a1b805c8c628ea2e07d1b6,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
330,https://www.4zida.rs/izdavanje-stanova/pozorisni-trg-stari-grad-gradske-lokacije-novi-sad/garsonjera/656e102d58d22682d30dfe61,Stan u zgradi ,33 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,prizemlje/2 sprata ,namešteno ,klima ,useljivo ,9103900 ,pre 8 dana ,280,Kralja Aleksandra,"Pozorišni Trg, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Garsonjera za izdavanje, Kralja Aleksandra, 280€, 33m² - 4zida",2024-01-07,,,,,,,,Ne ,,,,,,,,,Optički ,,
331,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64f21a65ecea251c1509cdef,,77 m² ,4 sobe ,uknjiženo ,,1/3 sprata ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,20939 ,pre 4 meseca ,1.100,Pregrevica,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u novoj kvalitetnoj zgradi, potpuno prazan, funkcionalan, tri spavaće sobe, kupatilo i toalet, pogodan za poslovno prostor. U cenu je uračunato parking mesto pod nadstrešnicom.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20939.","Četvorosoban stan za izdavanje, Pregrevica, 1.100€, 77m² - 4zida",2024-01-07,terasa ,,,,novo ,ima lift (1) ,,,,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/jednoiposoban-stan/65804555c36a0c6b17098dfa,,33 m² ,1.5 soba ,,etažno grejanje ,prizemlje/1 sprat ,namešteno ,"telefon, kablovska, internet, klima ",,16936 ,pre 20 dana ,450,Đakona Avakuma,"Dušanovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Apartman u kući sa posebnim ulazom na odličnoj lokaciji sa vezama ka svim delovima grada. Poseduje dvorište i upravo renovirana. Useljivo od 03.01.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Jednoiposoban stan za izdavanje, Đakona Avakuma, 450€, 33m² - 4zida",2024-01-07,,kupatilo ,,,renovirano ,,,,,,,,,,,,,,
333,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/trosoban-stan/648b8c93eb6f8d85e80be79d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
334,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/651427fe444ff691a104f1ae,,,,,,,,,,,,,,,,"Izdavanje stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64b28d0fd7b7c815e0074b0d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64f9f559c33e76eb5201cf7e,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650593c4bc89df866300acda,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64a4278eb3d3ebc9c00b815b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
