,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogodno za,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Šifra oglasa,Godina izgradnje,Dozvoljeno pušenje,Režije,Pogled na,Internet,Garaža,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
310,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64d2306220d4259f4f08d055,,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,kablovska ,,,,pre 3 sata ,280,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Grbavica, 280€, 30m² - 4zida",2023-08-08,terasa ,9112662 ,,,,,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64d1eedceddfe3df79071ff3,,Stan u zgradi ,108 m² ,3 sobe ,,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 8 sati ,2.700,Dedinje,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dedinje, 2.700€, 108m² - 4zida",2023-08-08,terasa ,2321 ,,,,,,1 garažno mesto ,,,,,
312,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvoroiposoban-stan/64d0e3e6fa6b4ed0e80cbac2,obavezan depozit ,Stan u kući ,150 m² ,4.5 soba ,,grejanje na gas ,renovirano ,1/2 sprata ,ima lift (1) ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,pre 1 dan ,2.500,Senjak,"Senjak, Savski Venac, Beograd","Četvoroiposoban stan za izdavanje, Senjak, 2.500€, 150m² - 4zida",2023-08-08,terase (2) ,,,,,,,,01.09.2023 ,,,,
313,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64d0f2c5c8359f54060c3467,,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 300€, 30m² - 4zida",2023-08-08,terasa ,9100568 ,,,,,,,,,,,
314,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64d0b49b3f9a45d74006f268,,Stan u zgradi ,36 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,kablovska ,,,,pre 1 dan ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 36m² - 4zida",2023-08-08,terasa ,9115956 ,,,,,,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/64d230cf20d4259f4f08d072,,,62 m² ,2 sobe ,,centralno grejanje ,,8/11 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 3 sata ,700,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 700€, 62m² - 4zida",2023-08-08,terasa ,16526 ,,,,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/64d1fbc32b0d7e21c40f4d28,,Stan u zgradi ,27 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,,,,pre 7 sati ,320,Salajka,"Salajka, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Salajka, 320€, 27m² - 4zida",2023-08-08,,9104541 ,,,,,,,,,,,
317,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64d2061be96fd35ce60efaa0,,Stan u zgradi ,75 m² ,2.5 soba ,,grejanje na gas ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,kablovska ,,,,pre 6 sati ,800,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Cara Dušana, 800€, 75m² - 4zida",2023-08-08,terasa ,9116414 ,,,,,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64d1fbcb2b0d7e21c40f4d2b,,Stan u zgradi ,29 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,,,,,pre 7 sati ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 300€, 29m² - 4zida",2023-08-08,terasa ,9105913 ,2023,,,,,,,,,,
319,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64d124e2448b25e7660ee77c,,,55 m² ,2 sobe ,,etažno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet ",useljivo ,,,pre 4 sata ,900,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Stojana Protića, 900€, 55m² - 4zida",2023-08-08,terasa ,7127 ,,,,,,,,,,,
320,https://www.4zida.rs/izdavanje-stanova/dusanov-bazar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64cff76bc4e7311f0f0d4917,,Stan u zgradi ,56 m² ,2.5 soba ,,centralno grejanje ,novo ,7/9 spratova ,,,kupatilo ,namešteno ,,,,,pre 1 dan ,450,Josifa Pančića 6,"Dušanov Bazar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Josifa Pančića 6, 450€, 56m² - 4zida",2023-08-08,terasa ,,,,,,,,,,,,
321,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64d11c4491e5152f890127b5,,Stan u zgradi ,47 m² ,2.5 soba ,,centralno grejanje ,renovirano ,1/6 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 23 sati ,800,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dorćol, 800€, 47m² - 4zida",2023-08-08,terasa ,226 ,,,,,,,,,,,
322,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64d24cd0806d57a64d0cfcbb,,,70 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/6 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"kablovska, klima ",,,,pre 1 sat ,650,Vespučijeva,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Vespučijeva, 650€, 70m² - 4zida",2023-08-08,,11847 ,,,,,,,,,,,
323,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64d124e2448b25e7660ee77f,,,130 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,2/2 sprata ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 22 sati ,2.000,Vladete Kovačevića,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Vladete Kovačevića, 2.000€, 130m² - 4zida",2023-08-08,terasa ,12259 ,,,,,,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64d240e9d1626165c70d0be1,,,72 m² ,3 sobe ,,,,1. sprat ,ima lift (1) ,1 parking mesto ,"kupatilo, toalet ",prazno ,interfon ,,,,pre 2 sata ,450,Kej Kola srpskih sestara,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Kej Kola srpskih sestara, 450€, 72m² - 4zida",2023-08-08,terase (2) ,i,,,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/64cfe4efac6f6c3ac20da125,"obavezan depozit, 300",Stan u zgradi ,71 m² ,3 sobe ,,TA peć ,održavano ,10/14 spratova ,ima lift (2) ,,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, frižider, rerna, šporet, ležaj, plakar ",,Porodice ,Ne ,pre 1 dan ,300,Vojvode Putnika,"Centar, Gradske lokacije, Kraljevo","Trosoban stan za izdavanje, Vojvode Putnika, 300€, 71m² - 4zida",2023-08-08,"terasa, lođa ",,1970,Da ,,ulicu ,,,01.09.2023 ,jug ,,,
326,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64cfcb60d9c11e1a2f0deee0,,Stan u zgradi ,40 m² ,1.5 soba ,,TA peć ,,prizemlje/7 spratova ,,1 parking mesto ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",useljivo ,"Radnike, Porodice, Studente ",Ne ,pre 1 dan ,350,Kneževačka 10,"Kneževac, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Kneževačka 10, 350€, 40m² - 4zida",2023-08-08,prilaz za invalide ,,2000,Da ,,,Kablovska ,,,,"42, 501, 502, 37 ",3 ,
327,https://www.4zida.rs/izdavanje-stanova/kopitareva-gradina-stari-grad-opstina-beograd/cetvorosoban-stan/64cfaf70c1481548f00ea70d,"obavezan depozit, 1.300",Stan u zgradi ,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/4 sprata ,ima lift (1) ,,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet ",useljivo ,Porodice ,Ne ,pre 2 dana ,1.300,Hilandarska 24,"Kopitareva Gradina, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Hilandarska 24, 1.300€, 100m² - 4zida",2023-08-08,podrum ,,1930,Da ,18000 ,,,,,,,,
328,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64d1191391e5152f890126d7,,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6/8 spratova ,ima lift (1) ,,,namešteno ,klima ,useljivo ,,,pre 23 sati ,1.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 1.000€, 43m² - 4zida",2023-08-08,terasa ,94473 ,,,,,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d21e1398aa2740600cf147,obavezan depozit ,Stan u zgradi ,56 m² ,2 sobe ,,centralno grejanje ,,,,,,,,useljivo ,,,pre 5 sati ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 350€, 56m² - 4zida",2023-08-08,,,,,,,,,,,,,
330,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvoiposoban-stan/64d09f396f248a1d9c0a0746,obavezan depozit ,Stan u zgradi ,48 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,8/9 spratova ,ima lift (3) ,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, šporet, ležaj ",useljivo ,,,pre 20 sati ,750,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Tošin Bunar, 750€, 48m² - 4zida",2023-08-08,"prilaz za invalide, alarm, terasa ",,,,,dvorište ,Optički ,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64d2276687adcf1bb3027184,,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,renovirano ,2/4 sprata ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 4 sata ,1.200,strahinjića bana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, strahinjića bana, 1.200€, 80m² - 4zida",2023-08-08,terasa ,430 ,,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/cetvorosoban-stan/64d213c9d6feae4fa501bd53,,,119 m² ,4 sobe ,,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,,namešteno ,"kablovska, internet ",useljivo ,,,pre 5 sati ,1.800,Omladinskih brigada,"Blok 60, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Omladinskih brigada, 1.800€, 119m² - 4zida",2023-08-08,terasa ,44018 ,,,,,,1 garažno mesto ,,,,,
333,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/64d23df1d1626165c70d0b38,,,70 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,2. sprat ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 sata ,750,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Crveni Krst Vračar, 750€, 70m² - 4zida",2023-08-08,terasa ,28317 ,,,,,,,,,,,
334,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64d0c7227c7bdb377b0a4053,,Stan u zgradi ,52 m² ,2.5 soba ,,,,2. sprat ,,,,namešteno ,,,,,pre 1 dan ,400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novo Naselje, 400€, 52m² - 4zida",2023-08-08,,1629 ,,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64d20b89e96fd35ce60efb7d,,Stan u zgradi ,21 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,,,,,,,,,pre 6 sati ,250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 250€, 21m² - 4zida",2023-08-08,,9100569 ,,,,,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64d20af5685f5833ac0d9c3c,"obavezan depozit, 420",Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,,3/4 sprata ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"kablovska, internet, klima ",useljivo ,,,pre 6 sati ,420,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 420€, 40m² - 4zida",2023-08-08,terasa ,,,,,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64d25039806d57a64d0cfd7f,,Stan u zgradi ,29 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,,kablovska ,,,,pre 1 sat ,300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Grbavica, 300€, 29m² - 4zida",2023-08-08,,9107161 ,2023,,,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0ad8255ccc4af3c0d0df6,,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,kablovska ,,,,pre 1 dan ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 37m² - 4zida",2023-08-08,terasa ,9107144 ,2023,,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64d2170ff2339030740d711e,"obavezan depozit, 300",Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,,2/5 spratova ,,,kupatilo ,namešteno ,klima ,,,,pre 5 sati ,300,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Stari Grad, 300€, 30m² - 4zida",2023-08-08,terasa ,,,,,,,,10.08.2023 ,,,,
340,https://www.4zida.rs/izdavanje-stanova/beverli-hils-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d0d9b4317631b1940bbd22,,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,2. sprat ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 1 dan ,400,Beverli Hils,"Beverli Hils, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Beverli Hils, 400€, 42m² - 4zida",2023-08-08,terasa ,285 ,,,,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64d0af3955ccc4af3c0d0e3f,,Stan u zgradi ,124 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,kablovska ,,,,pre 1 dan ,1.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Grbavica, 1.500€, 124m² - 4zida",2023-08-08,terasa ,9100026 ,,,,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64d224bf87adcf1bb302707e,,,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/2 sprata ,,1 parking mesto ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",,,,pre 4 sata ,500,Stara železnička kolonija,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Stara železnička kolonija, 500€, 62m² - 4zida",2023-08-08,terasa ,i,,,,,,,,,,,
343,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64d17b66173e0accb3073b34,,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/9 spratova ,ima lift (1) ,1 parking mesto ,,namešteno ,klima ,useljivo ,,,pre 16 sati ,1.500,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 1.500€, 69m² - 4zida",2023-08-08,terasa ,85120 ,,,,,,1 garažno mesto ,,,,,
344,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64d0b68a3f9a45d74006f2aa,,,45 m² ,1.5 soba ,uknjiženo ,,novo ,1/4 sprata ,,1 parking mesto ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",,,,pre 1 dan ,300,Centar,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Centar, 300€, 45m² - 4zida",2023-08-08,terasa ,1781 ,2017,,,,,,,,,,
345,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/64d0bbe64bea4813940aab79,"obavezan depozit, 200",Stan u zgradi ,43 m² ,1.5 soba ,,centralno grejanje ,,4/4 sprata ,,,,namešteno ,"internet, interfon, klima ",useljivo ,,,pre 1 dan ,450,Jurija Gagarina 33B,"Blok 70, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Jurija Gagarina 33B, 450€, 43m² - 4zida",2023-08-08,,,,,,,,,,,,,
346,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64d14384ffc59ae2b00de185,obavezan depozit ,Stan u zgradi ,26 m² ,0.5 soba ,,etažno grejanje ,,1/3 sprata ,,,,namešteno ,"TV, klima ",,Studente ,,pre 20 sati ,250,Branka Bajica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Branka Bajica, 250€, 26m² - 4zida",2023-08-08,,,,,,,,,01.09.2023 ,,,,
347,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/64d0eeebc8359f54060c338f,,Stan u zgradi ,80 m² ,4 sobe ,nije uknjiženo ,podno grejanje ,novo ,3/4 sprata ,ima lift (1) ,1 parking mesto ,kupatila (2) ,namešteno ,interfon ,,,,pre 1 dan ,600,Centar,"Centar, Gradske lokacije, Kragujevac","Četvorosoban stan za izdavanje, Centar, 600€, 80m² - 4zida",2023-08-08,,2881 ,2022,,,,,,,,,,
348,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/64d11b7791e5152f8901276e,,,28 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,,namešteno ,klima ,useljivo ,,,pre 23 sati ,320,Salajka,"Salajka, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Salajka, 320€, 28m² - 4zida",2023-08-08,terasa ,44091 ,,,,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/64d0d0f0317631b1940bbb3a,,,140 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet ",useljivo ,,,pre 1 dan ,1.600,Đakovačka,"Đeram, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Đakovačka, 1.600€, 140m² - 4zida",2023-08-08,terasa ,3552 ,,,,,,1 garažno mesto ,,,,,
350,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/64d2332220d4259f4f08d0fd,,Stan u zgradi ,54 m² ,2 sobe ,,etažno grejanje ,renovirano ,,,,,,,,,,pre 3 sata ,350,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Crveni Pevac, 350€, 54m² - 4zida",2023-08-08,,899 ,,,,,,,,,,,
351,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64b95481753fac789401512b,obavezan depozit ,Stan u zgradi ,75 m² ,3 sobe ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"kablovska, internet, klima, centralna klima ",useljivo ,,,pre 3 sata ,1.200,Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Vracar, 1.200€, 75m² - 4zida",2023-08-08,"prilaz za invalide, terasa ",,2020,,,,Kablovska ,,,,,,
352,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednosoban-stan/64d0ff1a44c91cba70057d76,,,32 m² ,1 soba ,,,,1/2 sprata ,,,kupatilo ,prazno ,"telefon, klima ",,,,pre 1 dan ,400,Dragana Rakića,"Sava Kovačević, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Dragana Rakića, 400€, 32m² - 4zida",2023-08-08,terasa ,18659 ,2018,,,,,,,,,,
353,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64d124e0448b25e7660ee776,,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3/7 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 22 sati ,500,Mileve Marić Ajnštajn,"Blok 72, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Mileve Marić Ajnštajn, 500€, 45m² - 4zida",2023-08-08,terasa ,10413 ,,,,,,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64d1fd152b0d7e21c40f4d83,,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,renovirano ,2/4 sprata ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 7 sati ,700,radivoja koraća,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, radivoja koraća, 700€, 50m² - 4zida",2023-08-08,terasa ,424 ,,,,,,,,,,,
355,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/64d23df5d1626165c70d0b50,,,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 3 sata ,450,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Bežanijska kosa, 450€, 40m² - 4zida",2023-08-08,terasa ,38037 ,,,,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64d0d0ee317631b1940bbb35,,,94 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,7/7 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 dan ,1.200,Petra Kočića,"Zemun - Centar, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Petra Kočića, 1.200€, 94m² - 4zida",2023-08-08,terasa ,19838 ,,,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64d0c7377c7bdb377b0a4062,,,70 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,4/8 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,,,pre 1 dan ,800,Pavla Ivića,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Pavla Ivića, 800€, 70m² - 4zida",2023-08-08,terasa ,6012 ,,,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64d17b5b173e0accb3073b27,,Stan u zgradi ,115 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,,,namešteno ,klima ,useljivo ,,,pre 16 sati ,1.600,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Crveni Krst Vračar, 1.600€, 115m² - 4zida",2023-08-08,terasa ,100893 ,,,,,,,,,,,
