,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Parking,Unutrašnje prostorije,description,Garaža,Orijentacija nekretnine,Depozit,Internet,Pogled na,Pogodno za,Autobuske linije,Tramvajske linije,Režije,Useljivo od,Trolejbuske linije,Tip objekta
1400,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/63da1d2db9ad4b383c025afd,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,1/7 spratova ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,,pre 5 meseci ,1.100,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.100€, 50m² - 4zida",2023-07-18,Stan u zgradi ,2020,,kuhinja ,,1 garažno mesto ,,obavezan depozit ,,,,,,,,,
1401,https://www.4zida.rs/izdavanje-stanova/terazijska-terasa-terazije-stari-grad-opstina-beograd/dvosoban-stan/63f66daa140e1a011608ca27,55 m² ,2 sobe ,,norveški radijatori ,renovirano ,1/6 spratova ,,,namešteno ,klima ,,,pre 1 minut ,800,Reljina,"Terazijska Terasa, Terazije, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Reljina, 800€, 55m² - 4zida",2023-07-18,Stan u zgradi ,,,,Funkcionalan i lep stan na odlicnoj lokaciji nadomak Knez Mihailove. Moze da se preuredi i za poslovni prostor.,,,obavezan depozit ,,,,,,,,,
1402,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/63d7d568585c731ed202c162,66 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,terasa ,,,,9116045 ,pre 2 meseca ,1.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 1.200€, 66m² - 4zida",2023-07-18,Stan u zgradi ,,,,Kompletno namešten dvoiposoban stan sa terasom u novijoj zgradi. Stan je opremljen novim nameštajem i tehnikom. Ima dve spavaće sobe i dnevni boravak sa kuhinjom i trpezarijom. Postoji mogućnost zakupa garažnog mesta po ceni od 100e.,,,,,,,,,,,,
1403,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64131567587b743d5e0e838a,102 m² ,3 sobe ,,centralno grejanje ,,17/17 spratova ,ima lift (1) ,terasa ,prazno ,"telefon, kablovska, internet, klima ",,52003 ,pre 2 meseca ,1.700,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.700€, 102m² - 4zida",2023-07-18,,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,,,,,,,,,,,
1404,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/63fcdee500e789983f0d5c19,53 m² ,2 sobe ,,etažno grejanje ,,4/5 spratova ,ima lift (3) ,,namešteno ,"kablovska, veš mašina, kuhinjski elementi, rerna, ležaj ",useljivo ,,pre 9 dana ,320,Kruševačka,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Kruševačka, 320€, 53m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,"Dvosoban namešten stan. Autobuske linije 17, 31, 25, 26.",,,obavezan depozit ,,,,"31, 17, 26, 25 ",,,,,
1405,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64690d327d1cdbc2b0042f7b,90 m² ,4 sobe ,,centralno grejanje ,,16/23 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,52858 ,pre 1 mesec ,1.750,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.750€, 90m² - 4zida",2023-07-18,,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,,,,,,,,,,,
1406,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/648080fba121153d6800617d,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47010 ,pre 1 mesec ,1.100,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dorćol, 1.100€, 50m² - 4zida",2023-07-18,,,1 parking mesto ,,"Potpuno renoviran stan sa novim nameštajem, na uglu Cara Dušana i Kralja Petra. Stan ima 50m2 i sastoji se od hodnika, dnevne i spavaće sobe, kuhinje sa trpezarijom, kupatila, dve ostave i dve terase. Stan ima i pripadajuće parking mesto u dvorištu zgrade. Useljiv od 1. jula. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47010.",,,,,,,,,,,,
1407,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6387770e719486815002d2ea,120 m² ,4 sobe ,,centralno grejanje ,,21/23 sprata ,ima lift (1) ,terasa ,namešteno ,,,7091 ,pre 2 meseca ,3.300,Belgrade Waterfront - BW Arcadia,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Belgrade Waterfront - BW Arcadia, 3.300€, 120m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Izdajemo predivan, svetao, prostran i stilski opremljen stan u jednoj od najlepsih zgrada u Beogradu na vodi, BW - Arcadia. Pored predivne dnevne sobe sa izlazom na veliku terasu, u stanu ima i tri spavace sobe. Jedna spavaca soba je master i takodje ima izlaz na zasebnu terasu sa pogledom na Kulu Beograd i reku, i kompletno je opremljena, a druge dve mogu biti opremljene u zavisnosti od potreba buduceg Zakupca. Stan poseduje i dva parking mesta koja se po potrebi izdaju uz doplatu od 100 e po parking mestu. Za sve dodatne informacije stojimo Vam na raspolaganju. Ulazni deo, dnevna soba sa trpezarijom, kuhinja, master spavaca soba, dve sobe (radna, decija...), dva kupatila, jedan toalet, dve terase. dokumentacija Jovana Milic 21/23 Belgrade Waterfront - BW Arcadia  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7091",,,,,,,,,,,,
1408,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/garsonjera/64935e3dd5612a371f042bfd,27 m² ,0.5 soba ,,etažno grejanje ,novo ,2/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",namešteno ,"telefon, kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 16 dana ,220,Žarka Zrenjanina,"Centar 2, Gradske lokacije, Subotica","Garsonjera za izdavanje, Žarka Zrenjanina, 220€, 27m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, kuhinja ","Izdaje se nameštena garsonjera od 1.7. kod mlečne pijace, sa niskim režijskim troškovima.",,,"obavezan depozit, 220",,dvorište ,"Radnike, Studente ",,,,01.07.2023 ,,
1409,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/646cc94dff5b58ba0d0bfcc5,40 m² ,1 soba ,uknjiženo ,grejanje na struju ,,4/6 spratova ,,"dvorište, podrum, terasa ",namešteno ,"kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 13 dana ,350,Blagoja parovica 8a,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Blagoja parovica 8a, 350€, 40m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,"kupatilo, toalet, kuhinja ",,,,"obavezan depozit, 500",,"ulicu, dvorište ","Radnike, Porodice, Studente ",,,5000 ,,,
1410,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/63a9bb95a9a58aa6100ba77c,94 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,terasa ,namešteno ,telefon ,,4313 ,pre 2 meseca ,1.200,Marka Pola,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Marka Pola, 1.200€, 94m² - 4zida",2023-07-18,,,,kupatila (2) ,,,,,,,,,,,,,
1411,https://www.4zida.rs/izdavanje-stanova/stara-radnicka-kolonija-gradske-lokacije-kragujevac/trosoban-stan/641db1dcbdec43139f0aaaac,69 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,novo ,4/7 spratova ,ima lift (1) ,terasa ,prazno ,,,IS2151022022192013393AV ,pre 3 meseca ,350,Stara Radnička Kolonija,"Stara Radnička Kolonija, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Stara Radnička Kolonija, 350€, 69m² - 4zida",2023-07-18,,2023,,,,1 garažno mesto ,,,,,,,,,,,
1412,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64693f18ecaa5165de088fbb,76 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,visoko prizemlje/4 sprata ,,"podrum, terase (2) ",prazno ,"telefon, kablovska, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar, ugradni plakar ",useljivo ,1111166 ,pre 20 dana ,465,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Nemanjića, 465€, 76m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, kuhinja, ostava ",,,,"obavezan depozit, 465",Optički ,,"Radnike, Porodice, Studente ",,,,,,
1413,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/644a891bac25fa54ce013b07,43 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,prizemlje/3 sprata ,,lođa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 mesec ,380,Živorada Đukića,"Ledine, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Živorada Đukića, 380€, 43m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,"kupatilo, kuhinja ","Odličan, potpuno namešten stan u zgradi novije gradnje. Stan se nalazi u blizini glavnog puta, više linija gradskog prevoza, osnovne škole i više marketa za snabdevanje. Stan ima pripadajuće parking mesto. Plaćanje zakupa mesečno. Depozit u visini jedne mesečne zakupnine. Agencijska provizija u visini od 50% od prve mesečne zakupnine",,,"obavezan depozit, 380",,,,,,,,,
1414,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/6490534920cc72c7780627db,30 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,visoko prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47166 ,pre 28 dana ,550,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Autokomanda, 550€, 30m² - 4zida",2023-07-18,,,,,"Jednoiposoban stan, Borisavljeviceva, Autokomanda, useljiv od 16.7.2023 Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47166.",,,,,,,,,,,,
1415,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/64a8129c013536231f0e9be0,60 m² ,2 sobe ,,TA peć ,novo ,2. sprat ,,terasa ,polunamešteno ,"kablovska, internet, interfon, klima, veš mašina ",useljivo ,16149 ,pre 10 dana ,500,Dragana Rakića,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Dragana Rakića, 500€, 60m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,kuhinja ,,,,,,,,,,,,,
1416,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/647def638087c23fdb0913eb,40 m² ,1 soba ,,grejanje na struju ,,prizemlje ,,,namešteno ,,,3535 ,pre 20 dana ,200,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Čair, 200€, 40m² - 4zida",2023-07-18,,,,,"Izdaje se jednosoban stan u prizemlju kuće kod Čaira. Stan je površine 40m2, sastoji se od hodnika, dnevne sobe, kuhinje i kupatila. Grejanje je na struju. U cenu su uračunati troškovi, struja se plaća posebno. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,,
1417,https://www.4zida.rs/izdavanje-stanova/suncani-breg-rakovica-opstina-beograd/cetvorosoban-stan/637b3f6e499127ea5f0924cb,140 m² ,4 sobe ,,norveški radijatori ,,,,,namešteno ,"kablovska, TV, Kanalizacija ",,3656 ,pre 2 meseca ,1.500,Sunčani Breg,"Sunčani Breg, Rakovica opština, Beograd","Četvorosoban stan za izdavanje, Sunčani Breg, 1.500€, 140m² - 4zida",2023-07-18,,2019,1 parking mesto ,,,,,,,,,,,,,,
1418,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/petosoban-stan/6377bffbfa5749467c0497a5,80 m² ,5 soba ,,etažno grejanje ,,visoko prizemlje/3 sprata ,,,prazno ,telefon ,useljivo ,3296 ,pre 2 meseca ,1.950,Krunska,"Krunski Venac, Vračar, Beograd","Petosoban stan za izdavanje, Krunska, 1.950€, 80m² - 4zida",2023-07-18,,1933,,kupatilo ,,,,,,,,,,,,,
1419,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/647f180150ac81774d03f7d9,29 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,,,,9106719 ,pre 1 mesec ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 250€, 29m² - 4zida",2023-07-18,Stan u zgradi ,2023,,,,,,,,,,,,,,,
1420,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/63e385e58e1b99249b099d1d,69 m² ,2 sobe ,,,,3/6 spratova ,ima lift (1) ,,namešteno ,"kablovska, interfon, TV, klima ",,3707 ,pre 2 meseca ,1.200,Vračar,"Vračar, Beograd","Dvosoban stan za izdavanje, Vračar, 1.200€, 69m² - 4zida",2023-07-18,Stan u zgradi ,2005,,,,,,,,,,,,,,,
1421,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/troiposoban-stan/63329dfeddc8cfd8850063b2,115 m² ,3.5 soba ,nije uknjiženo ,etažno grejanje ,,2/2 sprata ,,terase (3,namešteno ,,,475673 ,pre 4 meseca ,1.200,KUMODRAŠKA,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","Troiposoban stan za izdavanje, KUMODRAŠKA, 1.200€, 115m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
1422,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/cetvorosoban-stan/646d021599c03405490124df,120 m² ,4 sobe ,,etažno grejanje ,uobičajeno stanje ,6/7 spratova ,ima lift (1) ,"terasa, lođa ",,telefon ,useljivo ,541111 ,pre 1 mesec ,2.200,Pariska,"Kalemegdan, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Pariska, 2.200€, 120m² - 4zida",2023-07-18,,,,kupatila (2) ,,,,,,,,,,,,,
1423,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6494598e1fe40fcac704929d,65 m² ,2.5 soba ,,centralno grejanje ,,3. sprat ,,terasa ,namešteno ,,,3605 ,pre 25 dana ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Centar, 350€, 65m² - 4zida",2023-07-18,,,,,"Izdaje se dvoiposoban stan u centru grada, površine 65m2. Nalazi se na III spratu novije stambene zgrade bez lifta. Raspored prostorija: hodnik, dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo i terasa. Grejanje u stanu je centralno, ali sa ugrađenim kalorimetrima, tako da je plaćanje u skladu sa potrošnjom. Stan je trenutno u fazi sređivanja. Opremljen nameštajem i potrebnom tehnikom. Funkcionalan i komforan. Stan se izdaje isključivo na duži vremenski period. Dozvoljeni su manji psi i mačke. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,,
1424,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64b527471c54ffa21500bacb,75 m² ,3 sobe ,,grejanje na struju ,uobičajeno stanje ,7/8 spratova ,ima lift (1) ,,namešteno ,telefon ,useljivo ,1495 ,pre 20 sati ,1.000,Deligradska,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Deligradska, 1.000€, 75m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1425,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/6467770d239d0db4400fb318,80 m² ,1 soba ,,,,12. sprat ,,terasa ,,,,i,pre 1 mesec ,300,Bulevar Nemanjića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar Nemanjića, 300€, 80m² - 4zida",2023-07-18,,,,kupatilo ,,1 garažno mesto ,,,,,,,,,,,
1426,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/troiposoban-stan/6388aafb127c19d659026804,125 m² ,3.5 soba ,,TA peć ,renovirano ,1/5 spratova ,ima lift (1) ,lođa ,prazno ,"interfon, klima, Kanalizacija ",,19695 ,pre 2 meseca ,1.800,Svetozara Markovića,"Cvetni Trg, Vračar, Beograd","Troiposoban stan za izdavanje, Svetozara Markovića, 1.800€, 125m² - 4zida",2023-07-18,Salonac ,,,ostava ,,,,,,,,,,,,,
1427,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/649a1d47277c2b02a709a6c3,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/3 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, klima ",useljivo ,99588 ,pre 21 dana ,400,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Metohijska, 400€, 48m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Agencijski ID: 99588, I/III, klima, lift, telefon, terasa, stambena zgrada. Za bračni par ili dve studentkinje. Agent BEOCITY. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,,
1428,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/cetvorosoban-stan/648ec2dc6fa2ba842d04a1cc,220 m² ,4 sobe ,,centralno grejanje ,luksuzno ,3/5 spratova ,,"alarm, podrum, terase (2) ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 15 dana ,2.700,Krunski Venac,"Krunski Venac, Vračar, Beograd","Četvorosoban stan za izdavanje, Krunski Venac, 2.700€, 220m² - 4zida",2023-07-18,Stan u zgradi ,2010,,kupatila (3,"Jako lep i prostran stan, smešten u novijoj zgradi na Vračaru. Stan se sastoji od dnevne sobe sa trpezarijom, odvojene kuhinje, 4 spavaće sobe, 2 kupatila, toaleta i poseduje 2 terase. Stan ima dosta plakara za odlaganje. Postoji mogućnost da se nešto od stvari iznese. Stan ima garažu",1 garažno mesto ,,obavezan depozit ,Kablovska ,"ulicu, dvorište ",Porodice ,,,,01.07.2023 ,,
1429,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64746327bb81ebdb480b024f,50 m² ,2 sobe ,,etažno grejanje ,,4/4 sprata ,,,namešteno ,"veš mašina, frižider, šporet, ležaj ",useljivo ,1628 ,pre 1 mesec ,320,Palilula,"Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Palilula, 320€, 50m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
1430,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/63cec14a30c45132eb07ccb4,73 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,4493 ,pre 2 meseca ,900,Gospodar Jevremova,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Gospodar Jevremova, 900€, 73m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1431,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/cetvorosoban-stan/62fcccc581793663e700fe67,97 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,1/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,16692 ,pre 8 meseci ,1.200,Vojislava Ilića,"Lipov Lad, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Vojislava Ilića, 1.200€, 97m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
1432,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/64772ed6e1a4dbec8a0281cd,40 m² ,2 sobe ,,grejanje na struju ,novo ,1/4 sprata ,,,prazno ,,,2356 ,pre 1 mesec ,320,Bosanska,"Mali Mokri Lug, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bosanska, 320€, 40m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Bosanska, Zvezdara, novogradnja, 40m2, po strukturi dnevni boravak i jedna spavaća soba, na I spratu, svetao, grejanje na inverter klime, parking mesto",,,,,,,,,,,,
1433,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/63d13d56b1e88202fb06610d,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,43853 ,pre 2 meseca ,400,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Sajmište, 400€, 38m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
1434,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/6481e263a73d9515970f2464,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,18299 ,pre 15 sati ,1.300,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Rotkvarija, 1.300€, 75m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,1 garažno mesto ,,,,,,,,,,,
1435,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zlatibor/dvosoban-stan/62c699a5ad80e135e107f48b,45 m² ,2 sobe ,,centralno grejanje ,,2/2 sprata ,,terasa ,namešteno ,telefon ,,6790 ,pre 2 meseca ,450,Kiridzijska,"Gradske lokacije, Zlatibor","Dvosoban stan za izdavanje, Kiridzijska, 450€, 45m² - 4zida",2023-07-18,Stan u zgradi ,2020,,,,,,,,,,,,,,,
1436,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64a57910326ad4ee380e1d37,50 m² ,1.5 soba ,,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,terasa ,namešteno ,telefon ,,2762 ,pre 12 dana ,699,Paštrovićeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Paštrovićeva, 699€, 50m² - 4zida",2023-07-18,,2021,1 parking mesto ,kupatilo ,,,,,,,,,,,,,
1437,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/633b0bf4ba7fa25ff3029997,45 m² ,2 sobe ,,centralno grejanje ,novo ,prizemlje ,ima lift (1) ,,namešteno ,"telefon, interfon, klima ",useljivo ,4795 ,pre 2 meseca ,450,Branka Radičevića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Branka Radičevića, 450€, 45m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1438,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/6436a4fcd497274043092eb9,66 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,7/7 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",,293 ,pre 2 meseca ,600,Sumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Sumadijska, 600€, 66m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
1439,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/cetvorosoban-stan/6480659c2f4ec57b2d0ef3ce,102 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/3 sprata ,,,,,useljivo ,83670 ,pre 1 mesec ,1.500,Višegradska,"Kneza Miloša, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Višegradska, 1.500€, 102m² - 4zida",2023-07-18,Stan u zgradi ,1940,,,"Ugovorna površina 83m2. Prelep salonski stan u centru grada u Višegradskoj ulici nadomak Kliničkog centra. Visina prvog sprata. U fazi renoviranja. Idealan za ordinaciju, kliniku, salon kao i za druge poslovne delatnosti. Retko u ponudi. Za svaku preporuku. Mesečno plaćanje, depozit u visini jedne mesečne kirije. Agencijska provizija 50% jedne mesečne zakupnine Hodnik, antre, dnevna soba, predsoblje, kuhinja, trpezarija, dve spavaće sobe VP/3 Višegradska  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=83670 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,,,,,,,,
