,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Šifra oglasa,Useljivo od,Uknjiženost,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Parking,Dozvoljeno pušenje,Pogodno za,Trolejbuske linije
145,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/650c075b1f373a24fa0dc3df,"obavezan depozit, 850 ",Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,renovirano ,1/10 spratova ,,,terasa ,"kupatila (2), toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,Ne ,,pre 22 sati ,850,27. marta,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, 27. marta, 850€, 80m² - 4zida",2023-09-22,,,,uknjiženo ,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/650d3ffa9344f92db70673ef,"obavezan depozit, 450 ",Stan u zgradi ,11 m² ,1.5 soba ,etažno grejanje ,renovirano ,2/2 sprata ,,,,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,Ne ,1500 ,pre 2 minuta ,450,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Denkova Bašta, 450€, 11m² - 4zida",2023-09-22,2010,,01.10.2023 ,uknjiženo ,,,,,Optički ,,Ne ,Studente ,
147,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/650c1f654711f12b53099f0e,obavezan depozit ,Stan u zgradi ,125 m² ,4 sobe ,centralno grejanje ,novo ,16/22 sprata ,ima lift (1) ,2 garažna mesta ,terase (2) ,kupatila (3,namešteno ,klima ,useljivo ,Da ,,pre 19 sati ,2.500,BWWW,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, BWWW, 2.500€, 125m² - 4zida",2023-09-22,,,,,,,,,,2 parking mesta ,,,
148,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/650c2b2c9288ebf30e075588,,,56 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,useljivo ,,,pre 20 sati ,500,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Sajmište, 500€, 56m² - 4zida",2023-09-22,,44218 ,,uknjiženo ,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/garsonjera/650abb99c23b7deb660bbcfc,"obavezan depozit, 250 ",Stan u zgradi ,25 m² ,0.5 soba ,grejanje na gas ,renovirano ,1/3 sprata ,,,"podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,Ne ,,pre 18 sati ,250,Janka Veselinovića,"Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Janka Veselinovića, 250€, 25m² - 4zida",2023-09-22,,,,uknjiženo ,,,,,Kablovska ,,,Studente ,
150,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/650c18b7dcfec43cea0ed0bb,,Stan u zgradi ,57 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 21 sati ,700,Dorćol,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Dorćol, 700€, 57m² - 4zida",2023-09-22,,41936 ,,uknjiženo ,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/650cbf5f6f39e73f6e0ee0f5,,,53 m² ,2 sobe ,centralno grejanje ,,4/13 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 9 sati ,500,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 500€, 53m² - 4zida",2023-09-22,,54585 ,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/650c7860a5c6b1b0900205e2,,,75 m² ,3 sobe ,centralno grejanje ,novo ,4/10 spratova ,ima lift (1) ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 14 sati ,1.500,Kralja Milutina,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Kralja Milutina, 1.500€, 75m² - 4zida",2023-09-22,,21037 ,,uknjiženo ,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/650c4099f73682e20808c3a5,,Stan u zgradi ,200 m² ,4 sobe ,grejanje na gas ,novo ,,,1 garažno mesto ,terasa ,,prazno ,,useljivo ,,,pre 18 sati ,2.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Popovica, 2.000€, 200m² - 4zida",2023-09-22,,1653 ,,,,,,,,1 parking mesto ,,,
154,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/650c522fdc9e8a947b0de50d,,,34 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 17 sati ,300,Stanka Paunovića Veljka,"Miljakovac, Rakovica opština, Beograd","Jednosoban stan za izdavanje, Stanka Paunovića Veljka, 300€, 34m² - 4zida",2023-09-22,,1610 ,,uknjiženo ,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/650d42d1a39a5f7dbb0de520,,,65 m² ,3 sobe ,grejanje na struju ,,1/4 sprata ,,,terasa ,"kupatilo, toalet ",namešteno ,klima ,,,,pre 8 minuta ,600,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Požeška, 600€, 65m² - 4zida",2023-09-22,1998,91949982 ,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/650c28bef5611b660c099766,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,,terasa ,,,,,,,pre 20 sati ,400,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Liman 1, 400€, 40m² - 4zida",2023-09-22,,9100198 ,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/650c7865a5c6b1b0900205f7,,,30 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 14 sati ,550,Banjalučka,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Banjalučka, 550€, 30m² - 4zida",2023-09-22,,21034 ,,uknjiženo ,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650c66c793b8f81ce20e4581,obavezan depozit ,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, terasa ",,namešteno ,,useljivo ,Da ,,pre 15 sati ,600,Cankareva,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Cankareva, 600€, 58m² - 4zida",2023-09-22,,9105037 ,,,,dvorište ,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/650cf4ae151588fd3a0a5574,"obavezan depozit, 400 ",Stan u zgradi ,44 m² ,1.5 soba ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,"dvorište, terasa ",,namešteno ,klima ,useljivo ,Da ,,pre 5 sati ,500,Kolo Srpskih Sestara,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kolo Srpskih Sestara, 500€, 44m² - 4zida",2023-09-22,,9105014 ,,uknjiženo ,,ulicu ,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/blok-11a-blok-11-novi-beograd-beograd/cetvorosoban-stan/64e4c151db77ce7982067933,obavezan depozit ,Stan u zgradi ,126 m² ,4 sobe ,centralno grejanje ,novo ,5/6 spratova ,ima lift (1) ,2 garažna mesta ,"terasa, recepcija ","kupatila (2), toalet ",namešteno ,klima ,useljivo ,Da ,,pre 21 sati ,2.500,NBG,"Blok 11a, Blok 11, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, NBG, 2.500€, 126m² - 4zida",2023-09-22,,,,,,,,,,,,,
161,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/650c690fb7739007510aa0da,"obavezan depozit, 300 ",Stan u zgradi ,71 m² ,3 sobe ,podno grejanje ,renovirano ,2/3 sprata ,,,"tavan, podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,Ne ,,pre 15 sati ,300,Centar 3,"Centar 3, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Centar 3, 300€, 71m² - 4zida",2023-09-22,,,22.09.2023 ,uknjiženo ,,,,,Optički ,1 parking mesto ,Ne ,"Porodice, Studente ",
162,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/650c785ea5c6b1b0900205dd,,,43 m² ,2 sobe ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 14 sati ,900,Mihizova,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Mihizova, 900€, 43m² - 4zida",2023-09-22,,21038 ,,uknjiženo ,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/650c31087f0c89dec701b120,obavezan depozit ,Stan u zgradi ,236 m² ,4 sobe ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,2 garažna mesta ,terasa ,kupatila (3,namešteno ,klima ,useljivo ,Da ,,pre 19 sati ,2.450,KALENIC,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, KALENIC, 2.450€, 236m² - 4zida",2023-09-22,,,,,,,,,,2 parking mesta ,,,
164,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/650c9f1ba4b932b9b4073b67,"obavezan depozit, 400 ",Stan u zgradi ,49 m² ,2 sobe ,centralno grejanje ,,7/11 spratova ,ima lift (2) ,,"prilaz za invalide, lođa ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,Ne ,9000 ,pre 11 sati ,400,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Braće Jerković, 400€, 49m² - 4zida",2023-09-22,1980,,,,jug ,dvorište ,"18, 26, 50 ",,,,Da ,Porodice ,
165,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/650c622eea747c7f430ec8c7,,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,,4/13 spratova ,ima lift (2) ,,lođa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,Ne ,,pre 15 sati ,500,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 500€, 53m² - 4zida",2023-09-22,,,10.10.2023 ,uknjiženo ,,,"95, 89, 601, 604, 605, 94, 73, 610 ","9, 7, 11, 13 ",,,Ne ,,
166,https://www.4zida.rs/izdavanje-stanova/9-maj-palilula-gradske-lokacije-nis/dvoiposoban-stan/650c18cedcfec43cea0ed0ca,,,63 m² ,2.5 soba ,grejanje na struju ,,,,,terasa ,,polunamešteno ,,,,,pre 21 sati ,180,9. Maj,"9. Maj, Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, 9. Maj, 180€, 63m² - 4zida",2023-09-22,,3848 ,,uknjiženo ,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/650c33f29288ebf30e0756b3,,Stan u zgradi ,70 m² ,3 sobe ,etažno grejanje ,renovirano ,5/10 spratova ,ima lift (1) ,,lođa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 19 sati ,400,Čair,"Čair, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Čair, 400€, 70m² - 4zida",2023-09-22,,1101 ,,uknjiženo ,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/650c7834a5c6b1b0900205bf,,,32 m² ,1 soba ,kaljeva peć ,renovirano ,3. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 14 sati ,670,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Beograd centar, 670€, 32m² - 4zida",2023-09-22,,36082 ,,uknjiženo ,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/650c2a9af5611b660c0997e5,,,32 m² ,1.5 soba ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,pre 20 sati ,600,Pavla Stamatovića,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Pavla Stamatovića, 600€, 32m² - 4zida",2023-09-22,,9103196 ,,uknjiženo ,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650c7d52a8576718bc0c77d0,,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 14 sati ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 600€, 58m² - 4zida",2023-09-22,,2839 ,,uknjiženo ,,,,,,1 parking mesto ,,,
171,https://www.4zida.rs/izdavanje-stanova/kolonija-zmaj-zemun-zemun-opstina-beograd/petosoban-stan/650cbf606f39e73f6e0ee0fb,,,120 m² ,5 soba ,etažno grejanje ,,1/2 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 9 sati ,600,Autoput Za Zagreb,"Kolonija Zmaj, Zemun, Zemun opština, Beograd","Petosoban stan za izdavanje, Autoput Za Zagreb, 600€, 120m² - 4zida",2023-09-22,,54587 ,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/650c89fb62f1e5906405bd8d,,,80 m² ,3 sobe ,centralno grejanje ,novo ,4/7 spratova ,,,"terasa, lođa ",kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon ",useljivo ,,,pre 13 sati ,900,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 900€, 80m² - 4zida",2023-09-22,,3822 ,,uknjiženo ,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/650c4408ab57f3523d0fabc9,,Stan u zgradi ,60 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,,,,pre 18 sati ,700,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 700€, 60m² - 4zida",2023-09-22,2022,9104416 ,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/svetozara-markovica-savski-venac-beograd/dvosoban-stan/650c1af7dcfec43cea0ed157,,Stan u zgradi ,44 m² ,2 sobe ,etažno grejanje ,renovirano ,visoko prizemlje ,,,podrum ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 21 sati ,650,Svetozara Markovica,"Svetozara Markovića, Savski Venac, Beograd","Dvosoban stan za izdavanje, Svetozara Markovica, 650€, 44m² - 4zida",2023-09-22,,1880 ,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/650c6a389c05a241e10e8a4a,,,35 m² ,2 sobe ,grejanje na gas ,novo ,prizemlje/4 sprata ,,,terasa ,kupatilo ,namešteno ,telefon ,,,,pre 15 sati ,550,Dragana Nikitovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Dragana Nikitovića, 550€, 35m² - 4zida",2023-09-22,,86502 ,,uknjiženo ,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/garsonjera/650c436bab57f3523d0faba3,,Stan u zgradi ,25 m² ,0.5 soba ,grejanje na struju ,renovirano ,,,,,kuhinja ,polunamešteno ,"internet, TV, klima ",,,,pre 18 sati ,120,Centar,"Centar, Gradske lokacije, Jagodina","Garsonjera za izdavanje, Centar, 120€, 25m² - 4zida",2023-09-22,,7434 ,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/650c2bde9288ebf30e0755df,,Stan u zgradi ,50 m² ,2 sobe ,grejanje na struju ,,prizemlje ,,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 19 sati ,200,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Durlan, 200€, 50m² - 4zida",2023-09-22,,332 ,,,,,,,,1 parking mesto ,,,
178,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/650c1c8c6d36ffb9b306a66f,obavezan depozit ,Stan u zgradi ,240 m² ,4 sobe ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,2 garažna mesta ,terasa ,kupatila (3,namešteno ,klima ,useljivo ,Da ,,pre 19 sati ,2.500,KALENIC,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, KALENIC, 2.500€, 240m² - 4zida",2023-09-22,,,,,,,,,,2 parking mesta ,,,
179,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/650c4411ab57f3523d0fabcc,,,,,,,,,,,,,,,,,,,,,503 Backend fetch failed,2023-09-22,,,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/trosoban-stan/650afff8ce4aee729d04bc7c,,,84 m² ,3 sobe ,centralno grejanje ,,prizemlje/4 sprata ,ima lift (1) ,1 garažno mesto ,,kupatila (2) ,namešteno ,"telefon, klima ",,,,pre 1 dan ,2.000,Pustorečka,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Pustorečka, 2.000€, 84m² - 4zida",2023-09-22,,3337 ,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/blok-32-novi-beograd-beograd/trosoban-stan/650c7864a5c6b1b0900205f4,,,70 m² ,3 sobe ,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 14 sati ,1.300,Bulevar Zorana Đinđića,"Blok 32, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 1.300€, 70m² - 4zida",2023-09-22,,21005 ,,uknjiženo ,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/650c4c8a90e795c72d00a995,"obavezan depozit, 500 ",Stan u zgradi ,41 m² ,1.5 soba ,grejanje na gas ,novo ,1/5 spratova ,ima lift (1) ,1 garažno mesto ,"dvorište, alarm, terasa ","kupatilo, kuhinja ",namešteno ,"TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,Ne ,,pre 17 sati ,600,Laze Lazarevića,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Laze Lazarevića, 600€, 41m² - 4zida",2023-09-22,2020,,,uknjiženo ,,dvorište ,,,,1 parking mesto ,Da ,"Radnike, Porodice, Studente ",
183,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvoiposoban-stan/650aa429b3fbd41900070f81,"obavezan depozit, 350 ",Stan u zgradi ,69 m² ,2.5 soba ,centralno grejanje ,renovirano ,5/10 spratova ,ima lift (2) ,,"prilaz za invalide, lođa ","kupatilo, kuhinja ",namešteno ,"klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,Ne ,1500 ,pre 23 sati ,350,Radijalac 12,"Radijalac, Gradske lokacije, Subotica","Dvoiposoban stan za izdavanje, Radijalac 12, 350€, 69m² - 4zida",2023-09-22,,,,,jugoistok ,ulicu ,,,,,Ne ,"Radnike, Porodice ",
184,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/650c0d48b69d3b852c015579,,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,novo ,3/10 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 22 sati ,950,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 950€, 60m² - 4zida",2023-09-22,,1879 ,,,,,,,,1 parking mesto ,,,
185,https://www.4zida.rs/izdavanje-stanova/trg-galerija-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650c512464a2249560013a3c,"obavezan depozit, 900 ",Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,novo ,4/12 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",useljivo ,Ne ,,pre 17 sati ,900,Trg Galerija,"Trg Galerija, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Trg Galerija, 900€, 47m² - 4zida",2023-09-22,2020,i,,uknjiženo ,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/rasadnik-palilula-gradske-lokacije-nis/jednoiposoban-stan/6488ce743f59bfb5d8048a11,"obavezan depozit, 300 ",Stan u zgradi ,35 m² ,1.5 soba ,etažno grejanje ,novo ,2/3 sprata ,,,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 22 sati ,300,Rasadnik,"Rasadnik, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Rasadnik, 300€, 35m² - 4zida",2023-09-22,2020,1121204 ,,uknjiženo ,,,,,Optički ,,Da ,"Radnike, Porodice, Studente ",
187,https://www.4zida.rs/izdavanje-stanova/palic-okolne-lokacije-subotica/jednosoban-stan/650c31cd31634454be01ad2e,,Stan u kući ,22 m² ,1 soba ,grejanje na struju ,,,,,terasa ,"kupatilo, toalet, kuhinja ",,klima ,useljivo ,,,pre 19 sati ,200,Vikend Naselje 212,"Palić, Okolne lokacije, Subotica","Jednosoban stan za izdavanje, Vikend Naselje 212, 200€, 22m² - 4zida",2023-09-22,,,,,,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/650c26d3f5611b660c0996ca,,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 20 sati ,950,Blok 45,"Blok 45, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 45, 950€, 60m² - 4zida",2023-09-22,,41939 ,,uknjiženo ,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/650c36e6fe0cd762ac0ebb6e,"obavezan depozit, 500 ",Stan u zgradi ,60 m² ,2.5 soba ,centralno grejanje ,,1/3 sprata ,,1 garažno mesto ,terase (2) ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,Ne ,9000 ,pre 18 sati ,500,Kačićeva 52,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Kačićeva 52, 500€, 60m² - 4zida",2023-09-22,2010,,01.10.2023 ,u procesu uknjižavanja ,istok ,ulicu ,20 ,,,,Da ,Studente ,21 
