,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Unutrašnje prostorije,Šifra oglasa,description,Parking,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Uknjiženost,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Garaža,Režije
122,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/64be5b89d738599e84067eac,,,75 m² ,3 sobe ,norveški radijatori ,uobičajeno stanje ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 3 sata ,600,Paje Jovanovića,"Denkova Bašta, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Paje Jovanovića, 600€, 75m² - 4zida",2023-07-24,1/2 sprata ,,20718 ,,,,,,,,uknjiženo ,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/64bd01f6cb4f37b1e40ddcae,,,50 m² ,2.5 soba ,centralno grejanje ,renovirano ,,terasa ,namešteno ,"kablovska, internet, klima ",useljivo ,pre 1 dan ,800,Skadarska,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Skadarska, 800€, 50m² - 4zida",2023-07-24,1/4 sprata ,,58779 ,,,,,,,,uknjiženo ,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64bd74481c6c68a8f803e6a3,"obavezan depozit, 450",Stan u zgradi ,37 m² ,2 sobe ,etažno grejanje ,održavano ,,terase (2) ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 19 sati ,450,Karaburma,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Karaburma, 450€, 37m² - 4zida",2023-07-24,2/2 sprata ,"kupatilo, kuhinja ",,,,,"16, 23, 25, 27 ",,,,u procesu uknjižavanja ,,,01.08.2023 ,,,
125,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/64be0bd28c4b746be00dec13,,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 9 sati ,550,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Denkova Bašta, 550€, 43m² - 4zida",2023-07-24,7/7 spratova ,kuhinja ,1373 ,"Denkova bašta, Mis Irbijeve ,1.5,43kvm, namešten,kuhinja+dnevna+spavaća soba,2 klime, terasa, mašina za sudove, cg (6500),održavanje 1200din, okrečen,dvorišno orjentisan pa nema buke, useljiv,novogradnja, 550e+DEP+ag.provizija 50% (br.reg.220) 061/7000368",1 parking mesto ,,,,,,uknjiženo ,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64be5ae9c1088bb9ab0dd012,"obavezan depozit, 400",Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, plakar ",useljivo ,pre 3 sata ,400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novo Naselje, 400€, 40m² - 4zida",2023-07-24,6/7 spratova ,"kupatilo, kuhinja ",,,,dvorište ,,,,,uknjiženo ,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/64be35e53e0779d0dc064354,,Stan u zgradi ,60 m² ,1.5 soba ,TA peć ,novo ,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 6 sati ,500,Kozarčeva,"Učiteljsko Naselje, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Kozarčeva, 500€, 60m² - 4zida",2023-07-24,2/2 sprata ,kuhinja ,16295 ,,,,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/64be50f3f36154a8f60883b4,,Stan u zgradi ,40 m² ,1.5 soba ,etažno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,telefon ,useljivo ,pre 4 sata ,650,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Vukov Spomenik, 650€, 40m² - 4zida",2023-07-24,5. sprat ,kupatilo ,41696 ,,1 parking mesto ,,,,,,uknjiženo ,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64be78569d20644124058076,,Stan u zgradi ,45 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,,terasa ,,,,pre 1 sat ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 45m² - 4zida",2023-07-24,1. sprat ,,9115931 ,"ODLIČAN, JEDNOIPOSOBAN STAN, 45m2+++Agencijska oznaka stana: 9115931Izdaje se namešten jednoiposoban stan, površine 45m2 na I spratu u zgradi bez lifta. U stanu se nalazi dnevni boravak sa kuhinjom i trpezariom, odvojena spavaća soba sa bračnim krevetom, kupatilo i terasa. U okolini stana besplatan javni parking. Grejanje na gas. Useljiv od 01.08. Za više informacija i gledanje stana pozovite: 061/2800-400, kontakt osoba David.House nekretnine reg. br. 200",,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/atelje-212-stari-grad-opstina-beograd/dvosoban-stan/64bd0781828f02f8d80f4813,"obavezan depozit, 400",Stan u zgradi ,60 m² ,2 sobe ,TA peć ,,ima lift (1) ,terasa ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,pre 5 sati ,400,Svetogorska,"Atelje 212, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Svetogorska, 400€, 60m² - 4zida",2023-07-24,4/6 spratova ,"kupatilo, kuhinja ",,,,"ulicu, dvorište ",,,,,uknjiženo ,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/jednoiposoban-stan/64be69d9476941e704065d3c,,,43 m² ,1.5 soba ,centralno grejanje ,novo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 1 sat ,700,Retenzija,"Retenzija, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Retenzija, 700€, 43m² - 4zida",2023-07-24,2. sprat ,,47488 ,,,,,,,,uknjiženo ,,,,,1 garažno mesto ,
132,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64bd678b3b2f485645058e52,"obavezan depozit, 350",Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,,ima lift (1) ,"dvorište, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,pre 20 sati ,350,Cara Dušana 3,"Centar 1, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Cara Dušana 3, 350€, 72m² - 4zida",2023-07-24,1/5 spratova ,"kupatilo, toalet, kuhinja ",,"Izdajem odmah useljiv, kompletno opremljen stan u strogom centru grada, na mirnom mestu.",,dvorište ,,,Optički ,Porodice ,uknjiženo ,,,,,,8000 
133,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64be7cb89d20644124058157,,,57 m² ,1.5 soba ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,pre 59 minuta ,600,Pavla Papa,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Pavla Papa, 600€, 57m² - 4zida",2023-07-24,2/4 sprata ,kupatilo ,9102191 ,"Novi Sad, Centar, ulica Pap Pavla. Izdvajamo iz ponude kompletno namešten, nov, komforan jednoiposoban stan u neposrednoj blizini strogog centra grada, Bulevara oslobođenja, Futoške pijace, škola i svih značajnih gradskih orijentira. Ovaj lep stambeni prostor čine komforan i svetao dnevni boravak sa trpezarijskim delom, kuhinja sa ostavom, spavaća soba, kupatilo sa tuš kabinom i velika terasa sa izlazom iz dnevne i spavaće sobe. LCD Tv, klima uređaj, mašina za pranje veša,kombinovani frižider... Pozicioniran na II spratu stambene zgrade sa liftom. Dvorišno orijentisan.  Izdavanje na duži vremenski period zaposlenim zakupcima bez kućnih ljubimaca. Useljiv odmah.   (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,,,,,uknjiženo ,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/stara-carsija-gradske-lokacije-kraljevo/dvoiposoban-stan/64be76930dc8a32dd1032056,"obavezan depozit, 250",Stan u zgradi ,54 m² ,2.5 soba ,centralno grejanje ,renovirano ,,"terasa, lođa ",namešteno ,,useljivo ,pre 43 minuta ,250,Zelena Gora,"Stara Čaršija, Gradske lokacije, Kraljevo","Dvoiposoban stan za izdavanje, Zelena Gora, 250€, 54m² - 4zida",2023-07-24,,kupatilo ,,"STruktura stana:de spavaće sobe,kuhinja sa dnevnim boravkom,ostava,lodja i kupatiloPogodna za porodice..Agennciska provizija 50% od jedne kirije.",,,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64bd6d6c2e3d5902c4074dbd,,,37 m² ,2 sobe ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 20 sati ,550,Prve Pruge,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Prve Pruge, 550€, 37m² - 4zida",2023-07-24,1/5 spratova ,kupatilo ,2153709 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64be6e958abe58ee3c0fadb7,,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift (1) ,terasa ,namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 1 sat ,1.100,kajmakcalanska,"Vračar, Beograd","Dvosoban stan za izdavanje, kajmakcalanska, 1.100€, 50m² - 4zida",2023-07-24,2/6 spratova ,"kupatilo, kuhinja ",,,1 parking mesto ,,,,,,,,,05.08.2023 ,,,
137,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64be44337f73825cf806c5a5,,,100 m² ,3 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 5 sati ,2.800,Vojvode Milenka,"Beograđanka, Savski Venac, Beograd","Trosoban stan za izdavanje, Vojvode Milenka, 2.800€, 100m² - 4zida",2023-07-24,3/7 spratova ,kupatilo ,3744 ,,,,,,,,uknjiženo ,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64bd8c6c59dbfdd9da0644c2,,,32 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,pre 18 sati ,430,Mihizova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Mihizova, 430€, 32m² - 4zida",2023-07-24,2/5 spratova ,kupatilo ,1307 ,"Na atraktivnoj lokaciji u centru kod Novog Dorćola -odličan jednosoban stan. Zgrada je uredna sa liftom i interfonom .Ima izdvojenu kuhinju i sobu u okviru koje je dnevno trpezarijski deo .Lepa terasa orijentisana je ka dvorišnoj istočnoj strani,kupatilo je pre par godina renovirano sa tuš kabinom i  veš mašinom.U predsoblju su celom duzinom ugradni plakari .U kuhinji ima kompletna bela tehnika sa ugradnim elementima ,trpezarijski sto i stolice i ugaona garnitura na raskalapanje ,TV, klima ,pisaci sto. Stan je pogodan za jednu osobu .U blizini su svi sadržaji:parking zona 3,prodavnice,Bajloni pijaca,parkovske površine ,mnogi fakulteti kao i saobraćajnice kojima je lokacija povezana sa ostalim delovima grada . . Posrednička naknada 70%",,,,,,,uknjiženo ,2001,,,,,
139,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64be785d9d2064412405807e,,Stan u zgradi ,29 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,,,,,pre 1 sat ,250,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Železnička stanica, 250€, 29m² - 4zida",2023-07-24,2. sprat ,,9115929 ,,,,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64be8686bed6664776041ad5,,Stan u zgradi ,30 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,,kablovska ,,pre 18 minuta ,280,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Sajmište, 280€, 30m² - 4zida",2023-07-24,3. sprat ,,9101649 ,,,,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64be6edce72655c4f90aaf6d,,,34 m² ,2 sobe ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, klima ",,pre 1 sat ,250,Petra Lekovića,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Petra Lekovića, 250€, 34m² - 4zida",2023-07-24,5. sprat ,kupatilo ,1018 ,"Sjajan namešten stan u zgradi novije gradnje površine 34m2. Nalazi se na 5/5 spratu u zgradi sa liftom i sastoji se iz dnevnog boravka, kuhinje iz koje se izlazi na terasu, spavaće sobe i kupatila. Na podovoma je keramika, prozori su PVC a grejanje je gradsko. Plaćanje kirije je tri meseca unapred. Dostupan je od 01.09.2023.",,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64897aff8bb42fb368078630,,Stan u zgradi ,21 m² ,0.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"TV, klima, šporet, ležaj ",,pre 1 sat ,280,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Podbara, 280€, 21m² - 4zida",2023-07-24,4. sprat ,kuhinja ,419 ,"Podbara, 21m2… Nameštena garsonjera na veoma dobroj lokaciji, u blizini centra grada, stanica, raznih prodavnica, kafića.. Za  više  informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 2094",,,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/troiposoban-stan/64bd6d6d2e3d5902c4074dc6,,,75 m² ,3.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,pre 20 sati ,850,Dzona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Dzona Kenedija, 850€, 75m² - 4zida",2023-07-24,4/6 spratova ,kupatilo ,2353725 ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64be4e3ff36154a8f6088353,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,,terasa ,namešteno ,"veš mašina, frižider, šporet, ležaj ",,pre 4 sata ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 350€, 40m² - 4zida",2023-07-24,2/4 sprata ,kuhinja ,1599 ,"062518545 Izdajemo Jednoiposoban namešten stan na par minuta od Fakulteta,dve male sobe,kuhinja, kupatilo,terasa sa ostavom,odmah useljiv,izdaje se za studente.Mesečna zakupnina 350 eura,depozit 350 eura,agencijska provizija jednokratno 175 eura. Mogućnost iznajmljivanja i garaže.",,,,,,,uknjiženo ,,,,,1 garažno mesto ,
145,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64be310a3e0779d0dc0642a2,,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,,,terasa ,,,,pre 6 sati ,450,Slobodana Jovanovica,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan za izdavanje, Slobodana Jovanovica, 450€, 78m² - 4zida",2023-07-24,1/4 sprata ,,6863 ,"Izdajemo komforan stan,slkadne strukture,funkcionalan,svetao sa lepom terasom.U stanu je prijatna atmosfera jugoistocno je orijentisan. Zgrada je okružena zelenilom,odrzavana i cista i nalazi se u tihoj ulici u najlepsem delu Visnjicke banje,na 5 minuta od soping centra Big i 10 minuta od bulevara Despota Stefana.Sve sto je potrebno svakodnevnom zivotu je u blizini.Preporuka Dnevna soba,dve spavace sobe,kuhinja,trpezarija,kupatilo,ostava,terasa dokumentacija Loran Zutic 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 50% 1/4 Slobodana Jovanovica  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=6863",,,,,,,,1990,,,,,
146,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64be242bb9bf8ac9400331a5,"obavezan depozit, 240",Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,pre 7 sati ,240,Kosančićeva 6,"Centar, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Kosančićeva 6, 240€, 50m² - 4zida",2023-07-24,,"kupatilo, kuhinja ",,,,,,,Optički ,,uknjiženo ,2020,,,,,
147,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64be43e37f73825cf806c592,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,ima lift (1) ,terasa ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,pre 5 sati ,220,Centar,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Centar, 220€, 40m² - 4zida",2023-07-24,4/13 spratova ,kuhinja ,821 ,"Namešten stan u centru grada u blizini TC Roda. Struktura: predsoblje, dnevni boravak sa kuhinjom i trpezarijom, spavaća soba koja ima izlaz na terasu i kupatilo. Useljiv od 1. avgusta.",,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvoiposoban-stan/64be5eced738599e84067f20,,Stan u zgradi ,65 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,,namešteno ,telefon ,useljivo ,pre 3 sata ,600,Beograđanka,"Beograđanka, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Beograđanka, 600€, 65m² - 4zida",2023-07-24,2. sprat ,kupatilo ,41701 ,Lep i komforan dvoiposoban stan u centru grada na uglu Kneza Milosa i Biracinove ulice. U samoj blizini se nalaze prodavnice svih vrsta. Useljiv od 1 Avgusta.,,,,,,,uknjiženo ,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednoiposoban-stan/64be69d7476941e704065d32,,,39 m² ,1.5 soba ,centralno grejanje ,renovirano ,ima lift (1) ,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 2 sata ,650,Senjak,"Senjak, Savski Venac, Beograd","Jednoiposoban stan za izdavanje, Senjak, 650€, 39m² - 4zida",2023-07-24,2. sprat ,,47458 ,,1 parking mesto ,,,,,,uknjiženo ,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64be7d599d20644124058189,,,113 m² ,4 sobe ,centralno grejanje ,,ima lift (1) ,,prazno ,telefon ,,pre 57 minuta ,2.150,Bulevar Vojvode Bojovića,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Bulevar Vojvode Bojovića, 2.150€, 113m² - 4zida",2023-07-24,5/7 spratova ,kupatilo ,4251 ,,,,,,,,,,,,,1 garažno mesto ,
151,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64be4e17f36154a8f6088343,,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,,,,pre 4 sata ,600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 600€, 54m² - 4zida",2023-07-24,2. sprat ,,9115928 ,"ODLIČAN NAMEŠTEN DVOSOBAN STAN SA GARAŽOM, GRBAVICA+++Agencijska oznaka stana: 9115928Izdaje se namešten dvosoban stan na Grbavici, površine 54m2 na II spratu u zgradi sa liftom. Stan poseduje dnevni boravak, odvojenu spavaću sobu, kuhinju, kupatilo i terasu. Kompletno opremljen belom tehnikom (mašina za sudove/veš, klima, frižider...) Stanu takođe pripada garažno mesto u dvorištu zgrade. Odmah useljiv! Za više informacija i gledanje stana pozovite: 061/2800-400, kontakt osoba David.House nekretnine reg. br. 200",,,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64be51ce39d9990eed006f1a,"obavezan depozit, 300",Stan u zgradi ,29 m² ,1.5 soba ,,,,terasa ,namešteno ,internet ,useljivo ,pre 3 sata ,300,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Adice, 300€, 29m² - 4zida",2023-07-24,2/2 sprata ,kupatilo ,,,,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/64be5b8bd738599e84067eb7,,,75 m² ,3 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet ",useljivo ,pre 3 sata ,1.150,Bulevar kralja Aleksandra,"Lipov Lad, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Bulevar kralja Aleksandra, 1.150€, 75m² - 4zida",2023-07-24,5/8 spratova ,,17182 ,,,,,,,,uknjiženo ,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64be4dcbf36154a8f6088332,,Stan u zgradi ,76 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,,kablovska ,,pre 4 sata ,1.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.200€, 76m² - 4zida",2023-07-24,1. sprat ,,9114243 ,"Jako lep, komforan i sveta stan u neposrednoj blizini Centra, Spensa i bulevara.  Izdaje se na duži vremenski period ozbiljnim zakupcima,  Useljiv odmah! Nije pet frendly. Parking mesto ima, dogovor . Kontakt 0621538077",,,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64be7cd09d20644124058163,,,98 m² ,4 sobe ,centralno grejanje ,renovirano ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 1 sat ,950,Koste Glavinića,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Koste Glavinića, 950€, 98m² - 4zida",2023-07-24,1/4 sprata ,kupatila (2) ,1042 ,,,,,,,,uknjiženo ,,,,,1 garažno mesto ,
156,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64be5f51a9359e4d6c02e2fb,,,,,,,,,,,,,,,,"Izdavanje stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-07-24,,,,,,,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64be6975476941e704065cfb,,,46 m² ,2 sobe ,centralno grejanje ,novo ,,terasa ,namešteno ,"telefon, klima ",useljivo ,pre 1 sat ,650,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 650€, 46m² - 4zida",2023-07-24,visoko prizemlje ,,47430 ,"Na izvrsnoj lokaciji na Vračaru, u ulici Vukice Mitrović, nedaleko od Bulevara kralja Aleksandra, tramvajskih i autobuskih stajališta, dostupan je luksuzan stan površine 46 kvadratnih metara. Stan se sastoji od dnevne sobe sa trpezarijom, spavaće sobe, kuhinje, garderobera, kupatila i prostrane, zastakljene terase. Namešten je sa stilom i opremljen vrhunskim uređajima. Grejanje je centralno, a prostor može biti dodatno zagrejan ili rashlađen uz pomoć klima uređaja. U sklopu zgrade postoji teretana koju mogu koristiti samo stanari. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47430.",,,,,,,uknjiženo ,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64be69ac476941e704065d1a,,,97 m² ,3 sobe ,centralno grejanje ,novo ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 1 sat ,2.800,Dorćol,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dorćol, 2.800€, 97m² - 4zida",2023-07-24,1. sprat ,,47409 ,"Ovaj odlično namešten, luksuzan stan nalazi se u sklopu projekta K-District, na svega par koraka od Kalemegdana, obale Dunava i sportsko rekreativnog centra 25.maj. Stan je trosoban po strukturi, ukupne površine 97m2. Poseduje dve spavaće sobe (od kojih je jedna master), dva kupatila, prostran open-space dnevni boravak sa trpezarijom i kuhinjom. Enterijer odiše luksuzom i smelošću. Ovaj moderan stan izdaje se kompletno opremljen i namešten sa pripadajućim parking mestom u garaži. Projekat K-District je jedinstven rezidencijalno-poslovni projekat na Dorćolu, u blizini reke. U okviru projekta se nalazi savremena poslovna zgrada Kalemegdan Business Centar. Iz K-District-a se pruža pogled ka Dunavu i rezidencijalnom platou sa zelenilom, koji je arhitektonski povezan sa celim naseljem, i na promenadu koja će ovaj novi stambeni kompleks preko Dunavske ulice povezati sa obalom reke i Sportskim centrom 25. Maj. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47409.",,,,,,,uknjiženo ,,,,,1 garažno mesto ,
