,link,Površina,Broj soba,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Stanje,Lift,Garaža,Useljivo,description,Godina izgradnje,Internet,Depozit,Pogled na,Pogodno za,Režije,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
436,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64afecdb338f84e3260031f0,24 m² ,0,centralno grejanje ,,,terasa ,kuhinja ,namešteno ,interfon,1497 ,pre 1 dan ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 250€, 24m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,useljivo ,,,,,,,,,,,,
437,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/649ef5e34778e9f79c038dfa,58 m² ,2 sobe ,grejanje na struju ,7,1 parking mesto ,terasa ,kuhinja ,namešteno ,kablovska,245 ,pre 1 dan ,350,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Pantelej, 350€, 58m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,useljivo ,,,,,,,,,,,,
438,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/648869fbfbf1ea7a310c02a7,41 m² ,1,centralno grejanje ,8,,,,namešteno ,telefon,45674 ,pre 31 dana ,750,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Tašmajdan, 750€, 41m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,ima lift ,,useljivo ,"Izdaje se funkcionalan, renoviran stan u centru Beograda sa pogledom ka Dunavu i Zvezdari. Lokacija lako dostupna iz svih delova grada linijama gradskog prevoza. Stan je kompletno opremljen sa elektro uredjajima. Poseduje CG,TV/internet ,klima uredjaj, sprat 8/8, lift. Niski rezijski troskovi, Internet i TV pretplata gratis. Obavezan jedan depozit unapred, ugovor. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45674.",,,,,,,,,,,
439,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/6480bc6a84ae37b9030fbe9c,86 m² ,3 sobe ,centralno grejanje ,1,,terase ,toalet ,namešteno ,interfon ,i,pre 1 dan ,450,Topličina,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Topličina, 450€, 86m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
440,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/648739a93f421d157c0c9949,102 m² ,4 sobe ,grejanje na struju ,1,,,,,,9106784 ,pre 32 dana ,700,Veternik,"Veternik, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Veternik, 700€, 102m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,,,,,,,,,,,,,,,
441,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64901e9e89d28f79c101e6f1,38 m² ,1,centralno grejanje ,11,1 parking mesto ,,kupatilo ,namešteno ,interfon ,i,pre 1 dan ,250,Bulevar Nemanjića,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Bulevar Nemanjića, 250€, 38m² - 4zida",2023-07-15,,,renovirano ,ima lift ,,,"Izdaje se dvosoban stan površine 38m2 na jedanaestom spratu u zgradi sa liftom koji ide do devetog sprata. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom i dnevne sobe, spavaće sobe, kupatila. Grejanje je centralno. Komplet je opremljen nameštajem i svom potrebnom belom tehnikom. Lepo je osvetljen i orijentisan. Izdaje se ozbiljnim zkupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,,,,,,
442,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/64805a7489fb53bb3e096f44,54 m² ,1,centralno grejanje ,5,1 parking mesto ,terasa ,kupatilo ,namešteno ,internet,i,pre 1 dan ,300,Jovana Ristića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Jovana Ristića, 300€, 54m² - 4zida",2023-07-15,,,,ima lift ,,,"Izdaje se jednoiposoban stan, na petom spratu u stambenoj zgradi sa liftom. Površina stana je 54 m2. Sastoji se od ulaznog hodnika, velikog dnevnog boravka sa trpezarijom, odvojene kuhinje, spavaće sobe, kupatila i terase. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i studentima, jer su u blizini fakulteti. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 procenata od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!",,,,,,,,,,,
443,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/64870ba71b5fc3500c0af141,100 m² ,3 sobe ,centralno grejanje ,3,,terasa ,kupatilo ,namešteno ,telefon,53164 ,pre 32 dana ,1.600,Svetozara Markovica,"Cvetni Trg, Vračar, Beograd","Trosoban stan za izdavanje, Svetozara Markovica, 1.600€, 100m² - 4zida",2023-07-15,,,,ima lift ,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
444,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6482ef132b6faed0d3088f75,29 m² ,0,centralno grejanje ,4,,terasa ,toalet ,namešteno ,kablovska,i,pre 1 dan ,300,Milorada Veljkovića Špaje,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Milorada Veljkovića Špaje, 300€, 29m² - 4zida",2023-07-15,,,,,1 garažno mesto ,,,,,,,,,,,,,
445,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64870ff91b5fc3500c0af23e,54 m² ,2,centralno grejanje ,3,,terasa ,,,,9106783 ,pre 6 dana ,300,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Železnička stanica, 300€, 54m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,,,,,1970,,,,,,,,,,
446,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/63be8e3ba6a6f90b90015bfb,135 m² ,5 soba ,centralno grejanje ,2,,terase ,,prazno ,interfon ,4347 ,pre 1 dan ,1.200,Bulevar despota Stefana,"Beograd centar, Stari Grad opština, Beograd","Petosoban stan za izdavanje, Bulevar despota Stefana, 1.200€, 135m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,ima lift ,,useljivo ,"OPIS NEKRETNINE: Stan se izdaje za posloni prostor, prazan, salonac, dva ulaza, mogućnost funkcionisanja kao dve odvojene celine, na odličnoj lokaciji kod Skadarske ulice. Zgrada je u dobrom stanju, održavana, blizina svih infrastruktura. Depozit je obavezan PROSTORIJE: predsoblje, kuhinja, pet kancelarija, dva hodnika, dva kupatila, dve terase. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.",,,,,,,,,,,
447,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64871eb1c19ca5a5d6040d92,60 m² ,2 sobe ,etažno grejanje ,13,1 parking mesto ,,kupatilo ,namešteno ,telefon,1231 ,pre 28 dana ,1.600,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 1.600€, 60m² - 4zida",2023-07-15,,,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
448,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/648702af1b5fc3500c0af091,65 m² ,2,centralno grejanje ,3,,lođa ,kupatilo ,namešteno ,20 telefonske linije,2794 ,pre 32 dana ,650,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Gandijeva, 650€, 65m² - 4zida",2023-07-15,,,uobičajeno stanje ,,,,,,,,,,,,,,,
449,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64abde996df243c4f4034d81,44 m² ,2 sobe ,centralno grejanje ,2,,terasa ,,namešteno ,telefon,42855 ,pre 1 dan ,480,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 480€, 44m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
450,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64944b7a0d3c49e1c4040236,40 m² ,1,grejanje na struju ,2,,,kupatilo ,namešteno ,kablovska,i,pre 1 dan ,280,Vojvode Vuka,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vojvode Vuka, 280€, 40m² - 4zida",2023-07-15,,,,,,,"Izdaje se jednoiposoban stan površine 40m2 na drugom spratu u zgradi bez lifta. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe i kupatila. Kompletno je opremljen nameštajem i tehnikom. Zonsko parkiranje je dostupno ispred zgrade. Grejanje je na struju. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene… Stan je odmah useljiv. Agencijsku uslugu ne plaćate. Depozit je obavezan u visini jedne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,,,,,,
451,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvoiposoban-stan/64afeff9ce94c4cd890c728c,63 m² ,2,centralno grejanje ,5,,prilaz za invalide,kupatilo,namešteno ,TV,,pre 18 sati ,600,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Jugovićevo, 600€, 63m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,ima lift ,,,Sve novo i pod garancijom,2020,Kablovska ,,ulicu,Porodice ,5000 ,01,istok,7 ,Ne ,Ne 
452,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64746ed7fc32c371e8005399,150 m² ,4 sobe ,grejanje na gas ,1,,terase ,,namešteno ,,6347 ,pre 1 dan ,1.200,Puškinova,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Puškinova, 1.200€, 150m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,,,useljivo ,"OPIS NEKRETNINE: Stan je u Puškinovoj ulici jednoj od najlepših na Senjaku, nalazi se u parteru predratne vili sa baštom u zelenilu, grejne površine oko 120kvm. Odličan i funkcionalan, renoviran, kompletno namešten a može i prazan. Parking. Zaseban ulaz. Blizu svih infrastruktura, internacionalnih škola i ambasada. Slobodan od 01.jula. Obavezan depozit. PROSTORIJE: Hol, kuhinja sa trpezarijom, dnevna soba, tri spavaće sobe, dve terase, tri kupatila, dvorište. AGENCIJSKA PROVIZIJA U SKLADU SA OPŠTIM USLOVIMA POSLOVANJA PREDUZEĆA.",,,,,,,,,,,
453,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/647de171ec261ef1ed037689,103 m² ,4 sobe ,etažno grejanje ,3,,terase ,,polunamešteno ,,5627 ,pre 1 dan ,1.400,Gundulićev venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Gundulićev venac, 1.400€, 103m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,ima lift ,,useljivo ,"OPIS NEKRETNINE: odličan, luksuzan stan na dobroj poziciji, novogradnja, garažno mesto, blizina svih infrastruktura. Pogodan za porodični život kao i za poslovni prostor. Obavezan depozit. PROSTORIJE: Predsoblje, kuhinja sa trpezarijom, dnevna soba, tri spavaće sobe, dva kupatila, garaža. Agencijska provizija u skladu sa Opštim uslovima poslovanja.",,,,,,,,,,,
454,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae94f83abc6254e002fc1a,40 m² ,1,centralno grejanje ,3,,terasa ,kupatilo,namešteno ,TV,i,pre 2 dana ,300,Veselina Masleše,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Veselina Masleše, 300€, 40m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,useljivo ,,,,obavezan depozit,,,,,,,,
455,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/64875ed5942d15bf540dc351,45 m² ,2 sobe ,etažno grejanje ,visoko prizemlje ,1 parking mesto ,terasa ,,polunamešteno ,telefon,47103 ,pre 32 dana ,480,Sava Kovačević,"Sava Kovačević, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Sava Kovačević, 480€, 45m² - 4zida",2023-07-15,,uknjiženo ,novo ,,,useljivo ,,,,,,,,,,,,
456,https://www.4zida.rs/izdavanje-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64ae97857178171f89051861,44 m² ,2 sobe ,etažno grejanje ,nisko prizemlje,1 parking mesto ,,kupatilo ,namešteno ,telefon ,85442 ,pre 2 dana ,600,Ševina,"Novi Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Ševina, 600€, 44m² - 4zida",2023-07-15,,uknjiženo ,novo ,,,,"Ševina, psut/3, lux, kompletno opremljen stan nameštajem, kuhinjskim elementima, belom tehnikom, u novoj i urednoj zgradi, okružena zelenilom, sa parking mestom za zakupca, dobro pozicioniran, u blizini Prvomajske ulice, gradskog prevoza, izlaza na autoput E-75, uknjižen, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,,,,,,,,
457,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64aeb9e1c009048cf80103ce,51 m² ,2 sobe ,centralno grejanje ,5,,terasa ,kuhinja ,namešteno ,TV,2513 ,pre 2 dana ,600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 600€, 51m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,,,,,,,,,,,,,
458,https://www.4zida.rs/izdavanje-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/trosoban-stan/64a554608f1f7721610defb0,65 m² ,3 sobe ,etažno grejanje ,2,1 parking mesto ,terasa ,kupatilo,namešteno ,TV,500041006,pre 9 dana ,350,Karlovačka,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Karlovačka, 350€, 65m² - 4zida",2023-07-15,Stan u zgradi ,nije uknjiženo ,luksuzno ,,,useljivo ,,,,obavezan depozit,,,,,,,,
459,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64886a14fbf1ea7a310c02ba,67 m² ,2,centralno grejanje ,3,,terasa ,,namešteno ,telefon,47102 ,pre 31 dana ,1.000,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Voždovac, 1.000€, 67m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,"stan na Voždovcu, Vojvode Stepe Stan je u zgradi staroj 3 godine. Stan je 67 kvadrata, lux opremljen, sa terasom koja jedan deo gleda na Nikšićku ulicu drugi deo na Vojvode Stepe. Centralno grejanje. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47102.",,,,,,,,,,,
460,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/64aeb1c6d0228f67be05cf32,83 m² ,3,etažno grejanje ,4,,terasa ,kupatilo,prazno ,klima,,pre 15 sati ,650,Zelengorska 15,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Zelengorska 15, 650€, 83m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,ima lift ,,,,,,obavezan depozit ,,,,01,,,,
461,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64aeb3b03c3d20b673018ade,41 m² ,2 sobe ,centralno grejanje ,prizemlje,,,kupatilo ,namešteno ,telefon,85484 ,pre 2 dana ,550,Trnska,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Trnska, 550€, 41m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,,,,"Trnska, pr/3, kompletno opremljen, renoviran, veoma svetao, salonskog tipa, dvostrano orijentisan, dvorišno okrenut, ispred stana je uređeno dvorište koje koriste dva stana u prizemlju, predratna održavana zgrada sa interfonom i video nadzorom, u srcu Vračara, zaklonjen od buke, za preporuku, uknjižen, mesečno plaćanje, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,,,,,,,,
462,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64af350164faa582480b1cbc,85 m² ,3 sobe ,centralno grejanje ,11,,terasa ,,namešteno ,klima ,100112 ,pre 1 dan ,1.900,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 1.900€, 85m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
463,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/649408dcd8034153a10bdf97,40 m² ,1,centralno grejanje ,1,1 parking mesto ,terasa ,kupatilo,namešteno ,TV,i,pre 1 dan ,600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 600€, 40m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,luksuzno ,ima lift ,,useljivo ,,,,obavezan depozit,,,,,,,,
464,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64a5556239eda3e487054331,50 m² ,1,centralno grejanje ,4,,terasa ,,,,9100533 ,pre 2 dana ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 1.000€, 50m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,,,,,,,,,,,,
465,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/648c676b66d0e7623008808e,70 m² ,3 sobe ,centralno grejanje ,5,1 parking mesto ,podrum,,namešteno ,klima ,61658 ,pre 28 dana ,800,Bulevar Mihajla Pupina,"Blok 21, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 800€, 70m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift ,,useljivo ,,,,,,,,,,,,
466,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64ae9b5f0a171c435e06fd60,33 m² ,1 soba ,centralno grejanje ,4,,,kupatilo ,namešteno ,telefon,1910 ,pre 1 dan ,250,Obilićev venac,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Obilićev venac, 250€, 33m² - 4zida",2023-07-15,,,uobičajeno stanje ,,,useljivo ,"Izdajemo kompletno namesten stan u ulici Obilice Venac, na svega 300 metara od Pravnog fakultet. Stan je na cetvrtom spratu. jednosobne strukture, hodnik, kupatilo, spavaca soba, i kuhinja sa trpezarijom. Cena 250 e mesecno. Depozit obavezan.",,,,,,,,,,,
467,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/64871d27c19ca5a5d6040d44,39 m² ,1 soba ,centralno grejanje ,visoko prizemlje,,,kuhinja ,namešteno ,kablovska,15897 ,pre 32 dana ,410,Dimitrija Katića,"Gradska Bolnica, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Dimitrija Katića, 410€, 39m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,,,,,,,,,,,,,,,
468,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64ae9bc30a171c435e06fd8c,53 m² ,2 sobe ,centralno grejanje ,4,,terasa ,kupatilo ,namešteno ,telefon ,30145 ,pre 2 dana ,1.000,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Uroša Martinovića, 1.000€, 53m² - 4zida",2023-07-15,,,,ima lift ,,,,,,,,,,,,,,
469,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/64886a17fbf1ea7a310c02c6,50 m² ,2 sobe ,etažno grejanje ,prizemlje ,,,,namešteno ,telefon,47116 ,pre 31 dana ,700,Sarajevska,"Sarajevska, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sarajevska, 700€, 50m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,,,useljivo ,"Izdaje se na duži period samo. 2.0 stan od 50m2 u Sarajevskoj ulici. Renoviran, opremljen belom tehnikom (sudomasina, ves masina, ...) i novim nameštajem. (etažno grejanje). Depozit  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47116.",,,,,,,,,,,
470,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64aff930c9c45b39bc04440b,40 m² ,1 soba ,centralno grejanje ,3,,terasa ,kupatilo,namešteno ,TV,i,pre 1 dan ,240,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Braće Ribnikar, 240€, 40m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,,,,,obavezan depozit,,,,20,,,,
471,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64aed392d6816600f8087231,140 m² ,4 sobe ,centralno grejanje ,14,,terasa ,kupatila ,polunamešteno ,telefon,2741 ,pre 2 dana ,2.520,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovačka, 2.520€, 140m² - 4zida",2023-07-15,,,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
472,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/6437e6b71ff2bc59a105f343,89 m² ,3 sobe ,centralno grejanje ,6,,terasa,kuhinja ,namešteno ,kablovska,15448 ,pre 2 meseca ,550,Indire Gandi,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Indire Gandi, 550€, 89m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,ima lift ,,useljivo ,,,,,,,,,,,,
473,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648861115248a075f8080c0f,54 m² ,2 sobe ,centralno grejanje ,1,,terasa ,,,,9106775 ,pre 31 dana ,300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 300€, 54m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,,1990,,,,,,,,,,
474,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/dvosoban-stan/64ae902c96a1a811270fbf52,48 m² ,2 sobe ,centralno grejanje ,3,,terasa ,,namešteno ,kablovska,387 ,pre 2 dana ,800,Palilulska Pijaca,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Palilulska Pijaca, 800€, 48m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
475,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64aea584c9ff7e7c1a0a68d0,100 m² ,4 sobe ,centralno grejanje ,2,1 parking mesto ,terasa ,,namešteno ,telefon,33933 ,pre 2 dana ,1.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Banovo Brdo, 1.000€, 100m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,,1 garažno mesto ,useljivo ,Lux četvorosoban stan sa garažom u kući na Banovom brdu Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 33933.,,,,,,,,,,,
476,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/6499675747a59c717b0cd84a,50 m² ,1,centralno grejanje ,3,,terasa ,toalet ,prazno ,,i,pre 1 dan ,300,Radoja Dakića,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Radoja Dakića, 300€, 50m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
477,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64a55e430134ce22b40b714c,100 m² ,4 sobe ,grejanje na struju ,1,1 parking mesto ,terasa ,kupatilo,polunamešteno ,,,pre 1 dan ,400,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Adice, 400€, 100m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,useljivo ,,,,obavezan depozit,,,,,,,,
478,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/648829ad5adb4faf5104ebc7,81 m² ,3 sobe ,grejanje na gas ,4,,terasa ,kuhinja ,namešteno ,kablovska,1568 ,pre 31 dana ,1.250,Velisava Vulovića,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Velisava Vulovića, 1.250€, 81m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,renovirano ,,1 garažno mesto ,useljivo ,,,,,,,,,,,,
